ID;Nombre;IdFutwiz;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
0;alex scott;1;https://www.futwiz.com/en/fc24/player/alex-scott/1;88;nada;Heroes ;;Inglaterra;89;73;83;82;87;83
1;gianluca vialli;2;https://www.futwiz.com/en/fc24/player/gianluca-vialli/2;91;nada;Heroes ;ITA 1;Italia;90;91;74;85;44;82
2;carlos tevez;3;https://www.futwiz.com/en/fc24/player/carlos-tevez/3;90;nada;Heroes ;ENG 1;Argentina;88;91;83;89;48;91
3;wesley sneijder;4;https://www.futwiz.com/en/fc24/player/wesley-sneijder/4;91;nada;Heroes ;ITA 1;Holanda;85;87;93;89;56;80
4;bixente lizarazu;5;https://www.futwiz.com/en/fc24/player/bixente-lizarazu/5;90;nada;Heroes ;GER 1;Francia;90;61;83;85;85;84
5;kanu;6;https://www.futwiz.com/en/fc24/player/kanu/6;87;nada;Heroes ;NED 1;Nigeria;82;87;82;88;41;76
6;tomas rosicky;7;https://www.futwiz.com/en/fc24/player/tomas-rosicky/7;88;nada;Heroes ;GER 1;Republica Checa;85;83;88;90;60;73
7;john arne riise;8;https://www.futwiz.com/en/fc24/player/john-arne-riise/8;87;nada;Heroes ;ENG 1;Noruega;85;82;82;82;83;87
8;nadine kessler;9;https://www.futwiz.com/en/fc24/player/nadine-kessler/9;90;nada;Heroes ;GER F;Alemania;84;87;90;88;80;80
9;ludovic giuly;10;https://www.futwiz.com/en/fc24/player/ludovic-giuly/10;88;nada;Heroes ;ESP 1;Francia;90;85;85;88;51;60
10;sonia bompastor;11;https://www.futwiz.com/en/fc24/player/sonia-bompastor/11;89;nada;Heroes ;FRA F;Francia;90;85;88;89;85;77
11;paulo futre;12;https://www.futwiz.com/en/fc24/player/paulo-futre/12;89;nada;Heroes ;POR 1;Portugal;94;83;82;94;38;60
12;jari litmanen;13;https://www.futwiz.com/en/fc24/player/jari-litmanen/13;89;nada;Heroes ;NED 1;Finlandia;84;88;85;84;36;67
13;rui costa;14;https://www.futwiz.com/en/fc24/player/rui-costa/14;89;nada;Heroes ;ITA 1;Portugal;85;82;89;87;45;80
14;dimitar berbatov;15;https://www.futwiz.com/en/fc24/player/dimitar-berbatov/15;88;nada;Heroes ;GER 1;Bulgaria;83;87;82;88;35;75
15;vincent kompany;16;https://www.futwiz.com/en/fc24/player/vincent-kompany/16;89;nada;Heroes ;ENG 1;Belgica;81;61;70;72;91;87
16;steve mcmanaman;17;https://www.futwiz.com/en/fc24/player/steve-mcmanaman/17;89;nada;Heroes ;ESP 1;Inglaterra;91;80;86;89;48;80
17;damarcus beasley;18;https://www.futwiz.com/en/fc24/player/damarcus-beasley/18;86;nada;Heroes ;NED 1;Estados Unidos;93;78;80;87;75;75
18;ramires;19;https://www.futwiz.com/en/fc24/player/ramires/19;87;nada;Heroes ;ENG 1;Brasil;89;80;81;82;85;85
19;youssoufa moukoko;21;https://www.futwiz.com/en/fc24/player/youssoufa-moukoko/21;77;nada;Borussia Dortmund ;GER 1;Alemania;80;75;59;80;34;65
20;enzo fernandez;22;https://www.futwiz.com/en/fc24/player/enzo-fernandez/22;83;nada;Chelsea ;ENG 1;Argentina;73;73;81;80;75;79
21;federico chiesa;23;https://www.futwiz.com/en/fc24/player/federico-chiesa/23;84;nada;Juventus ;ITA 1;Italia;91;82;76;86;53;75
22;jude bellingham;24;https://www.futwiz.com/en/fc24/player/jude-bellingham/24;86;nada;Real Madrid ;ESP 1;Inglaterra;76;75;79;85;78;82
23;heung min son;25;https://www.futwiz.com/en/fc24/player/heung-min-son/25;87;nada;Spurs ;ENG 1;Rep. Corea;87;88;80;84;42;70
24;virgil van dijk;26;https://www.futwiz.com/en/fc24/player/virgil-van-dijk/26;89;nada;Liverpool ;ENG 1;Holanda;78;60;71;72;89;86
25;vini jr.;27;https://www.futwiz.com/en/fc24/player/vini-jr./27;89;nada;Real Madrid ;ESP 1;Brasil;95;82;78;90;29;68
26;erling haaland;28;https://www.futwiz.com/en/fc24/player/erling-haaland/28;91;nada;Manchester City ;ENG 1;Noruega;89;93;66;80;45;88
27;leah williamson;30;https://www.futwiz.com/en/fc24/player/leah-williamson/30;85;nada;Arsenal ;;Inglaterra;75;45;73;72;86;76
28;trinity rodman;31;https://www.futwiz.com/en/fc24/player/trinity-rodman/31;84;nada;Washington Spirit ;USA F;Estados Unidos;94;81;77;83;43;83
29;ada hegerberg;32;https://www.futwiz.com/en/fc24/player/ada-hegerberg/32;89;nada;OL ;FRA F;Noruega;75;89;77;86;39;76
30;alisson;33;https://www.futwiz.com/en/fc24/player/alisson/33;89;nada;Liverpool ;ENG 1;Brasil;86;85;85;89;56;90
31;marc-andre ter stegen;34;https://www.futwiz.com/en/fc24/player/marc-andre-ter-stegen/34;89;nada;FC Barcelona ;ESP 1;Alemania;86;85;89;91;47;86
32;alex morgan;35;https://www.futwiz.com/en/fc24/player/alex-morgan/35;89;nada;San Diego Wave FC ;USA F;Estados Unidos;83;89;80;88;47;77
33;neymar jr;36;https://www.futwiz.com/en/fc24/player/neymar-jr/36;89;nada;Al Hilal ;SAU 1;Brasil;86;83;85;93;37;61
34;rodri;37;https://www.futwiz.com/en/fc24/player/rodri/37;89;nada;Manchester City ;ENG 1;España;58;73;80;80;85;84
35;ruben dias;38;https://www.futwiz.com/en/fc24/player/ruben-dias/38;89;nada;Manchester City ;ENG 1;Portugal;62;39;66;69;89;87
36;mapi leon;39;https://www.futwiz.com/en/fc24/player/mapi-leon/39;89;nada;FC Barcelona ;ESP F;España;75;74;81;76;90;81
37;kadidiatou diani;40;https://www.futwiz.com/en/fc24/player/kadidiatou-diani/40;89;nada;OL ;FRA F;Francia;89;85;83;88;56;77
38;mohamed salah;41;https://www.futwiz.com/en/fc24/player/mohamed-salah/41;89;nada;Liverpool ;ENG 1;Egipto;89;87;81;88;45;76
39;robert lewandowski;42;https://www.futwiz.com/en/fc24/player/robert-lewandowski/42;90;nada;FC Barcelona ;ESP 1;Polonia;75;91;80;87;44;84
40;harry kane;44;https://www.futwiz.com/en/fc24/player/harry-kane/44;90;nada;FC Bayern MA 1/4nchen ;GER 1;Inglaterra;69;93;84;83;49;83
41;thibaut courtois;45;https://www.futwiz.com/en/fc24/player/thibaut-courtois/45;90;nada;Real Madrid ;ESP 1;Belgica;85;89;76;93;46;90
42;karim benzema;46;https://www.futwiz.com/en/fc24/player/karim-benzema/46;90;nada;Al Ittihad ;SAU 1;Francia;79;88;83;87;39;78
43;lionel messi;47;https://www.futwiz.com/en/fc24/player/lionel-messi/47;90;nada;Inter Miami CF ;MLS;Argentina;80;87;90;94;33;64
44;aitana bonmati;48;https://www.futwiz.com/en/fc24/player/aitana-bonmati/48;90;nada;FC Barcelona ;ESP F;España;81;84;83;91;75;73
45;kevin de bruyne;49;https://www.futwiz.com/en/fc24/player/kevin-de-bruyne/49;91;nada;Manchester City ;ENG 1;Belgica;72;88;94;87;65;78
46;alexia putellas;50;https://www.futwiz.com/en/fc24/player/alexia-putellas/50;91;nada;FC Barcelona ;ESP F;España;82;90;91;92;72;78
47;kylian mbappe;51;https://www.futwiz.com/en/fc24/player/kylian-mbappe/51;91;nada;Paris SG ;FRA 1;Francia;97;90;80;92;36;78
48;trent alexander-arnold;52;https://www.futwiz.com/en/fc24/player/trent-alexander-arnold/52;86;nada;Liverpool ;ENG 1;Inglaterra;76;69;90;79;80;73
49;christopher nkunku;53;https://www.futwiz.com/en/fc24/player/christopher-nkunku/53;86;nada;Chelsea ;ENG 1;Francia;82;81;83;88;62;67
50;andrew robertson;54;https://www.futwiz.com/en/fc24/player/andrew-robertson/54;86;nada;Liverpool ;ENG 1;Escocia;80;61;82;81;81;77
51;bukayo saka;55;https://www.futwiz.com/en/fc24/player/bukayo-saka/55;86;nada;Arsenal ;ENG 1;Inglaterra;85;81;79;87;60;70
52;sandro tonali;56;https://www.futwiz.com/en/fc24/player/sandro-tonali/56;86;nada;Newcastle Utd ;ENG 1;Italia;84;74;81;81;82;84
53;phil foden;57;https://www.futwiz.com/en/fc24/player/phil-foden/57;85;nada;Manchester City ;ENG 1;Inglaterra;81;79;82;88;57;60
54;emiliano martinez;58;https://www.futwiz.com/en/fc24/player/emiliano-martinez/58;85;nada;Aston Villa ;ENG 1;Argentina;83;83;82;85;58;84
55;jack grealish;59;https://www.futwiz.com/en/fc24/player/jack-grealish/59;85;nada;Manchester City ;ENG 1;Inglaterra;76;76;84;88;53;73
56;diogo jota;60;https://www.futwiz.com/en/fc24/player/diogo-jota/60;85;nada;Liverpool ;ENG 1;Portugal;82;82;75;85;57;77
57;declan rice;61;https://www.futwiz.com/en/fc24/player/declan-rice/61;85;nada;Arsenal ;ENG 1;Inglaterra;71;65;75;77;83;83
58;kieran trippier;62;https://www.futwiz.com/en/fc24/player/kieran-trippier/62;85;nada;Newcastle Utd ;ENG 1;Inglaterra;68;65;86;79;82;72
59;martin odegaard;63;https://www.futwiz.com/en/fc24/player/martin-odegaard/63;87;nada;Arsenal ;ENG 1;Noruega;72;81;88;87;61;64
60;bernardo silva;64;https://www.futwiz.com/en/fc24/player/bernardo-silva/64;88;nada;Manchester City ;ENG 1;Portugal;69;78;86;92;70;69
61;bruno fernandes;65;https://www.futwiz.com/en/fc24/player/bruno-fernandes/65;88;nada;Manchester Utd ;ENG 1;Portugal;71;86;90;83;69;77
62;ederson;66;https://www.futwiz.com/en/fc24/player/ederson/66;88;nada;Manchester City ;ENG 1;Brasil;86;82;91;86;64;86
