ID;Nombre;IdFutbin;Enlace;Media;Calidad;Equipo;Liga;Pais;Ritmo;Tiro;Pase;Regate;Defensa;Fisico
0;Ronaldo Luís Nazário de Lima;18;https://www.futbin.com/26/player/18/ronaldo-luis-nazario-de-lima;;;EA FC ICONS;Icons;Brazil;92;92;78;92;42;72
1;Andrés Iniesta Luján;20;https://www.futbin.com/26/player/20/andres-iniesta-lujan;;;EA FC ICONS;Icons;Spain;85;84;91;92;76;72
2;Zlatan Ibrahimović;22;https://www.futbin.com/26/player/22/zlatan-ibrahimovic;;;EA FC ICONS;Icons;Sweden;86;94;83;92;47;90
3;Oliver Kahn;10;https://www.futbin.com/26/player/10/oliver-kahn;;;EA FC ICONS;Icons;Germany;93;86;70;95;57;89
4;Alex Morgan;14;https://www.futbin.com/26/player/14/alex-morgan;;;EA FC ICONS;Icons;United States;92;91;81;91;47;77
5;Thierry Henry;16;https://www.futbin.com/26/player/16/thierry-henry;;;EA FC ICONS;Icons;France;92;91;83;89;51;79
6;Mohamed Salah;31;https://www.futbin.com/26/player/31/mohamed-salah;;;Liverpool;Premier League;Egypt;89;88;86;90;45;76
7;Kylian Mbappé;40;https://www.futbin.com/26/player/40/kylian-mbappe;;;Real Madrid;LALIGA EA SPORTS;France;97;90;81;92;37;76
8;Alexia Putellas Segura;105;https://www.futbin.com/26/player/105/alexia-putellas-segura;;;FC Barcelona;Liga F;Spain;82;89;90;91;72;80
9;Aitana Bonmatí Conca;111;https://www.futbin.com/26/player/111/aitana-bonmati-conca;;;FC Barcelona;Liga F;Spain;85;87;86;91;77;75
10;Caroline Seger;12;https://www.futbin.com/26/player/12/caroline-seger;;;EA FC ICONS;Icons;Sweden;80;80;90;86;87;82
11;Toni Kroos;24;https://www.futbin.com/26/player/24/toni-kroos;;;EA FC ICONS;Icons;Germany;72;82;91;86;78;75
12;Ousmane Dembélé;51;https://www.futbin.com/26/player/51/ousmane-dembele;;;Paris SG;Ligue 1 Uber Eats;France;91;88;83;93;50;69
13;Rodrigo Hernández Cascante;61;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;;;Manchester City;Premier League;Spain;65;80;86;84;86;85
14;Virgil van Dijk;62;https://www.futbin.com/26/player/62/virgil-van-dijk;;;Liverpool;Premier League;Netherlands;73;60;72;72;90;87
15;Erling Haaland;67;https://www.futbin.com/26/player/67/erling-haaland;;;Manchester City;Premier League;Norway;86;91;70;80;45;88
