Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
De Bruyne;81;85;94;88;84;85;https://www.futbin.com/26/player/21501/kevin-de-bruyne;203000.0;5700000.0;Sombra
Gullit;70;74;84;72;71;73;https://www.futbin.com/26/player/21484/gullit;2118000.0;5000000.0;Motor
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;1080000.0;9500000.0;Rematador
Essien;85;80;83;84;88;88;https://www.futbin.com/26/player/21523/essien;98000.0;330000.0;Ancla
Pedri;85;82;87;92;83;82;https://www.futbin.com/26/player/21495/pedro-gonzalez-lopez;405000.0;3800000.0;Ancla
Zico;85;88;87;87;58;70;https://www.futbin.com/26/player/21520/antunes-coimbra;375000.0;1900000.0;Motor
Thuram;84;82;86;86;87;87;https://www.futbin.com/26/player/21536/khephren-thuram;41000.0;750000.0;Motor
Claudia Pina;83;90;86;89;48;76;https://www.futbin.com/26/player/21415/claudia-pina-medina;345000.0;2000000.0;Cazador
Vieira;84;78;82;84;86;88;https://www.futbin.com/26/player/21564/vieira;580000.0;2900000.0;Sombra
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;583000.0;2500000.0;Halcón
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;252000.0;550000.0;Rematador
Marmoush;92;88;80;89;37;75;https://www.futbin.com/26/player/21534/omar-marmoush;74500.0;950000.0;Rematador
Ibañez;90;36;60;65;86;87;https://www.futbin.com/26/player/21539/roger-ibanez-da-silva;38250.0;170000.0;Ancla
De Bruyne;83;86;94;89;71;80;https://www.futbin.com/26/player/21502/kevin-de-bruyne;96000.0;5700000.0;Cazador
Nico Williams;95;80;85;89;40;75;https://www.futbin.com/26/player/21527/nicholas-williams-arthuer;457000.0;1700000.0;Rematador
Patri Guijarro;83;83;84;90;88;85;https://www.futbin.com/26/player/21525/patricia-guijarro-gutierrez;315000.0;3800000.0;Ancla
Marcos Llorente;92;82;85;84;83;87;https://www.futbin.com/26/player/21441/marcos-llorente-moreno;98000.0;160000.0;Ancla
Gullit;85;88;88;86;80;87;https://www.futbin.com/26/player/18725/gullit;2115000.0;5000000.0;Ancla
Nico Williams;95;85;82;89;40;75;https://www.futbin.com/26/player/21530/nicholas-williams-arthuer;275000.0;1700000.0;Rematador
Bombito;95;60;72;75;85;86;https://www.futbin.com/26/player/21497/moise-bombito;700.0;20000.0;Ancla
Lacroix;90;50;70;74;86;87;https://www.futbin.com/26/player/21537/maxence-lacroix;104000.0;1300000.0;Ancla
Rashford;94;88;90;90;45;78;https://www.futbin.com/26/player/21524/marcus-rashford;1269000.0;7600000.0;Rematador
Hernández;92;81;82;87;83;86;https://www.futbin.com/26/player/20708/theo-hernandez;340000.0;1000000.0;Ancla
Beckham;84;87;93;86;67;82;https://www.futbin.com/26/player/20696/beckham;79000.0;450000.0;Motor
Claudia Pina;85;89;87;90;48;74;https://www.futbin.com/26/player/21414/claudia-pina-medina;155000.0;800000.0;Cazador
Stam;85;54;65;75;91;90;https://www.futbin.com/26/player/21557/stam;2985000.0;3800000.0;Sombra
Balde;94;53;78;84;83;70;https://www.futbin.com/26/player/19984/alejandro-balde-martinez;65000.0;550000.0;Ancla
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;0.0;75000.0;Ancla
Henry;95;92;85;91;55;80;https://www.futbin.com/26/player/21552/thierry-henry;5150000.0;15000000.0;Rematador
Rodman;91;88;81;86;70;86;https://www.futbin.com/26/player/21417/trinity-rodman;112000.0;250000.0;Rematador
Courtois;87;90;78;91;81;89;https://www.futbin.com/26/player/21448/thibaut-courtois;;;Básico
Rodman;93;85;82;87;71;85;https://www.futbin.com/26/player/21416/trinity-rodman;53500.0;150000.0;Rematador
Tah;83;40;70;82;88;87;https://www.futbin.com/26/player/21418/jonathan-tah;42250.0;100000.0;Sombra
Rafael Leão;95;81;83;91;32;80;https://www.futbin.com/26/player/21420/rafael-da-conceicao-leao;435000.0;2000000.0;Tirador preciso
Stam;85;84;89;85;75;90;https://www.futbin.com/26/player/21556/stam;61500.0;3800000.0;Sombra
Ramires;91;85;84;88;82;84;https://www.futbin.com/26/player/21559/santos-do-nascimen;211000.0;1900000.0;Ancla
Ronaldinho;88;85;85;90;37;78;https://www.futbin.com/26/player/21386/de-assis-moreira;3990000.0;15000000.0;Cazador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;4800.0;23000.0;Ancla
João Neves;83;75;87;89;85;86;https://www.futbin.com/26/player/21533/joao-pedro-goncalves-neves;46750.0;1100000.0;Ancla
Simons;84;83;86;89;63;72;https://www.futbin.com/26/player/20424/xavi-simons;14500.0;95000.0;Cazador
Vieira;84;80;85;86;90;92;https://www.futbin.com/26/player/21555/vieira;1949000.0;7600000.0;Sombra
Éder Militão;85;55;74;75;88;86;https://www.futbin.com/26/player/20416/eder-gabriel-militao;190000.0;1400000.0;Ancla
Gabriel;84;45;80;80;89;85;https://www.futbin.com/26/player/21412/gabriel-dos-s-magalhaes;172000.0;750000.0;Sombra
Mac Allister;83;85;89;87;84;80;https://www.futbin.com/26/player/21397/alexis-mac-allister;24000.0;100000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;63500.0;370000.0;Cazador
Maldini;74;40;71;71;84;76;https://www.futbin.com/26/player/21481/maldini;7800000.0;8900000.0;Ancla
Ramires;89;80;85;83;87;85;https://www.futbin.com/26/player/21560/santos-do-nascimen;458000.0;1900000.0;Ancla
Nico González;81;77;85;85;84;87;https://www.futbin.com/26/player/21507/nicolas-gonzalez-iglesias;11500.0;750000.0;Básico
Abily;84;90;91;90;81;80;https://www.futbin.com/26/player/20694/abily;465000.0;1400000.0;Ancla
Bühl;88;87;86;89;70;80;https://www.futbin.com/26/player/21528/klara-buhl;18500.0;550000.0;Cazador
Schade;94;85;81;88;40;80;https://www.futbin.com/26/player/21413/kevin-schade;163000.0;400000.0;Rematador
Dybala;84;88;87;90;45;71;https://www.futbin.com/26/player/21437/paulo-dybala;38750.0;190000.0;Cazador
Rodri;82;81;91;87;87;86;https://www.futbin.com/26/player/20701/rodrigo-hernandez-cascante;440000.0;1500000.0;Sombra
Quaresma;86;80;84;89;29;70;https://www.futbin.com/26/player/21352/quaresma-bernardo;290000.0;500000.0;Cazador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;750.0;10000.0;Ancla
