Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Hernández;95;76;78;84;81;89;https://www.futbin.com/25/player/33208/theo-hernandez;52500.0;85000.0;Básico
Cruyff;90;91;90;93;42;73;https://www.futbin.com/25/player/54446/johan-cruyff;754000.0;1200000.0;Halcón
Olise;95;96;95;97;71;85;https://www.futbin.com/25/player/60634/michael-olise;705000.0;1800000.0;Halcón
Mamardashvili;91;70;90;85;95;96;https://www.futbin.com/25/player/60641/giorgi-mamardashvili;160000.0;380000.0;Básico
Beckham;97;93;98;92;90;88;https://www.futbin.com/25/player/60630/david-beckham;91500.0;240000.0;Ancla
Vieira;94;97;91;96;70;90;https://www.futbin.com/25/player/60653/patrick-vieira;1200000.0;3600000.0;Motor
Cristiano Ronaldo;93;99;91;97;46;92;https://www.futbin.com/25/player/60662/c-ronaldo-dos-santos-aveiro;0.0;15000000.0;Catalizador
Rashford;99;90;96;95;91;87;https://www.futbin.com/25/player/60638/marcus-rashford;302000.0;950000.0;Básico
Dier;93;99;91;92;66;91;https://www.futbin.com/25/player/60343/eric-dier;350.0;5000.0;Motor
Ronaldo;96;92;73;90;38;80;https://www.futbin.com/25/player/56374/ronaldo-luis-nazario-de-lima;7000000.0;10100000.0;Artista
Lukaku;92;75;92;90;96;97;https://www.futbin.com/25/player/60636/romelu-lukaku;379000.0;1100000.0;Sombra
Ødegaard;98;93;94;97;80;80;https://www.futbin.com/25/player/60637/martin-odegaard;399000.0;1100000.0;Francotirador
Cruyff;93;94;93;96;45;78;https://www.futbin.com/25/player/57173/johan-cruyff;1699000.0;3700000.0;Halcón
Maradona;94;94;97;99;45;85;https://www.futbin.com/25/player/60652/diego-maradona;3950000.0;9600000.0;Halcón
Griezmann;92;94;97;98;80;87;https://www.futbin.com/25/player/60631/antoine-griezmann;1880000.0;5300000.0;Cazador
Ronaldo;94;94;79;94;43;75;https://www.futbin.com/25/player/54402/ronaldo-luis-nazario-de-lima;2869000.0;5700000.0;Motor
Vitinha;96;93;96;99;95;84;https://www.futbin.com/25/player/60671/vitor-machado-ferreira;1110000.0;2200000.0;Francotirador
Endrick;95;94;96;94;50;85;https://www.futbin.com/25/player/60640/endrick-felipe-moreira-de-sousa;111000.0;380000.0;Tirador preciso
Hegerberg;74;89;77;86;39;79;https://www.futbin.com/25/player/32863/ada-hegerberg;5900.0;18000.0;Motor
Rafael Leão;99;94;93;97;53;90;https://www.futbin.com/25/player/60344/rafael-da-conceicao-leao;9000.0;19000.0;Tirador preciso
Konaté;98;97;95;94;85;94;https://www.futbin.com/25/player/60629/ibrahima-konate;;;Básico
Rafael Leão;99;92;92;97;53;90;https://www.futbin.com/25/player/60663/rafael-da-conceicao-leao;3403000.0;5800000.0;Básico
Mbappé;97;90;80;92;36;78;https://www.futbin.com/25/player/37/kylian-mbappe;249000.0;600000.0;Tirador preciso
Kane;93;96;98;94;92;93;https://www.futbin.com/25/player/60632/harry-kane;1900000.0;6100000.0;Motor
Cristiano Ronaldo;92;99;90;96;45;91;https://www.futbin.com/25/player/60222/c-ronaldo-dos-santos-aveiro;2563000.0;6300000.0;Motor
Reus;92;90;97;92;95;90;https://www.futbin.com/25/player/60639/reus;178000.0;550000.0;Ancla
Fermín;91;99;90;99;85;92;https://www.futbin.com/25/player/58186/fermin-lopez-marin;144000.0;310000.0;Catalizador
Pacho;93;50;82;84;95;94;https://www.futbin.com/25/player/59510/willian-pacho;191000.0;550000.0;Ancla
Van Dijk;89;68;81;80;97;96;https://www.futbin.com/25/player/59585/virgil-van-dijk;1930000.0;4600000.0;Sombra
Diani;96;91;95;93;80;90;https://www.futbin.com/25/player/60643/kadidiatou-diani;49000.0;230000.0;Halcón
Olise;95;93;95;96;71;83;https://www.futbin.com/25/player/59976/michael-olise;303000.0;700000.0;Halcón
Messi;93;96;97;98;45;82;https://www.futbin.com/25/player/60220/lionel-messi;3402000.0;8500000.0;Halcón
Dembélé;99;90;94;97;55;75;https://www.futbin.com/25/player/59493/ousmane-dembele;1904000.0;5000000.0;Tirador preciso
Tah;90;70;83;85;97;95;https://www.futbin.com/25/player/59967/jonathan-tah;254000.0;700000.0;Sombra
Kaká;95;96;94;97;52;92;https://www.futbin.com/25/player/60359/ricardo-izecson-dos-santos-leite;160000.0;260000.0;Motor
Marchisio;94;95;88;95;88;88;https://www.futbin.com/25/player/60677/claudio-marchisio;21250.0;30000.0;Cazador
Rüdiger;85;58;76;75;89;99;https://www.futbin.com/25/player/56423/antonio-rudiger;0.0;120000.0;Sombra
Cruyff;86;87;85;88;37;70;https://www.futbin.com/25/player/56120/johan-cruyff;754000.0;1200000.0;Cazador
Alexia Putellas;90;96;97;98;82;87;https://www.futbin.com/25/player/60138/alexia-putellas-segura;436000.0;1300000.0;Sombra
Van Dijk;78;60;71;71;89;86;https://www.futbin.com/25/player/32830/virgil-van-dijk;7500.0;19000.0;Sombra
Ronaldo;96;96;81;96;45;80;https://www.futbin.com/25/player/59322/ronaldo-luis-nazario-de-lima;11850000.0;15000000.0;Motor
Shaw;94;97;86;93;43;96;https://www.futbin.com/25/player/59582/khadija-shaw;41250.0;95000.0;Motor
Vieira;88;85;88;90;94;96;https://www.futbin.com/25/player/58285/patrick-vieira;2679000.0;5700000.0;Sombra
Nuno Mendes;98;90;90;95;93;92;https://www.futbin.com/25/player/60660/nuno-alexandre-tavares-mendes;3298000.0;4800000.0;Básico
Abedi Pelé;95;92;93;95;55;83;https://www.futbin.com/25/player/60678/abedi-ayew;17250.0;32500.0;Halcón
João Neves;95;88;94;98;94;95;https://www.futbin.com/25/player/60661/joao-pedro-goncalves-neves;1419000.0;1900000.0;Ancla
Bale;97;90;88;90;90;81;https://www.futbin.com/25/player/59337/gareth-bale;239000.0;440000.0;Básico
Hamm;94;89;84;90;52;83;https://www.futbin.com/25/player/56436/mia-hamm;3599000.0;3700000.0;Halcón
Dalglish;93;94;82;93;46;80;https://www.futbin.com/25/player/58639/kenny-dalglish;370000.0;800000.0;Halcón
Bruno Fernandes;93;95;96;94;85;88;https://www.futbin.com/25/player/60665/bruno-miguel-borges-fernandes;1595000.0;2100000.0;Motor
Lamine Yamal;98;95;97;97;43;90;https://www.futbin.com/25/player/60142/lamine-yamal;2030000.0;6000000.0;Tirador preciso
Vini Jr.;99;90;91;96;40;80;https://www.futbin.com/25/player/60145/vinicius-jose-de-oliveira-junior;314000.0;700000.0;Tirador
Suárez;94;96;92;94;60;92;https://www.futbin.com/25/player/60224/luis-suarez;335000.0;900000.0;Halcón
Maignan;93;90;94;96;90;95;https://www.futbin.com/25/player/60355/mike-maignan;9400.0;11000.0;Básico
Renato Veiga;95;84;92;92;93;96;https://www.futbin.com/25/player/60673/renato-palma-veiga;504000.0;850000.0;Ancla
McTominay;90;91;92;94;96;95;https://www.futbin.com/25/player/60049/scott-mctominay;170000.0;480000.0;Sombra
Moreira;93;60;91;92;94;96;https://www.futbin.com/25/player/60231/steven-moreira;32000.0;65000.0;Ancla
Calafiori;94;99;92;94;80;95;https://www.futbin.com/25/player/60358/riccardo-calafiori;350.0;5000.0;Motor
Savinho;96;96;92;92;41;90;https://www.futbin.com/25/player/60659/savio-moreira-de-oliveira;350.0;5000.0;Básico
Fermín;87;86;82;90;75;70;https://www.futbin.com/25/player/57118/fermin-lopez-marin;55000.0;55000.0;Cazador
Salah;97;95;92;97;60;85;https://www.futbin.com/25/player/59583/mohamed-salah;949000.0;2300000.0;Básico
Osimhen;97;97;81;93;53;92;https://www.futbin.com/25/player/59970/victor-osimhen;330000.0;700000.0;Básico
Maradona;84;80;74;87;34;56;https://www.futbin.com/25/player/57535/diego-maradona;0.0;0.0;Cazador
Bale;99;94;92;95;75;86;https://www.futbin.com/25/player/59331/gareth-bale;1739000.0;3600000.0;Tirador preciso
Rice;90;90;94;91;94;96;https://www.futbin.com/25/player/59587/declan-rice;88500.0;250000.0;Cazador
Isak;96;96;85;97;50;87;https://www.futbin.com/25/player/59593/alexander-isak;120000.0;320000.0;Tirador preciso
Raphinha;99;94;96;95;70;92;https://www.futbin.com/25/player/60134/raphael-dias-belloli;1297000.0;3900000.0;Rematador
Zola;91;92;88;91;43;67;https://www.futbin.com/25/player/59341/gianfranco-zola;20000.0;35000.0;Motor
Mbappé;99;96;90;98;45;87;https://www.futbin.com/25/player/60136/kylian-mbappe;3338000.0;10000000.0;Francotirador
Campbell;90;52;70;70;94;95;https://www.futbin.com/25/player/58641/sol-campbell;309000.0;550000.0;Sombra
Mukiele;95;92;93;94;85;93;https://www.futbin.com/25/player/60651/nordi-mukiele;12250.0;30000.0;Halcón
João Neves;94;87;92;96;91;94;https://www.futbin.com/25/player/59497/joao-pedro-goncalves-neves;189000.0;600000.0;Ancla
Dalglish;91;86;82;84;40;70;https://www.futbin.com/25/player/56492/kenny-dalglish;46000.0;110000.0;Tirador preciso
Kobel;94;96;89;95;60;94;https://www.futbin.com/25/player/60356/gregor-kobel;6600.0;12000.0;Halcón
Neymar Jr;85;79;84;92;37;60;https://www.futbin.com/25/player/33239/neymar-da-silva-santos-jr;0.0;50000.0;Cazador
Araujo;88;60;75;72;91;91;https://www.futbin.com/25/player/57503/ronald-araujo;206000.0;250000.0;Sombra
Van Der Sar;93;91;86;91;61;94;https://www.futbin.com/25/player/59150/edwin-van-der-sar;;;Básico
Nuno Mendes;96;85;86;93;91;90;https://www.futbin.com/25/player/59505/nuno-alexandre-tavares-mendes;81500.0;160000.0;Ancla
Tonali;96;96;93;94;87;88;https://www.futbin.com/25/player/60357/sandro-tonali;3100.0;10000.0;Halcón
Cafu;96;85;94;93;97;93;https://www.futbin.com/25/player/60655/marcos-de-morais;596000.0;1800000.0;Básico
Desailly;87;55;80;74;92;92;https://www.futbin.com/25/player/58691/marcel-desailly;56500.0;110000.0;Sombra
Dewsbury-Hall;93;91;96;96;91;96;https://www.futbin.com/25/player/59156/kiernan-dewsbury-hall;350.0;5000.0;Ancla
Buffon;98;90;85;97;67;94;https://www.futbin.com/25/player/59432/gianluigi-buffon;;;Básico
Grifo;96;84;94;96;90;92;https://www.futbin.com/25/player/60331/vincenzo-grifo;350.0;5000.0;Ancla
