Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Oosterwolde;92;53;80;84;85;88;https://www.futbin.com/26/player/23855/jayden-oosterwolde;0.0;50000.0;Ancla
Araujo;85;60;80;75;87;88;https://www.futbin.com/26/player/23870/ronald-araujo;750.0;10000.0;Ancla
Pfeiffer;93;92;85;88;54;82;https://www.futbin.com/26/player/23815/alex-pfeiffer;0.0;95000.0;Francotirador
Saint-Maximin;92;88;88;93;40;81;https://www.futbin.com/26/player/23806/saint-maximin;690000.0;1300000.0;Halcón
Mikel Merino;88;88;88;88;88;88;https://www.futbin.com/26/player/23844/mikel-merino-zazon;0.0;170000.0;Ancla
Pacho;86;40;73;73;90;91;https://www.futbin.com/26/player/23819/willian-pacho;118000.0;380000.0;Sombra
Nwaneri;92;89;90;91;65;75;https://www.futbin.com/26/player/23722/ethan-nwaneri;315000.0;700000.0;Cazador
Barcola;94;86;87;91;45;74;https://www.futbin.com/26/player/23818/bradley-barcola;125000.0;480000.0;Rematador
Modrić;85;82;93;92;80;82;https://www.futbin.com/26/player/23817/luka-modric;0.0;230000.0;Ancla
Cristiano Ronaldo;91;94;84;90;42;85;https://www.futbin.com/26/player/23804/cristiano-ronaldo-dos-santos-aveiro;7488000.0;13300000.0;Halcón
Ekitiké;91;87;80;90;40;83;https://www.futbin.com/26/player/23827/hugo-ekitike;90500.0;250000.0;Rematador
Lamine Yamal;90;88;91;94;27;70;https://www.futbin.com/26/player/23805/lamine-yamal-nasraoui-ebana;4180000.0;5700000.0;Cazador
Kroos;87;88;94;90;85;85;https://www.futbin.com/26/player/23859/toni-kroos;1440000.0;3000000.0;Ancla
De Jong;88;84;90;91;87;85;https://www.futbin.com/26/player/23812/frenkie-de-jong;310000.0;650000.0;Ancla
João Cancelo;91;81;91;91;89;88;https://www.futbin.com/26/player/23605/joao-pedro-cavaco-cancelo;34000.0;75000.0;Ancla
Valverde;91;87;91;89;85;88;https://www.futbin.com/26/player/23813/federico-valverde;1700000.0;1700000.0;Ancla
Iñaki Williams;96;89;84;87;52;89;https://www.futbin.com/26/player/23829/inaki-williams-arthuer;322000.0;750000.0;Rematador
Ibrahimović;90;95;86;94;49;93;https://www.futbin.com/26/player/23857/zlatan-ibrahimovic;10420000.0;12500000.0;Cazador
Pépé;94;85;84;90;47;82;https://www.futbin.com/26/player/23840/nicolas-pepe;11250.0;50000.0;Rematador
Renard;85;70;83;80;91;91;https://www.futbin.com/26/player/23808/wendie-renard;34000.0;95000.0;Sombra
Marcos Llorente;93;84;88;86;86;90;https://www.futbin.com/26/player/23825/marcos-llorente-moreno;600000.0;600000.0;Ancla
Cech;88;87;80;90;65;91;https://www.futbin.com/26/player/23862/cech;;;Básico
Laporte;85;60;87;84;91;90;https://www.futbin.com/26/player/23824/aymeric-laporte;29000.0;65000.0;Sombra
Marseiler;91;91;86;89;46;77;https://www.futbin.com/26/player/23826/luca-marseiler;64000.0;110000.0;Rematador
Yıldız;91;90;86;92;50;80;https://www.futbin.com/26/player/23811/kenan-yldz;267000.0;750000.0;Motor
Messi;92;90;87;89;40;76;https://www.futbin.com/26/player/23828/rayane-messi;13750.0;50000.0;Motor
Aubameyang;94;90;83;88;45;74;https://www.futbin.com/26/player/23830/pierre-emerick-aubameyang;51500.0;120000.0;Motor
Mainoo;86;85;90;91;83;86;https://www.futbin.com/26/player/23816/kobbie-mainoo;215000.0;380000.0;Ancla
Joelinton;83;82;84;88;88;96;https://www.futbin.com/26/player/23832/joelinton-apolinario-de-lira;107000.0;110000.0;Sombra
Zé Roberto;90;85;90;91;85;87;https://www.futbin.com/26/player/23869/da-silva-junior;0.0;0.0;Básico
Rolfö;90;85;85;89;87;85;https://www.futbin.com/26/player/23814/fridolina-rolfo;84000.0;110000.0;Ancla
Elanga;94;84;84;87;50;80;https://www.futbin.com/26/player/23871/anthony-elanga;750.0;10000.0;Rematador
Mendy;91;70;80;81;84;90;https://www.futbin.com/26/player/22796/ferland-mendy;71000.0;280000.0;Sombra
Dante;88;63;79;84;89;87;https://www.futbin.com/26/player/23843/dante-bonfim-costa-santos;31000.0;85000.0;Ancla
Díaz;94;88;86;93;55;84;https://www.futbin.com/26/player/23810/luis-diaz;650000.0;750000.0;Tirador preciso
Digne;87;82;90;88;90;86;https://www.futbin.com/26/player/21864/lucas-digne;400.0;10000.0;Sombra
Frimpong;96;81;80;87;75;67;https://www.futbin.com/26/player/20347/jeremie-frimpong;225000.0;340000.0;Básico
Perišić;88;90;90;88;78;86;https://www.futbin.com/26/player/23820/ivan-perisic;17500.0;75000.0;Motor
Harder;90;87;88;91;30;82;https://www.futbin.com/26/player/23837/pernille-harder;13000.0;50000.0;Halcón
Batistuta;90;95;85;88;43;85;https://www.futbin.com/26/player/23858/batistuta;3300000.0;9500000.0;Motor
Maicon;91;85;84;87;88;89;https://www.futbin.com/26/player/23864/douglas-sisenando;290000.0;4000000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;27000.0;60000.0;Cazador
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;1538000.0;1600000.0;Rematador
Petit;86;81;87;83;91;91;https://www.futbin.com/26/player/21854/petit;125000.0;160000.0;Motor
Quaresma;91;89;88;93;33;75;https://www.futbin.com/26/player/23866/quaresma-bernardo;367000.0;850000.0;Halcón
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;570000.0;1100000.0;Halcón
Giuly;91;87;84;88;51;60;https://www.futbin.com/26/player/23867/giuly;50500.0;500000.0;Rematador
Ilaș;90;64;80;84;85;82;https://www.futbin.com/26/player/23852/narcis-ilas;0.0;0.0;Ancla
Gervinho;97;86;87;91;46;76;https://www.futbin.com/26/player/23606/yao-kouassi;89000.0;190000.0;Tirador preciso
Igor Thiago;88;90;80;87;51;92;https://www.futbin.com/26/player/23838/igor-thiago-rodrigues;16500.0;95000.0;Rematador
Lewandowski;88;93;85;91;48;91;https://www.futbin.com/26/player/23608/robert-lewandowski;735000.0;1300000.0;Halcón
