Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;7700.0;10000.0;Sombra
Zola;89;90;88;91;43;67;https://www.futbin.com/26/player/20683/zola;198000.0;600000.0;Cazador
Maldini;86;56;77;76;96;83;https://www.futbin.com/26/player/20642/maldini;0.0;15000000.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;9900.0;14000.0;Cazador
Amaiur Sarriegi;90;83;82;86;55;84;https://www.futbin.com/26/player/20682/amaiur-sarriegi-isasa;7700.0;17000.0;Cazador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;2700.0;10000.0;Ancla
Ayoze;90;87;84;87;63;73;https://www.futbin.com/26/player/20673/ayoze-perez-gutierrez;950.0;10000.0;Cazador
Maradona;77;76;77;85;30;62;https://www.futbin.com/26/player/20679/maradona;3655000.0;15000000.0;Cazador
Barella;85;80;87;89;84;80;https://www.futbin.com/26/player/20665/nicolo-barella;10500.0;20000.0;Ancla
Sissi;86;90;89;88;42;70;https://www.futbin.com/26/player/4/sissi;0.0;0.0;Básico
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;254000.0;500000.0;Cazador
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;0.0;45000.0;Ancla
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;10500.0;14000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;19000.0;30000.0;Rematador
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;15750.0;25000.0;Rematador
Kanté;77;65;73;80;85;79;https://www.futbin.com/26/player/730/ngolo-kante;5300.0;10000.0;Catalizador
Hazard;91;83;84;91;37;68;https://www.futbin.com/26/player/18840/hazard;680000.0;1500000.0;Halcón
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;24250.0;50000.0;Rematador
Udogie;90;72;81;86;85;87;https://www.futbin.com/26/player/20666/destiny-udogie;1300.0;14000.0;Ancla
Baresi;70;30;72;63;85;73;https://www.futbin.com/26/player/20677/baresi;148000.0;270000.0;Sombra
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;411000.0;1200000.0;Rematador
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;298000.0;550000.0;Tirador preciso
Di Natale;90;91;85;90;46;70;https://www.futbin.com/26/player/18839/di-natale;565000.0;1400000.0;Cazador
Adeyemi;96;76;72;82;36;69;https://www.futbin.com/26/player/700/karim-adeyemi;8500.0;14000.0;Rematador
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;29000.0;42500.0;Ancla
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;480000.0;900000.0;Cazador
Garnacho;88;82;81;86;47;71;https://www.futbin.com/26/player/20603/alejandro-garnacho;216000.0;650000.0;Cazador
Zabarnyi;80;37;64;64;80;78;https://www.futbin.com/26/player/17843/illia-zabarnyi;4700.0;10000.0;Sombra
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;1078000.0;2600000.0;Cazador
Smolarek;80;84;67;77;28;68;https://www.futbin.com/26/player/20670/smolarek;94000.0;180000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;30000.0;65000.0;Rematador
Karl;88;81;82;87;54;60;https://www.futbin.com/26/player/20655/lennart-karl;24000.0;50000.0;Rematador
Lucca;86;90;75;88;45;90;https://www.futbin.com/26/player/20667/lorenzo-lucca;500.0;10000.0;Motor
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;40000.0;75000.0;Ancla
Gravenberch;78;78;82;86;82;82;https://www.futbin.com/26/player/19897/ryan-gravenberch;60000.0;200000.0;Sombra
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;58000.0;130000.0;Cazador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;41250.0;75000.0;Ancla
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;139000.0;280000.0;Motor
Núñez;90;86;80;83;55;84;https://www.futbin.com/26/player/20609/darwin-nunez;99000.0;390000.0;Rematador
Morgan;76;70;69;74;24;57;https://www.futbin.com/26/player/17232/ffion-morgan;200.0;10000.0;Cazador
Reijnders;80;81;83;86;79;78;https://www.futbin.com/26/player/20582/tijjani-reijnders;210000.0;440000.0;Ancla
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1710000.0;2800000.0;Tirador preciso
Pobega;83;86;81;84;83;84;https://www.futbin.com/26/player/20656/tommaso-pobega;13500.0;60000.0;Básico
Nyström;61;42;60;67;71;69;https://www.futbin.com/26/player/7185/eva-nystrom;200.0;10000.0;Básico
Eze;84;85;86;90;54;73;https://www.futbin.com/26/player/20644/eberechi-eze;185000.0;500000.0;Cazador
Dieckmann;64;67;72;70;64;70;https://www.futbin.com/26/player/16146/rieke-dieckmann;200.0;10000.0;Básico
Di Natale;91;92;87;91;50;72;https://www.futbin.com/26/player/20203/di-natale;680000.0;2000000.0;Motor
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;1600.0;10000.0;Rematador
El Sherif;69;66;70;74;21;69;https://www.futbin.com/26/player/13789/mariella-el-sherif;;;Básico
Ricci;84;70;83;87;85;80;https://www.futbin.com/26/player/20681/samuele-ricci;850.0;10000.0;Ancla
Zirkzee;85;85;83;86;50;86;https://www.futbin.com/26/player/20616/joshua-zirkzee;20000.0;100000.0;Rematador
Dijkstra;83;40;55;66;56;57;https://www.futbin.com/26/player/9615/elijah-dijkstra;200.0;5100.0;Básico
Gervinho;94;75;78;86;41;70;https://www.futbin.com/26/player/18883/yao-kouassi;92500.0;180000.0;Rematador
Rodrygo;92;86;85;90;34;70;https://www.futbin.com/26/player/20311/rodrygo-silva-de-goes;39000.0;80000.0;Rematador
Irene Paredes;71;52;67;68;88;84;https://www.futbin.com/26/player/110/irene-paredes-hernandez;14000.0;27500.0;Sombra
