Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;56000.0;150000.0;Cazador
Thauvin;83;88;87;89;54;75;https://www.futbin.com/26/player/20063/florian-thauvin;11000.0;80000.0;Cazador
Gakpo;86;84;83;85;50;77;https://www.futbin.com/26/player/20065/cody-gakpo;80000.0;150000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;144000.0;280000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;207000.0;650000.0;Cazador
Bobb;89;80;85;90;45;65;https://www.futbin.com/26/player/20044/oscar-bobb;37000.0;380000.0;Cazador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;82500.0;320000.0;Tirador preciso
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;91500.0;180000.0;Ancla
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;181000.0;360000.0;Ancla
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;95500.0;410000.0;Sombra
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;22750.0;130000.0;Rematador
Rodrygo;89;82;81;88;32;66;https://www.futbin.com/26/player/20069/rodrygo-silva-de-goes;233000.0;300000.0;Cazador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;68000.0;500000.0;Rematador
Olise;87;85;88;88;51;70;https://www.futbin.com/26/player/20037/michael-olise;282000.0;1500000.0;Cazador
Pau Cubarsí;77;45;77;80;87;83;https://www.futbin.com/26/player/20047/pau-cubarsi-paredes;85000.0;380000.0;Sombra
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;145000.0;500000.0;Cazador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;93000.0;300000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;100000.0;140000.0;Rematador
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;83500.0;250000.0;Ancla
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;355000.0;1200000.0;Motor
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;32000.0;110000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;554000.0;950000.0;Cazador
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;10500.0;50000.0;Ancla
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;9200.0;50000.0;Cazador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;82000.0;350000.0;Sombra
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;3800.0;70000.0;Rematador
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;16000.0;70000.0;Básico
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;9500.0;47500.0;Ancla
Ekitiké;88;84;73;87;37;78;https://www.futbin.com/26/player/20041/hugo-ekitike;199000.0;1500000.0;Cazador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;258000.0;800000.0;Rematador
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;27750.0;130000.0;Rematador
Güler;83;86;88;87;60;61;https://www.futbin.com/26/player/20032/arda-guler;700.0;10000.0;Cazador
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;52000.0;110000.0;Sombra
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;28250.0;160000.0;Sombra
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;68500.0;220000.0;Cazador
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;54000.0;170000.0;Ancla
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;45000.0;160000.0;Sombra
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;125000.0;290000.0;Ancla
Caicedo;71;64;78;81;84;82;https://www.futbin.com/26/player/219/moises-caicedo;22250.0;70000.0;Sombra
Rüdiger;79;55;72;70;84;86;https://www.futbin.com/26/player/240/antonio-rudiger;39750.0;150000.0;Sombra
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;2350000.0;9000000.0;Tirador preciso
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;269000.0;1000000.0;Cazador
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;34500.0;110000.0;Rematador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;6800.0;50000.0;Rematador
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;1151000.0;3500000.0;Cazador
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;73000.0;320000.0;Ancla
Dumfries;84;70;75;79;79;84;https://www.futbin.com/26/player/17318/denzel-dumfries;1500.0;10000.0;Sombra
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;339000.0;1000000.0;Ancla
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;184000.0;420000.0;Ancla
Doué;83;80;77;90;55;74;https://www.futbin.com/26/player/1063/desire-doue;15750.0;90000.0;Cazador
Thauvin;82;87;87;89;54;74;https://www.futbin.com/26/player/20045/florian-thauvin;11000.0;80000.0;Motor
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;42500.0;150000.0;Ancla
Salah;89;88;86;90;45;76;https://www.futbin.com/26/player/31/mohamed-salah;320000.0;1300000.0;Cazador
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;26500.0;60000.0;Rematador
Jordi Alba;88;76;84;86;79;76;https://www.futbin.com/26/player/20008/jordi-alba-ramos;17000.0;100000.0;Ancla
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;76000.0;210000.0;Sombra
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;7400.0;80000.0;Sombra
Aubameyang;87;88;78;84;42;72;https://www.futbin.com/26/player/20064/pierre-emerick-aubameyang;93500.0;150000.0;Motor
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;5200.0;45000.0;Sombra
Morton;80;70;87;84;81;76;https://www.futbin.com/26/player/20051/tyler-morton;10750.0;50000.0;Ancla
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;134000.0;380000.0;Básico
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;14000.0;37500.0;Halcón
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;8000.0;40000.0;Ancla
Bacha;88;73;85;82;78;80;https://www.futbin.com/26/player/17305/selma-bacha;9000.0;55000.0;Ancla
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;3700.0;40000.0;Sombra
Díaz;89;82;79;88;46;77;https://www.futbin.com/26/player/20007/luis-diaz;88000.0;650000.0;Rematador
Mateta;83;87;73;83;45;90;https://www.futbin.com/26/player/20056/jean-philippe-mateta;750.0;10000.0;Cazador
Dybala;80;85;84;87;41;64;https://www.futbin.com/26/player/246/paulo-dybala;7700.0;35000.0;Cazador
Nwaneri;87;83;85;86;60;70;https://www.futbin.com/26/player/18908/ethan-nwaneri;350.0;10000.0;Cazador
Pulisic;91;85;83;89;50;69;https://www.futbin.com/26/player/20027/christian-pulisic;148000.0;550000.0;Rematador
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;32250.0;100000.0;Ancla
Son;87;88;85;86;45;76;https://www.futbin.com/26/player/20031/heung-min-son;400000.0;3800000.0;Motor
Hincapié;84;41;65;72;84;82;https://www.futbin.com/26/player/18952/piero-hincapie;10000.0;75000.0;Ancla
Haaland;86;91;70;80;45;88;https://www.futbin.com/26/player/67/erling-haaland;47000.0;440000.0;Motor
