Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Claudia Pina;83;90;86;89;48;76;https://www.futbin.com/26/player/21415/claudia-pina-medina;235000.0;330000.0;Cazador
Ronaldinho;88;85;85;90;37;78;https://www.futbin.com/26/player/21386/de-assis-moreira;3650000.0;4900000.0;Cazador
Casemiro;80;80;85;80;86;84;https://www.futbin.com/26/player/21979/carlos-henrique-venancio-casimiro;48500.0;200000.0;Ancla
Ekitiké;90;85;76;89;37;80;https://www.futbin.com/26/player/21976/hugo-ekitike;255000.0;400000.0;Rematador
Wharton;84;75;90;86;88;80;https://www.futbin.com/26/player/21910/adam-wharton;118000.0;750000.0;Ancla
Cesc Fàbregas;88;87;93;90;75;78;https://www.futbin.com/26/player/21944/cesc-fabregas;1000000.0;5000000.0;Cazador
Tanikawa;88;90;90;89;71;83;https://www.futbin.com/26/player/21971/momoko-tanikawa;200.0;10000.0;Motor
Ibañez;90;36;60;65;86;87;https://www.futbin.com/26/player/21539/roger-ibanez-da-silva;147000.0;200000.0;Ancla
Doué;91;87;86;95;61;83;https://www.futbin.com/26/player/21884/desire-doue;1610000.0;7600000.0;Cazador
Mayulu;84;80;83;86;66;70;https://www.futbin.com/26/player/21197/senny-mayulu;0.0;50000.0;Artista
Rafael Leão;95;81;83;91;32;80;https://www.futbin.com/26/player/21420/rafael-da-conceicao-leao;576000.0;700000.0;Tirador preciso
Griezmann;80;88;87;90;61;76;https://www.futbin.com/26/player/20343/antoine-griezmann;50000.0;55000.0;Cazador
Silas;94;81;75;89;62;84;https://www.futbin.com/26/player/21989/silas-katompa-mvumpa;15500.0;100000.0;Rematador
Lamine Yamal;88;85;91;94;26;68;https://www.futbin.com/26/player/21805/lamine-yamal-nasraoui-ebana;1135000.0;1800000.0;Cazador
Solanke;82;87;75;86;49;90;https://www.futbin.com/26/player/21972/dominic-solanke;15750.0;60000.0;Motor
Messi;90;90;90;94;37;71;https://www.futbin.com/26/player/21820/lionel-messi;0.0;4000000.0;Cazador
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;601000.0;950000.0;Halcón
Endrick;92;86;72;87;41;80;https://www.futbin.com/26/player/21836/endrick-felipe-moreira-de-sousa;130000.0;290000.0;Rematador
Dorgu;94;82;86;89;86;88;https://www.futbin.com/26/player/21905/patrick-dorgu;55000.0;55000.0;Ancla
Diomande;92;88;90;90;50;81;https://www.futbin.com/26/player/21967/yan-diomande;32500.0;32500.0;Rematador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;84500.0;150000.0;Ancla
Claudia Pina;85;89;87;90;48;74;https://www.futbin.com/26/player/21414/claudia-pina-medina;143000.0;190000.0;Cazador
Morgan;94;93;85;93;51;83;https://www.futbin.com/26/player/21775/morgan;2149000.0;3900000.0;Halcón
Schelin;92;91;85;90;47;83;https://www.futbin.com/26/player/20728/schelin;1633000.0;1700000.0;Motor
Stam;85;54;65;75;91;90;https://www.futbin.com/26/player/21557/stam;2570000.0;3700000.0;Sombra
Estêvão;94;89;88;92;50;75;https://www.futbin.com/26/player/21879/estevao-willian-almeida;1399000.0;7600000.0;Rematador
Núñez;93;89;83;86;58;87;https://www.futbin.com/26/player/20609/darwin-nunez;106000.0;200000.0;Rematador
Wilson;94;91;85;93;50;85;https://www.futbin.com/26/player/21741/sophia-wilson;15000.0;20000.0;Halcón
Mbappé;99;96;85;96;54;81;https://www.futbin.com/26/player/21747/kylian-mbappe;0.0;15000000.0;Rematador
Woltemade;87;92;85;92;51;88;https://www.futbin.com/26/player/21894/nick-woltemade;346000.0;2900000.0;Cazador
Madueke;93;80;81;88;50;75;https://www.futbin.com/26/player/21982/noni-madueke;20500.0;80000.0;Rematador
Matheus Cunha;82;89;84;88;50;80;https://www.futbin.com/26/player/21832/matheus-santos-carneiro-da-cunha;41500.0;200000.0;Motor
Rice;88;85;94;90;90;92;https://www.futbin.com/26/player/21759/declan-rice;1730000.0;3200000.0;Ancla
Rodman;91;88;81;86;70;86;https://www.futbin.com/26/player/21417/trinity-rodman;190000.0;340000.0;Rematador
Rulli;99;83;85;90;83;86;https://www.futbin.com/26/player/21424/geronimo-rulli;;;Básico
Trubin;86;85;86;91;73;90;https://www.futbin.com/26/player/21962/anatoliy-trubin;;;Básico
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;23750.0;50000.0;Cazador
Ronaldo;95;93;81;94;44;81;https://www.futbin.com/26/player/21901/ronaldo-luis-nazario-de-lima;5500000.0;5900000.0;Motor
Zaïre-Emery;79;68;76;79;75;79;https://www.futbin.com/26/player/1085/warren-zaire-emery;700.0;10000.0;Ancla
Richards;90;63;78;80;87;92;https://www.futbin.com/26/player/21907/richards;;;Básico
Bale;96;90;86;90;66;81;https://www.futbin.com/26/player/20698/bale;1290000.0;2200000.0;Rematador
Ronaldinho;92;90;91;96;40;81;https://www.futbin.com/26/player/21387/de-assis-moreira;3650000.0;4900000.0;Halcón
Ramires;88;78;80;81;84;83;https://www.futbin.com/26/player/18871/santos-do-nascimen;500000.0;650000.0;Ancla
Mateus Mané;91;89;84;88;57;89;https://www.futbin.com/26/player/21912/mateus-bula-dami-mane;54000.0;500000.0;Tirador preciso
Barco;90;65;88;89;85;84;https://www.futbin.com/26/player/21913/valentin-barco;14500.0;100000.0;Ancla
Kerolin Nicoli;89;84;83;88;50;84;https://www.futbin.com/26/player/21974/kerolin-nicoli-israel-ferraz;89500.0;400000.0;Motor
Bremer;84;52;62;70;88;83;https://www.futbin.com/26/player/21975/gleison-bremer-silva-nascimento;140000.0;380000.0;Sombra
Huijsen;71;55;73;74;82;76;https://www.futbin.com/26/player/908/dean-huijsen;750.0;10000.0;Ancla
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;220000.0;250000.0;Cazador
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;0.0;440000.0;Rematador
Claudia Pina;80;87;85;88;47;73;https://www.futbin.com/26/player/21172/claudia-pina-medina;9369000.0;12000000.0;Cazador
Rooney;92;93;87;91;57;91;https://www.futbin.com/26/player/21743/rooney;685000.0;1100000.0;Motor
Pichon;88;91;85;90;45;81;https://www.futbin.com/26/player/21946/pichon;172000.0;1500000.0;Cazador
Zico;85;88;87;87;58;70;https://www.futbin.com/26/player/21520/antunes-coimbra;365000.0;600000.0;Motor
Seger;83;86;92;91;90;87;https://www.futbin.com/26/player/21744/seger;1180000.0;1500000.0;Sombra
Luís Figo;90;85;87;91;40;80;https://www.futbin.com/26/player/21400/madeira-caeiro-figo;80000.0;140000.0;Halcón
Russo;91;97;84;95;48;87;https://www.futbin.com/26/player/21746/alessia-russo;1199000.0;2000000.0;Motor
Beasley;94;81;87;89;82;80;https://www.futbin.com/26/player/21948/beasley;48000.0;300000.0;Ancla
Pau Cubarsí;77;45;77;80;87;83;https://www.futbin.com/26/player/20047/pau-cubarsi-paredes;237000.0;360000.0;Sombra
Quarshie;81;33;48;52;68;76;https://www.futbin.com/26/player/14269/joshua-quarshie;0.0;10000.0;Ancla
Pirès;86;79;84;86;38;64;https://www.futbin.com/26/player/18789/pires;81000.0;140000.0;Motor
Nico Williams;95;85;82;89;40;75;https://www.futbin.com/26/player/21530/nicholas-williams-arthuer;362000.0;430000.0;Rematador
Garnacho;86;77;72;80;37;58;https://www.futbin.com/26/player/19315/alejandro-garnacho;350.0;10000.0;Rematador
Lacroix;90;50;70;74;86;87;https://www.futbin.com/26/player/21537/maxence-lacroix;278000.0;360000.0;Ancla
Vitor Reis;82;50;70;81;87;84;https://www.futbin.com/26/player/21928/vitor-reis;13000.0;50000.0;Ancla
Pedri;90;90;93;96;87;87;https://www.futbin.com/26/player/21756/pedro-gonzalez-lopez;3750000.0;7000000.0;Ancla
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;6400.0;10000.0;Ancla
