Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Cabal;82;50;80;76;85;80;https://www.futbin.com/26/player/20231/juan-david-cabal;51500.0;100000.0;Ancla
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;94500.0;130000.0;Cazador
Areola;78;75;74;78;55;76;https://www.futbin.com/26/player/18178/alphonse-areola;;;Básico
Benzema;80;86;83;85;40;79;https://www.futbin.com/26/player/20282/karim-benzema;5000.0;11000.0;Motor
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;108000.0;240000.0;Rematador
Pirès;86;79;84;86;38;64;https://www.futbin.com/26/player/18789/pires;132000.0;290000.0;Motor
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;1300.0;10000.0;Sombra
Touré;65;30;51;55;69;84;https://www.futbin.com/26/player/14730/isaak-toure;0.0;10000.0;Sombra
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;9100.0;22000.0;Básico
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;13750.0;65000.0;Cazador
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;59000.0;110000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;11750.0;15000.0;Ancla
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;143000.0;310000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;141000.0;350000.0;Cazador
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;53000.0;130000.0;Rematador
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;214000.0;550000.0;Cazador
Collins;86;30;64;68;73;76;https://www.futbin.com/26/player/12250/nnamdi-collins;8900.0;10000.0;Ancla
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;17750.0;32500.0;Sombra
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;94000.0;200000.0;Cazador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;56500.0;110000.0;Sombra
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1200000.0;1900000.0;Cazador
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;44000.0;120000.0;Ancla
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;18000.0;50000.0;Rematador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;46000.0;110000.0;Ancla
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;504000.0;1000000.0;Rematador
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;1478000.0;2500000.0;Rematador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;336000.0;600000.0;Motor
Rutter;77;75;75;80;60;74;https://www.futbin.com/26/player/18159/georginio-rutter;3000.0;10000.0;Motor
Scholes;74;86;89;78;62;80;https://www.futbin.com/26/player/18775/scholes;117000.0;280000.0;Motor
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;162000.0;320000.0;Ancla
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;205000.0;410000.0;Ancla
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;107000.0;240000.0;Ancla
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;127000.0;250000.0;Ancla
