Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Pfeiffer;93;92;85;88;54;82;https://www.futbin.com/26/player/23815/alex-pfeiffer;103000.0;160000.0;Francotirador
Bernardo Silva;90;87;90;94;80;76;https://www.futbin.com/26/player/23877/bernardo-mota-carvalho-e-silva;41500.0;110000.0;Tirador
Joelinton;83;82;84;88;88;96;https://www.futbin.com/26/player/23832/joelinton-apolinario-de-lira;78500.0;170000.0;Sombra
Barcola;94;86;87;91;45;74;https://www.futbin.com/26/player/23818/bradley-barcola;113000.0;290000.0;Rematador
Kahn;95;88;73;97;61;91;https://www.futbin.com/26/player/23903/oliver-kahn;;;Básico
João Cancelo;91;81;91;91;89;88;https://www.futbin.com/26/player/23605/joao-pedro-cavaco-cancelo;33500.0;60000.0;Ancla
Pacho;86;40;73;73;90;91;https://www.futbin.com/26/player/23819/willian-pacho;90000.0;290000.0;Sombra
Fabián Ruiz;88;87;91;92;87;82;https://www.futbin.com/26/player/23874/fabian-ruiz-pena;34000.0;75000.0;Ancla
Aubameyang;94;90;83;88;45;74;https://www.futbin.com/26/player/23830/pierre-emerick-aubameyang;54000.0;95000.0;Francotirador
Mainoo;86;85;90;91;83;86;https://www.futbin.com/26/player/23816/kobbie-mainoo;125000.0;370000.0;Ancla
Son;91;92;90;90;50;82;https://www.futbin.com/26/player/23904/heung-min-son;550000.0;700000.0;Cazador
Rulli;99;83;85;90;83;86;https://www.futbin.com/26/player/21424/geronimo-rulli;;;Básico
Vicario;88;83;83;89;60;85;https://www.futbin.com/26/player/21487/guglielmo-vicario;;;Básico
Ekitiké;91;87;80;90;40;83;https://www.futbin.com/26/player/23827/hugo-ekitike;85000.0;190000.0;Rematador
Neuer;84;83;92;83;33;88;https://www.futbin.com/26/player/21317/manuel-neuer;;;Básico
Yıldız;91;90;86;92;50;80;https://www.futbin.com/26/player/23811/kenan-yldz;185000.0;550000.0;Motor
Iñaki Williams;96;89;84;87;52;89;https://www.futbin.com/26/player/23829/inaki-williams-arthuer;262000.0;470000.0;Rematador
Modrić;85;82;93;92;80;82;https://www.futbin.com/26/player/23817/luka-modric;155000.0;390000.0;Ancla
Vardy;94;91;83;88;66;84;https://www.futbin.com/26/player/23821/jamie-vardy;310000.0;480000.0;Rematador
Saint-Maximin;92;88;88;93;40;81;https://www.futbin.com/26/player/23806/saint-maximin;541000.0;1300000.0;Halcón
Rivaldo;90;91;91;93;47;80;https://www.futbin.com/26/player/23902/borba-ferreira;137000.0;280000.0;Cazador
Gadellaa;61;60;56;61;28;57;https://www.futbin.com/26/player/7876/kevin-gadellaa;;;Básico
Araujo;86;61;81;76;88;89;https://www.futbin.com/26/player/23870/ronald-araujo;750.0;10000.0;Ancla
Lamine Yamal;90;88;91;94;27;70;https://www.futbin.com/26/player/23805/lamine-yamal-nasraoui-ebana;3450000.0;6500000.0;Cazador
Mikel Merino;88;88;88;88;88;88;https://www.futbin.com/26/player/23844/mikel-merino-zazon;160000.0;290000.0;Ancla
Rolfö;90;85;85;89;87;85;https://www.futbin.com/26/player/23814/fridolina-rolfo;47500.0;140000.0;Ancla
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;36750.0;150000.0;Ancla
Igor Thiago;88;90;80;87;51;92;https://www.futbin.com/26/player/23838/igor-thiago-rodrigues;24500.0;37500.0;Rematador
Marseiler;91;91;86;89;46;77;https://www.futbin.com/26/player/23826/luca-marseiler;36000.0;110000.0;Rematador
Harder;90;87;88;91;30;82;https://www.futbin.com/26/player/23837/pernille-harder;15000.0;37500.0;Tirador
Ronaldinho;88;85;85;90;37;78;https://www.futbin.com/26/player/21386/de-assis-moreira;4500000.0;7600000.0;Cazador
Cerci;90;89;82;90;59;85;https://www.futbin.com/26/player/23822/selina-cerci;16500.0;50000.0;Francotirador
Gervinho;97;86;87;91;46;76;https://www.futbin.com/26/player/23606/yao-kouassi;97000.0;190000.0;Tirador preciso
Oosterwolde;92;53;80;84;85;88;https://www.futbin.com/26/player/23855/jayden-oosterwolde;22250.0;75000.0;Ancla
Kroos;87;88;94;90;85;85;https://www.futbin.com/26/player/23859/toni-kroos;795000.0;2800000.0;Ancla
Roefs;88;87;81;88;52;83;https://www.futbin.com/26/player/22244/robin-roefs;;;Básico
Buffon;95;87;80;94;70;90;https://www.futbin.com/26/player/21880/buffon;;;Básico
Van Der Sar;84;87;79;86;39;92;https://www.futbin.com/26/player/18780/van-der-sar;;;Básico
Doku;97;86;84;93;45;82;https://www.futbin.com/26/player/23807/jeremy-doku;700000.0;1500000.0;Tirador preciso
Gabriel;64;44;64;65;88;84;https://www.futbin.com/26/player/42/gabriel-dos-s-magalhaes;7200.0;11000.0;Sombra
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;60000.0;120000.0;Cazador
De Ketelaere;88;89;89;90;64;78;https://www.futbin.com/26/player/23831/charles-de-ketelaere;11500.0;32500.0;Artista
Ibrahimović;90;95;86;94;49;93;https://www.futbin.com/26/player/23857/zlatan-ibrahimovic;6800000.0;15000000.0;Halcón
Son;84;84;81;83;42;73;https://www.futbin.com/26/player/550/heung-min-son;3100.0;10000.0;Cazador
Cech;88;87;80;90;65;91;https://www.futbin.com/26/player/23862/cech;;;Básico
Cristiano Ronaldo;91;94;84;90;42;85;https://www.futbin.com/26/player/23804/cristiano-ronaldo-dos-santos-aveiro;5420000.0;9800000.0;Halcón
Laporte;85;60;87;84;91;90;https://www.futbin.com/26/player/23824/aymeric-laporte;24500.0;60000.0;Sombra
Pacho;85;38;70;73;90;90;https://www.futbin.com/26/player/21811/willian-pacho;81000.0;260000.0;Sombra
Renard;85;70;83;80;91;91;https://www.futbin.com/26/player/23808/wendie-renard;22500.0;55000.0;Sombra
Messi;92;90;87;89;40;76;https://www.futbin.com/26/player/23828/rayane-messi;12250.0;30000.0;Motor
Freeman;92;76;85;87;85;90;https://www.futbin.com/26/player/23634/alex-freeman;16750.0;30000.0;Ancla
Iniesta;86;87;94;94;82;80;https://www.futbin.com/26/player/22803/iniesta-lujan;800000.0;2300000.0;Cazador
Bethune;88;88;90;90;75;77;https://www.futbin.com/26/player/23834/croix-bethune;11250.0;30000.0;Motor
Kerolin Nicoli;91;86;85;90;52;86;https://www.futbin.com/26/player/23836/kerolin-nicoli-israel-ferraz;13250.0;30000.0;Halcón
Quaresma;91;89;88;93;33;75;https://www.futbin.com/26/player/23866/quaresma-bernardo;256000.0;650000.0;Cazador
Douglas Luiz;86;86;92;90;87;85;https://www.futbin.com/26/player/23611/douglas-luiz-soares-de-paulo;125000.0;340000.0;Ancla
Endrick;93;87;74;88;42;81;https://www.futbin.com/26/player/23076/endrick-felipe-moreira-de-sousa;2750000.0;5000000.0;Rematador
Pépé;94;85;84;90;47;82;https://www.futbin.com/26/player/23840/nicolas-pepe;11000.0;30000.0;Rematador
Dumornay;96;90;85;90;66;80;https://www.futbin.com/26/player/23823/melchie-dumornay;1290000.0;1900000.0;Rematador
Crouch;86;89;87;91;55;85;https://www.futbin.com/26/player/23872/crouch;57000.0;130000.0;Cazador
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;589000.0;900000.0;Halcón
Matthäus;89;88;89;83;91;84;https://www.futbin.com/26/player/21514/matthaus;1250000.0;2400000.0;Ancla
Bale;96;90;86;90;66;81;https://www.futbin.com/26/player/20698/bale;1500000.0;2800000.0;Rematador
Shaw;88;91;77;89;34;87;https://www.futbin.com/26/player/21293/khadija-shaw;69000.0;120000.0;Motor
Zico;85;88;87;87;58;70;https://www.futbin.com/26/player/21520/antunes-coimbra;232000.0;500000.0;Motor
Claudia Pina;90;95;92;93;55;86;https://www.futbin.com/26/player/21750/claudia-pina-medina;5400000.0;15000000.0;Cazador
