Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;520000.0;2600000.0;Cazador
Carlos Alberto;89;64;80;84;88;85;https://www.futbin.com/26/player/18712/carlos-alberto-torres;875000.0;2200000.0;Ancla
Mariona;80;86;88;90;76;79;https://www.futbin.com/26/player/20337/maria-francesca-caldentey-oliver;31750.0;240000.0;Motor
Kroos;75;83;91;87;79;76;https://www.futbin.com/26/player/24/toni-kroos;80500.0;1500000.0;Sombra
Kanté;82;70;80;85;90;82;https://www.futbin.com/26/player/20750/ngolo-kante;260000.0;1000000.0;Ancla
Çalhanoğlu;80;83;89;87;86;77;https://www.futbin.com/26/player/20706/hakan-calhanoglu;126000.0;300000.0;Ancla
Bergkamp;85;91;85;90;36;77;https://www.futbin.com/26/player/20726/bergkamp;85000.0;1700000.0;Motor
Hernández;92;81;82;87;83;86;https://www.futbin.com/26/player/20708/theo-hernandez;520000.0;1500000.0;Ancla
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;230000.0;1500000.0;Rematador
Estêvão;93;84;82;88;45;65;https://www.futbin.com/26/player/20427/estevao-willian-almeida;85000.0;330000.0;Rematador
Woltemade;83;87;80;86;48;85;https://www.futbin.com/26/player/20752/nick-woltemade;39500.0;650000.0;Motor
Reijnders;80;81;83;87;79;78;https://www.futbin.com/26/player/19924/tijjani-reijnders;309000.0;2000000.0;Ancla
Stanway;83;82;87;90;84;81;https://www.futbin.com/26/player/20731/georgia-stanway;24000.0;70000.0;Ancla
Sissi;86;90;89;88;44;73;https://www.futbin.com/26/player/4/sissi;155000.0;1500000.0;Motor
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;210000.0;500000.0;Cazador
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;28250.0;160000.0;Ancla
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;289000.0;1200000.0;Rematador
Ribéry;90;87;87;91;38;66;https://www.futbin.com/26/player/20689/ribery;435000.0;1500000.0;Cazador
Doku;94;77;78;90;36;75;https://www.futbin.com/26/player/20498/jeremy-doku;74500.0;110000.0;Tirador preciso
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;9000.0;50000.0;Rematador
Beckham;84;87;93;86;67;82;https://www.futbin.com/26/player/20696/beckham;118000.0;500000.0;Motor
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;1600.0;10000.0;Ancla
Rice;82;75;89;83;86;87;https://www.futbin.com/26/player/20746/declan-rice;222000.0;400000.0;Motor
