Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;75000.0;150000.0;Rematador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;31500.0;50000.0;Rematador
Kolo Muani;90;79;71;80;38;65;https://www.futbin.com/26/player/18960/randal-kolo-muani;0.0;10000.0;Rematador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;211000.0;300000.0;Ancla
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;30500.0;250000.0;Rematador
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;35000.0;200000.0;Ancla
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;68500.0;250000.0;Sombra
Son;84;84;81;83;42;73;https://www.futbin.com/26/player/550/heung-min-son;28750.0;700000.0;Cazador
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;27000.0;50000.0;Tirador
Swanson;88;82;81;85;42;70;https://www.futbin.com/26/player/92/mallory-swanson;20000.0;50000.0;Cazador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;350000.0;500000.0;Cazador
Pedro Neto;91;76;74;82;40;68;https://www.futbin.com/26/player/555/pedro-lomba-neto;9800.0;10000.0;Rematador
Chiesa;87;80;75;83;44;68;https://www.futbin.com/26/player/17505/federico-chiesa;22000.0;30000.0;Cazador
Thuram;78;76;77;80;81;81;https://www.futbin.com/26/player/188/khephren-thuram;9600.0;10000.0;Ancla
Pogba;64;76;81;83;60;78;https://www.futbin.com/26/player/17721/paul-pogba;5500.0;10000.0;Sombra
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;195000.0;400000.0;Rematador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;26000.0;100000.0;Ancla
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;26750.0;180000.0;Sombra
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;9400.0;10000.0;Cazador
Bergvall;79;70;81;82;78;79;https://www.futbin.com/26/player/18932/lucas-bergvall;18500.0;120000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;640000.0;800000.0;Halcón
Barcola;90;77;78;84;39;66;https://www.futbin.com/26/player/1154/bradley-barcola;21000.0;100000.0;Rematador
Mbeumo;88;84;79;84;49;76;https://www.futbin.com/26/player/413/bryan-mbeumo;55000.0;200000.0;Rematador
Lookman;86;84;73;88;32;67;https://www.futbin.com/26/player/17333/ademola-lookman;23250.0;30000.0;Cazador
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;27500.0;50000.0;Halcón
Gvardiol;78;71;75;78;84;82;https://www.futbin.com/26/player/377/josko-gvardiol;11000.0;20000.0;Ancla
Gordon;91;79;78;83;50;71;https://www.futbin.com/26/player/425/anthony-gordon;4800.0;10000.0;Rematador
Gabriel Silva;96;69;67;74;29;61;https://www.futbin.com/26/player/12260/gabriel-silva-vieira;0.0;10000.0;Rematador
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;27000.0;200000.0;Ancla
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;45500.0;70000.0;Básico
Cherki;75;75;80;88;21;65;https://www.futbin.com/26/player/388/rayan-cherki;5100.0;50000.0;Cazador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;434000.0;1000000.0;Cazador
Ruggeri;86;69;81;81;79;81;https://www.futbin.com/26/player/18891/matteo-ruggeri;0.0;0.0;Ancla
Eze;74;80;81;87;50;68;https://www.futbin.com/26/player/17369/eberechi-eze;3800.0;10000.0;Cazador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;3200000.0;6000000.0;Motor
Reiten;88;82;85;87;60;69;https://www.futbin.com/26/player/90/guro-reiten;27000.0;60000.0;Halcón
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;15000.0;50000.0;Ancla
Hincapié;84;41;65;72;84;82;https://www.futbin.com/26/player/18952/piero-hincapie;49000.0;100000.0;Ancla
Bastoni;74;46;75;76;88;82;https://www.futbin.com/26/player/216/alessandro-bastoni;20000.0;90000.0;Sombra
Kerkez;87;59;75;78;77;80;https://www.futbin.com/26/player/324/milos-kerkez;18000.0;150000.0;Ancla
Kudus;89;76;72;86;60;74;https://www.futbin.com/26/player/461/mohammed-kudus;4300.0;10000.0;Rematador
Nmecha;82;74;73;81;80;86;https://www.futbin.com/26/player/17385/felix-nmecha;15000.0;100000.0;Básico
Amoura;90;81;71;86;47;61;https://www.futbin.com/26/player/17603/mohamed-amoura;7300.0;10000.0;Tirador preciso
Adeyemi;96;76;72;82;36;69;https://www.futbin.com/26/player/700/karim-adeyemi;30500.0;50000.0;Rematador
Kalulu;80;53;68;70;81;76;https://www.futbin.com/26/player/180/pierre-kalulu;2800.0;10000.0;Básico
Joelinton;74;73;77;81;82;90;https://www.futbin.com/26/player/704/joelinton-apolinario-de-lira;8500.0;10000.0;Básico
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;4750000.0;6100000.0;Tirador preciso
Éderson;78;72;77;80;80;81;https://www.futbin.com/26/player/17388/ederson-jose-dos-santos;3700.0;150000.0;Motor
Tel;86;80;67;78;29;64;https://www.futbin.com/26/player/18353/mathys-tel;3700.0;10000.0;Rematador
Endo;72;72;78;81;84;79;https://www.futbin.com/26/player/18896/wataru-endo;0.0;0.0;Ancla
Openda;95;81;69;81;31;80;https://www.futbin.com/26/player/18949/lois-openda;64000.0;200000.0;Rematador
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;118000.0;800000.0;Rematador
Osimhen;92;84;65;81;42;84;https://www.futbin.com/26/player/237/victor-osimhen;31000.0;100000.0;Rematador
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;405000.0;1200000.0;Sombra
Rüdiger;79;55;72;70;84;86;https://www.futbin.com/26/player/240/antonio-rudiger;99500.0;600000.0;Sombra
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;83000.0;100000.0;Ancla
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;44000.0;60000.0;Rematador
Tomori;81;40;60;67;82;78;https://www.futbin.com/26/player/17541/fikayo-tomori;13500.0;20000.0;Ancla
Udogie;88;64;73;78;76;79;https://www.futbin.com/26/player/467/destiny-udogie;8800.0;20000.0;Ancla
Agbadou;80;48;63;66;78;83;https://www.futbin.com/26/player/17812/emmanuel-agbadou;2900.0;10000.0;Sombra
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;123000.0;500000.0;Cazador
Ona Batlle;80;54;79;79;81;72;https://www.futbin.com/26/player/250/ona-batlle-pascual;3900.0;30000.0;Ancla
Estêvão;90;74;73;82;33;57;https://www.futbin.com/26/player/357/estevao-willian-almeida;2800.0;10000.0;Rematador
Pulisic;88;82;80;86;46;65;https://www.futbin.com/26/player/17329/christian-pulisic;24000.0;100000.0;Cazador
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;1441000.0;6000000.0;Tirador
Çalhanoğlu;71;81;87;82;81;73;https://www.futbin.com/26/player/252/hakan-calhanoglu;7300.0;40000.0;Sombra
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;328000.0;600000.0;Ancla
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;162000.0;300000.0;Halcón
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;98000.0;150000.0;Rematador
Aina;88;63;71;75;78;75;https://www.futbin.com/26/player/17569/ola-aina;5900.0;10000.0;Ancla
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;125000.0;180000.0;Ancla
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;136000.0;800000.0;Cazador
Pablo Barrios;80;70;74;80;74;71;https://www.futbin.com/26/player/17409/pablo-barrios-rivas;2800.0;10000.0;Básico
Coman;87;75;79;87;30;61;https://www.futbin.com/26/player/743/kingsley-coman;3400.0;10000.0;Básico
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;224000.0;500000.0;Básico
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;50000.0;100000.0;Rematador
Bassey;81;44;63;68;77;87;https://www.futbin.com/26/player/18019/calvin-bassey;5500.0;10000.0;Sombra
Fermín;79;80;80;85;65;61;https://www.futbin.com/26/player/18929/fermin-lopez-marin;23000.0;190000.0;Cazador
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;39250.0;100000.0;Halcón
Mané;82;81;78;85;44;75;https://www.futbin.com/26/player/748/sadio-mane;850.0;10000.0;Cazador
Yıldız;87;82;78;86;39;70;https://www.futbin.com/26/player/18931/kenan-yldz;79500.0;200000.0;Motor
Olise;78;80;84;87;50;66;https://www.futbin.com/26/player/242/michael-olise;6800.0;20000.0;Cazador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;160000.0;250000.0;Ancla
Sané;87;81;78;85;37;68;https://www.futbin.com/26/player/1111/leroy-sane;900.0;10000.0;Rematador
Iñaki Williams;94;81;74;80;45;84;https://www.futbin.com/26/player/17347/inaki-williams-arthuer;19500.0;60000.0;Rematador
