Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Brand;93;80;81;85;58;77;https://www.futbin.com/26/player/19996/jule-brand;800.0;10000.0;Rematador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;69000.0;80000.0;Cazador
Solskjær;85;88;75;84;45;66;https://www.futbin.com/26/player/18860/solskjaer;74000.0;250000.0;Cazador
Scott;86;70;79;78;84;80;https://www.futbin.com/26/player/18888/scott;70000.0;200000.0;Ancla
Beasley;91;77;79;86;73;74;https://www.futbin.com/26/player/18882/beasley;58000.0;160000.0;Rematador
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;125000.0;180000.0;Ancla
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;192000.0;360000.0;Ancla
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;186000.0;280000.0;Rematador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;117000.0;500000.0;Rematador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;150000.0;300000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;82500.0;140000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;273000.0;650000.0;Cazador
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;74500.0;260000.0;Cazador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;332000.0;800000.0;Rematador
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;49000.0;130000.0;Rematador
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;115000.0;250000.0;Ancla
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;267000.0;500000.0;Cazador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;20000.0;80000.0;Sombra
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;142000.0;320000.0;Tirador preciso
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;16000.0;70000.0;Rematador
Haaland;86;91;70;80;45;88;https://www.futbin.com/26/player/67/erling-haaland;94500.0;440000.0;Motor
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;30000.0;60000.0;Rematador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;116000.0;350000.0;Sombra
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;31750.0;70000.0;Básico
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;979000.0;3500000.0;Cazador
Hancko;80;68;75;76;85;85;https://www.futbin.com/26/player/19975/david-hancko;850.0;10000.0;Sombra
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;137000.0;320000.0;Ancla
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;59500.0;110000.0;Sombra
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;895000.0;2500000.0;Tirador preciso
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;148000.0;750000.0;Sombra
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;13250.0;45000.0;Sombra
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;18000.0;47500.0;Ancla
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;147000.0;410000.0;Sombra
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;455000.0;1200000.0;Motor
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;68000.0;160000.0;Sombra
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;98500.0;220000.0;Cazador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;620000.0;950000.0;Ancla
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;170000.0;380000.0;Básico
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1585000.0;4300000.0;Cazador
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;2700.0;15000.0;Cazador
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;12000.0;37500.0;Halcón
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;65500.0;150000.0;Ancla
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;92000.0;230000.0;Cazador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;350000.0;1000000.0;Cazador
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;38750.0;130000.0;Rematador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;127000.0;290000.0;Ancla
Caicedo;71;64;78;81;84;82;https://www.futbin.com/26/player/219/moises-caicedo;34000.0;70000.0;Sombra
