Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;24000.0;150000.0;Ancla
Oosterwolde;92;53;80;84;85;88;https://www.futbin.com/26/player/23855/jayden-oosterwolde;74000.0;120000.0;Ancla
Saint-Maximin;90;71;70;87;29;68;https://www.futbin.com/26/player/24492/saint-maximin;450.0;10000.0;Básico
Thuram;90;61;84;86;89;93;https://www.futbin.com/26/player/24466/thuram;91500.0;290000.0;Sombra
Campbell;87;44;65;75;88;90;https://www.futbin.com/26/player/24470/campbell;18000.0;85000.0;Sombra
Foord;91;90;87;89;50;80;https://www.futbin.com/26/player/24493/caitlin-foord;2200.0;10000.0;Motor
Forsberg;89;87;90;88;52;83;https://www.futbin.com/26/player/24495/emil-forsberg;700.0;10000.0;Catalizador
Hazard;94;88;87;92;38;70;https://www.futbin.com/26/player/24451/hazard;4500000.0;7400000.0;Halcón
Vicky López;93;88;89;91;57;75;https://www.futbin.com/26/player/24369/victoria-lopez-serrano-felix;250000.0;430000.0;Motor
Kaká;94;85;88;91;44;82;https://www.futbin.com/26/player/24465/dos-santos-leite;197000.0;550000.0;Tirador preciso
Stam;83;52;62;68;89;88;https://www.futbin.com/26/player/18842/stam;0.0;850000.0;Sombra
Gabriel Pirani;92;85;86;89;59;80;https://www.futbin.com/26/player/24494/gabriel-pirani;2100.0;10000.0;Rematador
Laryea;92;80;82;88;87;88;https://www.futbin.com/26/player/24497/richie-laryea;600.0;10000.0;Básico
Campbell;84;50;66;77;91;91;https://www.futbin.com/26/player/24463/campbell;20000.0;90000.0;Sombra
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;297000.0;500000.0;Tirador preciso
Nesta;87;43;65;80;88;86;https://www.futbin.com/26/player/24473/nesta;14000.0;60000.0;Ancla
Cantona;91;92;90;92;55;91;https://www.futbin.com/26/player/24458/cantona;344000.0;900000.0;Cazador
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;429000.0;650000.0;Halcón
Thuram;94;65;86;87;94;94;https://www.futbin.com/26/player/24443/thuram;4120000.0;11300000.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;2200.0;10000.0;Cazador
Burger;87;80;86;84;86;90;https://www.futbin.com/26/player/23991/wouter-burger;0.0;55000.0;Ancla
Van De Ven;94;52;71;81;88;88;https://www.futbin.com/26/player/22774/micky-van-de-ven;1529000.0;2300000.0;Ancla
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;3200000.0;3900000.0;Rematador
Bombito;95;60;72;75;85;86;https://www.futbin.com/26/player/21497/moise-bombito;650.0;20000.0;Ancla
Zanetti;90;80;90;87;90;85;https://www.futbin.com/26/player/24455/zanetti;65000.0;200000.0;Ancla
Raul Gustavo;85;60;72;80;89;88;https://www.futbin.com/26/player/24496/raul-gustavo-pereira-bicalho;0.0;10000.0;Sombra
Musiala;90;90;90;93;70;75;https://www.futbin.com/26/player/24354/jamal-musiala;1199000.0;2100000.0;Motor
Ronaldinho;95;93;94;97;41;83;https://www.futbin.com/26/player/24439/de-assis-moreira;7000000.0;15000000.0;Halcón
Bobb;93;87;88;93;48;69;https://www.futbin.com/26/player/23742/oscar-bobb;0.0;37500.0;Motor
Van De Ven;93;83;70;78;84;83;https://www.futbin.com/26/player/20452/micky-van-de-ven;1257000.0;1900000.0;Básico
Barzagli;86;52;74;77;93;88;https://www.futbin.com/26/player/24469/barzagli;35000.0;120000.0;Sombra
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;2000.0;10000.0;Cazador
Totti;92;94;93;96;45;84;https://www.futbin.com/26/player/24453/francesco-totti;2400000.0;5200000.0;Cazador
Emilio Butragueño;95;90;80;91;41;82;https://www.futbin.com/26/player/24446/butragueno-santos;148000.0;440000.0;Rematador
Leuchter;99;92;83;90;41;85;https://www.futbin.com/26/player/23620/romee-leuchter;116000.0;130000.0;Francotirador
Cruyff;92;92;91;95;43;75;https://www.futbin.com/26/player/21390/cruyff;2398000.0;3600000.0;Motor
Gullit;92;95;95;92;89;94;https://www.futbin.com/26/player/24440/gullit;6300000.0;15000000.0;Ancla
Saint-Maximin;92;88;88;93;40;81;https://www.futbin.com/26/player/23806/saint-maximin;420000.0;700000.0;Halcón
Prinz;88;95;82;91;55;90;https://www.futbin.com/26/player/24441/prinz;128000.0;380000.0;Motor
Vialli;92;92;80;88;45;86;https://www.futbin.com/26/player/24461/vialli;17500.0;47500.0;Motor
Kohler;84;54;85;80;93;92;https://www.futbin.com/26/player/24464/kohler;47750.0;140000.0;Sombra
Angerer;93;90;82;95;67;93;https://www.futbin.com/26/player/24449/angerer;;;Básico
Ronaldinho;88;85;85;90;37;78;https://www.futbin.com/26/player/21386/de-assis-moreira;7000000.0;15000000.0;Cazador
Fernando Hierro;85;75;83;80;94;92;https://www.futbin.com/26/player/24452/hierro-ruiz;195000.0;850000.0;Sombra
Sørloth;92;93;86;90;44;93;https://www.futbin.com/26/player/24359/alexander-sorloth;150000.0;450000.0;Halcón
Zidane;86;92;96;96;77;87;https://www.futbin.com/26/player/24436/zidane;3999000.0;9000000.0;Cazador
Kaká;92;88;90;92;46;80;https://www.futbin.com/26/player/24437/dos-santos-leite;197000.0;550000.0;Francotirador
Van De Ven;91;51;67;75;84;83;https://www.futbin.com/26/player/20293/micky-van-de-ven;0.0;240000.0;Ancla
Claudia Pina;83;90;86;89;48;76;https://www.futbin.com/26/player/21415/claudia-pina-medina;550000.0;550000.0;Cazador
Bühl;91;91;90;92;75;85;https://www.futbin.com/26/player/24367/klara-buhl;133000.0;440000.0;Cazador
Carles Puyol;86;51;76;81;95;92;https://www.futbin.com/26/player/24444/puyol-saforcada;700000.0;2700000.0;Sombra
Berbatov;90;91;87;91;38;82;https://www.futbin.com/26/player/24462/berbatov;23500.0;90000.0;Tirador preciso
Pfeiffer;93;92;85;88;54;82;https://www.futbin.com/26/player/23815/alex-pfeiffer;150000.0;300000.0;Francotirador
Danjuma;92;88;85;89;60;81;https://www.futbin.com/26/player/24487/arnaut-danjuma;350.0;10000.0;Cazador
Rúben Dias;59;39;69;69;86;84;https://www.futbin.com/26/player/245/ruben-santos-gato-alves-dias;2200.0;10000.0;Sombra
Ramires;91;86;90;90;93;88;https://www.futbin.com/26/player/24450/santos-do-nascimen;1700000.0;3400000.0;Ancla
Éder Militão;86;56;75;76;89;87;https://www.futbin.com/26/player/20416/eder-gabriel-militao;235000.0;330000.0;Ancla
Rüdiger;88;60;82;80;91;92;https://www.futbin.com/26/player/23948/antonio-rudiger;300000.0;550000.0;Ancla
Pau Cubarsí;87;51;82;83;91;88;https://www.futbin.com/26/player/24397/pau-cubarsi-paredes;140000.0;400000.0;Ancla
Bremer;84;53;68;71;88;84;https://www.futbin.com/26/player/20615/gleison-bremer-silva-nascimento;221000.0;300000.0;Ancla
Pedro Neto;93;81;80;87;45;75;https://www.futbin.com/26/player/23118/pedro-lomba-neto;38750.0;75000.0;Rematador
Balde;97;70;83;90;88;80;https://www.futbin.com/26/player/23950/alejandro-balde-martinez;200000.0;320000.0;Básico
Carles Puyol;88;45;75;80;88;89;https://www.futbin.com/26/player/24471/puyol-saforcada;11750.0;37500.0;Sombra
Matheus Nunes;90;76;83;85;84;83;https://www.futbin.com/26/player/23703/matheus-luiz-nunes;700.0;10000.0;Ancla
Nesta;85;50;73;76;93;91;https://www.futbin.com/26/player/24454/nesta;100000.0;400000.0;Sombra
Harder;90;87;88;91;30;82;https://www.futbin.com/26/player/23837/pernille-harder;16000.0;42500.0;Halcón
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;4200.0;10000.0;Ancla
Claudia Pina;85;89;87;90;48;74;https://www.futbin.com/26/player/21414/claudia-pina-medina;275000.0;290000.0;Cazador
Silas;95;87;83;90;66;86;https://www.futbin.com/26/player/24408/silas-katompa-mvumpa;20000.0;35000.0;Francotirador
