Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Matsukubo;83;85;83;87;60;72;https://www.futbin.com/26/player/20050/manaka-matsukubo;0.0;30000.0;Cazador
Doué;91;87;86;95;61;83;https://www.futbin.com/26/player/21884/desire-doue;1580000.0;7600000.0;Cazador
Ekitiké;90;85;76;89;37;80;https://www.futbin.com/26/player/21976/hugo-ekitike;225000.0;400000.0;Rematador
Casemiro;80;80;85;80;86;84;https://www.futbin.com/26/player/21979/carlos-henrique-venancio-casimiro;68500.0;200000.0;Ancla
Endrick;92;86;72;87;41;80;https://www.futbin.com/26/player/21836/endrick-felipe-moreira-de-sousa;128000.0;290000.0;Rematador
Mayulu;84;80;83;86;66;70;https://www.futbin.com/26/player/21197/senny-mayulu;0.0;50000.0;Artista
Riquelme;85;85;92;91;34;75;https://www.futbin.com/26/player/21330/riquelme;215000.0;320000.0;Motor
De Jong;84;73;87;89;85;83;https://www.futbin.com/26/player/20793/frenkie-de-jong;707000.0;1100000.0;Ancla
Gullit;91;94;93;91;88;93;https://www.futbin.com/26/player/21774/gullit;10000000.0;15000000.0;Ancla
Ronaldo;95;93;81;94;44;81;https://www.futbin.com/26/player/21901/ronaldo-luis-nazario-de-lima;5800000.0;5900000.0;Motor
Schelin;92;91;85;90;47;83;https://www.futbin.com/26/player/20728/schelin;1650000.0;1700000.0;Motor
Tanikawa;88;90;90;89;71;83;https://www.futbin.com/26/player/21971/momoko-tanikawa;200.0;10000.0;Motor
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;81000.0;190000.0;Motor
Bremer;84;52;62;70;88;83;https://www.futbin.com/26/player/21975/gleison-bremer-silva-nascimento;84500.0;380000.0;Sombra
Kika Nazareth;90;88;88;90;65;80;https://www.futbin.com/26/player/21966/francisca-ramos-nazareth-sousa;400.0;10000.0;Motor
Álvaro Carreras;92;76;87;90;87;90;https://www.futbin.com/26/player/21889/alvaro-fernandez-carreras;1350000.0;4800000.0;Ancla
Éder Militão;86;56;75;76;89;87;https://www.futbin.com/26/player/20416/eder-gabriel-militao;385000.0;600000.0;Ancla
Zidane;85;91;95;95;75;86;https://www.futbin.com/26/player/21385/zidane;2910000.0;3900000.0;Cazador
Dorgu;94;82;86;89;86;88;https://www.futbin.com/26/player/21905/patrick-dorgu;0.0;55000.0;Ancla
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;605000.0;950000.0;Halcón
Yashin;94;90;82;95;74;94;https://www.futbin.com/26/player/21776/yashin;;;Básico
Claudia Pina;83;90;86;89;48;76;https://www.futbin.com/26/player/21415/claudia-pina-medina;220000.0;330000.0;Cazador
Claudia Pina;90;95;92;93;55;86;https://www.futbin.com/26/player/21750/claudia-pina-medina;8750000.0;12000000.0;Cazador
Tah;83;40;70;82;88;87;https://www.futbin.com/26/player/21418/jonathan-tah;144000.0;180000.0;Sombra
Zaïre-Emery;79;68;76;79;75;79;https://www.futbin.com/26/player/1085/warren-zaire-emery;700.0;10000.0;Ancla
Ibañez;90;36;60;65;86;87;https://www.futbin.com/26/player/21539/roger-ibanez-da-silva;189000.0;200000.0;Ancla
Madueke;93;80;81;88;50;75;https://www.futbin.com/26/player/21982/noni-madueke;15750.0;80000.0;Rematador
Estêvão;90;74;73;82;33;57;https://www.futbin.com/26/player/357/estevao-willian-almeida;0.0;10000.0;Rematador
Xavi;87;85;94;94;80;82;https://www.futbin.com/26/player/21942/hernandez-creus;2170000.0;6000000.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;3800.0;10000.0;Cazador
Alexander-Arnold;76;72;89;80;80;74;https://www.futbin.com/26/player/244/trent-alexander-arnold;3800.0;10000.0;Sombra
Wilson;94;91;85;93;50;85;https://www.futbin.com/26/player/21741/sophia-wilson;12750.0;20000.0;Halcón
Estêvão;94;89;88;92;50;75;https://www.futbin.com/26/player/21879/estevao-willian-almeida;1570000.0;7600000.0;Rematador
Jair Cunha;67;38;59;58;73;80;https://www.futbin.com/26/player/13582/jair-paula-da-cunha-filho;1000.0;10000.0;Sombra
Kohler;80;52;80;76;92;91;https://www.futbin.com/26/player/21399/kohler;300000.0;400000.0;Sombra
Madueke;94;81;85;88;52;75;https://www.futbin.com/26/player/21506/noni-madueke;71000.0;90000.0;Rematador
Dorgu;92;70;80;84;81;84;https://www.futbin.com/26/player/21598/patrick-dorgu;0.0;55000.0;Ancla
Lammens;89;87;80;87;50;88;https://www.futbin.com/26/player/21914/senne-lammens;;;Básico
Ona Batlle;80;54;79;79;81;72;https://www.futbin.com/26/player/250/ona-batlle-pascual;3800.0;10000.0;Ancla
Thompson;94;88;87;92;52;76;https://www.futbin.com/26/player/21882/alyssa-thompson;859000.0;4800000.0;Halcón
O'Reilly;88;81;87;88;86;85;https://www.futbin.com/26/player/21915/nico-oreilly;35000.0;250000.0;Sombra
Diomande;92;88;90;90;50;81;https://www.futbin.com/26/player/21967/yan-diomande;32500.0;32500.0;Rematador
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;23500.0;47500.0;Ancla
Madueke;92;85;80;87;52;77;https://www.futbin.com/26/player/21509/noni-madueke;51000.0;65000.0;Rematador
Huijsen;71;55;73;74;82;76;https://www.futbin.com/26/player/908/dean-huijsen;750.0;10000.0;Ancla
Karl;88;81;82;87;54;60;https://www.futbin.com/26/player/20655/lennart-karl;0.0;130000.0;Rematador
Claudia Pina;85;89;87;90;48;74;https://www.futbin.com/26/player/21414/claudia-pina-medina;159000.0;190000.0;Cazador
Pajor;94;96;85;94;30;86;https://www.futbin.com/26/player/21749/ewa-pajor;1690000.0;3100000.0;Motor
Kerolin Nicoli;89;84;83;88;50;84;https://www.futbin.com/26/player/21974/kerolin-nicoli-israel-ferraz;69000.0;400000.0;Motor
Álvaro Carreras;89;72;82;86;81;87;https://www.futbin.com/26/player/20379/alvaro-fernandez-carreras;133000.0;200000.0;Ancla
Kane;86;95;88;88;54;87;https://www.futbin.com/26/player/21804/harry-kane;622000.0;1500000.0;Motor
Woltemade;87;92;85;92;51;88;https://www.futbin.com/26/player/21894/nick-woltemade;349000.0;2900000.0;Cazador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;80500.0;180000.0;Cazador
Marc Guiu;76;70;55;69;36;75;https://www.futbin.com/26/player/19436/marc-guiu-paz;600.0;10000.0;Halcón
Luna;89;87;90;90;60;85;https://www.futbin.com/26/player/21899/diego-luna;43250.0;500000.0;Cazador
Vitor Reis;82;50;70;81;87;84;https://www.futbin.com/26/player/21928/vitor-reis;13000.0;50000.0;Ancla
Mauro Júnior;90;73;83;88;83;75;https://www.futbin.com/26/player/21978/mauro-jaqueson-j-ferreira-santos;15750.0;60000.0;Ancla
O'Reilly;73;66;72;73;69;70;https://www.futbin.com/26/player/14995/nico-oreilly;10000.0;10000.0;Ancla
Pacho;85;38;70;73;90;90;https://www.futbin.com/26/player/21811/willian-pacho;471000.0;700000.0;Sombra
Maradona;92;92;93;97;43;82;https://www.futbin.com/26/player/21940/maradona;8598000.0;15000000.0;Halcón
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;780000.0;1700000.0;Tirador preciso
Matthews;85;79;82;85;75;83;https://www.futbin.com/26/player/20211/zoe-matthews;200.0;5100.0;Básico
Marcos Llorente;92;82;85;84;83;87;https://www.futbin.com/26/player/21441/marcos-llorente-moreno;192000.0;210000.0;Ancla
