Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Pépé;89;80;78;84;38;70;https://www.futbin.com/26/player/19891/nicolas-pepe;650.0;10000.0;Rematador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;0.0;10000.0;Cazador
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;35500.0;150000.0;Rematador
Diaz;79;29;49;50;69;76;https://www.futbin.com/26/player/15038/junior-diaz;2000.0;10000.0;Básico
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;9600.0;15000.0;Cazador
Retegui;83;87;75;84;40;81;https://www.futbin.com/26/player/19941/mateo-retegui;750.0;10000.0;Motor
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;40000.0;250000.0;Sombra
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;216000.0;300000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;23750.0;100000.0;Ancla
Alvarez;85;87;81;87;57;79;https://www.futbin.com/26/player/226/julian-alvarez;93000.0;170000.0;Cazador
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;80000.0;100000.0;Rematador
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;225000.0;650000.0;Sombra
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;310000.0;500000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;200000.0;280000.0;Rematador
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;17000.0;40000.0;Tirador
Bailly;64;42;59;66;74;70;https://www.futbin.com/26/player/13584/eric-bailly;5400.0;10000.0;Básico
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;222000.0;500000.0;Rematador
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;26500.0;45000.0;Sombra
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;39750.0;70000.0;Básico
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;126000.0;180000.0;Ancla
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;18750.0;37500.0;Halcón
Barcola;90;77;78;84;39;66;https://www.futbin.com/26/player/1154/bradley-barcola;6200.0;100000.0;Rematador
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;11500.0;45000.0;Rematador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;560000.0;800000.0;Ancla
Arnau Martínez;85;60;81;80;80;77;https://www.futbin.com/26/player/19921/arnau-martinez-lopez;450.0;10000.0;Ancla
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;46500.0;60000.0;Rematador
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;15750.0;25000.0;Ancla
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;20000.0;50000.0;Cazador
Gvardiol;78;71;75;78;84;82;https://www.futbin.com/26/player/377/josko-gvardiol;6700.0;20000.0;Ancla
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;158000.0;290000.0;Ancla
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;169000.0;250000.0;Ancla
Davies;94;66;78;85;74;76;https://www.futbin.com/26/player/1009/alphonso-davies;23000.0;50000.0;Básico
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;72500.0;190000.0;Rematador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;17250.0;50000.0;Rematador
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;144000.0;500000.0;Cazador
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;27000.0;50000.0;Sombra
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;130000.0;230000.0;Cazador
Reiten;88;82;85;87;60;69;https://www.futbin.com/26/player/90/guro-reiten;15000.0;35000.0;Halcón
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;88000.0;600000.0;Ancla
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;83000.0;100000.0;Ancla
Caicedo;71;64;78;81;84;82;https://www.futbin.com/26/player/219/moises-caicedo;40000.0;70000.0;Sombra
Díaz;88;81;76;87;45;75;https://www.futbin.com/26/player/991/luis-diaz;36000.0;70000.0;Cazador
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;19250.0;55000.0;Ancla
Hincapié;84;41;65;72;84;82;https://www.futbin.com/26/player/18952/piero-hincapie;39500.0;75000.0;Ancla
Swanson;88;82;81;85;42;70;https://www.futbin.com/26/player/92/mallory-swanson;15500.0;27500.0;Rematador
Kolo Muani;90;79;71;80;38;65;https://www.futbin.com/26/player/18960/randal-kolo-muani;3800.0;23000.0;Rematador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;80000.0;180000.0;Ancla
Adeyemi;96;76;72;82;36;69;https://www.futbin.com/26/player/700/karim-adeyemi;17500.0;50000.0;Rematador
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;17000.0;40000.0;Ancla
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;70000.0;150000.0;Rematador
Openda;95;81;69;81;31;80;https://www.futbin.com/26/player/18949/lois-openda;30000.0;95000.0;Rematador
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;65000.0;100000.0;Ancla
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;65000.0;150000.0;Rematador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;175000.0;260000.0;Tirador preciso
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;140000.0;300000.0;Ancla
João Félix;83;84;83;87;50;73;https://www.futbin.com/26/player/19900/joao-felix-sequeira;131000.0;290000.0;Cazador
Mbeumo;88;84;79;84;49;76;https://www.futbin.com/26/player/413/bryan-mbeumo;26250.0;85000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;310000.0;650000.0;Cazador
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;87000.0;300000.0;Sombra
Doué;83;80;77;90;55;74;https://www.futbin.com/26/player/1063/desire-doue;53000.0;100000.0;Cazador
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;96000.0;160000.0;Sombra
Kane;70;93;84;83;50;83;https://www.futbin.com/26/player/18919/harry-kane;151000.0;290000.0;Cazador
Kerkez;87;59;75;78;77;80;https://www.futbin.com/26/player/324/milos-kerkez;11250.0;32500.0;Ancla
Kimmich;72;74;89;84;83;79;https://www.futbin.com/26/player/86/joshua-kimmich;41000.0;150000.0;Sombra
João Neves;74;69;80;84;82;83;https://www.futbin.com/26/player/17307/joao-pedro-goncalves-neves;34000.0;60000.0;Ancla
Mamardashvili;84;81;72;84;48;84;https://www.futbin.com/26/player/330/giorgi-mamardashvili;;;Básico
Fermín;79;80;80;85;65;61;https://www.futbin.com/26/player/18929/fermin-lopez-marin;22000.0;37500.0;Cazador
James;89;81;78;87;40;82;https://www.futbin.com/26/player/559/lauren-james;43500.0;50000.0;Rematador
Chukwuemeka;82;80;83;85;65;74;https://www.futbin.com/26/player/19894/carney-chukwuemeka;0.0;10000.0;Motor
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;122000.0;220000.0;Cazador
Bergvall;79;70;81;82;78;79;https://www.futbin.com/26/player/18932/lucas-bergvall;16500.0;32500.0;Ancla
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;119000.0;500000.0;Sombra
Pedro Neto;91;76;74;82;40;68;https://www.futbin.com/26/player/555/pedro-lomba-neto;2900.0;10000.0;Rematador
Pulisic;90;84;82;88;49;68;https://www.futbin.com/26/player/19898/christian-pulisic;238000.0;550000.0;Rematador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;600000.0;1200000.0;Motor
Geyoro;89;73;82;83;82;80;https://www.futbin.com/26/player/18943/grace-geyoro;32500.0;50000.0;Ancla
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;233000.0;500000.0;Básico
Thuram;78;76;77;80;81;81;https://www.futbin.com/26/player/188/khephren-thuram;4300.0;14000.0;Ancla
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/cristiano-ronaldo-dos-santos-aveiro;12000.0;30000.0;Cazador
De Bruyne;66;83;92;84;65;72;https://www.futbin.com/26/player/193/kevin-de-bruyne;7200.0;20000.0;Cazador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;168000.0;350000.0;Sombra
Pulisic;88;82;80;86;46;65;https://www.futbin.com/26/player/17329/christian-pulisic;17250.0;100000.0;Rematador
Lavelle;85;81;84;87;60;64;https://www.futbin.com/26/player/127/rose-lavelle;7500.0;13000.0;Artista
Debinha;86;81;87;92;47;77;https://www.futbin.com/26/player/19895/debora-c-de-oliveira;289000.0;350000.0;Cazador
O'Sullivan;85;75;75;80;81;83;https://www.futbin.com/26/player/19930/denise-osullivan;49250.0;80000.0;Básico
Salah;89;88;86;90;45;76;https://www.futbin.com/26/player/31/mohamed-salah;605000.0;1300000.0;Cazador
Chiesa;87;80;75;83;44;68;https://www.futbin.com/26/player/17505/federico-chiesa;8000.0;30000.0;Cazador
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;182000.0;410000.0;Ancla
Bremer;82;50;58;66;86;80;https://www.futbin.com/26/player/174/gleison-bremer-silva-nascimento;28750.0;75000.0;Ancla
Di Lorenzo;86;74;76;80;82;82;https://www.futbin.com/26/player/19934/giovanni-di-lorenzo;112000.0;280000.0;Ancla
Upamecano;77;45;64;73;84;84;https://www.futbin.com/26/player/1008/dayot-upamecano;19750.0;100000.0;Sombra
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;482000.0;1000000.0;Cazador
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;17250.0;40000.0;Sombra
Zubimendi;75;70;83;83;86;76;https://www.futbin.com/26/player/19920/martin-zubimendi-ibanez;750.0;10000.0;Sombra
Ter Stegen;84;84;89;85;47;84;https://www.futbin.com/26/player/820/marc-andre-ter-stegen;;;Básico
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;235000.0;600000.0;Ancla
Murillo;80;48;67;71;83;83;https://www.futbin.com/26/player/383/murillo-costa-dos-santos;20000.0;60000.0;Sombra
Robinson;88;46;75;77;78;80;https://www.futbin.com/26/player/430/antonee-robinson;3300.0;10000.0;Ancla
Ansu Fati;87;81;80;84;37;60;https://www.futbin.com/26/player/19910/anssumane-fati;17000.0;70000.0;Rematador
Palmer;75;83;87;87;50;65;https://www.futbin.com/26/player/214/cole-palmer;49750.0;100000.0;Cazador
Orsolini;85;85;84;86;68;75;https://www.futbin.com/26/player/19929/riccardo-orsolini;38500.0;126000.0;Motor
Haaland;86;91;70;80;45;88;https://www.futbin.com/26/player/67/erling-haaland;247000.0;1800000.0;Motor
Mancini;73;52;60;71;87;84;https://www.futbin.com/26/player/19932/gianluca-mancini;14500.0;60000.0;Sombra
Courtois;85;89;76;90;46;88;https://www.futbin.com/26/player/33/thibaut-courtois;;;Básico
Yates;74;70;80;76;85;88;https://www.futbin.com/26/player/19933/ryan-yates;34750.0;100000.0;Sombra
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;440000.0;800000.0;Cazador
Udogie;88;64;73;78;76;79;https://www.futbin.com/26/player/467/destiny-udogie;3300.0;14000.0;Ancla
Irene Paredes;71;52;67;68;88;84;https://www.futbin.com/26/player/110/irene-paredes-hernandez;8800.0;14000.0;Sombra
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;69000.0;110000.0;Sombra
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;1240000.0;2500000.0;Tirador preciso
Bacha;88;73;85;82;78;80;https://www.futbin.com/26/player/17305/selma-bacha;33250.0;35000.0;Ancla
Bruno Fernandes;75;84;90;85;70;77;https://www.futbin.com/26/player/19922/bruno-miguel-borges-fernandes;600000.0;1500000.0;Cazador
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/52/alexander-isak;0.0;500000.0;Cazador
Nmecha;82;74;73;81;80;86;https://www.futbin.com/26/player/17385/felix-nmecha;8700.0;100000.0;Básico
Oyarzabal;84;87;86;86;47;70;https://www.futbin.com/26/player/19927/mikel-oyarzabal-ugarte;89500.0;200000.0;Motor
Ngumoha;90;64;59;72;35;53;https://www.futbin.com/26/player/4136/rio-ngumoha;10000.0;10000.0;Rematador
Lewandowski;74;89;79;85;44;84;https://www.futbin.com/26/player/63/robert-lewandowski;9000.0;22000.0;Cazador
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;21500.0;45000.0;Ancla
Katoto;85;87;77;84;39;74;https://www.futbin.com/26/player/137/marie-katoto;8900.0;15000.0;Motor
Gravenberch;78;78;82;86;82;82;https://www.futbin.com/26/player/19897/ryan-gravenberch;300000.0;900000.0;Sombra
Saka;84;82;85;88;60;73;https://www.futbin.com/26/player/32/bukayo-saka;14500.0;42500.0;Cazador
Kane;64;92;83;82;48;82;https://www.futbin.com/26/player/69/harry-kane;17500.0;250000.0;Cazador
Garrincha;82;64;67;78;34;48;https://www.futbin.com/26/player/18917/franc-dos-santos;1830000.0;2900000.0;Motor
Barella;80;78;84;86;81;76;https://www.futbin.com/26/player/236/nicolo-barella;34500.0;80000.0;Ancla
Çalhanoğlu;71;81;87;82;81;73;https://www.futbin.com/26/player/252/hakan-calhanoglu;5100.0;11000.0;Sombra
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;4700000.0;9000000.0;Tirador preciso
Raum;88;63;83;81;77;81;https://www.futbin.com/26/player/19901/david-raum;19500.0;70000.0;Sombra
Tillman;86;80;80;85;70;80;https://www.futbin.com/26/player/19935/malik-tillman;49000.0;180000.0;Artista
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;48250.0;140000.0;Ancla
