Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;58000.0;80000.0;Ancla
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;1400.0;10000.0;Sombra
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;9900.0;15000.0;Ancla
Pogba;80;83;86;88;60;70;https://www.futbin.com/26/player/20229/paul-pogba;1400.0;10000.0;Motor
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;15750.0;50000.0;Rematador
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;200000.0;550000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;20000.0;90000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;99500.0;300000.0;Ancla
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;4800.0;40000.0;Tirador
Mario Gila;87;56;71;78;83;81;https://www.futbin.com/26/player/20187/mario-gila-fuentes;16500.0;120000.0;Ancla
Cabal;82;50;80;76;85;80;https://www.futbin.com/26/player/20231/juan-david-cabal;52000.0;160000.0;Ancla
Ansu Fati;87;81;80;84;37;60;https://www.futbin.com/26/player/19910/anssumane-fati;0.0;30000.0;Rematador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;360000.0;950000.0;Cazador
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;1496000.0;2500000.0;Rematador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;137000.0;250000.0;Ancla
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;65000.0;200000.0;Cazador
Kimmich;81;74;89;85;85;80;https://www.futbin.com/26/player/20222/joshua-kimmich;244000.0;800000.0;Sombra
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;8900.0;45000.0;Ancla
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;117000.0;230000.0;Cazador
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;16750.0;50000.0;Sombra
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;42000.0;150000.0;Ancla
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;559000.0;1000000.0;Rematador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;59000.0;160000.0;Tirador preciso
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;46500.0;130000.0;Ancla
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;130000.0;240000.0;Rematador
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;53000.0;110000.0;Cazador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;143000.0;350000.0;Cazador
Vini Jr.;95;88;81;92;30;75;https://www.futbin.com/26/player/20220/vinicius-jose-de-oliveira-junior;6850000.0;9500000.0;Tirador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;170000.0;430000.0;Rematador
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;49750.0;95000.0;Sombra
Campos;85;82;78;88;70;81;https://www.futbin.com/26/player/20207/campos;27750.0;75000.0;Cazador
Karchaoui;90;78;88;89;80;70;https://www.futbin.com/26/player/20223/sakina-karchaoui;514000.0;1100000.0;Básico
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;181000.0;320000.0;Ancla
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;43500.0;160000.0;Ancla
Sergio Busquets;77;80;88;85;88;83;https://www.futbin.com/26/player/20180/sergio-busquets-burgos;600.0;10000.0;Sombra
Hamšík;84;88;88;87;80;84;https://www.futbin.com/26/player/20212/hamsik;2600000.0;2900000.0;Sombra
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;74500.0;140000.0;Sombra
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;330000.0;600000.0;Motor
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;139000.0;220000.0;Básico
Müller;83;87;86;86;60;75;https://www.futbin.com/26/player/20227/thomas-muller;30500.0;80000.0;Motor
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;75500.0;160000.0;Rematador
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;46750.0;190000.0;Ancla
Greenwood;85;85;80;86;40;67;https://www.futbin.com/26/player/20183/mason-greenwood;14000.0;150000.0;Cazador
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;35750.0;70000.0;Ancla
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;19000.0;37500.0;Rematador
Salah;89;88;86;90;45;76;https://www.futbin.com/26/player/31/mohamed-salah;310000.0;500000.0;Cazador
Tella;88;83;86;86;56;70;https://www.futbin.com/26/player/20226/nathan-tella;24750.0;100000.0;Rematador
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;7500.0;45000.0;Sombra
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;65000.0;130000.0;Sombra
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;74000.0;150000.0;Sombra
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;8100.0;35000.0;Básico
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;750.0;10000.0;Sombra
João Neves;74;69;80;84;82;83;https://www.futbin.com/26/player/17307/joao-pedro-goncalves-neves;4300.0;15000.0;Ancla
Lewis-Skelly;80;74;82;83;81;85;https://www.futbin.com/26/player/20204/myles-lewis-skelly;600.0;10000.0;Ancla
Swanson;88;82;81;85;42;70;https://www.futbin.com/26/player/92/mallory-swanson;13000.0;20000.0;Rematador
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;2000.0;10000.0;Sombra
Le Guilly;86;58;78;77;83;78;https://www.futbin.com/26/player/19991/jade-le-guilly;34750.0;47500.0;Ancla
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;30000.0;50000.0;Sombra
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;27000.0;80000.0;Sombra
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;7300.0;12000.0;Ancla
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;47000.0;100000.0;Rematador
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;51500.0;95000.0;Ancla
Nmecha;82;74;73;81;80;86;https://www.futbin.com/26/player/17385/felix-nmecha;1300.0;10000.0;Básico
Tomori;83;45;65;72;86;81;https://www.futbin.com/26/player/18906/fikayo-tomori;700.0;10000.0;Ancla
Mascherano;78;56;80;81;90;87;https://www.futbin.com/26/player/20202/mascherano;256000.0;800000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;246000.0;500000.0;Cazador
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;395000.0;700000.0;Cazador
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;19000.0;60000.0;Cazador
Davies;94;66;78;85;74;76;https://www.futbin.com/26/player/1009/alphonso-davies;1800.0;10000.0;Básico
Pogba;64;76;81;83;60;78;https://www.futbin.com/26/player/17721/paul-pogba;1400.0;10000.0;Sombra
Güler;83;86;88;87;60;61;https://www.futbin.com/26/player/20032/arda-guler;700.0;10000.0;Cazador
Thauvin;83;88;87;89;54;75;https://www.futbin.com/26/player/20063/florian-thauvin;11250.0;30000.0;Cazador
Doué;85;82;80;91;57;77;https://www.futbin.com/26/player/20092/desire-doue;490000.0;950000.0;Cazador
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;204000.0;550000.0;Ancla
Pirès;86;79;84;86;38;64;https://www.futbin.com/26/player/18789/pires;163000.0;330000.0;Motor
Pavard;77;69;78;78;88;82;https://www.futbin.com/26/player/18922/benjamin-pavard;105000.0;120000.0;Sombra
Pablo Fornals;84;85;84;86;78;77;https://www.futbin.com/26/player/20233/pablo-fornals-malla;23500.0;50000.0;Motor
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;18000.0;27500.0;Halcón
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;61000.0;120000.0;Sombra
Gomes;76;78;82;85;80;74;https://www.futbin.com/26/player/19995/angel-gomes;11750.0;30000.0;Sombra
