Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Cashman;81;55;49;60;20;47;https://www.futbin.com/26/player/16530/danny-cashman;1000.0;5100.0;Tirador preciso
Foden;83;85;84;91;74;73;https://www.futbin.com/26/player/20281/phil-foden;4700.0;10000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;106000.0;240000.0;Rematador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;13500.0;90000.0;Cazador
Jordi Alba;89;80;86;88;83;80;https://www.futbin.com/26/player/20280/jordi-alba-ramos;12000.0;37500.0;Ancla
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;1100.0;10000.0;Sombra
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;99000.0;300000.0;Ancla
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;54000.0;80000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;57500.0;160000.0;Rematador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;9800.0;15000.0;Ancla
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;47000.0;160000.0;Tirador preciso
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;346000.0;950000.0;Cazador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;310000.0;600000.0;Motor
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;52000.0;120000.0;Sombra
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;128000.0;350000.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;110000.0;250000.0;Ancla
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;98000.0;230000.0;Cazador
Pogba;80;83;86;88;60;70;https://www.futbin.com/26/player/20229/paul-pogba;1100.0;10000.0;Motor
Cabal;82;50;80;76;85;80;https://www.futbin.com/26/player/20231/juan-david-cabal;40750.0;160000.0;Ancla
Sergio Busquets;77;80;88;85;88;83;https://www.futbin.com/26/player/20180/sergio-busquets-burgos;450.0;10000.0;Sombra
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;43500.0;200000.0;Cazador
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;1389000.0;2500000.0;Rematador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;42500.0;150000.0;Ancla
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;46000.0;130000.0;Ancla
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;162000.0;430000.0;Rematador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;206000.0;500000.0;Cazador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1090000.0;1900000.0;Cazador
Okocha;87;83;83;93;40;60;https://www.futbin.com/26/player/18825/okocha;390000.0;700000.0;Cazador
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;5700.0;24000.0;Sombra
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;99000.0;340000.0;Ancla
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;479000.0;1000000.0;Rematador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;52500.0;130000.0;Sombra
Kimmich;81;74;89;85;85;80;https://www.futbin.com/26/player/20222/joshua-kimmich;170000.0;800000.0;Sombra
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;195000.0;550000.0;Cazador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;41250.0;100000.0;Rematador
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;19000.0;60000.0;Cazador
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;34000.0;70000.0;Ancla
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;36000.0;95000.0;Sombra
Vini Jr.;95;88;81;92;30;75;https://www.futbin.com/26/player/20220/vinicius-jose-de-oliveira-junior;4290000.0;9500000.0;Tirador
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;640000.0;1100000.0;Tirador preciso
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;168000.0;320000.0;Ancla
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;14000.0;50000.0;Rematador
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;196000.0;550000.0;Ancla
Mascherano;78;56;80;81;90;87;https://www.futbin.com/26/player/20202/mascherano;180000.0;800000.0;Ancla
Thauvin;83;88;87;89;54;75;https://www.futbin.com/26/player/20063/florian-thauvin;11250.0;30000.0;Cazador
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;399000.0;700000.0;Cazador
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;5000.0;40000.0;Tirador
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;38750.0;160000.0;Ancla
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;43000.0;190000.0;Ancla
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;18500.0;37500.0;Rematador
Álex Berenguer;86;83;85;85;70;73;https://www.futbin.com/26/player/20230/alejandro-berenguer-remiro;13750.0;60000.0;Tirador preciso
Hamšík;84;88;88;87;80;84;https://www.futbin.com/26/player/20212/hamsik;748000.0;2900000.0;Sombra
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;2059000.0;3500000.0;Tirador preciso
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;9600.0;13000.0;Sombra
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;6800.0;35000.0;Básico
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;11250.0;50000.0;Ancla
Tella;88;83;86;86;56;70;https://www.futbin.com/26/player/20226/nathan-tella;18000.0;100000.0;Rematador
Zola;85;88;85;89;41;63;https://www.futbin.com/26/player/18801/zola;586000.0;1200000.0;Cazador
Di Natale;91;92;87;91;50;72;https://www.futbin.com/26/player/20203/di-natale;1599000.0;8000000.0;Motor
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;89000.0;220000.0;Básico
Paulo Futre;93;81;80;93;37;58;https://www.futbin.com/26/player/18828/dos-santos-futre;343000.0;900000.0;Rematador
Campos;85;82;78;88;70;81;https://www.futbin.com/26/player/20207/campos;21500.0;75000.0;Cazador
Irene Paredes;71;52;67;68;88;84;https://www.futbin.com/26/player/110/irene-paredes-hernandez;18500.0;30000.0;Sombra
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;15250.0;50000.0;Sombra
Stiller;77;66;85;86;78;75;https://www.futbin.com/26/player/20181/angelo-stiller;12000.0;70000.0;Ancla
Udogie;88;64;73;78;76;79;https://www.futbin.com/26/player/467/destiny-udogie;800.0;14000.0;Ancla
Marc Cucurella;83;70;82;82;87;82;https://www.futbin.com/26/player/20038/marc-cucurella-saseta;57000.0;110000.0;Sombra
Karchaoui;90;78;88;89;80;70;https://www.futbin.com/26/player/20223/sakina-karchaoui;490000.0;1100000.0;Rematador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;9700.0;18000.0;Cazador
