Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Olise;88;87;91;89;53;71;https://www.futbin.com/26/player/22522/michael-olise;250000.0;430000.0;Cazador
João Cancelo;83;73;84;84;78;74;https://www.futbin.com/26/player/22364/joao-pedro-cavaco-cancelo;7000.0;10000.0;Ancla
Kanté;77;65;73;80;85;79;https://www.futbin.com/26/player/730/ngolo-kante;4000.0;10000.0;Catalizador
Semenyo;80;78;73;81;40;79;https://www.futbin.com/26/player/22497/antoine-semenyo;5000.0;10000.0;Básico
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;116000.0;150000.0;Ancla
Olise;90;88;91;91;55;75;https://www.futbin.com/26/player/21755/michael-olise;250000.0;430000.0;Cazador
Hansen-Aarøen;70;50;60;68;47;50;https://www.futbin.com/26/player/10004/isak-hansen-aaroen;3800.0;5100.0;Motor
Calafiori;87;80;85;89;90;91;https://www.futbin.com/26/player/22227/riccardo-calafiori;780000.0;1300000.0;Ancla
Uzun;88;90;88;92;40;83;https://www.futbin.com/26/player/22232/can-uzun;180000.0;400000.0;Cazador
Bisseck;84;65;73;82;84;86;https://www.futbin.com/26/player/22288/yann-aurel-bisseck;30500.0;60000.0;Ancla
Estêvão;90;74;73;82;33;57;https://www.futbin.com/26/player/357/estevao-willian-almeida;3900.0;10000.0;Rematador
João Cancelo;83;73;84;84;78;74;https://www.futbin.com/26/player/735/joao-pedro-cavaco-cancelo;1600.0;10000.0;Sombra
Džeko;55;82;74;77;40;72;https://www.futbin.com/26/player/22495/edin-dzeko;10000.0;10000.0;Básico
Messi;80;86;86;91;34;66;https://www.futbin.com/26/player/20493/lionel-messi;420000.0;600000.0;Cazador
Wharton;84;75;90;86;88;80;https://www.futbin.com/26/player/21910/adam-wharton;164000.0;220000.0;Ancla
Woltemade;83;87;80;86;48;85;https://www.futbin.com/26/player/20752/nick-woltemade;74000.0;75000.0;Motor
Kanté;82;70;80;85;90;82;https://www.futbin.com/26/player/20750/ngolo-kante;338000.0;440000.0;Ancla
Huijsen;85;65;84;85;93;90;https://www.futbin.com/26/player/22223/dean-huijsen;1769000.0;3100000.0;Sombra
Dembélé;92;89;84;94;51;70;https://www.futbin.com/26/player/22269/ousmane-dembele;1249000.0;3000000.0;Cazador
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;274000.0;440000.0;Rematador
Doku;94;77;78;90;36;75;https://www.futbin.com/26/player/20498/jeremy-doku;700000.0;950000.0;Tirador preciso
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;620000.0;1000000.0;Halcón
