Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Di María;87;85;88;89;50;72;https://www.futbin.com/26/player/20523/angel-di-maria;750.0;10000.0;Cazador
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;16000.0;17000.0;Ancla
Mbappé;98;92;84;93;40;78;https://www.futbin.com/26/player/20515/kylian-mbappe;12500000.0;15000000.0;Rematador
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;0.0;12000.0;Ancla
Šeško;87;84;70;83;50;85;https://www.futbin.com/26/player/20517/benjamin-sesko;1000.0;10000.0;Cazador
Cristiano Ronaldo;83;92;80;84;38;81;https://www.futbin.com/26/player/20527/cristiano-ronaldo-dos-santos-aveiro;7500000.0;7500000.0;Motor
De Rossi;78;82;79;79;88;87;https://www.futbin.com/26/player/20568/daniele-de-rossi;590000.0;700000.0;Artista
Gündoğan;80;83;86;84;81;78;https://www.futbin.com/26/player/20526/ilkay-gundogan;0.0;10000.0;Motor
Pajor;88;89;76;89;23;77;https://www.futbin.com/26/player/20525/ewa-pajor;1000000.0;5500000.0;Motor
Ødegaard;83;83;88;87;73;70;https://www.futbin.com/26/player/20533/martin-odegaard;270000.0;1000000.0;Cazador
Bernardo Silva;83;81;86;92;74;72;https://www.futbin.com/26/player/20538/bernardo-mota-carvalho-e-silva;275000.0;850000.0;Ancla
Lewandowski;80;89;80;86;44;86;https://www.futbin.com/26/player/20531/robert-lewandowski;640000.0;4800000.0;Cazador
Tchouaméni;80;74;82;82;84;87;https://www.futbin.com/26/player/20542/aurelien-tchouameni;785000.0;3500000.0;Sombra
Szoboszlai;83;87;87;87;71;82;https://www.futbin.com/26/player/20534/dominik-szoboszlai;214000.0;1000000.0;Ancla
Salgado;82;60;80;80;85;87;https://www.futbin.com/26/player/20567/michel-salgado;301000.0;400000.0;Ancla
Mario Gila;87;56;71;78;83;81;https://www.futbin.com/26/player/20187/mario-gila-fuentes;23000.0;32500.0;Ancla
Van Dijk;78;60;76;77;90;88;https://www.futbin.com/26/player/20520/virgil-van-dijk;9980000.0;10000000.0;Sombra
Kane;81;94;85;86;52;86;https://www.futbin.com/26/player/20516/harry-kane;1300000.0;5500000.0;Cazador
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;1100.0;11000.0;Sombra
Laudehr;85;79;83;85;82;82;https://www.futbin.com/26/player/20566/simone-laudehr;386000.0;450000.0;Básico
Donnarumma;90;84;75;90;55;88;https://www.futbin.com/26/player/20528/gianluigi-donnarumma;;;Básico
Otamendi;80;61;71;72;86;88;https://www.futbin.com/26/player/20545/nicolas-otamendi;70500.0;290000.0;Ancla
Di Lorenzo;88;75;77;81;84;84;https://www.futbin.com/26/player/20546/giovanni-di-lorenzo;80000.0;290000.0;Ancla
Touré;65;30;51;55;69;84;https://www.futbin.com/26/player/14730/isaak-toure;0.0;10000.0;Sombra
Morata;84;87;83;85;37;82;https://www.futbin.com/26/player/20536/alvaro-borja-morata-martin;15250.0;120000.0;Rematador
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;2500.0;10000.0;Sombra
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;3800.0;10000.0;Ancla
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;96000.0;200000.0;Cazador
Hume;87;48;73;80;82;84;https://www.futbin.com/26/player/20561/trai-hume;13500.0;50000.0;Ancla
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;42000.0;140000.0;Ancla
Éder Militão;85;55;74;75;88;86;https://www.futbin.com/26/player/20416/eder-gabriel-militao;740000.0;1900000.0;Ancla
Kluivert;86;48;70;78;82;84;https://www.futbin.com/26/player/20448/ruben-kluivert;13000.0;30000.0;Ancla
Openda;95;81;69;81;31;80;https://www.futbin.com/26/player/18949/lois-openda;15000.0;15000.0;Rematador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;59500.0;180000.0;Ancla
Hato;85;41;70;74;75;73;https://www.futbin.com/26/player/364/jorrel-hato;700.0;10000.0;Ancla
David Neres;89;80;78;89;50;65;https://www.futbin.com/26/player/20521/david-neres-campos;800.0;10000.0;Rematador
Mariona;80;86;88;90;76;79;https://www.futbin.com/26/player/20337/maria-francesca-caldentey-oliver;145000.0;330000.0;Ancla
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;37500.0;95000.0;Sombra
Harder;85;83;82;89;28;80;https://www.futbin.com/26/player/20535/pernille-harder;19500.0;120000.0;Básico
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;385000.0;750000.0;Cazador
Irene Paredes;81;52;76;77;88;86;https://www.futbin.com/26/player/20529/irene-paredes-hernandez;260000.0;1000000.0;Sombra
Williamson;82;51;80;78;89;84;https://www.futbin.com/26/player/20532/leah-williamson;180000.0;850000.0;Ancla
Davies;82;64;80;78;85;81;https://www.futbin.com/26/player/20565/ben-davies;11750.0;50000.0;Ancla
Zieliński;84;81;86;87;77;74;https://www.futbin.com/26/player/20555/piotr-zielinski;16000.0;55000.0;Ancla
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;82000.0;160000.0;Ancla
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;35000.0;80000.0;Ancla
Stanciu;85;83;87;85;70;78;https://www.futbin.com/26/player/20544/nicolae-stanciu;24000.0;290000.0;Ancla
Heaps;85;85;88;87;65;81;https://www.futbin.com/26/player/20530/lindsey-heaps;189000.0;1500000.0;Motor
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;15500.0;42500.0;Sombra
De Rossi;80;83;82;81;89;88;https://www.futbin.com/26/player/20407/daniele-de-rossi;600000.0;1600000.0;Sombra
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1943000.0;3500000.0;Tirador preciso
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;63000.0;160000.0;Rematador
Henderson;81;78;86;82;83;82;https://www.futbin.com/26/player/20558/jordan-henderson;41000.0;380000.0;Ancla
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;875000.0;1700000.0;Cazador
Girma;82;53;76;78;87;81;https://www.futbin.com/26/player/20540/naomi-girma;70000.0;580000.0;Ancla
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;500000.0;950000.0;Tirador preciso
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;325000.0;430000.0;Motor
Lee Kang In;88;83;85;87;55;70;https://www.futbin.com/26/player/20522/kang-in-lee;400.0;10000.0;Rematador
Ayew;87;85;83;86;70;82;https://www.futbin.com/26/player/20557/jordan-ayew;10750.0;50000.0;Ancla
Cristiano Ronaldo;82;91;79;83;37;80;https://www.futbin.com/26/player/19978/cristiano-ronaldo-dos-santos-aveiro;900000.0;1400000.0;Motor
Messi;80;86;86;91;34;66;https://www.futbin.com/26/player/20493/lionel-messi;296000.0;750000.0;Cazador
Francescoli;86;88;83;90;44;72;https://www.futbin.com/26/player/18835/enzo-francescoli;183000.0;250000.0;Motor
Weir;82;85;87;87;71;71;https://www.futbin.com/26/player/20537/caroline-weir;19500.0;120000.0;Motor
Szoboszlai;83;86;87;86;71;81;https://www.futbin.com/26/player/20093/dominik-szoboszlai;118000.0;220000.0;Motor
Vitinha;76;81;87;91;77;72;https://www.futbin.com/26/player/20491/vitor-machado-ferreira;239000.0;300000.0;Ancla
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;179000.0;320000.0;Ancla
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;54000.0;90000.0;Sombra
Mbappé;98;91;82;93;38;77;https://www.futbin.com/26/player/20335/kylian-mbappe;12500000.0;15000000.0;Rematador
Robertson;85;72;84;81;86;83;https://www.futbin.com/26/player/20548/andrew-robertson;180000.0;1000000.0;Ancla
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;65000.0;140000.0;Sombra
Alexia Putellas;83;90;91;92;74;81;https://www.futbin.com/26/player/20288/alexia-putellas-segura;300000.0;600000.0;Halcón
