Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Benzema;80;86;83;85;40;79;https://www.futbin.com/26/player/20282/karim-benzema;4700.0;11000.0;Motor
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;136000.0;350000.0;Cazador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;62500.0;75000.0;Ancla
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;22500.0;27500.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;15000.0;65000.0;Cazador
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;77000.0;130000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;96500.0;240000.0;Ancla
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;47000.0;110000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;12000.0;15000.0;Ancla
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;1000.0;10000.0;Sombra
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;112000.0;250000.0;Ancla
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;81000.0;220000.0;Básico
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;108000.0;240000.0;Rematador
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;57000.0;130000.0;Rematador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;385000.0;750000.0;Cazador
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;33000.0;80000.0;Sombra
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;37250.0;120000.0;Ancla
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;17750.0;32500.0;Sombra
Jordi Alba;89;80;86;88;83;80;https://www.futbin.com/26/player/20280/jordi-alba-ramos;12000.0;30000.0;Ancla
Mascherano;78;56;80;81;90;87;https://www.futbin.com/26/player/20202/mascherano;205000.0;450000.0;Ancla
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;42000.0;95000.0;Ancla
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;1410000.0;2500000.0;Rematador
Cabal;82;50;80;76;85;80;https://www.futbin.com/26/player/20231/juan-david-cabal;46750.0;100000.0;Ancla
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;207000.0;550000.0;Cazador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;44000.0;110000.0;Tirador preciso
Pogba;80;83;86;88;60;70;https://www.futbin.com/26/player/20229/paul-pogba;1000.0;10000.0;Motor
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;98500.0;200000.0;Cazador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;304000.0;600000.0;Motor
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;7400.0;24000.0;Sombra
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;390000.0;700000.0;Cazador
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;6900.0;22000.0;Básico
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;169000.0;320000.0;Ancla
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;6100.0;45000.0;Ancla
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;55500.0;110000.0;Ancla
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;13500.0;32500.0;Ancla
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;13000.0;47500.0;Rematador
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;98000.0;240000.0;Ancla
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;479000.0;1000000.0;Rematador
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;65000.0;130000.0;Sombra
Kimmich;81;74;89;85;85;80;https://www.futbin.com/26/player/20222/joshua-kimmich;185000.0;450000.0;Sombra
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;84500.0;130000.0;Sombra
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;160000.0;310000.0;Rematador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;53000.0;110000.0;Sombra
Tomori;83;45;65;72;86;81;https://www.futbin.com/26/player/18906/fikayo-tomori;800.0;10000.0;Ancla
Gvardiol;78;71;75;78;84;82;https://www.futbin.com/26/player/377/josko-gvardiol;1700.0;13000.0;Ancla
Doekhi;78;51;70;72;84;89;https://www.futbin.com/26/player/20182/danilho-doekhi;12000.0;30000.0;Sombra
Rolfö;87;83;83;86;82;81;https://www.futbin.com/26/player/20277/fridolina-rolfo;1700.0;10000.0;Ancla
Karchaoui;90;78;88;89;80;70;https://www.futbin.com/26/player/20223/sakina-karchaoui;494000.0;1100000.0;Rematador
Foden;83;85;84;91;74;73;https://www.futbin.com/26/player/20281/phil-foden;4600.0;10000.0;Cazador
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;26000.0;65000.0;Sombra
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;20500.0;50000.0;Rematador
Tella;88;83;86;86;56;70;https://www.futbin.com/26/player/20226/nathan-tella;23500.0;55000.0;Rematador
Courtois;85;89;76;90;46;88;https://www.futbin.com/26/player/33/thibaut-courtois;;;Básico
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;2091000.0;3500000.0;Tirador preciso
Alvarez;85;87;81;87;57;79;https://www.futbin.com/26/player/226/julian-alvarez;16000.0;42500.0;Cazador
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;1200000.0;1900000.0;Cazador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;10000.0;17000.0;Cazador
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;5100.0;40000.0;Tirador
Álex Berenguer;86;83;85;85;70;73;https://www.futbin.com/26/player/20230/alejandro-berenguer-remiro;15500.0;35000.0;Tirador preciso
Campos;85;82;78;88;70;81;https://www.futbin.com/26/player/20207/campos;23000.0;50000.0;Cazador
Güler;83;86;88;87;60;61;https://www.futbin.com/26/player/20032/arda-guler;700.0;10000.0;Cazador
Rodrygo;89;82;81;88;32;66;https://www.futbin.com/26/player/20069/rodrygo-silva-de-goes;91500.0;160000.0;Cazador
Hamšík;84;88;88;87;80;84;https://www.futbin.com/26/player/20212/hamsik;790000.0;1600000.0;Sombra
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;43500.0;120000.0;Ancla
Rüdiger;79;55;72;70;84;86;https://www.futbin.com/26/player/240/antonio-rudiger;16750.0;42500.0;Sombra
Mario Gila;87;56;71;78;83;81;https://www.futbin.com/26/player/20187/mario-gila-fuentes;12500.0;32500.0;Ancla
Kanté;77;65;73;80;85;79;https://www.futbin.com/26/player/730/ngolo-kante;4900.0;11000.0;Catalizador
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;1800.0;11000.0;Sombra
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;48500.0;120000.0;Sombra
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;9300.0;13000.0;Sombra
Pulisic;90;84;82;88;49;68;https://www.futbin.com/26/player/19898/christian-pulisic;169000.0;210000.0;Rematador
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;800.0;10000.0;Sombra
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;230000.0;500000.0;Cazador
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;650000.0;1100000.0;Tirador preciso
Nwaneri;87;83;85;86;60;70;https://www.futbin.com/26/player/18908/ethan-nwaneri;400.0;10000.0;Cazador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1147000.0;1900000.0;Cazador
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;9800.0;27500.0;Rematador
James;89;81;78;87;40;82;https://www.futbin.com/26/player/559/lauren-james;4700.0;12000.0;Rematador
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;1200.0;10000.0;Cazador
Laudrup;84;80;88;90;40;63;https://www.futbin.com/26/player/18784/laudrup;176000.0;330000.0;Rematador
Pablo Fornals;84;85;84;86;78;77;https://www.futbin.com/26/player/20233/pablo-fornals-malla;16000.0;35000.0;Motor
Messi;82;87;87;91;35;66;https://www.futbin.com/26/player/20090/lionel-messi;1380000.0;2500000.0;Cazador
Chevalier;84;79;73;86;50;80;https://www.futbin.com/26/player/17356/lucas-chevalier;;;Básico
Touré;78;83;86;84;80;89;https://www.futbin.com/26/player/18841/toure;807000.0;1900000.0;Sombra
