Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;42500.0;120000.0;Cazador
Lizarazu;87;59;80;82;83;82;https://www.futbin.com/26/player/18829/lizarazu;185000.0;500000.0;Ancla
Forlán;86;90;79;85;55;76;https://www.futbin.com/26/player/18830/forlan;172000.0;420000.0;Motor
Cole;88;84;86;90;51;72;https://www.futbin.com/26/player/18854/cole;170000.0;370000.0;Cazador
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;750.0;10000.0;Sombra
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;155000.0;360000.0;Ancla
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;195000.0;440000.0;Cazador
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;20250.0;60000.0;Rematador
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;114000.0;350000.0;Cazador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;195000.0;500000.0;Rematador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;490000.0;950000.0;Cazador
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;67000.0;180000.0;Ancla
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;122000.0;280000.0;Rematador
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;65000.0;310000.0;Sombra
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;113000.0;270000.0;Básico
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;73500.0;190000.0;Ancla
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;80000.0;180000.0;Ancla
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;109000.0;250000.0;Ancla
Antony;87;85;85;86;50;75;https://www.futbin.com/26/player/20098/antony-matheus-dos-santos;157000.0;650000.0;Cazador
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;2065000.0;4000000.0;Tirador preciso
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;20000.0;50000.0;Rematador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;59500.0;210000.0;Tirador preciso
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;38250.0;110000.0;Sombra
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;74500.0;220000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;81000.0;210000.0;Rematador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;328000.0;700000.0;Motor
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;48000.0;120000.0;Ancla
Yıldız;89;86;82;90;45;74;https://www.futbin.com/26/player/20094/kenan-yldz;347000.0;1100000.0;Cazador
Francisco Conceição;91;77;80;88;42;62;https://www.futbin.com/26/player/20101/francisco-f-da-conceicao;30500.0;130000.0;Tirador preciso
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;18250.0;80000.0;Ancla
Calafiori;80;73;78;82;85;86;https://www.futbin.com/26/player/20110/riccardo-calafiori;700.0;10000.0;Sombra
Rüdiger;79;55;72;70;84;86;https://www.futbin.com/26/player/240/antonio-rudiger;24250.0;95000.0;Sombra
Rodrygo;89;82;81;88;32;66;https://www.futbin.com/26/player/20069/rodrygo-silva-de-goes;86000.0;300000.0;Cazador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;61000.0;180000.0;Sombra
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;235000.0;550000.0;Cazador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;47000.0;180000.0;Rematador
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;158000.0;320000.0;Ancla
