Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Richards;90;63;78;80;87;92;https://www.futbin.com/26/player/21907/richards;;;Básico
Dorgu;94;82;86;89;86;88;https://www.futbin.com/26/player/21905/patrick-dorgu;0.0;55000.0;Ancla
Ronaldo;95;93;81;94;44;81;https://www.futbin.com/26/player/21901/ronaldo-luis-nazario-de-lima;5200000.0;5900000.0;Motor
Wharton;84;75;90;86;88;80;https://www.futbin.com/26/player/21910/adam-wharton;177000.0;750000.0;Ancla
Estêvão;94;89;88;92;50;75;https://www.futbin.com/26/player/21879/estevao-willian-almeida;5500000.0;7600000.0;Rematador
Álvaro Carreras;92;76;87;90;87;90;https://www.futbin.com/26/player/21889/alvaro-fernandez-carreras;1500000.0;4800000.0;Ancla
Doué;91;87;86;95;61;83;https://www.futbin.com/26/player/21884/desire-doue;3740000.0;7600000.0;Cazador
Estêvão;95;86;84;90;47;67;https://www.futbin.com/26/player/20427/estevao-willian-almeida;172000.0;240000.0;Rematador
Woltemade;87;92;85;92;51;88;https://www.futbin.com/26/player/21894/nick-woltemade;458000.0;2900000.0;Cazador
Drogba;90;93;83;86;47;91;https://www.futbin.com/26/player/21945/drogba;2999000.0;8000000.0;Motor
Griezmann;80;88;87;90;61;76;https://www.futbin.com/26/player/20343/antoine-griezmann;47000.0;55000.0;Cazador
Shaw;93;90;89;90;62;81;https://www.futbin.com/26/player/21904/jaedyn-shaw;125000.0;1100000.0;Rematador
Messi;80;86;86;91;34;66;https://www.futbin.com/26/player/20493/lionel-messi;280000.0;280000.0;Cazador
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;585000.0;950000.0;Halcón
Thompson;94;88;87;92;52;76;https://www.futbin.com/26/player/21882/alyssa-thompson;1500000.0;4800000.0;Halcón
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;99000.0;150000.0;Ancla
Xavi;87;85;94;94;80;82;https://www.futbin.com/26/player/21942/hernandez-creus;2220000.0;6000000.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;2900.0;10000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;3500.0;10000.0;Rematador
Beasley;94;81;87;89;82;80;https://www.futbin.com/26/player/21948/beasley;59500.0;300000.0;Básico
Lammens;89;87;80;87;50;88;https://www.futbin.com/26/player/21914/senne-lammens;;;Básico
Eusébio;95;94;87;93;50;81;https://www.futbin.com/26/player/21941/da-silva-ferreira;9900000.0;15000000.0;Tirador preciso
Baresi;85;50;78;77;95;88;https://www.futbin.com/26/player/21943/baresi;2106000.0;5000000.0;Ancla
