Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;75000.0;75000.0;Halcón
Debinha;85;79;86;91;46;75;https://www.futbin.com/26/player/116/debora-c-de-oliveira;51000.0;55000.0;Cazador
Kimmich;72;74;89;84;83;79;https://www.futbin.com/26/player/86/joshua-kimmich;43500.0;65000.0;Sombra
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;35000.0;37500.0;Ancla
Ramírez;90;84;75;86;33;87;https://www.futbin.com/26/player/696/mayra-ramirez;0.0;10000.0;Tirador preciso
Cherki;75;75;80;88;21;65;https://www.futbin.com/26/player/388/rayan-cherki;3600.0;10000.0;Cazador
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;0.0;10000.0;Cazador
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;105000.0;160000.0;Básico
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;76000.0;110000.0;Ancla
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;49000.0;150000.0;Rematador
Thuram;78;76;77;80;81;81;https://www.futbin.com/26/player/188/khephren-thuram;10250.0;14000.0;Ancla
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;20000.0;45000.0;Rematador
Pogba;64;76;81;83;60;78;https://www.futbin.com/26/player/17721/paul-pogba;6400.0;10000.0;Sombra
Pulisic;88;82;80;86;46;65;https://www.futbin.com/26/player/17329/christian-pulisic;25750.0;35000.0;Rematador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;39000.0;50000.0;Cazador
Fermín;79;80;80;85;65;61;https://www.futbin.com/26/player/18929/fermin-lopez-marin;26500.0;37500.0;Cazador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;51000.0;100000.0;Sombra
James;89;81;78;87;40;82;https://www.futbin.com/26/player/559/lauren-james;0.0;50000.0;Rematador
Doué;83;80;77;90;55;74;https://www.futbin.com/26/player/1063/desire-doue;60500.0;100000.0;Cazador
Angeldahl;74;70;79;78;72;74;https://www.futbin.com/26/player/887/filippa-angeldahl;2000.0;10000.0;Básico
Pépé;89;80;78;84;38;70;https://www.futbin.com/26/player/19891/nicolas-pepe;600.0;10000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;300000.0;650000.0;Cazador
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;46500.0;70000.0;Básico
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;191000.0;300000.0;Ancla
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;78000.0;80000.0;Ancla
Kaká;89;84;86;90;43;71;https://www.futbin.com/26/player/18758/dos-santos-leite;1800000.0;2900000.0;Halcón
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;8600.0;10000.0;Cazador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;277000.0;500000.0;Rematador
Barcola;90;77;78;84;39;66;https://www.futbin.com/26/player/1154/bradley-barcola;15000.0;30000.0;Rematador
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;55000.0;60000.0;Rematador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;25500.0;50000.0;Rematador
