Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Ekitiké;90;85;76;89;37;80;https://www.futbin.com/26/player/21976/hugo-ekitike;137000.0;260000.0;Rematador
Kanté;82;70;80;85;90;82;https://www.futbin.com/26/player/20750/ngolo-kante;320000.0;400000.0;Ancla
Bombito;95;60;72;75;85;86;https://www.futbin.com/26/player/21497/moise-bombito;650.0;20000.0;Ancla
Odobert;94;87;86;90;40;70;https://www.futbin.com/26/player/22245/wilson-odobert;71500.0;240000.0;Rematador
Dani Olmo;86;89;88;91;55;77;https://www.futbin.com/26/player/22266/daniel-olmo-carvajal;2900.0;10000.0;Cazador
Wharton;84;75;90;86;88;80;https://www.futbin.com/26/player/21910/adam-wharton;137000.0;220000.0;Ancla
Kroupi;92;88;85;90;62;70;https://www.futbin.com/26/player/22231/eli-junior-kroupi;100000.0;500000.0;Halcón
Endrick;92;86;72;87;41;80;https://www.futbin.com/26/player/21836/endrick-felipe-moreira-de-sousa;134000.0;220000.0;Rematador
Fermín;88;90;90;92;75;70;https://www.futbin.com/26/player/22229/fermin-lopez-marin;619000.0;2900000.0;Cazador
Calafiori;87;80;85;89;90;91;https://www.futbin.com/26/player/22227/riccardo-calafiori;719000.0;4800000.0;Ancla
Ekitiké;88;84;73;87;37;78;https://www.futbin.com/26/player/20041/hugo-ekitike;64000.0;100000.0;Cazador
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;647000.0;1000000.0;Halcón
Kohler;80;52;80;76;92;91;https://www.futbin.com/26/player/21399/kohler;280000.0;380000.0;Sombra
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;748000.0;1300000.0;Tirador preciso
Eze;84;85;86;90;54;73;https://www.futbin.com/26/player/20644/eberechi-eze;103000.0;150000.0;Cazador
Nico Paz;90;88;90;93;67;80;https://www.futbin.com/26/player/22225/nicolas-paz-martinez;321000.0;3800000.0;Cazador
Zico;85;88;87;87;58;70;https://www.futbin.com/26/player/21520/antunes-coimbra;370000.0;600000.0;Motor
Bitshiabu;72;36;60;56;74;79;https://www.futbin.com/26/player/7475/el-chadaille-bitshiabu;350.0;10000.0;Ancla
Pajor;94;96;85;94;30;86;https://www.futbin.com/26/player/21749/ewa-pajor;1737000.0;3000000.0;Motor
Mayulu;88;88;90;92;80;82;https://www.futbin.com/26/player/22224/senny-mayulu;95000.0;95000.0;Ancla
Doumbia;96;89;80;88;50;79;https://www.futbin.com/26/player/22226/seydou-doumbia;55500.0;90000.0;Rematador
Abily;84;90;91;90;81;80;https://www.futbin.com/26/player/20694/abily;894000.0;1400000.0;Ancla
Van De Ven;91;51;67;75;84;83;https://www.futbin.com/26/player/20293/micky-van-de-ven;0.0;1200000.0;Ancla
Seger;83;86;92;91;90;87;https://www.futbin.com/26/player/21744/seger;1223000.0;2100000.0;Sombra
Roefs;88;87;81;88;52;83;https://www.futbin.com/26/player/22244/robin-roefs;;;Básico
Casemiro;80;80;85;80;86;84;https://www.futbin.com/26/player/21979/carlos-henrique-venancio-casimiro;21500.0;70000.0;Sombra
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;3500.0;10000.0;Cazador
Éder Militão;86;56;75;76;89;87;https://www.futbin.com/26/player/20416/eder-gabriel-militao;430000.0;600000.0;Ancla
Abily;87;91;92;91;82;82;https://www.futbin.com/26/player/22257/abily;980000.0;4800000.0;Ancla
Anderson;87;80;89;89;88;88;https://www.futbin.com/26/player/21906/elliot-anderson;224000.0;430000.0;Ancla
Estêvão;90;74;73;82;33;57;https://www.futbin.com/26/player/357/estevao-willian-almeida;3600.0;10000.0;Rematador
Acheampong;76;50;65;69;66;73;https://www.futbin.com/26/player/16635/josh-acheampong;400.0;10000.0;Ancla
Murillo;83;52;83;75;87;87;https://www.futbin.com/26/player/20807/murillo-costa-dos-santos;277000.0;310000.0;Sombra
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;6100.0;11000.0;Ancla
James;76;71;82;77;81;81;https://www.futbin.com/26/player/551/reece-james;700.0;10000.0;Ancla
Diogo Dalot;90;70;83;85;84;86;https://www.futbin.com/26/player/20735/jose-diogo-dalot-teixeira;230000.0;340000.0;Ancla
Philogene;92;87;87;90;50;75;https://www.futbin.com/26/player/22249/jaden-philogene;12000.0;60000.0;Halcón
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;28000.0;80000.0;Sombra
Dorgu;92;70;80;84;81;84;https://www.futbin.com/26/player/21598/patrick-dorgu;100000.0;100000.0;Ancla
Pelé;94;96;92;95;60;75;https://www.futbin.com/26/player/22254/arantes-nascimento;8106000.0;15000000.0;Halcón
Bombito;93;49;58;65;75;76;https://www.futbin.com/26/player/18571/moise-bombito;650.0;20000.0;Básico
Silas;94;81;75;89;62;84;https://www.futbin.com/26/player/21989/silas-katompa-mvumpa;15250.0;32500.0;Rematador
Williamson;88;60;85;85;95;92;https://www.futbin.com/26/player/21767/leah-williamson;810000.0;1400000.0;Ancla
Beasley;94;81;87;89;82;80;https://www.futbin.com/26/player/21948/beasley;57500.0;95000.0;Ancla
Scholes;84;90;92;89;80;83;https://www.futbin.com/26/player/22258/scholes;355000.0;1900000.0;Ancla
Brugts;90;81;87;90;87;81;https://www.futbin.com/26/player/22241/esmee-brugts;25000.0;110000.0;Ancla
Russo;91;97;84;95;48;87;https://www.futbin.com/26/player/21746/alessia-russo;1220000.0;2000000.0;Motor
Cafu;92;57;84;86;90;84;https://www.futbin.com/26/player/21553/cafu;849000.0;1500000.0;Ancla
Lammens;89;87;80;87;50;88;https://www.futbin.com/26/player/21914/senne-lammens;;;Básico
Marc Bernal;61;53;71;74;70;63;https://www.futbin.com/26/player/17046/marc-bernal-casas;3500.0;10000.0;Sombra
Yeremy Pino;95;88;89;89;49;66;https://www.futbin.com/26/player/22264/yeremy-jesus-pino-santos;0.0;0.0;Rematador
Mbappé;73;60;68;71;59;54;https://www.futbin.com/26/player/10325/ethan-mbappe;5400.0;10000.0;Motor
Quarshie;81;33;48;52;68;76;https://www.futbin.com/26/player/14269/joshua-quarshie;0.0;10000.0;Ancla
Karl;88;81;82;87;54;60;https://www.futbin.com/26/player/20655/lennart-karl;0.0;240000.0;Rematador
Suzuki;84;82;82;86;70;83;https://www.futbin.com/26/player/20106/zion-suzuki;;;Básico
Messi;80;86;86;91;34;66;https://www.futbin.com/26/player/20493/lionel-messi;390000.0;440000.0;Cazador
Maradona;92;92;93;97;43;82;https://www.futbin.com/26/player/21940/maradona;8933000.0;12900000.0;Halcón
Gelhardt;89;87;83;89;55;83;https://www.futbin.com/26/player/22251/joe-gelhardt;11250.0;35000.0;Rematador
Maradona;91;92;92;97;42;80;https://www.futbin.com/26/player/20686/maradona;4095000.0;6500000.0;Cazador
Cole;89;83;83;84;88;85;https://www.futbin.com/26/player/21601/cole;126000.0;250000.0;Ancla
