Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Núñez;92;88;82;85;57;86;https://www.futbin.com/26/player/20609/darwin-nunez;0.0;150000.0;Rematador
Seger;83;86;92;91;90;87;https://www.futbin.com/26/player/21744/seger;920000.0;1500000.0;Sombra
Pacho;85;38;70;73;90;90;https://www.futbin.com/26/player/21811/willian-pacho;408000.0;1000000.0;Sombra
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;124000.0;150000.0;Ancla
Messi;90;90;90;94;37;71;https://www.futbin.com/26/player/21820/lionel-messi;2420000.0;4400000.0;Cazador
Wilson;94;91;85;93;50;85;https://www.futbin.com/26/player/21741/sophia-wilson;13250.0;17000.0;Halcón
Cristiano Ronaldo;90;93;82;89;40;83;https://www.futbin.com/26/player/21821/cristiano-ronaldo-dos-santos-aveiro;2700000.0;5500000.0;Motor
Dumornay;96;89;84;90;65;78;https://www.futbin.com/26/player/21827/melchie-dumornay;75000.0;160000.0;Rematador
Dumfries;89;75;84;86;86;89;https://www.futbin.com/26/player/21814/denzel-dumfries;51500.0;200000.0;Ancla
Schelin;92;91;85;90;47;83;https://www.futbin.com/26/player/20728/schelin;1287000.0;1400000.0;Motor
Summerville;95;83;80;90;45;68;https://www.futbin.com/26/player/21783/crysencio-summerville;23250.0;120000.0;Rematador
Mariona;87;91;96;94;90;90;https://www.futbin.com/26/player/21754/maria-francesca-caldentey-oliver;2595000.0;4800000.0;Ancla
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;1800.0;10000.0;Cazador
Yashin;94;90;82;95;74;94;https://www.futbin.com/26/player/21776/yashin;;;Básico
Russo;91;97;84;95;48;87;https://www.futbin.com/26/player/21746/alessia-russo;1130000.0;2700000.0;Motor
Koundé;90;54;83;87;94;90;https://www.futbin.com/26/player/21770/jules-kounde;659000.0;4100000.0;Ancla
Morgan;94;93;85;93;51;83;https://www.futbin.com/26/player/21775/morgan;2097000.0;8000000.0;Halcón
Rice;88;85;94;90;90;92;https://www.futbin.com/26/player/21759/declan-rice;1463000.0;3200000.0;Ancla
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;630000.0;1100000.0;Halcón
Díaz;93;86;84;92;52;82;https://www.futbin.com/26/player/21813/luis-diaz;144000.0;600000.0;Rematador
Vitinha;90;87;92;96;84;83;https://www.futbin.com/26/player/21758/vitor-machado-ferreira;4900000.0;8500000.0;Ancla
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;303000.0;410000.0;Rematador
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/cristiano-ronaldo-dos-santos-aveiro;2300.0;10000.0;Cazador
Marquinhos;81;57;76;77;90;82;https://www.futbin.com/26/player/21815/marcos-aoas-correa;50000.0;200000.0;Ancla
Pajor;94;96;85;94;30;86;https://www.futbin.com/26/player/21749/ewa-pajor;1640000.0;4000000.0;Motor
Williamson;88;60;85;85;95;92;https://www.futbin.com/26/player/21767/leah-williamson;645000.0;2700000.0;Ancla
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;833000.0;1700000.0;Tirador preciso
Totti;90;92;92;94;43;82;https://www.futbin.com/26/player/21803/totti;240000.0;410000.0;Cazador
Raphinha;95;90;91;94;61;84;https://www.futbin.com/26/player/21819/raphael-dias-belloli;7650000.0;15000000.0;Rematador
Ibrahimovic;92;96;87;94;51;92;https://www.futbin.com/26/player/21738/ibrahimovic;6650000.0;11200000.0;Motor
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;43500.0;65000.0;Sombra
Doku;96;80;80;92;40;80;https://www.futbin.com/26/player/20814/jeremy-doku;750000.0;750000.0;Tirador preciso
Karchaoui;92;82;90;91;85;74;https://www.futbin.com/26/player/21760/sakina-karchaoui;60500.0;130000.0;Ancla
Rabiot;84;84;84;85;81;87;https://www.futbin.com/26/player/21786/adrien-rabiot;11500.0;80000.0;Sombra
Salma Paralluelo;94;86;81;85;48;80;https://www.futbin.com/26/player/20039/salma-celeste-paralluelo-ayingono;189000.0;270000.0;Rematador
Haaland;93;96;83;90;54;93;https://www.futbin.com/26/player/21748/erling-haaland;1700000.0;4000000.0;Motor
Irene Paredes;71;52;67;68;88;84;https://www.futbin.com/26/player/110/irene-paredes-hernandez;6800.0;13000.0;Sombra
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;210000.0;440000.0;Rematador
