Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;58000.0;120000.0;Cazador
Thauvin;83;88;87;89;54;75;https://www.futbin.com/26/player/20063/florian-thauvin;10750.0;30000.0;Cazador
Bobb;89;80;85;90;45;65;https://www.futbin.com/26/player/20044/oscar-bobb;36000.0;130000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;180000.0;360000.0;Ancla
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;216000.0;440000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;147000.0;280000.0;Rematador
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;97000.0;180000.0;Ancla
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;99000.0;220000.0;Ancla
Güler;83;86;88;87;60;61;https://www.futbin.com/26/player/20032/arda-guler;700.0;10000.0;Cazador
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;71500.0;160000.0;Cazador
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;78500.0;180000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;99500.0;210000.0;Rematador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;277000.0;550000.0;Cazador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;9800.0;30000.0;Ancla
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;55000.0;120000.0;Ancla
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;82500.0;210000.0;Tirador preciso
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;41750.0;110000.0;Ancla
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;84000.0;190000.0;Ancla
Ekitiké;88;84;73;87;37;78;https://www.futbin.com/26/player/20041/hugo-ekitike;200000.0;500000.0;Cazador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;539000.0;950000.0;Cazador
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;52500.0;110000.0;Sombra
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;27000.0;90000.0;Rematador
Jordi Alba;88;76;84;86;79;76;https://www.futbin.com/26/player/20008/jordi-alba-ramos;16750.0;32500.0;Ancla
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;80000.0;170000.0;Sombra
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;145000.0;350000.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;129000.0;250000.0;Ancla
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;16750.0;45000.0;Básico
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;53000.0;110000.0;Sombra
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;3300.0;14000.0;Rematador
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;40000.0;120000.0;Cazador
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;20250.0;60000.0;Rematador
Doué;83;80;77;90;55;74;https://www.futbin.com/26/player/1063/desire-doue;16500.0;37500.0;Cazador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;347000.0;700000.0;Cazador
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;35500.0;80000.0;Rematador
Olise;87;85;88;88;51;70;https://www.futbin.com/26/player/20037/michael-olise;272000.0;650000.0;Cazador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;67500.0;180000.0;Rematador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;9300.0;17000.0;Cazador
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;6900.0;40000.0;Tirador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;237000.0;500000.0;Rematador
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;448000.0;850000.0;Cazador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;83000.0;180000.0;Sombra
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;3800.0;13000.0;Sombra
João Neves;74;69;80;84;82;83;https://www.futbin.com/26/player/17307/joao-pedro-goncalves-neves;11000.0;37500.0;Ancla
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;36000.0;85000.0;Ancla
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;96000.0;210000.0;Sombra
Nwaneri;87;83;85;86;60;70;https://www.futbin.com/26/player/18908/ethan-nwaneri;450.0;10000.0;Cazador
Haaland;86;91;70;80;45;88;https://www.futbin.com/26/player/67/erling-haaland;46250.0;130000.0;Motor
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;7200.0;19000.0;Sombra
Romero;76;52;75;70;87;86;https://www.futbin.com/26/player/20040/cristian-romero;35000.0;100000.0;Sombra
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;2250000.0;4000000.0;Tirador preciso
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;145000.0;270000.0;Básico
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;10750.0;35000.0;Ancla
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1281000.0;2300000.0;Cazador
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;318000.0;650000.0;Ancla
Tomori;83;45;65;72;86;81;https://www.futbin.com/26/player/18906/fikayo-tomori;800.0;10000.0;Ancla
Stiller;77;60;85;86;82;75;https://www.futbin.com/26/player/19990/angelo-stiller;42500.0;95000.0;Ancla
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;30750.0;85000.0;Sombra
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;25500.0;60000.0;Rematador
Aguerd;78;55;72;71;86;85;https://www.futbin.com/26/player/20059/nayef-aguerd;0.0;20000.0;Sombra
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;7000.0;14000.0;Ancla
James;89;81;78;87;40;82;https://www.futbin.com/26/player/559/lauren-james;6200.0;21000.0;Rematador
Kewell;90;85;88;88;52;69;https://www.futbin.com/26/player/18851/kewell;399000.0;600000.0;Rematador
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;5200.0;17000.0;Sombra
Alvarez;85;87;81;87;57;79;https://www.futbin.com/26/player/226/julian-alvarez;50000.0;130000.0;Cazador
Rodman;92;83;80;85;70;84;https://www.futbin.com/26/player/20035/trinity-rodman;599000.0;1200000.0;Rematador
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;32500.0;80000.0;Ancla
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;34750.0;100000.0;Cazador
Mateta;83;87;73;83;45;90;https://www.futbin.com/26/player/20056/jean-philippe-mateta;750.0;10000.0;Cazador
Gueye;75;72;82;82;83;85;https://www.futbin.com/26/player/20060/pape-gueye;400.0;10000.0;Sombra
Rüdiger;79;55;72;70;84;86;https://www.futbin.com/26/player/240/antonio-rudiger;40750.0;95000.0;Sombra
