Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Bale;99;94;92;95;75;86;https://www.futbin.com/25/player/59331/gareth-bale;1699000.0;3600000.0;Tirador preciso
Bale;97;90;88;90;90;81;https://www.futbin.com/25/player/59337/gareth-bale;246000.0;440000.0;Básico
Rashford;99;90;96;95;91;87;https://www.futbin.com/25/player/60638/marcus-rashford;263000.0;700000.0;Básico
Dier;93;99;91;92;66;91;https://www.futbin.com/25/player/60343/eric-dier;350.0;5000.0;Motor
Olise;95;96;95;97;71;85;https://www.futbin.com/25/player/60634/michael-olise;580000.0;1400000.0;Halcón
Giroud;84;87;80;86;50;89;https://www.futbin.com/25/player/56174/olivier-giroud;750.0;10000.0;Motor
Bale;98;93;90;93;70;83;https://www.futbin.com/25/player/56784/gareth-bale;488000.0;950000.0;Rematador
Calafiori;94;99;92;94;80;95;https://www.futbin.com/25/player/60358/riccardo-calafiori;350.0;5000.0;Motor
Dudek;90;65;83;84;97;95;https://www.futbin.com/25/player/60335/paulina-dudek;350.0;5000.0;Ancla
Mamardashvili;91;70;90;85;95;96;https://www.futbin.com/25/player/60641/giorgi-mamardashvili;185000.0;310000.0;Básico
Bale;95;89;84;89;65;79;https://www.futbin.com/25/player/30/gareth-bale;488000.0;950000.0;Rematador
Maignan;93;90;94;96;90;95;https://www.futbin.com/25/player/60355/mike-maignan;5800.0;11000.0;Sombra
Kaká;95;96;94;97;52;92;https://www.futbin.com/25/player/60359/ricardo-izecson-dos-santos-leite;141000.0;240000.0;Halcón
Konaté;98;97;95;94;85;94;https://www.futbin.com/25/player/60629/ibrahima-konate;;;Básico
Rafael Leão;99;94;93;97;53;90;https://www.futbin.com/25/player/60344/rafael-da-conceicao-leao;9000.0;19000.0;Tirador preciso
Messi;93;96;97;98;45;82;https://www.futbin.com/25/player/60220/lionel-messi;3000000.0;8500000.0;Halcón
Mbappé;99;96;90;98;45;87;https://www.futbin.com/25/player/60136/kylian-mbappe;3060000.0;10000000.0;Francotirador
Maanum;91;96;95;94;85;84;https://www.futbin.com/25/player/60336/frida-maanum;650.0;8100.0;Motor
Rüdiger;85;58;76;75;89;99;https://www.futbin.com/25/player/56423/antonio-rudiger;0.0;120000.0;Sombra
Beckham;97;93;98;92;90;88;https://www.futbin.com/25/player/60630/david-beckham;94000.0;180000.0;Ancla
Oblak;92;85;90;85;94;96;https://www.futbin.com/25/player/60354/jan-oblak;7700.0;12000.0;Ancla
Tonali;96;96;93;94;87;88;https://www.futbin.com/25/player/60357/sandro-tonali;1900.0;10000.0;Motor
Kane;92;99;93;93;57;92;https://www.futbin.com/25/player/59968/harry-kane;780000.0;2100000.0;Motor
Loftus-Cheek;91;81;83;88;96;97;https://www.futbin.com/25/player/60340/ruben-loftus-cheek;650.0;6000.0;Sombra
Ronaldinho;94;91;93;97;41;83;https://www.futbin.com/25/player/58284/ronaldo-de-assis-moreira;2850000.0;7000000.0;Halcón
Maradona;94;94;97;99;45;85;https://www.futbin.com/25/player/60652/diego-maradona;3420000.0;9600000.0;Halcón
Vieira;94;97;91;96;70;90;https://www.futbin.com/25/player/60653/patrick-vieira;868000.0;2300000.0;Básico
Lukaku;92;75;92;90;96;97;https://www.futbin.com/25/player/60636/romelu-lukaku;336000.0;800000.0;Sombra
Retegui;96;97;89;95;60;94;https://www.futbin.com/25/player/60040/mateo-retegui;445000.0;1300000.0;Motor
Alexia Putellas;90;96;97;98;82;87;https://www.futbin.com/25/player/60138/alexia-putellas-segura;400000.0;1300000.0;Sombra
Xhaka;91;86;95;87;93;96;https://www.futbin.com/25/player/60337/granit-xhaka;2500.0;10000.0;Sombra
Mbappé;97;90;80;92;36;78;https://www.futbin.com/25/player/37/kylian-mbappe;260000.0;470000.0;Tirador preciso
Griezmann;92;94;97;98;80;87;https://www.futbin.com/25/player/60631/antoine-griezmann;1670000.0;3900000.0;Cazador
Musiala;94;93;92;98;75;82;https://www.futbin.com/25/player/59978/jamal-musiala;82000.0;210000.0;Halcón
Doué;98;94;93;97;75;86;https://www.futbin.com/25/player/60295/desire-doue;2395000.0;7600000.0;Francotirador
Lewandowski;93;90;96;92;88;92;https://www.futbin.com/25/player/60633/robert-lewandowski;7600.0;12000.0;Motor
Zidane;86;92;96;96;76;86;https://www.futbin.com/25/player/56105/zinedine-zidane;590000.0;1500000.0;Cazador
Cristiano Ronaldo;85;91;82;86;37;82;https://www.futbin.com/25/player/59411/c-ronaldo-dos-santos-aveiro;195000.0;280000.0;Motor
Ødegaard;98;93;94;97;80;80;https://www.futbin.com/25/player/60637/martin-odegaard;320000.0;800000.0;Francotirador
Cristiano Ronaldo;93;99;91;97;46;92;https://www.futbin.com/25/player/60662/c-ronaldo-dos-santos-aveiro;0.0;15000000.0;Catalizador
Henry;94;93;93;92;60;90;https://www.futbin.com/25/player/56759/thierry-henry;1087000.0;1800000.0;Halcón
Cristiano Ronaldo;92;99;90;96;45;91;https://www.futbin.com/25/player/60222/c-ronaldo-dos-santos-aveiro;2599000.0;6300000.0;Motor
Rafael Leão;99;92;92;97;53;90;https://www.futbin.com/25/player/60663/rafael-da-conceicao-leao;3290000.0;5800000.0;Básico
Endrick;95;94;96;94;50;85;https://www.futbin.com/25/player/60640/endrick-felipe-moreira-de-sousa;97500.0;270000.0;Tirador preciso
Zidane;86;86;88;90;81;82;https://www.futbin.com/25/player/56771/zinedine-zidane;0.0;0.0;Cazador
De Bruyne;90;94;99;95;86;87;https://www.futbin.com/25/player/60363/kevin-de-bruyne;9000.0;18000.0;Cazador
Vitinha;96;93;96;99;95;84;https://www.futbin.com/25/player/60671/vitor-machado-ferreira;1160000.0;2200000.0;Francotirador
Diaby;99;90;90;95;57;90;https://www.futbin.com/25/player/60235/moussa-diaby;95000.0;240000.0;Tirador preciso
Nuno Mendes;96;85;86;93;91;90;https://www.futbin.com/25/player/59505/nuno-alexandre-tavares-mendes;83500.0;160000.0;Ancla
Rüdiger;93;62;80;81;92;95;https://www.futbin.com/25/player/60154/antonio-rudiger;119000.0;260000.0;Sombra
Werner;99;95;91;96;50;88;https://www.futbin.com/25/player/60681/timo-werner;650.0;5200.0;Tirador preciso
Gallagher;95;96;95;96;77;93;https://www.futbin.com/25/player/60342/conor-gallagher;650.0;6000.0;Halcón
Hamm;95;94;97;96;95;90;https://www.futbin.com/25/player/60654/mia-hamm;845000.0;2000000.0;Ancla
Adarabioyo;93;55;84;87;97;97;https://www.futbin.com/25/player/57141/tosin-adarabioyo;350.0;5000.0;Sombra
Messi;84;88;90;94;36;68;https://www.futbin.com/25/player/58662/lionel-messi;140000.0;180000.0;Cazador
Kane;93;96;98;94;92;93;https://www.futbin.com/25/player/60632/harry-kane;1560000.0;4500000.0;Motor
Messi;79;85;87;92;33;64;https://www.futbin.com/25/player/32834/lionel-messi;9000.0;14000.0;Cazador
Gullit;90;92;94;91;87;91;https://www.futbin.com/25/player/58687/ruud-gullit;2650000.0;3100000.0;Ancla
