Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;26000.0;50000.0;Rematador
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;59500.0;150000.0;Rematador
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;21000.0;250000.0;Rematador
Barcola;90;77;78;84;39;66;https://www.futbin.com/26/player/1154/bradley-barcola;14750.0;100000.0;Rematador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;54500.0;250000.0;Sombra
Chiesa;87;80;75;83;44;68;https://www.futbin.com/26/player/17505/federico-chiesa;14750.0;30000.0;Cazador
James;81;76;86;81;84;84;https://www.futbin.com/26/player/19887/reece-james;650.0;10000.0;Sombra
Kolo Muani;90;79;71;80;38;65;https://www.futbin.com/26/player/18960/randal-kolo-muani;12000.0;50000.0;Rematador
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;42000.0;70000.0;Básico
Kroos;70;78;87;83;72;70;https://www.futbin.com/26/player/23/toni-kroos;0.0;0.0;Sombra
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;305000.0;1200000.0;Sombra
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;349000.0;500000.0;Cazador
Adeyemi;96;76;72;82;36;69;https://www.futbin.com/26/player/700/karim-adeyemi;27000.0;50000.0;Rematador
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;24750.0;200000.0;Ancla
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;54000.0;200000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;19250.0;100000.0;Ancla
Totti;81;86;85;85;36;71;https://www.futbin.com/26/player/5/francesco-totti;0.0;0.0;Cazador
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;21000.0;50000.0;Tirador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;320000.0;500000.0;Rematador
Pulisic;88;82;80;86;46;65;https://www.futbin.com/26/player/17329/christian-pulisic;18000.0;100000.0;Rematador
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;95000.0;800000.0;Rematador
Lookman;86;84;73;88;32;67;https://www.futbin.com/26/player/17333/ademola-lookman;16250.0;30000.0;Cazador
Mbeumo;88;84;79;84;49;76;https://www.futbin.com/26/player/413/bryan-mbeumo;42500.0;200000.0;Rematador
Sissi;83;86;86;85;40;66;https://www.futbin.com/26/player/3/sissi;0.0;0.0;Motor
Tomori;81;40;60;67;82;78;https://www.futbin.com/26/player/17541/fikayo-tomori;9900.0;20000.0;Ancla
Doué;83;80;77;90;55;74;https://www.futbin.com/26/player/1063/desire-doue;58000.0;300000.0;Cazador
Pedro Neto;91;76;74;82;40;68;https://www.futbin.com/26/player/555/pedro-lomba-neto;5900.0;10000.0;Rematador
Thuram;78;76;77;80;81;81;https://www.futbin.com/26/player/188/khephren-thuram;6300.0;30000.0;Ancla
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;24000.0;50000.0;Cazador
Son;84;84;81;83;42;73;https://www.futbin.com/26/player/550/heung-min-son;17500.0;700000.0;Cazador
Osimhen;92;84;65;81;42;84;https://www.futbin.com/26/player/237/victor-osimhen;19500.0;100000.0;Rematador
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;257000.0;500000.0;Cazador
Dumfries;84;70;75;79;79;84;https://www.futbin.com/26/player/17318/denzel-dumfries;5200.0;10000.0;Sombra
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;130000.0;800000.0;Cazador
Palmer;75;83;87;87;50;65;https://www.futbin.com/26/player/214/cole-palmer;44000.0;100000.0;Cazador
Gordon;91;79;78;83;50;71;https://www.futbin.com/26/player/425/anthony-gordon;2000.0;10000.0;Rematador
Reiten;88;82;85;87;60;69;https://www.futbin.com/26/player/90/guro-reiten;19500.0;60000.0;Halcón
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;23500.0;180000.0;Sombra
Diaby;95;75;77;87;44;54;https://www.futbin.com/26/player/716/moussa-diaby;10750.0;50000.0;Rematador
Thuram;86;83;76;82;50;80;https://www.futbin.com/26/player/17309/marcus-thuram;20000.0;150000.0;Halcón
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;94000.0;300000.0;Ancla
Iñaki Williams;94;81;74;80;45;84;https://www.futbin.com/26/player/17347/inaki-williams-arthuer;13750.0;60000.0;Rematador
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;68000.0;100000.0;Rematador
Gvardiol;78;71;75;78;84;82;https://www.futbin.com/26/player/377/josko-gvardiol;8900.0;20000.0;Ancla
Cherki;75;75;80;88;21;65;https://www.futbin.com/26/player/388/rayan-cherki;5100.0;50000.0;Cazador
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;46250.0;110000.0;Sombra
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;39000.0;100000.0;Ancla
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;132000.0;300000.0;Halcón
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;6000.0;10000.0;Cazador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;180000.0;700000.0;Ancla
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;68500.0;700000.0;Ancla
Kimmich;72;74;89;84;83;79;https://www.futbin.com/26/player/86/joshua-kimmich;34500.0;40000.0;Sombra
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;165000.0;400000.0;Rematador
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;45000.0;100000.0;Halcón
Seger;75;75;86;82;81;76;https://www.futbin.com/26/player/11/caroline-seger;0.0;0.0;Ancla
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;18750.0;50000.0;Halcón
Joelinton;74;73;77;81;82;90;https://www.futbin.com/26/player/704/joelinton-apolinario-de-lira;3800.0;10000.0;Básico
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;4690000.0;6100000.0;Tirador preciso
Cha Bum Kun;86;84;77;83;59;82;https://www.futbin.com/26/player/1/cha-bum-kun;0.0;0.0;Cazador
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/c-ronaldo-dos-santos-aveiro;15000.0;30000.0;Cazador
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;17500.0;70000.0;Sombra
Kanté;77;65;73;80;85;79;https://www.futbin.com/26/player/730/ngolo-kante;20500.0;40000.0;Ancla
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;130000.0;300000.0;Ancla
Pogba;64;76;81;83;60;78;https://www.futbin.com/26/player/17721/paul-pogba;3100.0;10000.0;Sombra
Matheus Cunha;77;85;79;84;44;75;https://www.futbin.com/26/player/17365/matheus-santos-carneiro-da-cunha;1500.0;10000.0;Catalizador
Díaz;88;81;76;87;45;75;https://www.futbin.com/26/player/991/luis-diaz;39750.0;100000.0;Cazador
Simons;77;77;80;87;61;70;https://www.futbin.com/26/player/18947/xavi-simons;6000.0;30000.0;Motor
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;13000.0;50000.0;Ancla
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;87000.0;300000.0;Básico
Davies;94;66;78;85;74;76;https://www.futbin.com/26/player/1009/alphonso-davies;28000.0;50000.0;Básico
Rabiot;81;79;81;80;77;84;https://www.futbin.com/26/player/18950/adrien-rabiot;850.0;10000.0;Básico
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;68500.0;200000.0;Ancla
Alvarez;85;87;81;87;57;79;https://www.futbin.com/26/player/226/julian-alvarez;96500.0;400000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;4000.0;10000.0;Cazador
Hancko;77;66;73;74;82;82;https://www.futbin.com/26/player/17353/david-hancko;2200.0;10000.0;Sombra
Goretzka;77;78;80;80;80;82;https://www.futbin.com/26/player/17382/leon-goretzka;6400.0;20000.0;Artista
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;24500.0;100000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;564000.0;800000.0;Halcón
Timber;76;48;72;77;82;80;https://www.futbin.com/26/player/17424/jurrien-timber;850.0;10000.0;Sombra
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;184000.0;300000.0;Ancla
Barella;80;78;84;86;81;76;https://www.futbin.com/26/player/236/nicolo-barella;43500.0;200000.0;Artista
Coman;87;75;79;87;30;61;https://www.futbin.com/26/player/743/kingsley-coman;1500.0;10000.0;Básico
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;25500.0;300000.0;Sombra
Vicario;83;78;78;84;52;80;https://www.futbin.com/26/player/465/guglielmo-vicario;;;Básico
James;89;81;78;87;40;82;https://www.futbin.com/26/player/559/lauren-james;36250.0;50000.0;Rematador
Yıldız;87;82;78;86;39;70;https://www.futbin.com/26/player/18931/kenan-yldz;56500.0;200000.0;Motor
Caicedo;91;75;79;87;37;45;https://www.futbin.com/26/player/864/linda-caicedo;4000.0;50000.0;Rematador
Loftus-Cheek;81;76;79;80;76;80;https://www.futbin.com/26/player/17551/ruben-loftus-cheek;4600.0;10000.0;Ancla
Endo;72;72;78;81;84;79;https://www.futbin.com/26/player/18896/wataru-endo;0.0;0.0;Ancla
Konsa;75;53;71;75;84;78;https://www.futbin.com/26/player/403/ezri-konsa;1000.0;10000.0;Ancla
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;42500.0;60000.0;Rematador
Saka;84;82;85;88;60;73;https://www.futbin.com/26/player/32/bukayo-saka;20000.0;180000.0;Cazador
Kean;86;82;58;81;40;74;https://www.futbin.com/26/player/17376/moise-kean;950.0;10000.0;Tirador preciso
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;225000.0;1200000.0;Ancla
