Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
João Cancelo;90;80;90;90;88;87;https://www.futbin.com/26/player/23605/joao-pedro-cavaco-cancelo;37250.0;85000.0;Ancla
Gervinho;96;85;86;90;45;75;https://www.futbin.com/26/player/23606/yao-kouassi;104000.0;210000.0;Tirador preciso
Bruno Fernandes;88;90;94;91;74;80;https://www.futbin.com/26/player/23599/bruno-miguel-borges-fernandes;1648000.0;5700000.0;Motor
Ronaldo;95;93;81;94;44;81;https://www.futbin.com/26/player/21901/ronaldo-luis-nazario-de-lima;0.0;8100000.0;Motor
Salma Paralluelo;95;91;86;90;60;85;https://www.futbin.com/26/player/23609/salma-celeste-paralluelo-ayingono;1790000.0;2900000.0;Francotirador
Rafael Leão;96;88;88;93;40;85;https://www.futbin.com/26/player/23600/rafael-da-conceicao-leao;0.0;5700000.0;Tirador preciso
Endrick;94;91;85;91;46;85;https://www.futbin.com/26/player/23607/endrick-felipe-moreira-de-sousa;0.0;4800000.0;Rematador
Stam;87;56;70;77;93;92;https://www.futbin.com/26/player/23637/stam;5400000.0;7600000.0;Sombra
Lewandowski;87;92;84;90;47;90;https://www.futbin.com/26/player/23608/robert-lewandowski;650000.0;3800000.0;Cazador
Paulo Futre;95;85;82;95;40;70;https://www.futbin.com/26/player/23639/dos-santos-futre;420000.0;1900000.0;Rematador
Schlotterbeck;85;40;78;73;90;87;https://www.futbin.com/26/player/23622/keven-schlotterbeck;44500.0;550000.0;Ancla
Malen;92;88;85;91;50;82;https://www.futbin.com/26/player/23616/donyell-malen;148000.0;1200000.0;Halcón
Scott;87;82;90;86;87;93;https://www.futbin.com/26/player/23641/scott;750000.0;950000.0;Sombra
Semenyo;92;90;85;91;60;89;https://www.futbin.com/26/player/23613/antoine-semenyo;1399000.0;2900000.0;Tirador preciso
Touré;87;88;91;90;87;93;https://www.futbin.com/26/player/23636/toure;3740000.0;4800000.0;Sombra
Palmer;90;90;92;93;55;75;https://www.futbin.com/26/player/23602/cole-palmer;3800000.0;5700000.0;Motor
Al Owairan;96;88;85;91;45;80;https://www.futbin.com/26/player/23638/al-owairan;315000.0;1900000.0;Rematador
Di Natale;94;95;90;94;53;77;https://www.futbin.com/26/player/23635/di-natale;3000000.0;4800000.0;Halcón
Douglas Luiz;86;86;92;90;87;85;https://www.futbin.com/26/player/23611/douglas-luiz-soares-de-paulo;465000.0;1900000.0;Ancla
Pedro Neto;93;81;80;87;45;75;https://www.futbin.com/26/player/23118/pedro-lomba-neto;54000.0;150000.0;Rematador
Brolin;90;90;87;92;61;73;https://www.futbin.com/26/player/23642/brolin;78000.0;290000.0;Cazador
Giovane;89;87;85;91;60;83;https://www.futbin.com/26/player/23623/santana;12000.0;290000.0;Cazador
Diaby;96;86;88;93;50;70;https://www.futbin.com/26/player/23614/moussa-diaby;205000.0;1900000.0;Tirador preciso
Larsen;87;90;80;87;40;92;https://www.futbin.com/26/player/23625/jorgen-strand-larsen;13250.0;290000.0;Artista
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;1126000.0;1600000.0;Rematador
João Félix;90;91;90;93;60;83;https://www.futbin.com/26/player/23604/joao-felix-sequeira;3500000.0;3800000.0;Cazador
Lang;90;88;85;92;60;77;https://www.futbin.com/26/player/23621/noa-lang;164000.0;1200000.0;Cazador
Unai Simón;89;85;84;90;56;90;https://www.futbin.com/26/player/23610/unai-simon-mendibil;;;Básico
Endrick;93;87;74;88;42;81;https://www.futbin.com/26/player/23076/endrick-felipe-moreira-de-sousa;0.0;4800000.0;Rematador
Mendy;91;70;80;81;84;90;https://www.futbin.com/26/player/22796/ferland-mendy;160000.0;330000.0;Sombra
Schelin;93;92;88;91;48;84;https://www.futbin.com/26/player/22805/schelin;3210000.0;7400000.0;Cazador
Freeman;91;75;84;86;84;89;https://www.futbin.com/26/player/23634/alex-freeman;14500.0;130000.0;Ancla
Aleix García;85;85;91;90;87;82;https://www.futbin.com/26/player/23619/aleix-garcia-serrano;35500.0;1300000.0;Ancla
Rosický;87;86;88;90;60;72;https://www.futbin.com/26/player/23644/rosicky;15000.0;190000.0;Cazador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;115000.0;150000.0;Ancla
Dempsey;90;90;89;89;51;86;https://www.futbin.com/26/player/23640/dempsey;98000.0;950000.0;Motor
Noor;85;87;87;88;67;83;https://www.futbin.com/26/player/23643/noor;12000.0;190000.0;Básico
Vieira;84;78;82;84;86;88;https://www.futbin.com/26/player/21564/vieira;999000.0;1200000.0;Sombra
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;229000.0;280000.0;Rematador
Endrick;92;86;72;87;41;80;https://www.futbin.com/26/player/21836/endrick-felipe-moreira-de-sousa;120000.0;260000.0;Rematador
Desailly;86;54;80;82;90;91;https://www.futbin.com/26/player/21853/desailly;280000.0;550000.0;Sombra
Petit;86;81;87;83;91;91;https://www.futbin.com/26/player/21854/petit;86000.0;150000.0;Motor
Vicky López;90;83;85;88;54;65;https://www.futbin.com/26/player/22273/victoria-lopez-serrano-felix;15000.0;35000.0;Motor
Fernández;85;85;93;92;82;84;https://www.futbin.com/26/player/22781/enzo-fernandez;330000.0;850000.0;Ancla
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;599000.0;1200000.0;Tirador preciso
Undav;88;92;85;91;43;87;https://www.futbin.com/26/player/23612/deniz-undav;161000.0;1700000.0;Rematador
Ricardo Horta;87;89;89;90;50;80;https://www.futbin.com/26/player/23615/ricardo-jorge-da-luz-horta;15250.0;1300000.0;Artista
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;600000.0;1100000.0;Halcón
Openda;95;81;69;81;31;80;https://www.futbin.com/26/player/18949/lois-openda;750.0;10000.0;Rematador
Claudia Pina;83;90;86;89;48;76;https://www.futbin.com/26/player/21415/claudia-pina-medina;350000.0;480000.0;Cazador
Odobert;94;87;86;90;40;70;https://www.futbin.com/26/player/22245/wilson-odobert;71500.0;140000.0;Rematador
Matheus Dias;85;75;85;85;86;87;https://www.futbin.com/26/player/23629/matheus-dos-santos-dias;11000.0;45000.0;Básico
Lookman;90;88;80;92;37;76;https://www.futbin.com/26/player/23555/ademola-lookman;1200.0;10000.0;Cazador
Thuram;92;90;85;90;55;87;https://www.futbin.com/26/player/21855/marcus-thuram;2400.0;10000.0;Tirador preciso
Francisco Moura;88;73;87;87;87;85;https://www.futbin.com/26/player/23624/francisco-sampaio-moura;11000.0;50000.0;Básico
Cristiano Ronaldo;80;89;78;82;35;78;https://www.futbin.com/26/player/20648/cristiano-ronaldo-dos-santos-aveiro;600000.0;600000.0;Cazador
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;260000.0;400000.0;Rematador
Owen;91;90;83;90;37;82;https://www.futbin.com/26/player/21874/owen;75000.0;140000.0;Motor
