Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Van Dijk;87;65;81;80;95;94;https://www.futbin.com/26/player/21764/virgil-van-dijk;0.0;7000000.0;Sombra
Saliba;87;50;78;81;94;90;https://www.futbin.com/26/player/21772/william-saliba;0.0;4000000.0;Sombra
Koundé;90;54;83;87;94;90;https://www.futbin.com/26/player/21770/jules-kounde;3765000.0;5000000.0;Ancla
Nuno Mendes;97;80;88;95;93;88;https://www.futbin.com/26/player/21762/nuno-alexandre-tavares-mendes;0.0;7000000.0;Ancla
Donnarumma;95;90;80;95;70;93;https://www.futbin.com/26/player/21766/gianluigi-donnarumma;;;Básico
Emilio Butragueño;93;91;83;92;42;73;https://www.futbin.com/26/player/21763/butragueno-santos;302000.0;550000.0;Halcón
Gullit;91;94;93;91;88;93;https://www.futbin.com/26/player/21774/gullit;0.0;15000000.0;Ancla
Éder Militão;85;55;74;75;88;86;https://www.futbin.com/26/player/20416/eder-gabriel-militao;;;Básico
Maldini;88;58;80;80;97;87;https://www.futbin.com/26/player/21773/maldini;0.0;8000000.0;Ancla
Saliba;81;40;70;74;88;84;https://www.futbin.com/26/player/20415/william-saliba;450000.0;600000.0;Sombra
Morgan;94;93;85;93;51;83;https://www.futbin.com/26/player/21775/morgan;6000000.0;8000000.0;Halcón
Endler;94;90;91;95;70;95;https://www.futbin.com/26/player/21768/christiane-endler;;;Básico
Bacha;94;87;93;91;90;88;https://www.futbin.com/26/player/21771/selma-bacha;1580000.0;2000000.0;Ancla
Bright;85;60;80;80;92;94;https://www.futbin.com/26/player/21769/millie-bright;950000.0;2000000.0;Sombra
Yashin;94;90;82;95;74;94;https://www.futbin.com/26/player/21776/yashin;;;Básico
Carlos Alberto;91;78;85;88;92;90;https://www.futbin.com/26/player/21777/carlos-alberto-torres;3500000.0;6500000.0;Ancla
Wilson;94;91;85;93;50;85;https://www.futbin.com/26/player/21741/sophia-wilson;9300.0;17000.0;Francotirador
Simons;84;83;86;89;63;72;https://www.futbin.com/26/player/20424/xavi-simons;0.0;80000.0;Cazador
Williamson;88;60;85;85;95;92;https://www.futbin.com/26/player/21767/leah-williamson;1350000.0;2000000.0;Motor
Bronze;90;80;90;88;95;93;https://www.futbin.com/26/player/21765/lucy-bronze;1324000.0;2000000.0;Sombra
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;136000.0;150000.0;Ancla
Claudia Pina;90;95;92;93;55;86;https://www.futbin.com/26/player/21750/claudia-pina-medina;6239000.0;12000000.0;Cazador
Karchaoui;92;82;90;91;85;74;https://www.futbin.com/26/player/21760/sakina-karchaoui;60000.0;150000.0;Ancla
Rice;88;85;94;90;90;92;https://www.futbin.com/26/player/21759/declan-rice;1563000.0;5000000.0;Ancla
Russo;91;97;84;95;48;87;https://www.futbin.com/26/player/21746/alessia-russo;1100000.0;2700000.0;Motor
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;825000.0;1700000.0;Tirador preciso
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;534000.0;1100000.0;Halcón
Seger;83;86;92;91;90;87;https://www.futbin.com/26/player/21744/seger;801000.0;1500000.0;Sombra
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;17750.0;45000.0;Ancla
Haaland;93;96;83;90;54;93;https://www.futbin.com/26/player/21748/erling-haaland;1700000.0;4400000.0;Motor
Haaland;89;94;75;83;50;90;https://www.futbin.com/26/player/20411/erling-haaland;580000.0;900000.0;Motor
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;3300.0;10000.0;Cazador
Vitinha;90;87;92;96;84;83;https://www.futbin.com/26/player/21758/vitor-machado-ferreira;8000000.0;4000000.0;Ancla
Pajor;94;96;85;94;30;86;https://www.futbin.com/26/player/21749/ewa-pajor;1585000.0;4000000.0;Motor
Frimpong;97;84;85;90;86;75;https://www.futbin.com/26/player/21752/jeremie-frimpong;148000.0;230000.0;Básico
Olise;90;88;91;91;55;75;https://www.futbin.com/26/player/21755/michael-olise;210000.0;470000.0;Cazador
Bacha;90;80;87;84;82;83;https://www.futbin.com/26/player/21422/selma-bacha;31750.0;35000.0;Ancla
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;4100.0;10000.0;Cazador
Rooney;92;93;87;91;57;91;https://www.futbin.com/26/player/21743/rooney;625000.0;1400000.0;Motor
Touré;85;75;82;83;76;89;https://www.futbin.com/26/player/20512/idrissa-toure;130000.0;130000.0;Sombra
Tah;83;40;70;82;88;87;https://www.futbin.com/26/player/21418/jonathan-tah;108000.0;150000.0;Sombra
Carlos Alberto;89;64;80;84;88;85;https://www.futbin.com/26/player/18712/carlos-alberto-torres;759000.0;1300000.0;Ancla
Tonali;82;81;87;83;82;84;https://www.futbin.com/26/player/20606/sandro-tonali;470000.0;470000.0;Ancla
Ibrahimovic;92;96;87;94;51;92;https://www.futbin.com/26/player/21738/ibrahimovic;6400000.0;11200000.0;Motor
Catarina Macario;87;86;84;90;64;78;https://www.futbin.com/26/player/21306/catarina-cantanhede-macario;15750.0;30000.0;Rematador
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/cristiano-ronaldo-dos-santos-aveiro;4200.0;10000.0;Cazador
James;91;86;82;91;44;86;https://www.futbin.com/26/player/21498/lauren-james;76000.0;130000.0;Rematador
McTominay;83;89;85;86;85;90;https://www.futbin.com/26/player/21761/scott-mctominay;32750.0;70000.0;Sombra
James;93;84;85;90;45;88;https://www.futbin.com/26/player/21503/lauren-james;88000.0;170000.0;Rematador
Dorgu;92;70;80;84;81;84;https://www.futbin.com/26/player/21598/patrick-dorgu;20000.0;32500.0;Ancla
Maldini;86;56;77;76;96;83;https://www.futbin.com/26/player/20642/maldini;3075000.0;4800000.0;Ancla
Irene Paredes;71;52;67;68;88;84;https://www.futbin.com/26/player/110/irene-paredes-hernandez;7400.0;13000.0;Sombra
Hernández;92;81;82;87;83;86;https://www.futbin.com/26/player/20708/theo-hernandez;469000.0;650000.0;Ancla
Bühl;88;87;86;89;70;80;https://www.futbin.com/26/player/21528/klara-buhl;31000.0;60000.0;Cazador
Alexia Putellas;87;93;94;95;80;85;https://www.futbin.com/26/player/21757/alexia-putellas-segura;9300000.0;15000000.0;Cazador
Caicedo;93;81;81;90;40;73;https://www.futbin.com/26/player/21308/linda-caicedo;31000.0;50000.0;Tirador
João Neves;83;75;87;89;85;86;https://www.futbin.com/26/player/21533/joao-pedro-goncalves-neves;65000.0;120000.0;Ancla
Chiellini;75;52;59;60;87;85;https://www.futbin.com/26/player/27/giorgio-chiellini;0.0;0.0;Sombra
Dembélé;97;94;90;95;60;77;https://www.futbin.com/26/player/21745/ousmane-dembele;7290000.0;15000000.0;Tirador preciso
Santi Cazorla;85;83;91;88;73;75;https://www.futbin.com/26/player/21294/santiago-cazorla-gonzalez;42750.0;90000.0;Rematador
Rodman;93;85;82;87;71;85;https://www.futbin.com/26/player/21416/trinity-rodman;120000.0;150000.0;Rematador
Mac Allister;83;85;89;87;84;80;https://www.futbin.com/26/player/21397/alexis-mac-allister;40000.0;70000.0;Ancla
Musiala;83;85;85;91;67;70;https://www.futbin.com/26/player/20704/jamal-musiala;470000.0;650000.0;Cazador
Schelin;92;91;85;90;47;83;https://www.futbin.com/26/player/20728/schelin;1000000.0;1400000.0;Motor
Mariona;87;91;96;94;90;90;https://www.futbin.com/26/player/21754/maria-francesca-caldentey-oliver;2779000.0;4000000.0;Ancla
Gullit;70;74;84;72;71;73;https://www.futbin.com/26/player/21484/gullit;0.0;15000000.0;Motor
Stanway;83;82;87;90;84;81;https://www.futbin.com/26/player/20731/georgia-stanway;22000.0;37500.0;Ancla
Dembélé;92;89;90;94;53;70;https://www.futbin.com/26/player/21408/ousmane-dembele;1265000.0;2100000.0;Francotirador
Rulli;99;83;85;90;83;86;https://www.futbin.com/26/player/21424/geronimo-rulli;;;Básico
Junior Messias;88;86;85;88;75;75;https://www.futbin.com/26/player/21307/junior-messias;18000.0;30000.0;Arquitecto
Bremer;83;52;67;70;87;83;https://www.futbin.com/26/player/20615/gleison-bremer-silva-nascimento;209000.0;240000.0;Ancla
Timber;83;53;81;83;87;85;https://www.futbin.com/26/player/20713/jurrien-timber;81500.0;110000.0;Sombra
Bardghji;87;83;79;88;40;70;https://www.futbin.com/26/player/21193/roony-bardghji;46000.0;50000.0;Cazador
Lamine Yamal;88;85;86;92;23;53;https://www.futbin.com/26/player/20413/lamine-yamal-nasraoui-ebana;1189000.0;2000000.0;Cazador
Foudy;85;85;91;88;80;83;https://www.futbin.com/26/player/21396/foudy;125000.0;160000.0;Ancla
Alexander-Arnold;76;72;89;80;80;74;https://www.futbin.com/26/player/244/trent-alexander-arnold;2900.0;10000.0;Sombra
Russo;85;90;75;89;40;80;https://www.futbin.com/26/player/20702/alessia-russo;49500.0;85000.0;Cazador
Rodman;91;88;81;86;70;86;https://www.futbin.com/26/player/21417/trinity-rodman;190000.0;210000.0;Rematador
Völler;90;91;80;87;48;86;https://www.futbin.com/26/player/21474/voller;58500.0;100000.0;Motor
Emilio Butragueño;92;89;78;90;40;65;https://www.futbin.com/26/player/18751/butragueno-santos;302000.0;550000.0;Halcón
Cole;89;83;83;84;88;85;https://www.futbin.com/26/player/21601/cole;99500.0;200000.0;Ancla
Barcola;93;82;83;87;42;70;https://www.futbin.com/26/player/20418/bradley-barcola;239000.0;370000.0;Rematador
Swanson;90;84;84;88;44;73;https://www.futbin.com/26/player/21301/mallory-swanson;79000.0;85000.0;Rematador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;8900.0;15000.0;Ancla
Xavi;80;78;92;91;69;70;https://www.futbin.com/26/player/18708/hernandez-creus;260000.0;470000.0;Motor
Stam;83;52;62;68;89;88;https://www.futbin.com/26/player/18842/stam;570000.0;750000.0;Sombra
Oblak;86;91;80;88;48;87;https://www.futbin.com/26/player/20705/jan-oblak;;;Básico
Endler;89;84;85;90;45;90;https://www.futbin.com/26/player/20729/christiane-endler;;;Básico
Berger;88;87;84;90;48;84;https://www.futbin.com/26/player/21302/ann-katrin-berger;;;Básico
Marc Bartra;85;70;80;81;87;85;https://www.futbin.com/26/player/21692/marc-bartra-aregall;114000.0;120000.0;Sombra
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;85000.0;160000.0;Tirador preciso
Garnacho;88;82;81;86;47;71;https://www.futbin.com/26/player/20603/alejandro-garnacho;0.0;230000.0;Cazador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;188000.0;340000.0;Cazador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;85000.0;110000.0;Cazador
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;315000.0;410000.0;Rematador
Patri Guijarro;83;83;84;90;88;85;https://www.futbin.com/26/player/21525/patricia-guijarro-gutierrez;270000.0;380000.0;Ancla
Vidal;81;84;88;83;87;86;https://www.futbin.com/26/player/21644/arturo-vidal;350.0;10000.0;Motor
Marcelo;91;75;91;92;90;83;https://www.futbin.com/26/player/21737/vieira-da-silva;370000.0;550000.0;Ancla
Pedri;90;90;93;96;87;87;https://www.futbin.com/26/player/21756/pedro-gonzalez-lopez;3850000.0;5000000.0;Ancla
Endrick;87;77;62;78;30;68;https://www.futbin.com/26/player/900/endrick-felipe-moreira-de-sousa;800.0;10000.0;Rematador
Vicario;88;83;83;89;60;85;https://www.futbin.com/26/player/21487/guglielmo-vicario;;;Básico
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;3400.0;50000.0;Rematador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;4600.0;10000.0;Rematador
Lucas Paquetá;77;82;82;88;75;80;https://www.futbin.com/26/player/20383/lucas-tolentino-coelho-de-lima;0.0;55000.0;Ancla
Hayashi;83;79;84;85;72;70;https://www.futbin.com/26/player/21186/honoka-hayashi;21000.0;32500.0;Rematador
Fermín;82;83;83;88;68;64;https://www.futbin.com/26/player/21653/fermin-lopez-marin;17250.0;30000.0;Motor
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;4500.0;11000.0;Ancla
Matheus Cunha;85;88;85;87;50;80;https://www.futbin.com/26/player/20802/matheus-santos-carneiro-da-cunha;70500.0;120000.0;Cazador
Díaz;91;84;81;90;50;78;https://www.futbin.com/26/player/21309/luis-diaz;170000.0;170000.0;Rematador
Salgado;85;61;81;82;86;88;https://www.futbin.com/26/player/20409/michel-salgado;130000.0;240000.0;Sombra
Klostermann;87;58;79;77;88;83;https://www.futbin.com/26/player/20619/lukas-klostermann;250000.0;250000.0;Ancla
Joelinton;81;80;82;87;87;95;https://www.futbin.com/26/player/21311/joelinton-apolinario-de-lira;91000.0;130000.0;Sombra
Camavinga;86;77;85;88;85;84;https://www.futbin.com/26/player/21312/eduardo-camavinga;297000.0;360000.0;Ancla
Rogers;83;83;86;88;72;85;https://www.futbin.com/26/player/21505/morgan-rogers;;;Básico
Tullis-Joyce;86;85;83;87;48;87;https://www.futbin.com/26/player/21721/phallon-tullis-joyce;;;Básico
Davies;94;66;78;85;74;76;https://www.futbin.com/26/player/1009/alphonso-davies;1400.0;10000.0;Básico
Claudia Pina;83;90;86;89;48;76;https://www.futbin.com/26/player/21415/claudia-pina-medina;174000.0;390000.0;Cazador
Lacroix;90;50;70;74;86;87;https://www.futbin.com/26/player/21537/maxence-lacroix;286000.0;330000.0;Ancla
Cristiano Ronaldo;90;93;81;87;40;83;https://www.futbin.com/26/player/21672/cristiano-ronaldo-dos-santos-aveiro;3365000.0;6800000.0;Motor
Saka;84;82;85;88;60;73;https://www.futbin.com/26/player/32/bukayo-saka;8600.0;15000.0;Cazador
