Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Džeko;81;86;78;82;62;80;https://www.futbin.com/26/player/19889/edin-dzeko;450.0;10000.0;Motor
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;41500.0;150000.0;Rematador
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;16500.0;250000.0;Rematador
Barcola;90;77;78;84;39;66;https://www.futbin.com/26/player/1154/bradley-barcola;10000.0;100000.0;Rematador
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;33750.0;60000.0;Rematador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;20750.0;50000.0;Rematador
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;5000.0;10000.0;Cazador
Kimmich;72;74;89;84;83;79;https://www.futbin.com/26/player/86/joshua-kimmich;38500.0;40000.0;Sombra
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;23000.0;200000.0;Ancla
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;42250.0;100000.0;Halcón
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;79000.0;800000.0;Rematador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;18000.0;100000.0;Ancla
Kolo Muani;90;79;71;80;38;65;https://www.futbin.com/26/player/18960/randal-kolo-muani;9700.0;50000.0;Rematador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;138000.0;400000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;298000.0;500000.0;Cazador
Doué;83;80;77;90;55;74;https://www.futbin.com/26/player/1063/desire-doue;49000.0;300000.0;Cazador
Mbeumo;88;84;79;84;49;76;https://www.futbin.com/26/player/413/bryan-mbeumo;36000.0;200000.0;Rematador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;45750.0;250000.0;Sombra
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;38000.0;70000.0;Básico
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;56000.0;200000.0;Ancla
Szoboszlai;79;82;84;82;67;76;https://www.futbin.com/26/player/321/dominik-szoboszlai;1500.0;20000.0;Motor
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;118000.0;300000.0;Halcón
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;20750.0;180000.0;Sombra
Pogba;64;76;81;83;60;78;https://www.futbin.com/26/player/17721/paul-pogba;3700.0;10000.0;Sombra
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;65000.0;150000.0;Rematador
Nmecha;82;74;73;81;80;86;https://www.futbin.com/26/player/17385/felix-nmecha;10750.0;100000.0;Básico
Lookman;86;84;73;88;32;67;https://www.futbin.com/26/player/17333/ademola-lookman;13250.0;30000.0;Cazador
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;280000.0;500000.0;Cazador
James;81;76;86;81;84;84;https://www.futbin.com/26/player/19887/reece-james;650.0;10000.0;Sombra
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;24250.0;50000.0;Cazador
James;89;81;78;87;40;82;https://www.futbin.com/26/player/559/lauren-james;38000.0;50000.0;Rematador
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;19500.0;50000.0;Tirador
Pedro Neto;91;76;74;82;40;68;https://www.futbin.com/26/player/555/pedro-lomba-neto;4400.0;10000.0;Rematador
Ramírez;90;84;75;86;33;87;https://www.futbin.com/26/player/696/mayra-ramirez;0.0;10000.0;Tirador preciso
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;275000.0;500000.0;Rematador
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;280000.0;1200000.0;Sombra
Matheus Cunha;77;85;79;84;44;75;https://www.futbin.com/26/player/17365/matheus-santos-carneiro-da-cunha;1500.0;10000.0;Catalizador
Gvardiol;78;71;75;78;84;82;https://www.futbin.com/26/player/377/josko-gvardiol;8100.0;20000.0;Ancla
Cherki;75;75;80;88;21;65;https://www.futbin.com/26/player/388/rayan-cherki;5100.0;50000.0;Cazador
Pulisic;88;82;80;86;46;65;https://www.futbin.com/26/player/17329/christian-pulisic;19750.0;100000.0;Rematador
Goretzka;77;78;80;80;80;82;https://www.futbin.com/26/player/17382/leon-goretzka;5600.0;20000.0;Sombra
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;145000.0;400000.0;Ancla
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;158000.0;700000.0;Ancla
Chiesa;87;80;75;83;44;68;https://www.futbin.com/26/player/17505/federico-chiesa;11250.0;30000.0;Cazador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;109000.0;250000.0;Ancla
Griezmann;77;86;85;88;59;73;https://www.futbin.com/26/player/795/antoine-griezmann;16500.0;200000.0;Cazador
Openda;95;81;69;81;31;80;https://www.futbin.com/26/player/18949/lois-openda;40750.0;200000.0;Rematador
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;82000.0;300000.0;Básico
Rabiot;81;79;81;80;77;84;https://www.futbin.com/26/player/18950/adrien-rabiot;850.0;10000.0;Básico
Schlotterbeck;74;60;75;73;85;82;https://www.futbin.com/26/player/1003/nico-schlotterbeck;7400.0;20000.0;Sombra
Simons;77;77;80;87;61;70;https://www.futbin.com/26/player/18947/xavi-simons;4300.0;30000.0;Motor
Rüdiger;79;55;72;70;84;86;https://www.futbin.com/26/player/240/antonio-rudiger;71000.0;600000.0;Sombra
Foden;81;81;82;89;57;57;https://www.futbin.com/26/player/405/phil-foden;9500.0;50000.0;Cazador
Adeyemi;96;76;72;82;36;69;https://www.futbin.com/26/player/700/karim-adeyemi;19750.0;50000.0;Rematador
Thuram;78;76;77;80;81;81;https://www.futbin.com/26/player/188/khephren-thuram;6000.0;30000.0;Ancla
Chawinga;94;82;71;85;36;81;https://www.futbin.com/26/player/17311/tabitha-chawinga;8500.0;30000.0;Motor
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;100000.0;300000.0;Ancla
Diaby;95;75;77;87;44;54;https://www.futbin.com/26/player/716/moussa-diaby;9000.0;50000.0;Rematador
Gordon;91;79;78;83;50;71;https://www.futbin.com/26/player/425/anthony-gordon;1600.0;10000.0;Rematador
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;11500.0;50000.0;Ancla
Kanté;77;65;73;80;85;79;https://www.futbin.com/26/player/730/ngolo-kante;22750.0;40000.0;Ancla
Geyoro;89;73;82;83;82;80;https://www.futbin.com/26/player/18943/grace-geyoro;34500.0;80000.0;Ancla
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;86500.0;300000.0;Ancla
Thuram;86;83;76;82;50;80;https://www.futbin.com/26/player/17309/marcus-thuram;15250.0;150000.0;Halcón
Swanson;88;82;81;85;42;70;https://www.futbin.com/26/player/92/mallory-swanson;13000.0;50000.0;Cazador
Can;77;76;72;74;82;84;https://www.futbin.com/26/player/17389/emre-can;1000.0;10000.0;Sombra
McTominay;76;82;77;80;80;85;https://www.futbin.com/26/player/206/scott-mctominay;4200.0;30000.0;Catalizador
Katoto;85;87;77;84;39;74;https://www.futbin.com/26/player/137/marie-katoto;7600.0;60000.0;Motor
Bergvall;79;70;81;82;78;79;https://www.futbin.com/26/player/18932/lucas-bergvall;14750.0;120000.0;Ancla
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;17000.0;200000.0;Ancla
Iñaki Williams;94;81;74;80;45;84;https://www.futbin.com/26/player/17347/inaki-williams-arthuer;9800.0;60000.0;Rematador
Naz;86;82;75;86;52;72;https://www.futbin.com/26/player/19888/jessica-naz;650.0;10000.0;Rematador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;483000.0;800000.0;Cazador
Kelly;88;84;85;84;43;69;https://www.futbin.com/26/player/115/chloe-kelly;10500.0;60000.0;Motor
Son;84;84;81;83;42;73;https://www.futbin.com/26/player/550/heung-min-son;14000.0;700000.0;Cazador
Tomori;81;40;60;67;82;78;https://www.futbin.com/26/player/17541/fikayo-tomori;9000.0;20000.0;Ancla
Reiten;88;82;85;87;60;69;https://www.futbin.com/26/player/90/guro-reiten;17500.0;60000.0;Halcón
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;26000.0;300000.0;Sombra
Chawinga;91;82;77;83;46;83;https://www.futbin.com/26/player/1150/temwa-chawinga;4300.0;10000.0;Tirador preciso
Lewandowski;74;89;79;85;44;84;https://www.futbin.com/26/player/63/robert-lewandowski;8900.0;160000.0;Cazador
Olise;78;80;84;87;50;66;https://www.futbin.com/26/player/242/michael-olise;4600.0;20000.0;Cazador
Alvarez;85;87;81;87;57;79;https://www.futbin.com/26/player/226/julian-alvarez;78500.0;400000.0;Cazador
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;17750.0;50000.0;Halcón
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;48000.0;100000.0;Rematador
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;199000.0;1200000.0;Ancla
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/c-ronaldo-dos-santos-aveiro;13500.0;30000.0;Cazador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;440000.0;1000000.0;Cazador
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;188000.0;500000.0;Cazador
Kroos;71;82;91;86;76;74;https://www.futbin.com/26/player/18735/kroos;800000.0;3000000.0;Sombra
Bremer;82;50;58;66;86;80;https://www.futbin.com/26/player/174/gleison-bremer-silva-nascimento;37250.0;150000.0;Ancla
Marcos Llorente;91;81;81;83;81;85;https://www.futbin.com/26/player/18924/marcos-llorente-moreno;435000.0;950000.0;Ancla
Osimhen;92;84;65;81;42;84;https://www.futbin.com/26/player/237/victor-osimhen;15250.0;100000.0;Rematador
Khusanov;85;39;59;64;77;76;https://www.futbin.com/26/player/361/abdukodir-khusanov;3400.0;10000.0;Ancla
Loftus-Cheek;81;76;79;80;76;80;https://www.futbin.com/26/player/17551/ruben-loftus-cheek;4400.0;10000.0;Ancla
Joelinton;74;73;77;81;82;90;https://www.futbin.com/26/player/704/joelinton-apolinario-de-lira;2600.0;10000.0;Básico
Fermín;79;80;80;85;65;61;https://www.futbin.com/26/player/18929/fermin-lopez-marin;18500.0;190000.0;Cazador
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;100000.0;180000.0;Ancla
