Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Endrick;93;87;74;88;42;81;https://www.futbin.com/26/player/23076/endrick-felipe-moreira-de-sousa;350000.0;700000.0;Rematador
Mastantuono;90;86;87;90;60;75;https://www.futbin.com/26/player/22968/franco-mastantuono;350.0;10000.0;Cazador
Endrick;92;86;72;87;41;80;https://www.futbin.com/26/player/21836/endrick-felipe-moreira-de-sousa;100000.0;260000.0;Rematador
Iniesta;86;87;94;94;82;80;https://www.futbin.com/26/player/22803/iniesta-lujan;1700000.0;3700000.0;Ancla
Mendy;91;70;80;81;84;90;https://www.futbin.com/26/player/22796/ferland-mendy;170000.0;330000.0;Sombra
Endrick;91;85;77;86;40;80;https://www.futbin.com/26/player/20808/endrick-felipe-moreira-de-sousa;350000.0;700000.0;Rematador
Griezmann;90;92;92;92;63;80;https://www.futbin.com/26/player/22779/antoine-griezmann;770000.0;2100000.0;Cazador
Vieira;84;78;82;84;86;88;https://www.futbin.com/26/player/21564/vieira;910000.0;1200000.0;Sombra
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;1035000.0;2000000.0;Rematador
Dunga;86;80;85;83;89;87;https://www.futbin.com/26/player/22811/bledorn-verri;350000.0;950000.0;Ancla
Van De Ven;94;52;71;81;88;88;https://www.futbin.com/26/player/22774/micky-van-de-ven;2350000.0;5600000.0;Ancla
Fernández;85;85;93;92;82;84;https://www.futbin.com/26/player/22781/enzo-fernandez;341000.0;850000.0;Ancla
Davies;95;80;84;87;82;84;https://www.futbin.com/26/player/22787/alphonso-davies;70000.0;200000.0;Ancla
Aursnes;84;83;87;89;86;90;https://www.futbin.com/26/player/22967/fredrik-aursnes;700.0;10000.0;Sombra
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;139000.0;150000.0;Ancla
Rodri;85;82;92;90;88;87;https://www.futbin.com/26/player/22772/rodrigo-hernandez-cascante;589000.0;1300000.0;Ancla
Makaay;90;92;80;87;32;78;https://www.futbin.com/26/player/22775/makaay;85500.0;270000.0;Motor
Gilberto Silva;84;75;82;83;90;90;https://www.futbin.com/26/player/22780/aparecido-da-silva;;;Básico
Hoeneß;95;85;85;89;40;80;https://www.futbin.com/26/player/22817/ulrich-hoene;57500.0;160000.0;Rematador
Claudia Pina;90;95;92;93;55;86;https://www.futbin.com/26/player/21750/claudia-pina-medina;11000000.0;14800000.0;Cazador
Endrick;87;77;62;78;30;68;https://www.futbin.com/26/player/900/endrick-felipe-moreira-de-sousa;7500.0;10000.0;Rematador
Kvaratskhelia;92;87;88;92;63;85;https://www.futbin.com/26/player/22778/khvicha-kvaratskhelia;745000.0;2000000.0;Cazador
Hagi;87;90;90;90;43;70;https://www.futbin.com/26/player/22809/hagi;229000.0;600000.0;Motor
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;607000.0;1100000.0;Halcón
Ona Batlle;91;88;88;85;85;80;https://www.futbin.com/26/player/22782/ona-batlle-pascual;92500.0;210000.0;Ancla
Schelin;93;92;88;91;48;84;https://www.futbin.com/26/player/22805/schelin;3279000.0;7400000.0;Cazador
Osimhen;96;91;73;86;47;88;https://www.futbin.com/26/player/22783/victor-osimhen;250000.0;800000.0;Rematador
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;648000.0;1200000.0;Tirador preciso
Vini Jr.;97;90;83;94;32;77;https://www.futbin.com/26/player/22771/vinicius-jose-de-oliveira-junior;2779000.0;7000000.0;Tirador preciso
Schelin;92;91;85;90;47;83;https://www.futbin.com/26/player/20728/schelin;1947000.0;3100000.0;Motor
Bisseck;84;65;73;82;84;86;https://www.futbin.com/26/player/22288/yann-aurel-bisseck;22250.0;42500.0;Ancla
Picard;84;85;88;89;84;82;https://www.futbin.com/26/player/22971/oceane-picard;350.0;10000.0;Motor
