Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;16000.0;50000.0;Rematador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;49750.0;120000.0;Cazador
Antony;87;85;85;86;50;75;https://www.futbin.com/26/player/20098/antony-matheus-dos-santos;220000.0;650000.0;Cazador
Messi;82;87;87;91;35;66;https://www.futbin.com/26/player/20090/lionel-messi;1467000.0;3800000.0;Cazador
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;96500.0;310000.0;Sombra
João Pedro;85;86;80;87;43;76;https://www.futbin.com/26/player/20088/joao-pedro-junqueira-de-jesus;400.0;10000.0;Cazador
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;82000.0;300000.0;Ancla
Yıldız;89;86;82;90;45;74;https://www.futbin.com/26/player/20094/kenan-yldz;626000.0;1100000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;136000.0;280000.0;Rematador
Doué;85;82;80;91;57;77;https://www.futbin.com/26/player/20092/desire-doue;540000.0;1900000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;164000.0;360000.0;Ancla
Szoboszlai;83;86;87;86;71;81;https://www.futbin.com/26/player/20093/dominik-szoboszlai;183000.0;550000.0;Motor
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;189000.0;440000.0;Cazador
De Bruyne;77;84;93;87;70;76;https://www.futbin.com/26/player/20087/kevin-de-bruyne;345000.0;1300000.0;Sombra
Francisco Conceição;91;77;80;88;42;62;https://www.futbin.com/26/player/20101/francisco-f-da-conceicao;41000.0;130000.0;Tirador preciso
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;88500.0;180000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;240000.0;550000.0;Cazador
Grimaldo;84;82;90;88;82;78;https://www.futbin.com/26/player/20091/alejandro-grimaldo-garcia;64500.0;290000.0;Sombra
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;128000.0;350000.0;Cazador
Dunn;87;80;83;84;80;82;https://www.futbin.com/26/player/20100/crystal-dunn;104000.0;300000.0;Básico
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;112000.0;250000.0;Ancla
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;80000.0;190000.0;Ancla
Beier;90;85;74;84;50;70;https://www.futbin.com/26/player/20103/maximilian-beier;38000.0;130000.0;Rematador
Shaw;85;90;76;85;33;85;https://www.futbin.com/26/player/20086/khadija-shaw;284000.0;1100000.0;Motor
Rodrygo;89;82;81;88;32;66;https://www.futbin.com/26/player/20069/rodrygo-silva-de-goes;109000.0;300000.0;Cazador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;337000.0;700000.0;Motor
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;510000.0;950000.0;Cazador
Bacha;89;75;86;83;80;81;https://www.futbin.com/26/player/20099/selma-bacha;750000.0;1500000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;92000.0;210000.0;Rematador
