Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Igor Thiago;86;88;75;85;48;90;https://www.futbin.com/26/player/21291/igor-thiago-rodrigues;14500.0;30000.0;Motor
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;17000.0;27500.0;Ancla
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;343000.0;550000.0;Rematador
Diogo Dalot;90;70;83;85;84;86;https://www.futbin.com/26/player/20735/jose-diogo-dalot-teixeira;188000.0;210000.0;Ancla
Ríos;85;83;85;89;80;87;https://www.futbin.com/26/player/20420/richard-rios;241000.0;250000.0;Ancla
Alexsandro;81;50;78;75;86;87;https://www.futbin.com/26/player/20812/alexsandro-de-souza-ribeiro;31000.0;42500.0;Sombra
Stam;83;52;62;68;89;88;https://www.futbin.com/26/player/18842/stam;900000.0;1600000.0;Sombra
Rutter;77;75;75;80;60;74;https://www.futbin.com/26/player/18159/georginio-rutter;2700.0;10000.0;Motor
Hasegawa;85;80;87;88;84;70;https://www.futbin.com/26/player/21167/yui-hasegawa;3000.0;10000.0;Ancla
Zola;89;90;88;91;43;67;https://www.futbin.com/26/player/20683/zola;200000.0;390000.0;Cazador
Palmer;82;87;89;89;52;70;https://www.futbin.com/26/player/20796/cole-palmer;141000.0;340000.0;Motor
Aimar;85;80;88;89;50;65;https://www.futbin.com/26/player/20825/pablo-aimar;35000.0;180000.0;Rematador
Beckham;84;87;93;86;67;82;https://www.futbin.com/26/player/20696/beckham;242000.0;350000.0;Motor
Mariona;80;86;88;90;76;79;https://www.futbin.com/26/player/20337/maria-francesca-caldentey-oliver;37750.0;65000.0;Motor
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;331000.0;600000.0;Rematador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;10500.0;20000.0;Cazador
Son;84;84;81;83;42;73;https://www.futbin.com/26/player/550/heung-min-son;8600.0;15000.0;Cazador
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;26000.0;37500.0;Rematador
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;451000.0;900000.0;Cazador
Messi;83;87;88;92;35;67;https://www.futbin.com/26/player/21177/lionel-messi;525000.0;700000.0;Cazador
Rodri;82;81;91;87;87;86;https://www.futbin.com/26/player/20701/rodrigo-hernandez-cascante;1150000.0;1500000.0;Sombra
Vardy;87;87;80;85;63;80;https://www.futbin.com/26/player/21288/jamie-vardy;900.0;10000.0;Cazador
Claudia Pina;80;87;85;88;47;73;https://www.futbin.com/26/player/21172/claudia-pina-medina;451000.0;900000.0;Cazador
Olise;87;86;89;88;51;70;https://www.futbin.com/26/player/21289/michael-olise;246000.0;550000.0;Cazador
Vitinha;80;84;87;91;77;72;https://www.futbin.com/26/player/20745/vitor-machado-ferreira;860000.0;900000.0;Ancla
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;12500.0;50000.0;Rematador
João Cancelo;87;76;87;87;85;84;https://www.futbin.com/26/player/20801/joao-pedro-cavaco-cancelo;28500.0;120000.0;Sombra
Carlos Alberto;89;64;80;84;88;85;https://www.futbin.com/26/player/18712/carlos-alberto-torres;1100000.0;1800000.0;Ancla
Timber;83;53;81;83;87;85;https://www.futbin.com/26/player/20713/jurrien-timber;70000.0;100000.0;Sombra
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1920000.0;2800000.0;Tirador preciso
Bardghji;87;83;79;88;40;70;https://www.futbin.com/26/player/21193/roony-bardghji;19000.0;47500.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;26000.0;37500.0;Ancla
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;8800.0;14000.0;Ancla
Reijnders;80;81;83;87;79;78;https://www.futbin.com/26/player/19924/tijjani-reijnders;300000.0;600000.0;Ancla
Alaba;83;76;87;85;87;82;https://www.futbin.com/26/player/20806/david-alaba;105000.0;200000.0;Ancla
Murillo;83;52;83;75;87;87;https://www.futbin.com/26/player/20807/murillo-costa-dos-santos;298000.0;400000.0;Sombra
Joelinton;74;73;77;81;82;90;https://www.futbin.com/26/player/704/joelinton-apolinario-de-lira;8600.0;10000.0;Sombra
Maicon;89;83;82;85;85;87;https://www.futbin.com/26/player/20824/douglas-sisenando;589000.0;1000000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;260000.0;370000.0;Cazador
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/cristiano-ronaldo-dos-santos-aveiro;4500.0;10000.0;Cazador
Éder Militão;84;53;72;74;87;84;https://www.futbin.com/26/player/19896/eder-gabriel-militao;139000.0;220000.0;Ancla
Álvaro Carreras;89;72;82;86;81;87;https://www.futbin.com/26/player/20379/alvaro-fernandez-carreras;59500.0;85000.0;Ancla
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;12000.0;23000.0;Rematador
Raphinha;92;85;86;88;55;77;https://www.futbin.com/26/player/20703/raphael-dias-belloli;588000.0;950000.0;Rematador
Maatsen;94;73;83;89;82;72;https://www.futbin.com/26/player/20433/ian-maatsen;80000.0;110000.0;Ancla
Doku;96;80;80;92;40;80;https://www.futbin.com/26/player/20814/jeremy-doku;489000.0;600000.0;Tirador preciso
