Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Eusébio;98;99;92;98;52;87;https://www.futbin.com/25/player/60820/eusebio-da-silva-ferreira;949000.0;4000000.0;Arquitecto
Ronaldinho;95;98;94;97;44;88;https://www.futbin.com/25/player/60712/ronaldo-de-assis-moreira;1550000.0;4700000.0;Motor
Ronaldo;96;96;81;96;45;80;https://www.futbin.com/25/player/59322/ronaldo-luis-nazario-de-lima;1548000.0;3800000.0;Motor
De Bruyne;93;99;99;99;91;90;https://www.futbin.com/25/player/62292/kevin-de-bruyne;9000.0;12000.0;Ancla
Roberto Carlos;99;93;95;93;96;98;https://www.futbin.com/25/player/61824/roberto-carlos-da-silva-rocha;600000.0;1600000.0;Básico
Cruyff;96;92;98;99;80;86;https://www.futbin.com/25/player/60711/johan-cruyff;919000.0;2700000.0;Halcón
Ronaldo;99;99;90;98;50;90;https://www.futbin.com/25/player/60976/ronaldo-luis-nazario-de-lima;10999000.0;15000000.0;Arquitecto
Bale;99;99;97;97;80;93;https://www.futbin.com/25/player/61817/gareth-bale;3530000.0;10600000.0;Tirador preciso
Beckenbauer;94;80;96;92;99;97;https://www.futbin.com/25/player/61813/beckenbauer;765000.0;2400000.0;Ancla
Palmer;95;98;99;99;75;90;https://www.futbin.com/25/player/61814/cole-palmer;1490000.0;4400000.0;Halcón
Rashford;99;97;94;98;58;90;https://www.futbin.com/25/player/62301/marcus-rashford;3900.0;10000.0;Tirador preciso
Minteh;99;95;94;97;80;89;https://www.futbin.com/25/player/62302/yankuba-minteh;350.0;5100.0;Tirador preciso
Salah;99;97;95;99;62;90;https://www.futbin.com/25/player/61816/mohamed-salah;1500000.0;4600000.0;Francotirador
Cruyff;97;97;99;99;81;88;https://www.futbin.com/25/player/61002/johan-cruyff;4025000.0;12100000.0;Halcón
Doué;99;96;95;99;80;90;https://www.futbin.com/25/player/61811/desire-doue;1650000.0;6300000.0;Francotirador
Pirlo;95;96;99;99;93;96;https://www.futbin.com/25/player/61812/andrea-pirlo;1770000.0;4900000.0;Ancla
Henry;98;98;97;97;70;95;https://www.futbin.com/25/player/61447/thierry-henry;1545000.0;5200000.0;Halcón
Gullit;88;91;93;89;83;90;https://www.futbin.com/25/player/56106/ruud-gullit;0.0;170000.0;Ancla
Bale;99;94;92;95;75;86;https://www.futbin.com/25/player/59331/gareth-bale;193000.0;360000.0;Tirador preciso
Lamine Yamal;99;97;99;98;46;92;https://www.futbin.com/25/player/60940/lamine-yamal;3595000.0;9100000.0;Rematador
Messi;94;97;99;99;48;85;https://www.futbin.com/25/player/60967/lionel-messi;5000000.0;15000000.0;Halcón
Modrić;94;95;99;98;96;92;https://www.futbin.com/25/player/62296/luka-modric;1300.0;10000.0;Halcón
Dembélé;99;97;95;99;58;80;https://www.futbin.com/25/player/61443/ousmane-dembele;2250000.0;6400000.0;Francotirador
Stones;97;70;94;98;97;96;https://www.futbin.com/25/player/61818/john-stones;320000.0;800000.0;Ancla
