Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;900.0;10000.0;Sombra
Pogba;80;83;86;88;60;70;https://www.futbin.com/26/player/20229/paul-pogba;900.0;10000.0;Motor
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;6400.0;15000.0;Ancla
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;1480000.0;1500000.0;Rematador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;375000.0;950000.0;Cazador
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;250000.0;550000.0;Rematador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;22500.0;90000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;111000.0;300000.0;Ancla
Cabal;82;50;80;76;85;80;https://www.futbin.com/26/player/20231/juan-david-cabal;63000.0;380000.0;Ancla
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;147000.0;350000.0;Cazador
Kimmich;81;74;89;85;85;80;https://www.futbin.com/26/player/20222/joshua-kimmich;355000.0;1100000.0;Sombra
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;83000.0;750000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;132000.0;240000.0;Rematador
Campos;85;82;78;88;70;81;https://www.futbin.com/26/player/20207/campos;36500.0;550000.0;Cazador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;50500.0;150000.0;Ancla
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;19750.0;290000.0;Ancla
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;351000.0;600000.0;Motor
Vini Jr.;95;88;81;92;30;75;https://www.futbin.com/26/player/20220/vinicius-jose-de-oliveira-junior;3700000.0;5700000.0;Tirador
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;570000.0;1700000.0;Tirador preciso
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;11750.0;50000.0;Rematador
Karchaoui;90;78;88;89;80;70;https://www.futbin.com/26/player/20223/sakina-karchaoui;690000.0;1100000.0;Básico
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;4800.0;40000.0;Tirador
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;139000.0;220000.0;Básico
Hamšík;84;88;88;87;80;84;https://www.futbin.com/26/player/20212/hamsik;1899000.0;2900000.0;Sombra
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;47750.0;160000.0;Ancla
Tella;88;83;86;86;56;70;https://www.futbin.com/26/player/20226/nathan-tella;30000.0;550000.0;Rematador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;274000.0;500000.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;136000.0;250000.0;Ancla
Müller;83;87;86;86;60;75;https://www.futbin.com/26/player/20227/thomas-muller;36750.0;380000.0;Motor
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;66500.0;130000.0;Sombra
Sergio Busquets;77;80;88;85;88;83;https://www.futbin.com/26/player/20180/sergio-busquets-burgos;500.0;10000.0;Sombra
Lewis-Skelly;80;74;82;83;81;85;https://www.futbin.com/26/player/20204/myles-lewis-skelly;450.0;10000.0;Ancla
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;56500.0;95000.0;Sombra
Mascherano;78;56;80;81;90;87;https://www.futbin.com/26/player/20202/mascherano;288000.0;1500000.0;Ancla
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;1800.0;10000.0;Sombra
Álex Berenguer;86;83;85;85;70;73;https://www.futbin.com/26/player/20230/alejandro-berenguer-remiro;23750.0;290000.0;Tirador preciso
Di Natale;91;92;87;91;50;72;https://www.futbin.com/26/player/20203/di-natale;3500000.0;6700000.0;Motor
Doué;80;55;76;80;82;84;https://www.futbin.com/26/player/20235/guela-doue;16750.0;290000.0;Sombra
