Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Tah;90;70;83;85;97;95;https://www.futbin.com/25/player/59967/jonathan-tah;355000.0;950000.0;Sombra
Alexia Putellas;90;96;97;98;82;87;https://www.futbin.com/25/player/60138/alexia-putellas-segura;648000.0;2400000.0;Sombra
Isak;96;96;85;97;50;87;https://www.futbin.com/25/player/59593/alexander-isak;150000.0;500000.0;Tirador preciso
Vini Jr.;99;90;91;96;40;80;https://www.futbin.com/25/player/60145/vinicius-jose-de-oliveira-junior;370000.0;1000000.0;Tirador
De Gea;95;92;92;97;81;94;https://www.futbin.com/25/player/60063/de-gea-quintana;;;Básico
McTominay;90;91;92;94;96;95;https://www.futbin.com/25/player/60049/scott-mctominay;234000.0;800000.0;Sombra
Pacho;93;50;82;84;95;94;https://www.futbin.com/25/player/59510/willian-pacho;279000.0;800000.0;Ancla
Hansen;95;96;94;96;57;85;https://www.futbin.com/25/player/60146/caroline-graham-hansen;161000.0;650000.0;Halcón
Gyökeres;96;95;89;95;50;97;https://www.futbin.com/25/player/60150/viktor-gyokeres;280000.0;800000.0;Halcón
Kika Nazareth;91;91;99;99;73;90;https://www.futbin.com/25/player/58191/francisca-ramos-nazareth-sousa;37000.0;37500.0;Cazador
Bastoni;89;55;87;90;97;96;https://www.futbin.com/25/player/60038/alessandro-bastoni;305000.0;800000.0;Sombra
Barcola;97;92;93;96;56;86;https://www.futbin.com/25/player/59496/bradley-barcola;257000.0;800000.0;Francotirador
Cristiano Ronaldo;92;99;90;96;45;91;https://www.futbin.com/25/player/60222/c-ronaldo-dos-santos-aveiro;3300000.0;9500000.0;Motor
Suárez;94;96;92;94;60;92;https://www.futbin.com/25/player/60224/luis-suarez;430000.0;1500000.0;Halcón
Raphinha;99;94;96;95;70;92;https://www.futbin.com/25/player/60134/raphael-dias-belloli;1600000.0;3900000.0;Rematador
Van Dijk;89;68;81;80;97;96;https://www.futbin.com/25/player/59585/virgil-van-dijk;2471000.0;6500000.0;Sombra
Pedri;93;88;95;96;92;91;https://www.futbin.com/25/player/60144/pedro-gonzalez-lopez;370000.0;1500000.0;Ancla
João Neves;94;87;92;96;91;94;https://www.futbin.com/25/player/59497/joao-pedro-goncalves-neves;275000.0;1100000.0;Ancla
Kane;92;99;93;93;57;92;https://www.futbin.com/25/player/59968/harry-kane;990000.0;3700000.0;Motor
Tanaka;90;84;95;92;96;90;https://www.futbin.com/25/player/59594/ao-tanaka;69500.0;420000.0;Halcón
Musiala;94;93;92;98;75;82;https://www.futbin.com/25/player/59978/jamal-musiala;107000.0;300000.0;Halcón
Mbappé;99;96;90;98;45;87;https://www.futbin.com/25/player/60136/kylian-mbappe;4180000.0;10000000.0;Francotirador
Mbappé;97;90;80;92;36;78;https://www.futbin.com/25/player/37/kylian-mbappe;380000.0;600000.0;Tirador preciso
Barella;91;90;93;96;90;92;https://www.futbin.com/25/player/60042/nicolo-barella;48250.0;150000.0;Ancla
Harder;93;95;93;97;45;91;https://www.futbin.com/25/player/59971/pernille-harder;176000.0;700000.0;Cazador
De Bruyne;90;94;99;95;86;87;https://www.futbin.com/25/player/60363/kevin-de-bruyne;10750.0;21000.0;Cazador
Modric;91;93;96;96;91;85;https://www.futbin.com/25/player/60367/luka-modric;7000.0;11000.0;Ancla
Shaw;94;97;86;93;43;96;https://www.futbin.com/25/player/59582/khadija-shaw;45000.0;130000.0;Motor
Lamine Yamal;98;95;97;97;43;90;https://www.futbin.com/25/player/60142/lamine-yamal;2490000.0;6000000.0;Tirador preciso
Bale;97;90;88;90;90;81;https://www.futbin.com/25/player/59337/gareth-bale;294000.0;440000.0;Básico
Bellingham;90;95;91;98;86;91;https://www.futbin.com/25/player/60143/jude-bellingham;457000.0;1550000.0;Sombra
Moreira;93;60;91;92;94;96;https://www.futbin.com/25/player/60231/steven-moreira;26250.0;110000.0;Ancla
Rice;90;90;94;91;94;96;https://www.futbin.com/25/player/59587/declan-rice;122000.0;400000.0;Cazador
Osimhen;97;97;81;93;53;92;https://www.futbin.com/25/player/59970/victor-osimhen;377000.0;1200000.0;Básico
Mateo;96;96;94;95;75;85;https://www.futbin.com/25/player/59502/clara-mateo;32250.0;120000.0;Motor
Pajor;96;97;88;96;35;90;https://www.futbin.com/25/player/60148/ewa-pajor;26250.0;440000.0;Motor
Fermín;91;99;90;99;85;92;https://www.futbin.com/25/player/58186/fermin-lopez-marin;186000.0;200000.0;Halcón
Nuno Mendes;96;85;86;93;91;90;https://www.futbin.com/25/player/59505/nuno-alexandre-tavares-mendes;84000.0;160000.0;Ancla
Messi;93;96;97;98;45;82;https://www.futbin.com/25/player/60220/lionel-messi;4460000.0;11500000.0;Halcón
Shaqiri;92;97;93;95;55;90;https://www.futbin.com/25/player/60054/xherdan-shaqiri;202000.0;700000.0;Motor
Saliba;91;47;80;85;95;95;https://www.futbin.com/25/player/59601/william-saliba;492000.0;1100000.0;Sombra
Le Tissier;90;72;82;82;93;95;https://www.futbin.com/25/player/59603/maya-le-tissier;22000.0;40000.0;Sombra
Dembélé;99;90;94;97;55;75;https://www.futbin.com/25/player/59493/ousmane-dembele;2590000.0;8000000.0;Tirador preciso
De Bruyne;67;87;94;87;65;78;https://www.futbin.com/25/player/57/kevin-de-bruyne;10750.0;21000.0;Cazador
Chawinga;96;97;89;97;80;92;https://www.futbin.com/25/player/60039/temwa-chawinga;107000.0;400000.0;Motor
Wilson;97;94;90;97;54;94;https://www.futbin.com/25/player/60044/sophia-wilson;245000.0;1000000.0;Motor
Ibañez;92;70;86;90;94;95;https://www.futbin.com/25/player/60244/roger-ibanez-da-silva;33000.0;240000.0;Artista
Vini Jr.;99;91;90;98;38;78;https://www.futbin.com/25/player/56763/vinicius-jose-de-oliveira-junior;1600000.0;3500000.0;Tirador
Vitinha;95;94;96;98;93;81;https://www.futbin.com/25/player/60302/vitor-machado-ferreira;925000.0;2300000.0;Ancla
Rodman;98;93;90;94;60;95;https://www.futbin.com/25/player/60056/trinity-rodman;39500.0;150000.0;Tirador
Pacho;94;51;84;86;96;95;https://www.futbin.com/25/player/60304/willian-pacho;1850000.0;3500000.0;Ancla
Benzema;92;96;95;95;50;92;https://www.futbin.com/25/player/60225/karim-benzema;260000.0;750000.0;Halcón
Xhaka;50;75;85;74;79;82;https://www.futbin.com/25/player/33564/granit-xhaka;6500.0;11000.0;Básico
Hernández;95;76;78;84;81;89;https://www.futbin.com/25/player/33208/theo-hernandez;68000.0;85000.0;Básico
Diaby;99;90;90;95;57;90;https://www.futbin.com/25/player/60235/moussa-diaby;120000.0;550000.0;Francotirador
Vicario;96;95;93;99;65;97;https://www.futbin.com/25/player/60129/guglielmo-vicario;;;Básico
Rüdiger;93;62;80;81;92;95;https://www.futbin.com/25/player/60154/antonio-rudiger;123000.0;320000.0;Sombra
Gray;95;84;92;96;92;94;https://www.futbin.com/25/player/60131/archie-gray;256000.0;700000.0;Ancla
Salah;96;94;91;96;57;84;https://www.futbin.com/25/player/56765/mohamed-salah;647000.0;1500000.0;Halcón
Sams;92;64;90;90;96;95;https://www.futbin.com/25/player/60058/emily-sams;22250.0;40000.0;Sombra
Evander;92;93;95;96;87;90;https://www.futbin.com/25/player/60227/evander-da-silva-ferreira;25750.0;130000.0;Cazador
Tomori;91;91;95;93;95;92;https://www.futbin.com/25/player/60347/fikayo-tomori;900.0;10000.0;Ancla
Alexander-Arnold;91;86;94;93;94;91;https://www.futbin.com/25/player/59610/trent-alexander-arnold;22500.0;50000.0;Sombra
Salah;97;95;92;97;60;85;https://www.futbin.com/25/player/59583/mohamed-salah;1180000.0;2900000.0;Básico
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/25/player/53/vinicius-jose-de-oliveira-junior;77500.0;130000.0;Tirador preciso
