Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Sulzbacher;66;56;58;56;58;67;https://www.futbin.com/26/player/5086/valentin-sulzbacher;200.0;5100.0;Básico
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;15500.0;20000.0;Cazador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;0.0;11000.0;Cazador
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/52/alexander-isak;0.0;55000.0;Cazador
Dro;68;49;60;66;31;56;https://www.futbin.com/26/player/20998/fernandez;0.0;10000.0;Artista
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;22500.0;32500.0;Rematador
Bale;96;90;86;90;66;81;https://www.futbin.com/26/player/20698/bale;1940000.0;4700000.0;Rematador
Bergvall;79;70;81;82;78;79;https://www.futbin.com/26/player/18932/lucas-bergvall;0.0;32500.0;Ancla
Beckham;84;87;93;86;67;82;https://www.futbin.com/26/player/20696/beckham;189000.0;450000.0;Motor
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1640000.0;2800000.0;Tirador preciso
Iniesta;85;84;91;92;76;74;https://www.futbin.com/26/player/20/andres-iniesta-lujan;600000.0;1700000.0;Cazador
Maradona;91;92;92;97;42;80;https://www.futbin.com/26/player/20686/maradona;6750000.0;15000000.0;Cazador
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;10500.0;21000.0;Cazador
Diogo Dalot;90;70;83;85;84;86;https://www.futbin.com/26/player/20735/jose-diogo-dalot-teixeira;191000.0;290000.0;Ancla
Camavinga;86;77;85;88;85;84;https://www.futbin.com/26/player/21312/eduardo-camavinga;216000.0;600000.0;Ancla
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;75000.0;75000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;189000.0;370000.0;Cazador
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;308000.0;600000.0;Rematador
Thauvin;85;89;88;90;56;76;https://www.futbin.com/26/player/21359/florian-thauvin;16750.0;30000.0;Cazador
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;293000.0;550000.0;Rematador
Hernández;92;81;82;87;83;86;https://www.futbin.com/26/player/20708/theo-hernandez;409000.0;1000000.0;Ancla
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;249000.0;900000.0;Cazador
Rodri;82;81;91;87;87;86;https://www.futbin.com/26/player/20701/rodrigo-hernandez-cascante;604000.0;1500000.0;Sombra
Maradona;77;76;77;85;30;62;https://www.futbin.com/26/player/20679/maradona;6750000.0;15000000.0;Cazador
Schelin;92;91;85;90;47;83;https://www.futbin.com/26/player/20728/schelin;850000.0;1300000.0;Motor
De Jong;84;73;87;89;85;83;https://www.futbin.com/26/player/20793/frenkie-de-jong;845000.0;1900000.0;Ancla
Messi;83;87;88;92;35;67;https://www.futbin.com/26/player/21177/lionel-messi;177000.0;700000.0;Cazador
Timber;83;53;81;83;87;85;https://www.futbin.com/26/player/20713/jurrien-timber;68000.0;120000.0;Sombra
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;0.0;13000.0;Ancla
Pirès;90;81;87;90;40;70;https://www.futbin.com/26/player/21332/pires;194000.0;450000.0;Rematador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;365000.0;900000.0;Cazador
Dalglish;76;83;67;71;30;56;https://www.futbin.com/26/player/20675/dalglish;529000.0;1300000.0;Cazador
Musiala;83;85;85;91;67;70;https://www.futbin.com/26/player/20704/jamal-musiala;305000.0;800000.0;Cazador
Rivaldo;88;89;88;92;44;77;https://www.futbin.com/26/player/20693/borba-ferreira;178000.0;410000.0;Cazador
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;223000.0;550000.0;Tirador preciso
Messi;82;87;87;91;35;66;https://www.futbin.com/26/player/20090/lionel-messi;237000.0;600000.0;Cazador
Abily;84;90;91;90;81;80;https://www.futbin.com/26/player/20694/abily;480000.0;1400000.0;Cazador
Robatsch;67;31;49;50;65;65;https://www.futbin.com/26/player/5297/jannik-robatsch;0.0;10000.0;Básico
Clara Serrajordi;69;58;64;67;49;57;https://www.futbin.com/26/player/21120/serrajordi-diaz;0.0;10000.0;Ancla
Zinchenko;88;75;87;86;85;82;https://www.futbin.com/26/player/21353/oleksandr-zinchenko;0.0;10000.0;Ancla
Claudia Pina;80;87;85;88;47;73;https://www.futbin.com/26/player/21172/claudia-pina-medina;249000.0;900000.0;Cazador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;17500.0;23000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;62000.0;150000.0;Cazador
Olise;88;86;89;89;53;72;https://www.futbin.com/26/player/20797/michael-olise;250000.0;550000.0;Cazador
Kvia-Egeskog;77;64;62;69;57;70;https://www.futbin.com/26/player/12643/simen-kvia-egeskog;0.0;10000.0;Básico
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;33000.0;42500.0;Ancla
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;13500.0;27500.0;Ancla
Svenningsen-Grønn;67;50;49;54;48;48;https://www.futbin.com/26/player/10613/mathias-svenningsen-gronn;0.0;5100.0;Catalizador
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;70000.0;90000.0;Ancla
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;5200.0;10000.0;Sombra
Dalglish;89;90;75;88;41;72;https://www.futbin.com/26/player/18741/dalglish;528000.0;1300000.0;Cazador
Raphinha;92;85;86;88;55;77;https://www.futbin.com/26/player/20703/raphael-dias-belloli;410000.0;950000.0;Rematador
Oblak;86;91;80;88;48;87;https://www.futbin.com/26/player/20705/jan-oblak;;;Básico
Aleix Febas;85;75;83;84;77;82;https://www.futbin.com/26/player/20658/aleix-febas-perez;29500.0;40000.0;Ancla
Ribéry;90;87;87;91;38;66;https://www.futbin.com/26/player/20689/ribery;295000.0;700000.0;Cazador
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;18250.0;37500.0;Básico
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;95500.0;280000.0;Motor
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;3700.0;10000.0;Ancla
Barella;85;80;87;89;84;80;https://www.futbin.com/26/player/20665/nicolo-barella;6700.0;15000.0;Ancla
Kvaratskhelia;87;82;84;89;60;80;https://www.futbin.com/26/player/20799/khvicha-kvaratskhelia;204000.0;430000.0;Cazador
Necib;86;85;88;91;45;71;https://www.futbin.com/26/player/20829/necib-cadamuro;63500.0;220000.0;Rematador
Kompany;80;59;67;69;89;86;https://www.futbin.com/26/player/21341/kompany;0.0;0.0;Sombra
Benzema;75;84;81;83;38;77;https://www.futbin.com/26/player/729/karim-benzema;5200.0;10000.0;Cazador
Huijsen;71;55;73;74;82;76;https://www.futbin.com/26/player/908/dean-huijsen;750.0;10000.0;Ancla
Dumornay;94;86;80;88;61;73;https://www.futbin.com/26/player/20710/melchie-dumornay;106000.0;230000.0;Rematador
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;0.0;55000.0;Ancla
Jairzinho;85;78;68;76;34;58;https://www.futbin.com/26/player/20331/ventura-filho;1235000.0;2900000.0;Rematador
Chiesa;88;83;80;85;50;75;https://www.futbin.com/26/player/20622/federico-chiesa;117000.0;150000.0;Rematador
Eto'o;93;91;81;88;47;81;https://www.futbin.com/26/player/20695/etoo;1250000.0;3000000.0;Motor
Smolarek;80;84;67;77;28;68;https://www.futbin.com/26/player/20670/smolarek;59500.0;100000.0;Cazador
Quaresma;86;80;84;89;29;70;https://www.futbin.com/26/player/21352/quaresma-bernardo;450000.0;500000.0;Cazador
Estêvão;93;84;82;88;45;65;https://www.futbin.com/26/player/20427/estevao-willian-almeida;83500.0;160000.0;Rematador
Schweinsteiger;80;84;89;84;85;84;https://www.futbin.com/26/player/20697/schweinsteiger;105000.0;240000.0;Ancla
Kim Jin Kyu;70;67;67;72;50;69;https://www.futbin.com/26/player/10884/jin-kyu-kim;200.0;10000.0;Básico
Zico;70;83;83;71;40;58;https://www.futbin.com/26/player/20672/antunes-coimbra;3284000.0;6600000.0;Motor
Haaland;86;91;70;80;45;88;https://www.futbin.com/26/player/67/erling-haaland;22750.0;50000.0;Motor
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;71000.0;120000.0;Sombra
Shaw;88;91;77;89;34;87;https://www.futbin.com/26/player/21293/khadija-shaw;145000.0;470000.0;Motor
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;5200.0;10000.0;Ancla
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;950.0;10000.0;Rematador
Reijnders;80;81;83;86;79;78;https://www.futbin.com/26/player/20582/tijjani-reijnders;89000.0;220000.0;Ancla
Sócrates;72;78;85;73;35;72;https://www.futbin.com/26/player/20674/vieira-de-oliveira;165000.0;350000.0;Motor
Ríos;85;84;86;89;80;87;https://www.futbin.com/26/player/21357/richard-rios;88000.0;400000.0;Motor
Paulo Futre;93;81;80;93;37;58;https://www.futbin.com/26/player/18828/dos-santos-futre;123000.0;320000.0;Rematador
Fernando Torres;90;88;78;86;44;78;https://www.futbin.com/26/player/20725/torres-sanz;230000.0;500000.0;Rematador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;19750.0;37500.0;Ancla
Doku;96;80;80;92;40;80;https://www.futbin.com/26/player/20814/jeremy-doku;315000.0;600000.0;Tirador preciso
Salma Paralluelo;94;86;81;85;48;80;https://www.futbin.com/26/player/20039/salma-celeste-paralluelo-ayingono;173000.0;210000.0;Rematador
Bellingham;81;87;84;91;80;86;https://www.futbin.com/26/player/20289/jude-bellingham;84500.0;180000.0;Motor
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;39500.0;90000.0;Cazador
Carlos Alberto;89;64;80;84;88;85;https://www.futbin.com/26/player/18712/carlos-alberto-torres;729000.0;1800000.0;Ancla
Paulo Futre;94;83;81;94;38;63;https://www.futbin.com/26/player/20355/dos-santos-futre;395000.0;1200000.0;Rematador
Lamine Yamal;88;85;86;92;23;53;https://www.futbin.com/26/player/20413/lamine-yamal-nasraoui-ebana;1095000.0;2000000.0;Cazador
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;9500.0;21000.0;Halcón
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;5200.0;45000.0;Ancla
Morgan;93;90;80;90;48;77;https://www.futbin.com/26/player/18715/morgan;1445000.0;2700000.0;Halcón
Aimar;85;80;88;89;50;65;https://www.futbin.com/26/player/20825/pablo-aimar;24750.0;90000.0;Rematador
Andrey Santos;74;69;74;78;77;80;https://www.futbin.com/26/player/332/andrey-n-dos-santos;700.0;10000.0;Sombra
Edjeodji;80;58;58;64;49;58;https://www.futbin.com/26/player/7516/bismark-edjeodji;0.0;10000.0;Motor
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;11500.0;19000.0;Rematador
Hamšík;84;88;88;87;80;84;https://www.futbin.com/26/player/20212/hamsik;450000.0;850000.0;Sombra
Udogie;90;72;81;86;85;87;https://www.futbin.com/26/player/20666/destiny-udogie;950.0;14000.0;Ancla
Kerr;85;88;75;90;43;85;https://www.futbin.com/26/player/20709/sam-kerr;25500.0;50000.0;Cazador
Buchanan;94;76;80;85;78;84;https://www.futbin.com/26/player/20741/tajon-buchanan;12000.0;30000.0;Ancla
Kelly;89;85;87;87;45;75;https://www.futbin.com/26/player/20800/chloe-kelly;35750.0;95000.0;Cazador
Hato;85;41;70;74;75;73;https://www.futbin.com/26/player/364/jorrel-hato;4000.0;10000.0;Ancla
Best;91;89;82;92;56;68;https://www.futbin.com/26/player/18724/best;499000.0;950000.0;Motor
Ødegaard;83;83;88;87;73;70;https://www.futbin.com/26/player/20533/martin-odegaard;190000.0;290000.0;Cazador
Klostermann;86;57;78;76;87;82;https://www.futbin.com/26/player/20619/lukas-klostermann;322000.0;650000.0;Ancla
João Cancelo;87;76;87;87;85;84;https://www.futbin.com/26/player/20801/joao-pedro-cavaco-cancelo;28250.0;120000.0;Sombra
Guti;80;83;90;88;64;74;https://www.futbin.com/26/player/21344/gutierrez-hernandez;0.0;0.0;Motor
Russo;82;88;70;87;39;73;https://www.futbin.com/26/player/122/alessia-russo;16500.0;37500.0;Cazador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;12250.0;50000.0;Rematador
Trani;66;66;62;63;40;56;https://www.futbin.com/26/player/2068/guillaume-trani;5000.0;5100.0;Básico
Bouwman;64;50;52;55;65;64;https://www.futbin.com/26/player/10505/aaron-bouwman;1900.0;5100.0;Ancla
Cole;87;65;79;80;84;77;https://www.futbin.com/26/player/18806/cole;158000.0;340000.0;Ancla
Pavlović;82;72;88;86;85;80;https://www.futbin.com/26/player/20422/aleksandar-pavlovic;147000.0;310000.0;Ancla
Tchouaméni;80;74;82;82;84;87;https://www.futbin.com/26/player/20542/aurelien-tchouameni;264000.0;450000.0;Sombra
Vitinha;80;84;87;91;77;72;https://www.futbin.com/26/player/20745/vitor-machado-ferreira;400000.0;1200000.0;Ancla
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;10000.0;22000.0;Tirador preciso
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;6600.0;10000.0;Sombra
Murillo;80;48;67;71;83;83;https://www.futbin.com/26/player/383/murillo-costa-dos-santos;10000.0;10000.0;Sombra
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;1800.0;10000.0;Ancla
Ferdinand;82;48;65;64;90;85;https://www.futbin.com/26/player/18772/ferdinand;895000.0;2000000.0;Ancla
Debinha;87;82;87;92;48;78;https://www.futbin.com/26/player/20221/debora-c-de-oliveira;98000.0;170000.0;Cazador
Beckenbauer;70;52;76;64;80;70;https://www.futbin.com/26/player/20333/franz-beckenbauer;1545000.0;3100000.0;Ancla
Trincão;85;85;84;90;45;77;https://www.futbin.com/26/player/21320/francisco-trincao;12500.0;35000.0;Cazador
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;77000.0;170000.0;Ancla
Ona Batlle;80;54;79;79;81;72;https://www.futbin.com/26/player/250/ona-batlle-pascual;5200.0;10000.0;Ancla
Grimaldo;72;73;87;85;74;67;https://www.futbin.com/26/player/1024/alejandro-grimaldo-garcia;1000.0;10000.0;Ancla
Hamm;92;93;86;92;54;81;https://www.futbin.com/26/player/18696/hamm;3920000.0;11100000.0;Cazador
Casillas;90;88;84;93;59;88;https://www.futbin.com/26/player/18730/casillas-fernandez;;;Básico
Salgado;82;60;80;80;85;87;https://www.futbin.com/26/player/20567/michel-salgado;85000.0;180000.0;Sombra
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;23000.0;55000.0;Sombra
El Yamiq;85;53;53;63;72;80;https://www.futbin.com/26/player/16157/jawad-el-yamiq;9900.0;10000.0;Sombra
Thuram;88;58;76;75;90;90;https://www.futbin.com/26/player/18778/thuram;1650000.0;2900000.0;Ancla
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;40000.0;65000.0;Ancla
Mariona;80;86;88;90;76;79;https://www.futbin.com/26/player/20337/maria-francesca-caldentey-oliver;24750.0;65000.0;Motor
Nmecha;86;80;80;85;84;89;https://www.futbin.com/26/player/20428/felix-nmecha;76500.0;170000.0;Sombra
Duranville;92;83;84;90;40;70;https://www.futbin.com/26/player/21166/julien-duranville;650.0;10000.0;Rematador
Zanetti;88;75;87;85;88;80;https://www.futbin.com/26/player/21327/zanetti;430000.0;1200000.0;Ancla
