Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Seger;77;79;90;86;85;80;https://www.futbin.com/26/player/18728/seger;376000.0;800000.0;Ancla
Bühl;86;85;83;87;36;75;https://www.futbin.com/26/player/20062/klara-buhl;26000.0;50000.0;Cazador
Seger;80;80;90;86;87;82;https://www.futbin.com/26/player/12/caroline-seger;0.0;0.0;Básico
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;45000.0;100000.0;Cazador
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;40250.0;85000.0;Sombra
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;850.0;10000.0;Sombra
Uzun;83;86;82;88;37;75;https://www.futbin.com/26/player/20176/can-uzun;10750.0;47500.0;Cazador
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;48000.0;130000.0;Cazador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;23250.0;50000.0;Rematador
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;54500.0;140000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;6200.0;21000.0;Ancla
Tomori;83;45;65;72;86;81;https://www.futbin.com/26/player/18906/fikayo-tomori;800.0;10000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;430000.0;950000.0;Cazador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;169000.0;440000.0;Cazador
Giménez;85;87;76;84;50;75;https://www.futbin.com/26/player/20175/santiago-gimenez;500.0;10000.0;Motor
Seger;75;75;86;82;81;76;https://www.futbin.com/26/player/11/caroline-seger;0.0;0.0;Ancla
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;146000.0;340000.0;Ancla
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;67500.0;190000.0;Ancla
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;49500.0;120000.0;Ancla
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;68000.0;180000.0;Sombra
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;69500.0;180000.0;Ancla
Antony;87;85;85;86;50;75;https://www.futbin.com/26/player/20098/antony-matheus-dos-santos;171000.0;400000.0;Cazador
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;67500.0;150000.0;Ancla
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;126000.0;320000.0;Ancla
Doué;85;82;80;91;57;77;https://www.futbin.com/26/player/20092/desire-doue;398000.0;950000.0;Cazador
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;39750.0;95000.0;Sombra
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;30500.0;50000.0;Sombra
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;295000.0;650000.0;Motor
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;3000.0;11000.0;Sombra
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1699000.0;3700000.0;Tirador preciso
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;940000.0;2100000.0;Cazador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;57500.0;160000.0;Tirador preciso
Francisco Conceição;91;77;80;88;42;62;https://www.futbin.com/26/player/20101/francisco-f-da-conceicao;29500.0;85000.0;Tirador preciso
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;176000.0;430000.0;Rematador
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;339000.0;850000.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;100000.0;250000.0;Ancla
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;18500.0;32500.0;Ancla
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;60500.0;180000.0;Sombra
Cole;88;84;86;90;51;72;https://www.futbin.com/26/player/18854/cole;155000.0;370000.0;Cazador
Rodrygo;89;82;81;88;32;66;https://www.futbin.com/26/player/20069/rodrygo-silva-de-goes;90500.0;220000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;107000.0;280000.0;Rematador
Dunn;87;80;83;84;80;82;https://www.futbin.com/26/player/20100/crystal-dunn;58000.0;200000.0;Básico
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;19000.0;65000.0;Ancla
Calafiori;80;73;78;82;85;86;https://www.futbin.com/26/player/20110/riccardo-calafiori;500.0;10000.0;Sombra
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;202000.0;500000.0;Cazador
Garrincha;82;64;67;78;34;48;https://www.futbin.com/26/player/18917/franc-dos-santos;1640000.0;3100000.0;Motor
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;560000.0;1200000.0;Tirador preciso
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;77000.0;180000.0;Rematador
Aubameyang;87;88;78;84;42;72;https://www.futbin.com/26/player/20064/pierre-emerick-aubameyang;21000.0;85000.0;Motor
Szoboszlai;83;86;87;86;71;81;https://www.futbin.com/26/player/20093/dominik-szoboszlai;118000.0;330000.0;Motor
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;7400.0;14000.0;Sombra
Yıldız;89;86;82;90;45;74;https://www.futbin.com/26/player/20094/kenan-yldz;309000.0;900000.0;Cazador
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;2000.0;10000.0;Sombra
Owen;89;88;69;87;35;66;https://www.futbin.com/26/player/18762/owen;260000.0;650000.0;Cazador
Mead;82;84;84;87;67;73;https://www.futbin.com/26/player/93/beth-mead;11750.0;21000.0;Motor
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;10750.0;18000.0;Cazador
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;8700.0;23000.0;Ancla
Mahrez;81;81;83;89;40;65;https://www.futbin.com/26/player/20070/riyad-mahrez;15000.0;50000.0;Cazador
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;17500.0;55000.0;Rematador
Garrincha;89;85;92;94;40;66;https://www.futbin.com/26/player/18699/franc-dos-santos;1640000.0;3100000.0;Cazador
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;26000.0;70000.0;Cazador
Bruno Guimarães;72;77;85;85;81;82;https://www.futbin.com/26/player/20006/bruno-guimaraes-moura;28000.0;150000.0;Sombra
