Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Oosterwolde;92;53;80;84;85;88;https://www.futbin.com/26/player/23855/jayden-oosterwolde;42000.0;50000.0;Ancla
Pfeiffer;93;92;85;88;54;82;https://www.futbin.com/26/player/23815/alex-pfeiffer;0.0;95000.0;Francotirador
Haaland;62;53;55;57;54;60;https://www.futbin.com/26/player/14772/markus-haaland;2900.0;5100.0;Rematador
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;286000.0;950000.0;Tirador preciso
Araujo;85;60;80;75;87;88;https://www.futbin.com/26/player/23870/ronald-araujo;750.0;10000.0;Ancla
Mikel Merino;88;88;88;88;88;88;https://www.futbin.com/26/player/23844/mikel-merino-zazon;0.0;170000.0;Ancla
Saint-Maximin;92;88;88;93;40;81;https://www.futbin.com/26/player/23806/saint-maximin;695000.0;1300000.0;Halcón
Modrić;85;82;93;92;80;82;https://www.futbin.com/26/player/23817/luka-modric;225000.0;230000.0;Ancla
Barcola;94;86;87;91;45;74;https://www.futbin.com/26/player/23818/bradley-barcola;149000.0;480000.0;Rematador
Pacho;86;40;73;73;90;91;https://www.futbin.com/26/player/23819/willian-pacho;130000.0;380000.0;Sombra
Marcos Llorente;93;84;88;86;86;90;https://www.futbin.com/26/player/23825/marcos-llorente-moreno;535000.0;600000.0;Ancla
Valverde;91;87;91;89;85;88;https://www.futbin.com/26/player/23813/federico-valverde;1698000.0;1700000.0;Ancla
Cristiano Ronaldo;91;94;84;90;42;85;https://www.futbin.com/26/player/23804/cristiano-ronaldo-dos-santos-aveiro;5400000.0;13300000.0;Halcón
Iñaki Williams;96;89;84;87;52;89;https://www.futbin.com/26/player/23829/inaki-williams-arthuer;298000.0;750000.0;Rematador
Mainoo;86;85;90;91;83;86;https://www.futbin.com/26/player/23816/kobbie-mainoo;225000.0;380000.0;Ancla
Ekitiké;91;87;80;90;40;83;https://www.futbin.com/26/player/23827/hugo-ekitike;98500.0;250000.0;Rematador
Rolfö;90;85;85;89;87;85;https://www.futbin.com/26/player/23814/fridolina-rolfo;67500.0;110000.0;Ancla
Lamine Yamal;90;88;91;94;27;70;https://www.futbin.com/26/player/23805/lamine-yamal-nasraoui-ebana;5700000.0;5700000.0;Cazador
Dante;88;63;79;84;89;87;https://www.futbin.com/26/player/23843/dante-bonfim-costa-santos;30000.0;85000.0;Ancla
De Jong;88;84;90;91;87;85;https://www.futbin.com/26/player/23812/frenkie-de-jong;270000.0;650000.0;Ancla
Maicon;91;85;84;87;88;89;https://www.futbin.com/26/player/23864/douglas-sisenando;315000.0;4000000.0;Ancla
Nwaneri;92;89;90;91;65;75;https://www.futbin.com/26/player/23722/ethan-nwaneri;307000.0;700000.0;Cazador
Laporte;85;60;87;84;91;90;https://www.futbin.com/26/player/23824/aymeric-laporte;28250.0;65000.0;Sombra
Messi;92;90;87;89;40;76;https://www.futbin.com/26/player/23828/rayane-messi;13000.0;50000.0;Motor
Cech;88;87;80;90;65;91;https://www.futbin.com/26/player/23862/cech;;;Básico
Ilaș;90;64;80;84;85;82;https://www.futbin.com/26/player/23852/narcis-ilas;0.0;0.0;Ancla
João Cancelo;91;81;91;91;89;88;https://www.futbin.com/26/player/23605/joao-pedro-cavaco-cancelo;31000.0;75000.0;Ancla
Kroos;87;88;94;90;85;85;https://www.futbin.com/26/player/23859/toni-kroos;1508000.0;3000000.0;Ancla
Mendy;91;70;80;81;84;90;https://www.futbin.com/26/player/22796/ferland-mendy;68500.0;280000.0;Sombra
Marseiler;91;91;86;89;46;77;https://www.futbin.com/26/player/23826/luca-marseiler;66000.0;110000.0;Rematador
Claudia Pina;83;90;86;89;48;76;https://www.futbin.com/26/player/21415/claudia-pina-medina;325000.0;480000.0;Cazador
Elanga;94;84;84;87;50;80;https://www.futbin.com/26/player/23871/anthony-elanga;900.0;10000.0;Rematador
Doku;97;86;84;93;45;82;https://www.futbin.com/26/player/23807/jeremy-doku;980000.0;1700000.0;Tirador
Pépé;94;85;84;90;47;82;https://www.futbin.com/26/player/23840/nicolas-pepe;12500.0;50000.0;Rematador
Yıldız;91;90;86;92;50;80;https://www.futbin.com/26/player/23811/kenan-yldz;256000.0;750000.0;Motor
Zé Roberto;90;85;90;91;85;87;https://www.futbin.com/26/player/23869/da-silva-junior;0.0;0.0;Básico
Aubameyang;94;90;83;88;45;74;https://www.futbin.com/26/player/23830/pierre-emerick-aubameyang;50000.0;120000.0;Motor
Ohio;92;85;80;86;36;78;https://www.futbin.com/26/player/23848/noah-ohio;11000.0;50000.0;Cazador
Quaresma;91;89;88;93;33;75;https://www.futbin.com/26/player/23866/quaresma-bernardo;339000.0;850000.0;Halcón
Hernández;92;81;82;87;83;86;https://www.futbin.com/26/player/20708/theo-hernandez;660000.0;700000.0;Ancla
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;70000.0;95000.0;Tirador preciso
Griezmann;80;88;87;90;61;76;https://www.futbin.com/26/player/20343/antoine-griezmann;150000.0;230000.0;Cazador
Senesi;84;52;81;81;89;86;https://www.futbin.com/26/player/23845/marcos-senesi;11000.0;50000.0;Sombra
El Yamiq;88;57;74;77;85;85;https://www.futbin.com/26/player/23850/jawad-el-yamiq;11000.0;50000.0;Ancla
McCabe;88;85;86;86;88;89;https://www.futbin.com/26/player/23835/katie-mccabe;11250.0;50000.0;Motor
Seike;87;84;84;87;70;76;https://www.futbin.com/26/player/23856/kiko-seike;11000.0;50000.0;Cazador
Schelin;93;92;88;91;48;84;https://www.futbin.com/26/player/22805/schelin;2770000.0;4800000.0;Cazador
Gervinho;97;86;87;91;46;76;https://www.futbin.com/26/player/23606/yao-kouassi;93500.0;190000.0;Tirador preciso
Mbappé;99;96;85;96;54;81;https://www.futbin.com/26/player/21747/kylian-mbappe;0.0;15000000.0;Rematador
Marcos Llorente;92;82;85;84;83;87;https://www.futbin.com/26/player/21441/marcos-llorente-moreno;535000.0;600000.0;Ancla
Petit;86;81;87;83;91;91;https://www.futbin.com/26/player/21854/petit;100000.0;160000.0;Motor
Abedi Pelé;93;88;90;93;51;72;https://www.futbin.com/26/player/23863/ayew;640000.0;3000000.0;Halcón
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;1800.0;10000.0;Cazador
Perišić;88;90;90;88;78;86;https://www.futbin.com/26/player/23820/ivan-perisic;17000.0;75000.0;Motor
Schelin;92;91;85;90;47;83;https://www.futbin.com/26/player/20728/schelin;1400000.0;3100000.0;Motor
Gallagher;85;86;91;88;88;91;https://www.futbin.com/26/player/23719/conor-gallagher;255000.0;800000.0;Sombra
Renard;85;70;83;80;91;91;https://www.futbin.com/26/player/23808/wendie-renard;31750.0;95000.0;Sombra
Ibrahimović;90;95;86;94;49;93;https://www.futbin.com/26/player/23857/zlatan-ibrahimovic;9750000.0;12500000.0;Cazador
Batistuta;90;95;85;88;43;85;https://www.futbin.com/26/player/23858/batistuta;3700000.0;9500000.0;Motor
Unai Simón;89;85;84;90;56;90;https://www.futbin.com/26/player/23610/unai-simon-mendibil;;;Básico
Palmer;82;87;89;89;52;70;https://www.futbin.com/26/player/20796/cole-palmer;0.0;190000.0;Motor
Wilson;92;88;88;88;60;72;https://www.futbin.com/26/player/23847/harry-wilson;11500.0;50000.0;Rematador
Ricardo Horta;88;90;90;91;51;81;https://www.futbin.com/26/player/23615/ricardo-jorge-da-luz-horta;27000.0;40000.0;Cazador
Joelinton;83;82;84;88;88;96;https://www.futbin.com/26/player/23832/joelinton-apolinario-de-lira;99500.0;110000.0;Sombra
Al Owairan;97;89;86;92;46;81;https://www.futbin.com/26/player/23638/al-owairan;379000.0;750000.0;Rematador
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;599000.0;1100000.0;Halcón
Ramires;91;85;84;88;82;84;https://www.futbin.com/26/player/21559/santos-do-nascimen;355000.0;370000.0;Ancla
Giuly;91;87;84;88;51;60;https://www.futbin.com/26/player/23867/giuly;50500.0;500000.0;Rematador
Messi;82;87;87;91;35;66;https://www.futbin.com/26/player/20090/lionel-messi;650000.0;650000.0;Cazador
Barzagli;85;50;70;71;92;87;https://www.futbin.com/26/player/23868/barzagli;68000.0;500000.0;Sombra
