Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Sergio Busquets;77;80;88;85;88;83;https://www.futbin.com/26/player/20180/sergio-busquets-burgos;400.0;10000.0;Sombra
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;40000.0;100000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;102000.0;280000.0;Rematador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;120000.0;320000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;67000.0;180000.0;Rematador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;59000.0;220000.0;Ancla
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;113000.0;250000.0;Ancla
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;65000.0;180000.0;Sombra
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;168000.0;440000.0;Cazador
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;9800.0;35000.0;Básico
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;20000.0;50000.0;Rematador
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;43250.0;120000.0;Ancla
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;66000.0;180000.0;Sombra
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;58000.0;190000.0;Ancla
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;94500.0;270000.0;Cazador
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;38500.0;95000.0;Sombra
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;15000.0;65000.0;Ancla
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;6000.0;23000.0;Ancla
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;57500.0;180000.0;Ancla
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;50000.0;160000.0;Tirador preciso
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;55000.0;180000.0;Sombra
Greenwood;85;85;80;86;40;67;https://www.futbin.com/26/player/20183/mason-greenwood;44750.0;150000.0;Cazador
Alvarez;85;87;81;87;57;79;https://www.futbin.com/26/player/226/julian-alvarez;20000.0;90000.0;Cazador
Chawinga;95;83;73;86;38;82;https://www.futbin.com/26/player/20178/tabitha-chawinga;50000.0;150000.0;Rematador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;200000.0;500000.0;Cazador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;42000.0;130000.0;Rematador
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;32500.0;85000.0;Sombra
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;60000.0;170000.0;Sombra
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;158000.0;430000.0;Rematador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;33250.0;100000.0;Ancla
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;59000.0;140000.0;Ancla
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;12750.0;60000.0;Sombra
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;53000.0;150000.0;Ancla
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;7600.0;14000.0;Sombra
Francisco Conceição;91;77;80;88;42;62;https://www.futbin.com/26/player/20101/francisco-f-da-conceicao;26500.0;85000.0;Tirador preciso
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;13500.0;55000.0;Rematador
Mario Gila;87;56;71;78;83;81;https://www.futbin.com/26/player/20187/mario-gila-fuentes;28000.0;120000.0;Ancla
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;225000.0;550000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;437000.0;950000.0;Cazador
Messi;82;87;87;91;35;66;https://www.futbin.com/26/player/20090/lionel-messi;1381000.0;2500000.0;Cazador
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;800.0;10000.0;Sombra
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;154000.0;320000.0;Ancla
Bobb;89;80;85;90;45;65;https://www.futbin.com/26/player/20044/oscar-bobb;35500.0;90000.0;Cazador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;294000.0;650000.0;Cazador
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;18500.0;42500.0;Rematador
Beier;90;85;74;84;50;70;https://www.futbin.com/26/player/20103/maximilian-beier;18750.0;65000.0;Rematador
Iván Romero;89;83;75;86;57;75;https://www.futbin.com/26/player/20105/ivan-romero-de-avila;10750.0;30000.0;Rematador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;989000.0;2100000.0;Cazador
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;15000.0;32500.0;Ancla
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1900000.0;3700000.0;Tirador preciso
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;20750.0;80000.0;Cazador
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;109000.0;270000.0;Básico
Fernando Torres;89;87;75;85;43;75;https://www.futbin.com/26/player/18788/torres-sanz;680000.0;1500000.0;Cazador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;4500.0;21000.0;Ancla
Jordi Alba;88;76;84;86;79;76;https://www.futbin.com/26/player/20008/jordi-alba-ramos;13500.0;35000.0;Ancla
Geyoro;89;73;82;83;82;80;https://www.futbin.com/26/player/18943/grace-geyoro;7900.0;15000.0;Ancla
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;31500.0;110000.0;Ancla
Pau Cubarsí;77;45;77;80;87;83;https://www.futbin.com/26/player/20047/pau-cubarsi-paredes;83000.0;220000.0;Sombra
Dunn;87;80;83;84;80;82;https://www.futbin.com/26/player/20100/crystal-dunn;60000.0;200000.0;Básico
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;19750.0;80000.0;Rematador
Barella;80;78;84;86;81;76;https://www.futbin.com/26/player/236/nicolo-barella;12500.0;21000.0;Ancla
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;599000.0;1200000.0;Tirador preciso
Pogba;64;76;81;83;60;78;https://www.futbin.com/26/player/17721/paul-pogba;1200.0;10000.0;Sombra
Bühl;86;85;83;87;36;75;https://www.futbin.com/26/player/20062/klara-buhl;24250.0;50000.0;Cazador
Maguire;75;60;74;70;83;85;https://www.futbin.com/26/player/20186/harry-maguire;16000.0;70000.0;Rematador
Grimaldo;84;82;90;88;82;78;https://www.futbin.com/26/player/20091/alejandro-grimaldo-garcia;38000.0;220000.0;Sombra
Gakpo;86;84;83;85;50;77;https://www.futbin.com/26/player/20065/cody-gakpo;20250.0;65000.0;Halcón
Doué;85;82;80;91;57;77;https://www.futbin.com/26/player/20092/desire-doue;380000.0;950000.0;Cazador
Calafiori;80;73;78;82;85;86;https://www.futbin.com/26/player/20110/riccardo-calafiori;400.0;10000.0;Sombra
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;30000.0;50000.0;Sombra
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;27000.0;65000.0;Ancla
Olise;78;80;84;87;50;66;https://www.futbin.com/26/player/242/michael-olise;8000.0;13000.0;Cazador
Mapi León;75;68;79;76;90;82;https://www.futbin.com/26/player/142/maria-pilar-leon-cebrian;24000.0;37500.0;Sombra
Le Guilly;86;58;78;77;83;78;https://www.futbin.com/26/player/19991/jade-le-guilly;25250.0;47500.0;Ancla
David Raya;86;84;87;87;62;85;https://www.futbin.com/26/player/233/david-raya-martin;;;Básico
De Bruyne;77;84;93;87;70;76;https://www.futbin.com/26/player/20087/kevin-de-bruyne;193000.0;600000.0;Cazador
Gabriel;64;44;64;65;88;84;https://www.futbin.com/26/player/42/gabriel-dos-s-magalhaes;16500.0;25000.0;Sombra
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;39500.0;130000.0;Cazador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;8800.0;18000.0;Cazador
Tolisso;75;81;81;80;80;85;https://www.futbin.com/26/player/19931/corentin-tolisso;41000.0;110000.0;Sombra
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;7700.0;13000.0;Ancla
Grimaldo;78;77;89;87;77;73;https://www.futbin.com/26/player/18921/alejandro-grimaldo-garcia;22250.0;42500.0;Sombra
Kimmich;72;74;89;84;83;79;https://www.futbin.com/26/player/86/joshua-kimmich;24750.0;42500.0;Sombra
Caicedo;71;64;78;81;84;82;https://www.futbin.com/26/player/219/moises-caicedo;12000.0;45000.0;Sombra
Kanté;77;65;73;80;85;79;https://www.futbin.com/26/player/730/ngolo-kante;4300.0;12000.0;Catalizador
Marcos Llorente;91;81;81;83;81;85;https://www.futbin.com/26/player/18924/marcos-llorente-moreno;481000.0;750000.0;Ancla
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;1020000.0;1600000.0;Cazador
Szoboszlai;83;86;87;86;71;81;https://www.futbin.com/26/player/20093/dominik-szoboszlai;106000.0;330000.0;Motor
Kebbal;85;82;83;88;45;70;https://www.futbin.com/26/player/20111/ilan-kebbal;750.0;10000.0;Cazador
Ekitiké;88;84;73;87;37;78;https://www.futbin.com/26/player/20041/hugo-ekitike;154000.0;390000.0;Cazador
Donnarumma;90;83;70;90;52;87;https://www.futbin.com/26/player/18941/gianluigi-donnarumma;;;Básico
Haaland;86;91;70;80;45;88;https://www.futbin.com/26/player/67/erling-haaland;36250.0;95000.0;Motor
