Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Gay;68;54;60;69;50;57;https://www.futbin.com/26/player/15651/lina-gay;1200.0;10000.0;Halcón
Mariona;80;86;88;90;76;79;https://www.futbin.com/26/player/20337/maria-francesca-caldentey-oliver;249000.0;600000.0;Ancla
Ljungberg;90;82;83;87;47;80;https://www.futbin.com/26/player/20359/ljungberg;47750.0;150000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;108000.0;270000.0;Cazador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;0.0;80000.0;Ancla
Cabal;82;50;80;76;85;80;https://www.futbin.com/26/player/20231/juan-david-cabal;76500.0;90000.0;Ancla
Pulisic;89;85;84;90;49;70;https://www.futbin.com/26/player/20342/christian-pulisic;134000.0;350000.0;Rematador
Griezmann;80;88;87;90;61;76;https://www.futbin.com/26/player/20343/antoine-griezmann;294000.0;1000000.0;Cazador
Frimpong;96;81;80;87;75;67;https://www.futbin.com/26/player/20347/jeremie-frimpong;250000.0;1000000.0;Rematador
Cuadrado;87;83;86;88;85;76;https://www.futbin.com/26/player/20346/juan-cuadrado;47000.0;130000.0;Ancla
Dybala;83;87;86;89;44;70;https://www.futbin.com/26/player/20339/paulo-dybala;440000.0;2000000.0;Cazador
Alexia Putellas;83;90;91;92;74;81;https://www.futbin.com/26/player/20288/alexia-putellas-segura;445000.0;2000000.0;Halcón
Bellingham;81;87;84;91;80;86;https://www.futbin.com/26/player/20289/jude-bellingham;244000.0;1600000.0;Sombra
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;58000.0;200000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;87000.0;240000.0;Rematador
Cherki;75;75;80;88;21;65;https://www.futbin.com/26/player/388/rayan-cherki;1300.0;10000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;8000.0;42500.0;Cazador
Van De Ven;91;51;67;75;84;83;https://www.futbin.com/26/player/20293/micky-van-de-ven;192000.0;700000.0;Ancla
O'Nien;72;58;65;68;70;82;https://www.futbin.com/26/player/1900/luke-onien;2700.0;10000.0;Ancla
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;105000.0;250000.0;Ancla
Weah;91;79;81;86;80;78;https://www.futbin.com/26/player/20350/timothy-weah;37750.0;100000.0;Ancla
Rashford;88;87;83;86;40;71;https://www.futbin.com/26/player/20361/marcus-rashford;9300.0;50000.0;Rematador
Rashford;93;84;86;85;40;71;https://www.futbin.com/26/player/20362/marcus-rashford;9300.0;50000.0;Rematador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;98000.0;200000.0;Ancla
Lukaku;84;86;80;81;42;85;https://www.futbin.com/26/player/20364/romelu-lukaku;1400.0;10000.0;Motor
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;19000.0;110000.0;Tirador preciso
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;8600.0;40000.0;Tirador
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;60000.0;120000.0;Sombra
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;9300.0;50000.0;Rematador
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;21250.0;80000.0;Sombra
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;660000.0;1100000.0;Tirador preciso
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;41000.0;95000.0;Ancla
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;2216000.0;3500000.0;Tirador preciso
Beerensteyn;92;82;75;88;55;78;https://www.futbin.com/26/player/20345/lineth-beerensteyn;50500.0;100000.0;Rematador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;411000.0;750000.0;Cazador
Fermín;79;80;80;85;65;61;https://www.futbin.com/26/player/18929/fermin-lopez-marin;0.0;37500.0;Cazador
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;32250.0;80000.0;Ancla
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;80500.0;130000.0;Cazador
Kimmich;81;74;89;85;85;80;https://www.futbin.com/26/player/20222/joshua-kimmich;248000.0;450000.0;Sombra
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;213000.0;500000.0;Cazador
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;18000.0;37500.0;Cazador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;47000.0;110000.0;Sombra
Hamšík;84;88;88;87;80;84;https://www.futbin.com/26/player/20212/hamsik;795000.0;1600000.0;Sombra
Pavlidis;83;85;74;83;49;84;https://www.futbin.com/26/player/20295/vangelis-pavlidis;11750.0;50000.0;Artista
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;33250.0;120000.0;Rematador
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;128000.0;200000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;2900.0;17000.0;Ancla
Mascherano;78;56;80;81;90;87;https://www.futbin.com/26/player/20202/mascherano;227000.0;410000.0;Ancla
Müller;83;87;86;86;60;75;https://www.futbin.com/26/player/20227/thomas-muller;23000.0;45000.0;Motor
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;189000.0;410000.0;Ancla
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;1475000.0;2500000.0;Rematador
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;87000.0;220000.0;Básico
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;18500.0;30000.0;Sombra
Park Ji Sung;86;81;84;87;79;82;https://www.futbin.com/26/player/20341/park;46500.0;140000.0;Ancla
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;47000.0;100000.0;Ancla
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;98000.0;300000.0;Rematador
Doumbia;93;84;68;83;43;74;https://www.futbin.com/26/player/18887/seydou-doumbia;202000.0;420000.0;Rematador
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;2800.0;10000.0;Rematador
Pacho;80;34;62;62;86;86;https://www.futbin.com/26/player/249/willian-pacho;30500.0;85000.0;Sombra
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;7900.0;16000.0;Sombra
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1160000.0;1900000.0;Cazador
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;17000.0;32500.0;Halcón
Harder;83;82;81;89;28;80;https://www.futbin.com/26/player/20291/pernille-harder;21500.0;37500.0;Cazador
Saibari;84;81;80;87;56;83;https://www.futbin.com/26/player/20292/ismael-saibari;11750.0;30000.0;Tirador
Sneijder;85;85;91;87;55;76;https://www.futbin.com/26/player/20354/sneijder;480000.0;1000000.0;Rematador
Paulo Futre;94;83;81;94;38;63;https://www.futbin.com/26/player/20355/dos-santos-futre;1865000.0;4000000.0;Rematador
Haaland;86;91;70;80;45;88;https://www.futbin.com/26/player/67/erling-haaland;32500.0;65000.0;Motor
Güler;83;86;88;87;60;61;https://www.futbin.com/26/player/20032/arda-guler;700.0;10000.0;Cazador
Matuidi;84;73;80;80;85;87;https://www.futbin.com/26/player/20358/matuidi;799000.0;1800000.0;Sombra
Salah;89;88;86;90;45;76;https://www.futbin.com/26/player/31/mohamed-salah;218000.0;460000.0;Cazador
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;354000.0;700000.0;Cazador
João Neves;77;70;81;86;84;84;https://www.futbin.com/26/player/19983/joao-pedro-goncalves-neves;146000.0;300000.0;Ancla
Sergio Busquets;77;80;88;85;88;83;https://www.futbin.com/26/player/20180/sergio-busquets-burgos;450.0;10000.0;Sombra
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;24000.0;47500.0;Ancla
Karchaoui;90;78;88;89;80;70;https://www.futbin.com/26/player/20223/sakina-karchaoui;495000.0;900000.0;Rematador
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;27500.0;70000.0;Ancla
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;202000.0;370000.0;Cazador
Casillas;90;88;84;93;59;88;https://www.futbin.com/26/player/18730/casillas-fernandez;;;Básico
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;90000.0;160000.0;Sombra
Tella;88;83;86;86;56;70;https://www.futbin.com/26/player/20226/nathan-tella;24750.0;40000.0;Rematador
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;133000.0;320000.0;Ancla
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;29750.0;85000.0;Ancla
Alvarez;85;87;81;87;57;79;https://www.futbin.com/26/player/226/julian-alvarez;13500.0;27500.0;Cazador
Griezmann;77;86;85;88;59;73;https://www.futbin.com/26/player/795/antoine-griezmann;4400.0;10000.0;Cazador
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;8600.0;27500.0;Rematador
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;30750.0;60000.0;Sombra
Van Persie;84;91;84;87;45;73;https://www.futbin.com/26/player/18786/van-persie;379000.0;650000.0;Motor
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;298000.0;600000.0;Cazador
Rüdiger;79;55;72;70;84;86;https://www.futbin.com/26/player/240/antonio-rudiger;11750.0;32500.0;Sombra
Amaiur Sarriegi;88;78;75;84;47;81;https://www.futbin.com/26/player/17478/amaiur-sarriegi-isasa;0.0;17000.0;Rematador
Hamšík;83;87;87;86;75;83;https://www.futbin.com/26/player/18849/hamsik;372000.0;650000.0;Motor
Chevalier;84;79;73;86;50;80;https://www.futbin.com/26/player/17356/lucas-chevalier;;;Básico
Petit;77;77;79;76;85;87;https://www.futbin.com/26/player/18793/petit;321000.0;650000.0;Ancla
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;500000.0;1000000.0;Rematador
Stiller;77;66;85;86;78;75;https://www.futbin.com/26/player/20181/angelo-stiller;15000.0;30000.0;Ancla
Havertz;72;79;78;81;48;74;https://www.futbin.com/26/player/411/kai-havertz;750.0;10000.0;Tirador preciso
Šuker;83;89;79;88;43;75;https://www.futbin.com/26/player/18799/suker;100000.0;250000.0;Cazador
Oyarzabal;84;87;86;86;47;70;https://www.futbin.com/26/player/19927/mikel-oyarzabal-ugarte;36000.0;75000.0;Motor
Greenwood;85;85;80;86;40;67;https://www.futbin.com/26/player/20183/mason-greenwood;17000.0;30000.0;Cazador
Debinha;87;82;87;92;48;78;https://www.futbin.com/26/player/20221/debora-c-de-oliveira;679000.0;1100000.0;Cazador
Jordi Alba;89;80;86;88;83;80;https://www.futbin.com/26/player/20280/jordi-alba-ramos;13250.0;30000.0;Ancla
Okocha;87;83;83;93;40;60;https://www.futbin.com/26/player/18825/okocha;370000.0;700000.0;Cazador
Renard;75;63;71;72;88;84;https://www.futbin.com/26/player/19928/wendie-renard;99000.0;180000.0;Sombra
Doué;85;82;80;91;57;77;https://www.futbin.com/26/player/20092/desire-doue;407000.0;850000.0;Cazador
Rutter;77;75;75;80;60;74;https://www.futbin.com/26/player/18159/georginio-rutter;1300.0;10000.0;Motor
Tolisso;75;81;81;80;80;85;https://www.futbin.com/26/player/19931/corentin-tolisso;46000.0;70000.0;Sombra
Szoboszlai;83;86;87;86;71;81;https://www.futbin.com/26/player/20093/dominik-szoboszlai;125000.0;210000.0;Motor
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;8000.0;15000.0;Básico
Kanté;77;65;73;80;85;79;https://www.futbin.com/26/player/730/ngolo-kante;3900.0;11000.0;Catalizador
João Neves;74;69;80;84;82;83;https://www.futbin.com/26/player/17307/joao-pedro-goncalves-neves;3900.0;10000.0;Ancla
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;57000.0;120000.0;Ancla
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;800.0;10000.0;Sombra
Bahoya;96;80;81;83;60;70;https://www.futbin.com/26/player/20287/jean-matteo-bahoya;350.0;10000.0;Rematador
Gomes;76;78;82;85;80;74;https://www.futbin.com/26/player/19995/angel-gomes;12500.0;30000.0;Sombra
Pau Cubarsí;77;45;77;80;87;83;https://www.futbin.com/26/player/20047/pau-cubarsi-paredes;107000.0;170000.0;Sombra
Antony;87;85;85;86;50;75;https://www.futbin.com/26/player/20098/antony-matheus-dos-santos;136000.0;270000.0;Cazador
Gittens;92;73;66;84;27;59;https://www.futbin.com/26/player/350/jamie-gittens;750.0;10000.0;Rematador
Lavelle;86;82;85;88;62;66;https://www.futbin.com/26/player/19949/rose-lavelle;45000.0;110000.0;Motor
Totti;87;90;89;91;40;74;https://www.futbin.com/26/player/6/francesco-totti;0.0;0.0;Motor
Bernardo Silva;61;78;83;89;71;65;https://www.futbin.com/26/player/355/bernardo-mota-carvalho-e-silva;1300.0;10000.0;Catalizador
Foudy;80;84;88;87;76;81;https://www.futbin.com/26/player/18734/foudy;269000.0;500000.0;Sombra
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;14000.0;55000.0;Ancla
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;8000.0;18000.0;Rematador
Hazard;91;83;84;91;37;68;https://www.futbin.com/26/player/18840/hazard;1360000.0;2300000.0;Halcón
Trejo;78;84;85;83;80;81;https://www.futbin.com/26/player/19977/oscar-trejo;350.0;10000.0;Motor
Álex Berenguer;86;83;85;85;70;73;https://www.futbin.com/26/player/20230/alejandro-berenguer-remiro;16000.0;30000.0;Motor
Dembélé;92;88;83;94;50;69;https://www.futbin.com/26/player/20336/ousmane-dembele;7455000.0;12800000.0;Rematador
Francés;82;54;78;80;83;85;https://www.futbin.com/26/player/20353/alejandro-frances-torrijo;12500.0;30000.0;Sombra
Maignan;84;83;85;88;64;84;https://www.futbin.com/26/player/229/mike-maignan;;;Básico
Rooney;88;90;81;86;53;87;https://www.futbin.com/26/player/18767/rooney;650000.0;1100000.0;Motor
Bale;95;89;84;89;65;79;https://www.futbin.com/26/player/18787/bale;2137000.0;3900000.0;Rematador
Pulisic;91;85;83;89;50;69;https://www.futbin.com/26/player/20027/christian-pulisic;128000.0;270000.0;Rematador
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;750.0;10000.0;Sombra
Lewandowski;74;89;79;85;44;84;https://www.futbin.com/26/player/63/robert-lewandowski;17500.0;32500.0;Cazador
Fermín;74;75;75;82;62;55;https://www.futbin.com/26/player/17640/fermin-lopez-marin;800.0;10000.0;Cazador
Ibarbo;93;81;71;84;42;82;https://www.futbin.com/26/player/18880/victor-ibarbo;159000.0;340000.0;Rematador
Haley;90;81;83;84;50;80;https://www.futbin.com/26/player/20232/madison-haley;11500.0;30000.0;Rematador
Zambo Anguissa;78;79;78;81;81;87;https://www.futbin.com/26/player/20294/andre-franck-zambo-anguissa;12000.0;60000.0;Básico
Touré;65;30;51;55;69;84;https://www.futbin.com/26/player/14730/isaak-toure;0.0;10000.0;Sombra
