Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Araujo;85;60;80;75;87;88;https://www.futbin.com/26/player/23870/ronald-araujo;750.0;10000.0;Ancla
Koulibaly;86;56;71;77;89;99;https://www.futbin.com/26/player/23651/kalidou-koulibaly;750.0;10000.0;Sombra
Oosterwolde;92;53;80;84;85;88;https://www.futbin.com/26/player/23855/jayden-oosterwolde;30500.0;85000.0;Ancla
Tah;83;40;70;82;88;87;https://www.futbin.com/26/player/21418/jonathan-tah;120000.0;160000.0;Sombra
Pfeiffer;93;92;85;88;54;82;https://www.futbin.com/26/player/23815/alex-pfeiffer;110000.0;160000.0;Francotirador
Claudia Pina;90;95;92;93;55;86;https://www.futbin.com/26/player/21750/claudia-pina-medina;5750000.0;15000000.0;Cazador
Fabián Ruiz;86;85;89;90;85;80;https://www.futbin.com/26/player/23874/fabian-ruiz-pena;35500.0;95000.0;Ancla
Cristiano Ronaldo;91;94;84;90;42;85;https://www.futbin.com/26/player/23804/cristiano-ronaldo-dos-santos-aveiro;5357000.0;9800000.0;Halcón
Gelson Martins;92;85;85;91;60;74;https://www.futbin.com/26/player/23876/gelson-dany-batalha-martins;350.0;10000.0;Halcón
Nwaneri;93;90;91;92;66;76;https://www.futbin.com/26/player/23722/ethan-nwaneri;293000.0;700000.0;Cazador
Ekitiké;91;87;80;90;40;83;https://www.futbin.com/26/player/23827/hugo-ekitike;78500.0;190000.0;Rematador
Dumornay;96;90;85;90;66;80;https://www.futbin.com/26/player/23823/melchie-dumornay;1439000.0;1600000.0;Rematador
Rolfö;90;85;85;89;87;85;https://www.futbin.com/26/player/23814/fridolina-rolfo;65000.0;130000.0;Ancla
Dewsbury-Hall;88;86;90;91;85;85;https://www.futbin.com/26/player/23692/kiernan-dewsbury-hall;350.0;10000.0;Básico
Mainoo;86;85;90;91;83;86;https://www.futbin.com/26/player/23816/kobbie-mainoo;145000.0;370000.0;Ancla
Dante;88;63;79;84;89;87;https://www.futbin.com/26/player/23843/dante-bonfim-costa-santos;25000.0;70000.0;Ancla
Kerkez;92;66;84;85;86;87;https://www.futbin.com/26/player/23699/milos-kerkez;900.0;10000.0;Sombra
Russo;91;97;84;95;48;87;https://www.futbin.com/26/player/21746/alessia-russo;849000.0;1700000.0;Motor
Pedri;90;90;93;96;87;87;https://www.futbin.com/26/player/21756/pedro-gonzalez-lopez;2950000.0;7000000.0;Ancla
Van Den Berg;84;47;80;77;89;87;https://www.futbin.com/26/player/23739/sepp-van-den-berg;12500.0;30000.0;Ancla
Iñaki Williams;96;89;84;87;52;89;https://www.futbin.com/26/player/23829/inaki-williams-arthuer;295000.0;470000.0;Rematador
Joelinton;83;82;84;88;88;96;https://www.futbin.com/26/player/23832/joelinton-apolinario-de-lira;94000.0;170000.0;Sombra
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;48250.0;150000.0;Ancla
Barcola;94;86;87;91;45;74;https://www.futbin.com/26/player/23818/bradley-barcola;130000.0;290000.0;Rematador
Pacho;86;40;73;73;90;91;https://www.futbin.com/26/player/23819/willian-pacho;93000.0;290000.0;Sombra
Rice;88;85;94;90;90;92;https://www.futbin.com/26/player/21759/declan-rice;1200000.0;2500000.0;Ancla
Mikel Merino;88;88;88;88;88;88;https://www.futbin.com/26/player/23844/mikel-merino-zazon;198000.0;290000.0;Ancla
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;6500.0;10000.0;Cazador
Sterling;93;87;87;92;55;77;https://www.futbin.com/26/player/23698/raheem-sterling;8800.0;10000.0;Halcón
Crouch;86;89;87;91;55;85;https://www.futbin.com/26/player/23872/crouch;42250.0;130000.0;Cazador
Matheus Nunes;90;76;83;85;84;83;https://www.futbin.com/26/player/23703/matheus-luiz-nunes;700.0;10000.0;Ancla
Griezmann;80;88;87;90;61;76;https://www.futbin.com/26/player/20343/antoine-griezmann;158000.0;320000.0;Cazador
Kerolin Nicoli;91;86;85;90;52;86;https://www.futbin.com/26/player/23836/kerolin-nicoli-israel-ferraz;11250.0;30000.0;Halcón
João Cancelo;91;81;91;91;89;88;https://www.futbin.com/26/player/23605/joao-pedro-cavaco-cancelo;29000.0;60000.0;Ancla
Doku;97;86;84;93;45;82;https://www.futbin.com/26/player/23807/jeremy-doku;900000.0;1500000.0;Tirador preciso
Quaresma;91;89;88;93;33;75;https://www.futbin.com/26/player/23866/quaresma-bernardo;270000.0;850000.0;Cazador
Essien;85;80;83;84;88;88;https://www.futbin.com/26/player/21523/essien;74500.0;220000.0;Ancla
Havertz;90;91;88;92;60;87;https://www.futbin.com/26/player/22776/kai-havertz;233000.0;550000.0;Halcón
Marcos Llorente;93;84;88;86;86;90;https://www.futbin.com/26/player/23825/marcos-llorente-moreno;420000.0;850000.0;Ancla
Griezmann;90;92;92;92;63;80;https://www.futbin.com/26/player/22779/antoine-griezmann;451000.0;950000.0;Cazador
Díaz;94;88;86;93;55;84;https://www.futbin.com/26/player/23810/luis-diaz;506000.0;900000.0;Tirador preciso
Yıldız;91;90;86;92;50;80;https://www.futbin.com/26/player/23811/kenan-yldz;230000.0;550000.0;Motor
Elanga;94;84;84;87;50;80;https://www.futbin.com/26/player/23871/anthony-elanga;950.0;10000.0;Rematador
