Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;9500.0;40000.0;Tirador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;62000.0;150000.0;Cazador
Cherki;75;75;80;88;21;65;https://www.futbin.com/26/player/388/rayan-cherki;1000.0;10000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;150000.0;280000.0;Rematador
Mainoo;77;78;85;87;81;84;https://www.futbin.com/26/player/18909/kobbie-mainoo;800.0;10000.0;Sombra
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;35000.0;110000.0;Rematador
Güler;83;86;88;87;60;61;https://www.futbin.com/26/player/20032/arda-guler;700.0;10000.0;Cazador
McTominay;78;84;80;84;82;87;https://www.futbin.com/26/player/20036/scott-mctominay;85000.0;950000.0;Catalizador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;178000.0;360000.0;Ancla
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;199000.0;650000.0;Cazador
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;158000.0;500000.0;Cazador
Bobb;89;80;85;90;45;65;https://www.futbin.com/26/player/20044/oscar-bobb;43250.0;380000.0;Cazador
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;18250.0;70000.0;Básico
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;10000.0;40000.0;Ancla
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;33000.0;130000.0;Rematador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;127000.0;290000.0;Ancla
Doué;83;80;77;90;55;74;https://www.futbin.com/26/player/1063/desire-doue;15250.0;90000.0;Cazador
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;4200.0;70000.0;Rematador
Jordi Alba;88;76;84;86;79;76;https://www.futbin.com/26/player/20008/jordi-alba-ramos;17000.0;100000.0;Ancla
