Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Timber;83;53;81;83;87;85;https://www.futbin.com/26/player/20713/jurrien-timber;39250.0;1300000.0;Sombra
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;295000.0;1500000.0;Rematador
Fernando Torres;90;88;78;86;44;78;https://www.futbin.com/26/player/20725/torres-sanz;291000.0;900000.0;Motor
Beckham;84;87;93;86;67;82;https://www.futbin.com/26/player/20696/beckham;160000.0;1900000.0;Motor
Gravenberch;80;80;83;88;85;85;https://www.futbin.com/26/player/20714/ryan-gravenberch;110000.0;1500000.0;Sombra
Diogo Dalot;90;70;83;85;84;86;https://www.futbin.com/26/player/20735/jose-diogo-dalot-teixeira;85000.0;550000.0;Ancla
Bisseck;76;57;63;73;75;78;https://www.futbin.com/26/player/18527/yann-aurel-bisseck;10000.0;10000.0;Ancla
Reiten;89;84;87;88;61;70;https://www.futbin.com/26/player/20730/guro-reiten;9700.0;25000.0;Cazador
Hernández;92;81;82;87;83;86;https://www.futbin.com/26/player/20708/theo-hernandez;460000.0;1700000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;1300.0;10000.0;Ancla
Raphinha;92;85;86;88;55;77;https://www.futbin.com/26/player/20703/raphael-dias-belloli;555000.0;5700000.0;Rematador
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;580000.0;2600000.0;Cazador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;214000.0;500000.0;Cazador
Stanway;83;82;87;90;84;81;https://www.futbin.com/26/player/20731/georgia-stanway;38000.0;650000.0;Ancla
Estêvão;93;84;82;88;45;65;https://www.futbin.com/26/player/20427/estevao-willian-almeida;77000.0;330000.0;Rematador
Schweinsteiger;80;84;89;84;85;84;https://www.futbin.com/26/player/20697/schweinsteiger;122000.0;1500000.0;Ancla
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;16750.0;110000.0;Ancla
Alexia Putellas;84;90;91;92;75;82;https://www.futbin.com/26/player/20700/alexia-putellas-segura;9395000.0;9500000.0;Cazador
Mariona;80;86;88;90;76;79;https://www.futbin.com/26/player/20337/maria-francesca-caldentey-oliver;26500.0;240000.0;Ancla
Rivaldo;88;89;88;92;44;77;https://www.futbin.com/26/player/20693/borba-ferreira;245000.0;7600000.0;Cazador
Ribéry;90;87;87;91;38;66;https://www.futbin.com/26/player/20689/ribery;580000.0;5700000.0;Cazador
Aubameyang;90;89;80;86;43;73;https://www.futbin.com/26/player/20732/pierre-emerick-aubameyang;46000.0;650000.0;Tirador preciso
Rodri;82;81;91;87;87;86;https://www.futbin.com/26/player/20701/rodrigo-hernandez-cascante;930000.0;5700000.0;Sombra
Çalhanoğlu;80;83;89;87;86;77;https://www.futbin.com/26/player/20706/hakan-calhanoglu;120000.0;1500000.0;Ancla
