Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Giménez;85;87;76;84;50;75;https://www.futbin.com/26/player/20175/santiago-gimenez;400.0;10000.0;Cazador
Uzun;83;86;82;88;37;75;https://www.futbin.com/26/player/20176/can-uzun;13750.0;47500.0;Cazador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;25000.0;50000.0;Rematador
Ngumoha;90;64;59;72;35;53;https://www.futbin.com/26/player/4136/rio-ngumoha;9200.0;10000.0;Rematador
Seger;77;79;90;86;85;80;https://www.futbin.com/26/player/18728/seger;378000.0;800000.0;Ancla
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;67000.0;220000.0;Ancla
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;134000.0;320000.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;44500.0;100000.0;Cazador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;180000.0;440000.0;Cazador
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;25000.0;80000.0;Cazador
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;304000.0;650000.0;Motor
Dorgu;86;59;69;74;69;73;https://www.futbin.com/26/player/450/patrick-dorgu;7300.0;10000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;443000.0;950000.0;Cazador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;56000.0;180000.0;Sombra
Gabriel Silva;96;69;67;74;29;61;https://www.futbin.com/26/player/12260/gabriel-silva-vieira;0.0;10000.0;Rematador
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;38000.0;85000.0;Sombra
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;938000.0;2100000.0;Cazador
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;68000.0;180000.0;Sombra
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;339000.0;850000.0;Cazador
Messi;82;87;87;91;35;66;https://www.futbin.com/26/player/20090/lionel-messi;1279000.0;2500000.0;Cazador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;218000.0;500000.0;Cazador
Cole;88;84;86;90;51;72;https://www.futbin.com/26/player/18854/cole;159000.0;370000.0;Cazador
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;569000.0;1200000.0;Tirador preciso
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;112000.0;280000.0;Rematador
Thauvin;83;88;87;89;54;75;https://www.futbin.com/26/player/20063/florian-thauvin;11250.0;30000.0;Cazador
Zigiotti;82;75;84;85;80;75;https://www.futbin.com/26/player/20104/julia-zigiotti;12000.0;30000.0;Ancla
Debinha;85;79;86;91;46;75;https://www.futbin.com/26/player/116/debora-c-de-oliveira;15500.0;27500.0;Cazador
Alvarez;85;87;81;87;57;79;https://www.futbin.com/26/player/226/julian-alvarez;28500.0;90000.0;Cazador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;45500.0;130000.0;Rematador
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;67000.0;180000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;6000.0;21000.0;Ancla
Nwaneri;87;83;85;86;60;70;https://www.futbin.com/26/player/18908/ethan-nwaneri;750.0;10000.0;Cazador
Pogba;64;76;81;83;60;78;https://www.futbin.com/26/player/17721/paul-pogba;1800.0;10000.0;Sombra
Stiller;77;60;85;86;82;75;https://www.futbin.com/26/player/19990/angelo-stiller;44500.0;85000.0;Ancla
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;68000.0;180000.0;Sombra
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;4300.0;12000.0;Ancla
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;69500.0;190000.0;Ancla
Bruno Fernandes;67;83;89;83;65;75;https://www.futbin.com/26/player/224/bruno-miguel-borges-fernandes;11500.0;21000.0;Motor
Collins;86;30;64;68;73;76;https://www.futbin.com/26/player/12250/nnamdi-collins;9900.0;10000.0;Ancla
Rutter;77;75;75;80;60;74;https://www.futbin.com/26/player/18159/georginio-rutter;1500.0;10000.0;Motor
Rodrygo;89;82;81;88;32;66;https://www.futbin.com/26/player/20069/rodrygo-silva-de-goes;87500.0;220000.0;Cazador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;42500.0;100000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;75000.0;180000.0;Rematador
Calafiori;80;73;78;82;85;86;https://www.futbin.com/26/player/20110/riccardo-calafiori;650.0;10000.0;Sombra
