Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Rashford;88;87;83;86;40;71;https://www.futbin.com/26/player/20361/marcus-rashford;8900.0;50000.0;Rematador
Rashford;93;84;86;85;40;71;https://www.futbin.com/26/player/20362/marcus-rashford;8900.0;50000.0;Rematador
Griezmann;80;88;87;90;61;76;https://www.futbin.com/26/player/20343/antoine-griezmann;305000.0;1000000.0;Cazador
Mariona;80;86;88;90;76;79;https://www.futbin.com/26/player/20337/maria-francesca-caldentey-oliver;209000.0;600000.0;Ancla
Cherki;75;75;80;88;21;65;https://www.futbin.com/26/player/388/rayan-cherki;1300.0;10000.0;Cazador
Cuadrado;87;83;86;88;85;76;https://www.futbin.com/26/player/20346/juan-cuadrado;37000.0;130000.0;Ancla
Bellingham;81;87;84;91;80;86;https://www.futbin.com/26/player/20289/jude-bellingham;250000.0;1600000.0;Sombra
Ljungberg;90;82;83;87;47;80;https://www.futbin.com/26/player/20359/ljungberg;40250.0;150000.0;Rematador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;90000.0;240000.0;Rematador
Pulisic;89;85;84;90;49;70;https://www.futbin.com/26/player/20342/christian-pulisic;112000.0;350000.0;Rematador
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;59000.0;200000.0;Cazador
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;37750.0;120000.0;Rematador
Frimpong;96;81;80;87;75;67;https://www.futbin.com/26/player/20347/jeremie-frimpong;227000.0;1000000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;111000.0;270000.0;Cazador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;38000.0;95000.0;Ancla
Pelé;73;75;77;86;37;55;https://www.futbin.com/26/player/20330/arantes-nascimento;6697000.0;11300000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;7800.0;42500.0;Cazador
Paulo Futre;94;83;81;94;38;63;https://www.futbin.com/26/player/20355/dos-santos-futre;1999000.0;4000000.0;Rematador
Park Ji Sung;86;81;84;87;79;82;https://www.futbin.com/26/player/20341/park;50000.0;140000.0;Ancla
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;98000.0;200000.0;Ancla
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;98000.0;300000.0;Rematador
Cummings;61;69;56;67;37;60;https://www.futbin.com/26/player/1252/jason-cummings;5000.0;10000.0;Arquitecto
João Félix;85;86;85;89;52;76;https://www.futbin.com/26/player/20344/joao-felix-sequeira;230000.0;1000000.0;Cazador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;8900.0;50000.0;Rematador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;425000.0;750000.0;Cazador
Weah;91;79;81;86;80;78;https://www.futbin.com/26/player/20350/timothy-weah;30250.0;100000.0;Ancla
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;294000.0;600000.0;Motor
Alexia Putellas;83;90;91;92;74;81;https://www.futbin.com/26/player/20288/alexia-putellas-segura;470000.0;2000000.0;Cazador
Dybala;83;87;86;89;44;70;https://www.futbin.com/26/player/20339/paulo-dybala;440000.0;2000000.0;Cazador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;18250.0;80000.0;Rematador
Greenwood;85;85;80;86;40;67;https://www.futbin.com/26/player/20183/mason-greenwood;14500.0;35000.0;Cazador
Álex Berenguer;86;83;85;85;70;73;https://www.futbin.com/26/player/20230/alejandro-berenguer-remiro;16000.0;32500.0;Motor
Rutter;77;75;75;80;60;74;https://www.futbin.com/26/player/18159/georginio-rutter;3700.0;10000.0;Motor
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;114000.0;250000.0;Ancla
Marchisio;83;82;86;87;82;84;https://www.futbin.com/26/player/20356/marchisio;490000.0;1900000.0;Sombra
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;75000.0;130000.0;Cazador
Cabal;82;50;80;76;85;80;https://www.futbin.com/26/player/20231/juan-david-cabal;56000.0;90000.0;Ancla
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;52000.0;110000.0;Sombra
Hakimi;92;79;82;83;82;79;https://www.futbin.com/26/player/91/achraf-hakimi;134000.0;320000.0;Ancla
Pépé;90;81;79;85;39;71;https://www.futbin.com/26/player/19891/nicolas-pepe;400.0;10000.0;Rematador
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;683000.0;1100000.0;Tirador preciso
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;850.0;10000.0;Sombra
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;32500.0;80000.0;Ancla
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;49500.0;95000.0;Ancla
Amaiur Sarriegi;88;78;75;84;47;81;https://www.futbin.com/26/player/17478/amaiur-sarriegi-isasa;0.0;17000.0;Rematador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;217000.0;500000.0;Cazador
Paulo Futre;93;81;80;93;37;58;https://www.futbin.com/26/player/18828/dos-santos-futre;365000.0;650000.0;Rematador
Touré;80;84;87;86;81;90;https://www.futbin.com/26/player/20357/toure;1618000.0;5700000.0;Sombra
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;31750.0;100000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;2900.0;17000.0;Ancla
