Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Odobert;94;87;86;90;40;70;https://www.futbin.com/26/player/22245/wilson-odobert;70000.0;240000.0;Rematador
Stefan Bajcetic;74;52;67;73;71;71;https://www.futbin.com/26/player/16135/stefan-bajcetic-maquieira;350.0;10000.0;Ancla
Doumbia;96;89;80;88;50;79;https://www.futbin.com/26/player/22226/seydou-doumbia;53000.0;80000.0;Rematador
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;630000.0;950000.0;Halcón
Casemiro;80;80;85;80;86;84;https://www.futbin.com/26/player/21979/carlos-henrique-venancio-casimiro;21500.0;200000.0;Sombra
Ronaldo;95;93;81;94;44;81;https://www.futbin.com/26/player/21901/ronaldo-luis-nazario-de-lima;4870000.0;5900000.0;Motor
Uzun;88;90;88;92;40;83;https://www.futbin.com/26/player/22232/can-uzun;182000.0;1000000.0;Cazador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;85500.0;150000.0;Ancla
Seger;83;86;92;91;90;87;https://www.futbin.com/26/player/21744/seger;1228000.0;1500000.0;Sombra
Fermín;88;90;90;92;75;70;https://www.futbin.com/26/player/22229/fermin-lopez-marin;633000.0;2900000.0;Cazador
Mayulu;88;88;90;92;80;82;https://www.futbin.com/26/player/22224/senny-mayulu;0.0;50000.0;Ancla
Karl;88;81;82;87;54;60;https://www.futbin.com/26/player/20655/lennart-karl;0.0;130000.0;Rematador
Abily;87;91;92;91;82;82;https://www.futbin.com/26/player/22257/abily;1170000.0;4800000.0;Ancla
Touré;78;83;86;84;80;89;https://www.futbin.com/26/player/18841/toure;302000.0;350000.0;Sombra
Zico;85;88;87;87;58;70;https://www.futbin.com/26/player/21520/antunes-coimbra;403000.0;600000.0;Motor
Yeremy Pino;95;88;89;89;49;66;https://www.futbin.com/26/player/22264/yeremy-jesus-pino-santos;0.0;0.0;Rematador
Quarshie;81;33;48;52;68;76;https://www.futbin.com/26/player/14269/joshua-quarshie;0.0;10000.0;Ancla
Schelin;92;91;85;90;47;83;https://www.futbin.com/26/player/20728/schelin;0.0;1700000.0;Motor
Bale;97;95;90;95;80;85;https://www.futbin.com/26/player/22255/bale;10900000.0;13300000.0;Rematador
Nico Paz;90;88;90;93;67;80;https://www.futbin.com/26/player/22225/nicolas-paz-martinez;350000.0;3800000.0;Cazador
Endrick;92;86;72;87;41;80;https://www.futbin.com/26/player/21836/endrick-felipe-moreira-de-sousa;123000.0;290000.0;Rematador
Bremer;84;52;62;70;88;83;https://www.futbin.com/26/player/21975/gleison-bremer-silva-nascimento;34000.0;380000.0;Sombra
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;3400.0;10000.0;Cazador
Estêvão;90;74;73;82;33;57;https://www.futbin.com/26/player/357/estevao-willian-almeida;9000.0;10000.0;Rematador
Wharton;84;75;90;86;88;80;https://www.futbin.com/26/player/21910/adam-wharton;132000.0;750000.0;Ancla
Kika Nazareth;90;88;88;90;65;80;https://www.futbin.com/26/player/21966/francisca-ramos-nazareth-sousa;400.0;10000.0;Motor
Karl;93;90;90;93;65;70;https://www.futbin.com/26/player/22220/lennart-karl;3845000.0;5700000.0;Halcón
Cristiano Ronaldo;90;93;82;89;40;83;https://www.futbin.com/26/player/21821/cristiano-ronaldo-dos-santos-aveiro;3846000.0;4200000.0;Motor
Scholes;84;90;92;89;80;83;https://www.futbin.com/26/player/22258/scholes;399000.0;1900000.0;Ancla
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;28500.0;85000.0;Sombra
Roefs;88;87;81;88;52;83;https://www.futbin.com/26/player/22244/robin-roefs;;;Básico
Claudia Pina;90;95;92;93;55;86;https://www.futbin.com/26/player/21750/claudia-pina-medina;9300000.0;12000000.0;Cazador
Kroupi;92;88;85;90;62;70;https://www.futbin.com/26/player/22231/eli-junior-kroupi;93500.0;500000.0;Halcón
Le Fée;88;82;88;90;88;84;https://www.futbin.com/26/player/21863/enzo-le-fee;350.0;10000.0;Ancla
Donnarumma;90;83;70;90;52;87;https://www.futbin.com/26/player/18941/gianluigi-donnarumma;;;Básico
Richards;90;63;78;80;87;92;https://www.futbin.com/26/player/21907/richards;185000.0;300000.0;Sombra
Abily;84;90;91;90;81;80;https://www.futbin.com/26/player/20694/abily;860000.0;1200000.0;Ancla
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;780000.0;1700000.0;Tirador preciso
Huijsen;85;65;84;85;93;90;https://www.futbin.com/26/player/22223/dean-huijsen;1670000.0;7000000.0;Sombra
Bergkamp;88;93;89;93;40;80;https://www.futbin.com/26/player/22256/bergkamp;790000.0;7600000.0;Cazador
Shevchenko;90;92;75;87;37;80;https://www.futbin.com/26/player/22259/shevchenko;169000.0;750000.0;Motor
Russo;91;97;84;95;48;87;https://www.futbin.com/26/player/21746/alessia-russo;1194000.0;2000000.0;Motor
Baleba;86;82;85;89;90;89;https://www.futbin.com/26/player/22228/carlos-baleba;324000.0;4800000.0;Motor
Mbappé;99;96;85;96;54;81;https://www.futbin.com/26/player/21747/kylian-mbappe;0.0;15000000.0;Rematador
Huijsen;71;55;73;74;82;76;https://www.futbin.com/26/player/908/dean-huijsen;3500.0;10000.0;Ancla
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;2900.0;10000.0;Cazador
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;29750.0;100000.0;Motor
Gelhardt;89;87;83;89;55;83;https://www.futbin.com/26/player/22251/joe-gelhardt;11000.0;35000.0;Rematador
Anderson;87;80;89;89;88;88;https://www.futbin.com/26/player/21906/elliot-anderson;258000.0;2000000.0;Ancla
Gittens;92;73;66;84;27;59;https://www.futbin.com/26/player/350/jamie-gittens;1600.0;10000.0;Rematador
Smith;90;90;86;94;34;87;https://www.futbin.com/26/player/22221/olivia-smith;1389000.0;7000000.0;Cazador
Lamine Yamal;89;86;87;93;24;54;https://www.futbin.com/26/player/20413/lamine-yamal-nasraoui-ebana;1335000.0;2000000.0;Cazador
Pelé;94;96;92;95;60;75;https://www.futbin.com/26/player/22254/arantes-nascimento;9000000.0;15000000.0;Halcón
Hato;85;41;70;74;75;73;https://www.futbin.com/26/player/364/jorrel-hato;350.0;10000.0;Ancla
Calafiori;87;80;85;89;90;91;https://www.futbin.com/26/player/22227/riccardo-calafiori;725000.0;4800000.0;Ancla
Hazard;94;90;89;95;41;75;https://www.futbin.com/26/player/22260/hazard;3000000.0;9500000.0;Tirador
Touré;80;84;87;86;81;90;https://www.futbin.com/26/player/20357/toure;400000.0;490000.0;Sombra
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;55000.0;65000.0;Cazador
Tah;83;40;70;82;88;87;https://www.futbin.com/26/player/21418/jonathan-tah;153000.0;180000.0;Sombra
Lamine Yamal;88;85;91;94;26;68;https://www.futbin.com/26/player/21805/lamine-yamal-nasraoui-ebana;1215000.0;1800000.0;Cazador
Pepi;88;92;70;87;57;85;https://www.futbin.com/26/player/22246/ricardo-pepi;11000.0;40000.0;Halcón
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;29750.0;30000.0;Ancla
Foudy;85;85;91;88;80;83;https://www.futbin.com/26/player/21396/foudy;189000.0;240000.0;Ancla
Pacho;85;38;70;73;90;90;https://www.futbin.com/26/player/21811/willian-pacho;480000.0;700000.0;Sombra
Solanke;82;87;75;86;49;90;https://www.futbin.com/26/player/21972/dominic-solanke;15750.0;60000.0;Cazador
Fatawu;91;87;88;90;60;75;https://www.futbin.com/26/player/22235/abdul-fatawu;12000.0;60000.0;Rematador
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;1445000.0;1700000.0;Rematador
Ekitiké;90;85;76;89;37;80;https://www.futbin.com/26/player/21976/hugo-ekitike;118000.0;400000.0;Motor
Vušković;83;70;73;78;85;91;https://www.futbin.com/26/player/22253/luka-vuskovic;11750.0;75000.0;Sombra
Messi;90;90;90;94;37;71;https://www.futbin.com/26/player/21820/lionel-messi;2550000.0;4000000.0;Cazador
Cesc Fàbregas;88;87;93;90;75;78;https://www.futbin.com/26/player/21944/cesc-fabregas;1088000.0;5000000.0;Cazador
Estêvão;94;89;88;92;50;75;https://www.futbin.com/26/player/21879/estevao-willian-almeida;1871000.0;7600000.0;Rematador
Thompson;94;88;87;92;52;76;https://www.futbin.com/26/player/21882/alyssa-thompson;913000.0;4800000.0;Halcón
Acheampong;76;50;65;69;66;73;https://www.futbin.com/26/player/16635/josh-acheampong;450.0;10000.0;Ancla
Dorgu;86;59;69;74;69;73;https://www.futbin.com/26/player/450/patrick-dorgu;550.0;10000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;750.0;10000.0;Ancla
Lewandowski;74;89;79;85;44;84;https://www.futbin.com/26/player/63/robert-lewandowski;8800.0;13000.0;Cazador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;3300.0;10000.0;Sombra
Endrick;87;77;62;78;30;68;https://www.futbin.com/26/player/900/endrick-felipe-moreira-de-sousa;9100.0;10000.0;Rematador
Ricardo Carvalho;83;57;75;77;92;87;https://www.futbin.com/26/player/22261/silveira-carvalho;177000.0;750000.0;Sombra
Lacroix;90;50;70;74;86;87;https://www.futbin.com/26/player/21537/maxence-lacroix;315000.0;360000.0;Ancla
Diomande;92;88;90;90;50;81;https://www.futbin.com/26/player/21967/yan-diomande;22000.0;32500.0;Rematador
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;17000.0;47500.0;Sombra
Pajor;94;96;85;94;30;86;https://www.futbin.com/26/player/21749/ewa-pajor;1668000.0;3100000.0;Motor
Bouaddi;88;70;85;87;82;83;https://www.futbin.com/26/player/21926/ayyoub-bouaddi;14000.0;50000.0;Ancla
Sangaré;90;80;85;88;85;84;https://www.futbin.com/26/player/22247/mamadou-sangare;14000.0;80000.0;Ancla
