Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1269000.0;2800000.0;Tirador preciso
Gullit;70;74;84;72;71;73;https://www.futbin.com/26/player/21484/gullit;1520000.0;5000000.0;Motor
Hernández;92;81;82;87;83;86;https://www.futbin.com/26/player/20708/theo-hernandez;391000.0;1000000.0;Ancla
Núñez;91;87;81;84;56;85;https://www.futbin.com/26/player/20609/darwin-nunez;87000.0;170000.0;Rematador
Messi;90;90;89;94;37;70;https://www.futbin.com/26/player/21610/lionel-messi;5450000.0;15000000.0;Cazador
Reus;90;88;87;90;62;72;https://www.futbin.com/26/player/21616/marco-reus;367000.0;1500000.0;Cazador
Cherki;81;81;85;91;26;70;https://www.futbin.com/26/player/21588/rayan-cherki;17000.0;150000.0;Cazador
Dorgu;92;70;80;84;81;84;https://www.futbin.com/26/player/21598/patrick-dorgu;14000.0;100000.0;Ancla
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;294000.0;550000.0;Rematador
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;21000.0;42500.0;Ancla
Raphinha;92;85;86;88;55;77;https://www.futbin.com/26/player/20703/raphael-dias-belloli;419000.0;950000.0;Rematador
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;1096000.0;9500000.0;Rematador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;67500.0;75000.0;Ancla
Claudia Pina;85;89;87;90;48;74;https://www.futbin.com/26/player/21414/claudia-pina-medina;85000.0;800000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;4300.0;20000.0;Cazador
Kalulu;85;60;74;75;86;81;https://www.futbin.com/26/player/21587/pierre-kalulu;16250.0;120000.0;Ancla
Cristiano Ronaldo;83;92;80;84;38;81;https://www.futbin.com/26/player/20527/cristiano-ronaldo-dos-santos-aveiro;508000.0;950000.0;Motor
Çalhanoğlu;80;83;89;87;86;77;https://www.futbin.com/26/player/20706/hakan-calhanoglu;47000.0;240000.0;Ancla
Son;84;84;81;83;42;73;https://www.futbin.com/26/player/550/heung-min-son;3500.0;15000.0;Cazador
Balde;94;53;78;84;83;70;https://www.futbin.com/26/player/19984/alejandro-balde-martinez;81000.0;550000.0;Ancla
Pogba;84;87;89;90;76;89;https://www.futbin.com/26/player/21615/paul-pogba;380000.0;5700000.0;Sombra
Maldini;74;40;71;71;84;76;https://www.futbin.com/26/player/21481/maldini;5150000.0;8900000.0;Ancla
Patri Guijarro;83;83;84;90;88;85;https://www.futbin.com/26/player/21525/patricia-guijarro-gutierrez;296000.0;3800000.0;Ancla
Vieira;84;78;82;84;86;88;https://www.futbin.com/26/player/21564/vieira;619000.0;2900000.0;Sombra
Claudia Pina;83;90;86;89;48;76;https://www.futbin.com/26/player/21415/claudia-pina-medina;183000.0;2000000.0;Cazador
Gullit;85;88;88;86;80;87;https://www.futbin.com/26/player/18725/gullit;1520000.0;5000000.0;Ancla
Wing;80;85;86;82;81;90;https://www.futbin.com/26/player/21581/lewis-wing;12500.0;60000.0;Sombra
Young;93;84;86;88;78;80;https://www.futbin.com/26/player/21641/ashley-young;350.0;10000.0;Rematador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;24250.0;150000.0;Cazador
Zico;85;88;87;87;58;70;https://www.futbin.com/26/player/21520/antunes-coimbra;391000.0;1900000.0;Motor
Iniesta;85;84;91;92;76;74;https://www.futbin.com/26/player/20/andres-iniesta-lujan;615000.0;1700000.0;Cazador
Juan Mata;86;85;90;90;60;70;https://www.futbin.com/26/player/21622/mata-garcia;117000.0;750000.0;Motor
Bühl;88;87;86;89;70;80;https://www.futbin.com/26/player/21528/klara-buhl;32500.0;550000.0;Cazador
Diani;93;86;84;89;57;80;https://www.futbin.com/26/player/21565/kadidiatou-diani;8400.0;22000.0;Rematador
Estêvão;93;84;82;88;45;65;https://www.futbin.com/26/player/20427/estevao-willian-almeida;78000.0;160000.0;Rematador
Rodman;93;85;82;87;71;85;https://www.futbin.com/26/player/21416/trinity-rodman;73500.0;150000.0;Rematador
Pirlo;85;82;94;91;83;73;https://www.futbin.com/26/player/21604/pirlo;0.0;3800000.0;Ancla
Dumornay;94;86;80;88;61;73;https://www.futbin.com/26/player/20710/melchie-dumornay;75000.0;230000.0;Rematador
Rodman;91;88;81;86;70;86;https://www.futbin.com/26/player/21417/trinity-rodman;147000.0;250000.0;Rematador
Carles Puyol;83;47;70;68;92;90;https://www.futbin.com/26/player/21606/puyol-saforcada;1010000.0;1700000.0;Sombra
Ødegaard;83;83;89;88;73;71;https://www.futbin.com/26/player/21579/martin-odegaard;21250.0;400000.0;Motor
Kohler;80;52;80;76;92;91;https://www.futbin.com/26/player/21399/kohler;195000.0;500000.0;Sombra
Messi;82;87;87;91;35;66;https://www.futbin.com/26/player/20090/lionel-messi;247000.0;600000.0;Cazador
Abily;84;90;91;90;81;80;https://www.futbin.com/26/player/20694/abily;503000.0;1400000.0;Ancla
Cuadrado;87;83;86;88;85;76;https://www.futbin.com/26/player/20346/juan-cuadrado;22000.0;37500.0;Ancla
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;4400.0;11000.0;Cazador
Messi;80;86;86;91;34;66;https://www.futbin.com/26/player/20493/lionel-messi;81500.0;130000.0;Cazador
Xhaka;82;80;89;85;85;88;https://www.futbin.com/26/player/21617/granit-xhaka;121000.0;1500000.0;Sombra
Milner;88;84;89;87;83;83;https://www.futbin.com/26/player/21618/james-milner;44500.0;950000.0;Ancla
Essien;85;80;83;84;88;88;https://www.futbin.com/26/player/21523/essien;120000.0;330000.0;Ancla
Musiala;83;85;85;91;67;70;https://www.futbin.com/26/player/20704/jamal-musiala;400000.0;800000.0;Cazador
Rashford;94;88;90;90;45;78;https://www.futbin.com/26/player/21524/marcus-rashford;1087000.0;7600000.0;Rematador
Quaresma;89;87;87;92;32;73;https://www.futbin.com/26/player/20826/quaresma-bernardo;550000.0;950000.0;Rematador
Schade;94;85;81;88;40;80;https://www.futbin.com/26/player/21413/kevin-schade;192000.0;400000.0;Rematador
Simons;84;83;86;89;63;72;https://www.futbin.com/26/player/20424/xavi-simons;19000.0;95000.0;Cazador
Cole;89;83;83;84;88;85;https://www.futbin.com/26/player/21601/cole;130000.0;340000.0;Ancla
Kostić;90;84;88;87;78;85;https://www.futbin.com/26/player/21623/filip-kostic;18750.0;1000000.0;Ancla
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;224000.0;900000.0;Cazador
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;7300.0;45000.0;Ancla
Maradona;77;76;77;85;30;62;https://www.futbin.com/26/player/20679/maradona;4650000.0;15000000.0;Cazador
Claudia Pina;80;87;85;88;47;73;https://www.futbin.com/26/player/21172/claudia-pina-medina;85000.0;800000.0;Cazador
