Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Baleba;86;82;85;89;90;89;https://www.futbin.com/26/player/22228/carlos-baleba;340000.0;4800000.0;Ancla
Doumbia;96;89;80;88;50;79;https://www.futbin.com/26/player/22226/seydou-doumbia;48750.0;80000.0;Rematador
Odobert;94;87;86;90;40;70;https://www.futbin.com/26/player/22245/wilson-odobert;99000.0;240000.0;Rematador
Karl;93;90;90;93;65;70;https://www.futbin.com/26/player/22220/lennart-karl;3390000.0;5700000.0;Halcón
Morgan;87;86;75;85;43;72;https://www.futbin.com/26/player/13/alex-morgan;0.0;0.0;Cazador
Uzun;88;90;88;92;40;83;https://www.futbin.com/26/player/22232/can-uzun;280000.0;1000000.0;Cazador
Nico Paz;90;88;90;93;67;80;https://www.futbin.com/26/player/22225/nicolas-paz-martinez;400000.0;3800000.0;Cazador
Bale;97;95;90;95;80;85;https://www.futbin.com/26/player/22255/bale;0.0;13300000.0;Rematador
Mayulu;88;88;90;92;80;82;https://www.futbin.com/26/player/22224/senny-mayulu;0.0;50000.0;Ancla
Kroupi;92;88;85;90;62;70;https://www.futbin.com/26/player/22231/eli-junior-kroupi;120000.0;500000.0;Halcón
Calafiori;87;80;85;89;90;91;https://www.futbin.com/26/player/22227/riccardo-calafiori;801000.0;4800000.0;Ancla
Fermín;88;90;90;92;75;70;https://www.futbin.com/26/player/22229/fermin-lopez-marin;795000.0;2900000.0;Cazador
Karl;69;58;60;69;34;37;https://www.futbin.com/26/player/5720/lennart-karl;0.0;5100.0;Rematador
Huijsen;85;65;84;85;93;90;https://www.futbin.com/26/player/22223/dean-huijsen;1700000.0;7000000.0;Sombra
Huijsen;71;55;73;74;82;76;https://www.futbin.com/26/player/908/dean-huijsen;2300.0;10000.0;Ancla
Gray;71;60;71;73;73;73;https://www.futbin.com/26/player/4025/archie-gray;350.0;10000.0;Ancla
Casemiro;80;80;85;80;86;84;https://www.futbin.com/26/player/21979/carlos-henrique-venancio-casimiro;23000.0;200000.0;Sombra
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;87500.0;150000.0;Ancla
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;610000.0;950000.0;Halcón
Estêvão;90;74;73;82;33;57;https://www.futbin.com/26/player/357/estevao-willian-almeida;9200.0;10000.0;Rematador
Zico;85;88;87;87;58;70;https://www.futbin.com/26/player/21520/antunes-coimbra;400000.0;600000.0;Motor
Smith;90;90;86;94;34;87;https://www.futbin.com/26/player/22221/olivia-smith;1800000.0;7000000.0;Cazador
Quarshie;81;33;48;52;68;76;https://www.futbin.com/26/player/14269/joshua-quarshie;0.0;10000.0;Ancla
Estêvão;94;89;88;92;50;75;https://www.futbin.com/26/player/21879/estevao-willian-almeida;1520000.0;7600000.0;Rematador
Hato;85;41;70;74;75;73;https://www.futbin.com/26/player/364/jorrel-hato;350.0;10000.0;Ancla
Savona;84;57;75;76;83;83;https://www.futbin.com/26/player/20663/nicolo-savona;120000.0;120000.0;Ancla
Ekitiké;90;85;76;89;37;80;https://www.futbin.com/26/player/21976/hugo-ekitike;102000.0;400000.0;Motor
Shevchenko;90;92;75;87;37;80;https://www.futbin.com/26/player/22259/shevchenko;230000.0;750000.0;Motor
Wesley;92;75;84;88;85;84;https://www.futbin.com/26/player/22242/wesley-vinicius-franca-lima;125000.0;300000.0;Ancla
Ricardo Carvalho;83;57;75;77;92;87;https://www.futbin.com/26/player/22261/silveira-carvalho;272000.0;750000.0;Sombra
Sangaré;90;80;85;88;85;84;https://www.futbin.com/26/player/22247/mamadou-sangare;15000.0;80000.0;Ancla
Reale;88;75;87;85;88;91;https://www.futbin.com/26/player/22234/lilly-reale;83500.0;700000.0;Sombra
Bruno Fernandes;78;84;90;85;66;78;https://www.futbin.com/26/player/21779/bruno-miguel-borges-fernandes;37000.0;180000.0;Cazador
Nusa;94;88;87;92;60;80;https://www.futbin.com/26/player/21902/antonio-nusa;122000.0;1300000.0;Halcón
Vušković;83;70;73;78;85;91;https://www.futbin.com/26/player/22253/luka-vuskovic;12000.0;75000.0;Sombra
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;3600.0;10000.0;Cazador
Pau Cubarsí;70;42;66;77;84;76;https://www.futbin.com/26/player/17451/pau-cubarsi-paredes;750.0;10000.0;Ancla
Diogo Dalot;90;70;83;85;84;86;https://www.futbin.com/26/player/20735/jose-diogo-dalot-teixeira;210000.0;330000.0;Ancla
Akliouche;88;85;90;92;56;75;https://www.futbin.com/26/player/22239/maghnes-akliouche;15000.0;70000.0;Cazador
