Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;14000.0;50000.0;Rematador
João Pedro;85;86;80;87;43;76;https://www.futbin.com/26/player/20088/joao-pedro-junqueira-de-jesus;400.0;10000.0;Cazador
Messi;82;87;87;91;35;66;https://www.futbin.com/26/player/20090/lionel-messi;1901000.0;3800000.0;Cazador
Yıldız;89;86;82;90;45;74;https://www.futbin.com/26/player/20094/kenan-yldz;660000.0;1100000.0;Cazador
Antony;87;85;85;86;50;75;https://www.futbin.com/26/player/20098/antony-matheus-dos-santos;320000.0;650000.0;Cazador
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;124000.0;310000.0;Sombra
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;54500.0;120000.0;Cazador
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;109000.0;300000.0;Ancla
Doué;85;82;80;91;57;77;https://www.futbin.com/26/player/20092/desire-doue;689000.0;1900000.0;Cazador
Szoboszlai;83;86;87;86;71;81;https://www.futbin.com/26/player/20093/dominik-szoboszlai;271000.0;550000.0;Motor
Francisco Conceição;91;77;80;88;42;62;https://www.futbin.com/26/player/20101/francisco-f-da-conceicao;58500.0;130000.0;Tirador preciso
Grimaldo;84;82;90;88;82;78;https://www.futbin.com/26/player/20091/alejandro-grimaldo-garcia;81000.0;290000.0;Sombra
Dunn;87;80;83;84;80;82;https://www.futbin.com/26/player/20100/crystal-dunn;150000.0;300000.0;Básico
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;203000.0;440000.0;Cazador
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;100000.0;210000.0;Rematador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;179000.0;360000.0;Ancla
De Bruyne;77;84;93;87;70;76;https://www.futbin.com/26/player/20087/kevin-de-bruyne;489000.0;1300000.0;Sombra
Shaw;85;90;76;85;33;85;https://www.futbin.com/26/player/20086/khadija-shaw;450000.0;1100000.0;Motor
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;150000.0;280000.0;Rematador
Bacha;89;75;86;83;80;81;https://www.futbin.com/26/player/20099/selma-bacha;1000000.0;1500000.0;Ancla
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;98000.0;220000.0;Ancla
Beier;90;85;74;84;50;70;https://www.futbin.com/26/player/20103/maximilian-beier;54000.0;130000.0;Rematador
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;60500.0;180000.0;Rematador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;296000.0;550000.0;Cazador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;81500.0;210000.0;Tirador preciso
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;147000.0;350000.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;130000.0;250000.0;Ancla
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;350000.0;700000.0;Motor
Iván Romero;89;83;75;86;57;75;https://www.futbin.com/26/player/20105/ivan-romero-de-avila;13000.0;50000.0;Rematador
James;90;83;81;89;42;85;https://www.futbin.com/26/player/20095/lauren-james;1150000.0;4800000.0;Rematador
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;98500.0;180000.0;Ancla
