Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Lacroix;90;50;70;74;86;87;https://www.futbin.com/26/player/21537/maxence-lacroix;96500.0;1300000.0;Ancla
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;1100000.0;9500000.0;Rematador
Essien;85;80;83;84;88;88;https://www.futbin.com/26/player/21523/essien;72500.0;330000.0;Ancla
Vieira;84;78;82;84;86;88;https://www.futbin.com/26/player/21564/vieira;600000.0;2900000.0;Sombra
Gullit;70;74;84;72;71;73;https://www.futbin.com/26/player/21484/gullit;2050000.0;5000000.0;Motor
Marmoush;92;88;80;89;37;75;https://www.futbin.com/26/player/21534/omar-marmoush;67000.0;950000.0;Rematador
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;609000.0;2500000.0;Halcón
Ibañez;90;36;60;65;86;87;https://www.futbin.com/26/player/21539/roger-ibanez-da-silva;59500.0;170000.0;Ancla
Rashford;94;88;90;90;45;78;https://www.futbin.com/26/player/21524/marcus-rashford;1450000.0;7600000.0;Rematador
Bombito;95;60;72;75;85;86;https://www.futbin.com/26/player/21497/moise-bombito;1900.0;20000.0;Ancla
De Bruyne;81;85;94;88;84;85;https://www.futbin.com/26/player/21501/kevin-de-bruyne;214000.0;5700000.0;Sombra
Thuram;84;82;86;86;87;87;https://www.futbin.com/26/player/21536/khephren-thuram;41000.0;750000.0;Motor
Éder Militão;85;55;74;75;88;86;https://www.futbin.com/26/player/20416/eder-gabriel-militao;182000.0;1400000.0;Ancla
Claudia Pina;83;90;86;89;48;76;https://www.futbin.com/26/player/21415/claudia-pina-medina;340000.0;2000000.0;Cazador
Diani;93;86;84;89;57;80;https://www.futbin.com/26/player/21565/kadidiatou-diani;7500.0;22000.0;Rematador
Nico Williams;95;80;85;89;40;75;https://www.futbin.com/26/player/21527/nicholas-williams-arthuer;540000.0;1700000.0;Rematador
Pedri;85;82;87;92;83;82;https://www.futbin.com/26/player/21495/pedro-gonzalez-lopez;399000.0;3800000.0;Básico
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;262000.0;550000.0;Rematador
Stam;85;54;65;75;91;90;https://www.futbin.com/26/player/21557/stam;3050000.0;3800000.0;Sombra
Ronaldinho;88;85;85;90;37;78;https://www.futbin.com/26/player/21386/de-assis-moreira;3800000.0;15000000.0;Cazador
Shaw;82;64;85;83;87;82;https://www.futbin.com/26/player/21542/luke-shaw;12250.0;290000.0;Sombra
Patri Guijarro;83;83;84;90;88;85;https://www.futbin.com/26/player/21525/patricia-guijarro-gutierrez;310000.0;3800000.0;Ancla
Madueke;94;81;85;88;52;75;https://www.futbin.com/26/player/21506/noni-madueke;18250.0;950000.0;Rematador
Nico Williams;95;85;82;89;40;75;https://www.futbin.com/26/player/21530/nicholas-williams-arthuer;348000.0;1700000.0;Rematador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;4700.0;20000.0;Cazador
Maldini;74;40;71;71;84;76;https://www.futbin.com/26/player/21481/maldini;5500000.0;8900000.0;Ancla
Patri Guijarro;85;89;84;90;70;84;https://www.futbin.com/26/player/21522/patricia-guijarro-gutierrez;91000.0;3800000.0;Cazador
Claudia Pina;85;89;87;90;48;74;https://www.futbin.com/26/player/21414/claudia-pina-medina;156000.0;800000.0;Cazador
Tah;83;40;70;82;88;87;https://www.futbin.com/26/player/21418/jonathan-tah;37000.0;100000.0;Sombra
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;5500.0;23000.0;Ancla
Zico;85;88;87;87;58;70;https://www.futbin.com/26/player/21520/antunes-coimbra;400000.0;1900000.0;Motor
Bühl;88;87;86;89;70;80;https://www.futbin.com/26/player/21528/klara-buhl;17000.0;550000.0;Cazador
De Bruyne;83;86;94;89;71;80;https://www.futbin.com/26/player/21502/kevin-de-bruyne;110000.0;5700000.0;Cazador
Madueke;92;85;80;87;52;77;https://www.futbin.com/26/player/21509/noni-madueke;15750.0;950000.0;Rematador
Stam;85;84;89;85;75;90;https://www.futbin.com/26/player/21556/stam;64000.0;3800000.0;Sombra
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;0.0;75000.0;Ancla
