Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Murillo;80;48;67;71;83;83;https://www.futbin.com/26/player/383/murillo-costa-dos-santos;29250.0;60000.0;Sombra
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;0.0;10000.0;Cazador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;36000.0;50000.0;Cazador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;26500.0;100000.0;Ancla
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;89000.0;100000.0;Halcón
Pépé;89;80;78;84;38;70;https://www.futbin.com/26/player/19891/nicolas-pepe;600.0;10000.0;Rematador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;50000.0;250000.0;Sombra
James;89;81;78;87;40;82;https://www.futbin.com/26/player/559/lauren-james;0.0;50000.0;Rematador
Hincapié;84;41;65;72;84;82;https://www.futbin.com/26/player/18952/piero-hincapie;47500.0;100000.0;Ancla
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;24250.0;50000.0;Rematador
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;19750.0;250000.0;Rematador
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;49000.0;150000.0;Rematador
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;28000.0;300000.0;Sombra
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;267000.0;1200000.0;Sombra
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;200000.0;300000.0;Ancla
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/c-ronaldo-dos-santos-aveiro;16250.0;30000.0;Cazador
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;79500.0;100000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;63000.0;100000.0;Rematador
Fermín;79;80;80;85;65;61;https://www.futbin.com/26/player/18929/fermin-lopez-marin;24750.0;190000.0;Cazador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;2180000.0;6000000.0;Cazador
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;20250.0;50000.0;Halcón
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;475000.0;800000.0;Ancla
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;148000.0;250000.0;Ancla
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;55500.0;60000.0;Rematador
Cherki;75;75;80;88;21;65;https://www.futbin.com/26/player/388/rayan-cherki;5100.0;50000.0;Cazador
Jensen;85;85;80;85;40;81;https://www.futbin.com/26/player/19892/synne-jensen;500.0;10000.0;Motor
Swanson;88;82;81;85;42;70;https://www.futbin.com/26/player/92/mallory-swanson;19000.0;50000.0;Cazador
Bergvall;79;70;81;82;78;79;https://www.futbin.com/26/player/18932/lucas-bergvall;20000.0;120000.0;Ancla
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;145000.0;300000.0;Ancla
Kalulu;80;53;68;70;81;76;https://www.futbin.com/26/player/180/pierre-kalulu;900.0;10000.0;Ancla
De Paul;75;78;83;83;76;83;https://www.futbin.com/26/player/1075/rodrigo-de-paul;2900.0;10000.0;Sombra
De Bruyne;66;83;92;84;65;72;https://www.futbin.com/26/player/193/kevin-de-bruyne;8100.0;200000.0;Cazador
Simons;77;77;80;87;61;70;https://www.futbin.com/26/player/18947/xavi-simons;4300.0;30000.0;Motor
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;17250.0;50000.0;Ancla
Saka;84;82;85;88;60;73;https://www.futbin.com/26/player/32/bukayo-saka;18500.0;180000.0;Cazador
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;209000.0;500000.0;Básico
Bastoni;74;46;75;76;88;82;https://www.futbin.com/26/player/216/alessandro-bastoni;18750.0;90000.0;Sombra
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;104000.0;300000.0;Básico
Díaz;88;81;76;87;45;75;https://www.futbin.com/26/player/991/luis-diaz;30000.0;100000.0;Cazador
Philogene;91;81;79;87;47;70;https://www.futbin.com/26/player/18926/jaden-philogene;19750.0;100000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;300000.0;500000.0;Cazador
Son;84;84;81;83;42;73;https://www.futbin.com/26/player/550/heung-min-son;16250.0;700000.0;Cazador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;189000.0;300000.0;Halcón
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;29000.0;200000.0;Ancla
Geyoro;89;73;82;83;82;80;https://www.futbin.com/26/player/18943/grace-geyoro;40000.0;80000.0;Ancla
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;91000.0;100000.0;Ancla
Mac Allister;66;82;85;85;78;76;https://www.futbin.com/26/player/228/alexis-mac-allister;10000.0;30000.0;Sombra
Gvardiol;78;71;75;78;84;82;https://www.futbin.com/26/player/377/josko-gvardiol;10250.0;20000.0;Ancla
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;95000.0;300000.0;Ancla
Naz;86;82;75;86;52;72;https://www.futbin.com/26/player/19888/jessica-naz;650.0;10000.0;Rematador
Hancko;77;66;73;74;82;82;https://www.futbin.com/26/player/17353/david-hancko;1500.0;10000.0;Sombra
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;268000.0;500000.0;Rematador
Thuram;86;83;76;82;50;80;https://www.futbin.com/26/player/17309/marcus-thuram;15250.0;150000.0;Halcón
Chawinga;94;82;71;85;36;81;https://www.futbin.com/26/player/17311/tabitha-chawinga;18750.0;30000.0;Rematador
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;209000.0;1200000.0;Ancla
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;72000.0;200000.0;Ancla
Aina;88;63;71;75;78;75;https://www.futbin.com/26/player/17569/ola-aina;4300.0;10000.0;Ancla
Pavard;77;69;78;78;88;82;https://www.futbin.com/26/player/18922/benjamin-pavard;66000.0;290000.0;Sombra
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;64500.0;700000.0;Ancla
Kolo Muani;90;79;71;80;38;65;https://www.futbin.com/26/player/18960/randal-kolo-muani;7700.0;50000.0;Rematador
Modrić;72;77;88;88;73;66;https://www.futbin.com/26/player/18925/luka-modric;36000.0;140000.0;Sombra
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;455000.0;800000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;8000.0;10000.0;Cazador
Caicedo;71;64;78;81;84;82;https://www.futbin.com/26/player/219/moises-caicedo;49000.0;200000.0;Sombra
Gabriel Jesus;81;79;74;86;39;71;https://www.futbin.com/26/player/17625/gabriel-fernando-de-jesus;800.0;10000.0;Cazador
Bruninha;83;66;77;83;80;76;https://www.futbin.com/26/player/18904/bruna-santos-nhaia;600.0;10000.0;Ancla
James;76;71;82;77;81;81;https://www.futbin.com/26/player/551/reece-james;700.0;10000.0;Sombra
Reiten;88;82;85;87;60;69;https://www.futbin.com/26/player/90/guro-reiten;24500.0;60000.0;Halcón
Davies;94;66;78;85;74;76;https://www.futbin.com/26/player/1009/alphonso-davies;25750.0;50000.0;Básico
Vivian;79;50;63;72;84;83;https://www.futbin.com/26/player/1016/daniel-vivian-moreno;8400.0;10000.0;Ancla
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;90000.0;800000.0;Rematador
Chiesa;87;80;75;83;44;68;https://www.futbin.com/26/player/17505/federico-chiesa;10250.0;30000.0;Cazador
Gallagher;78;80;84;81;83;86;https://www.futbin.com/26/player/18907/conor-gallagher;2700.0;10000.0;Motor
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;43000.0;70000.0;Básico
Lohmann;74;76;78;82;70;81;https://www.futbin.com/26/player/595/sydney-lohmann;650.0;10000.0;Básico
Vitinha;73;75;63;75;32;74;https://www.futbin.com/26/player/6609/vitor-manuel-carvalho-oliveira;5400.0;300000.0;Básico
Quansah;78;45;72;80;84;85;https://www.futbin.com/26/player/18910/jarell-quansah;500.0;10000.0;Sombra
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;32000.0;300000.0;Ancla
Werner;91;74;68;77;35;66;https://www.futbin.com/26/player/18321/timo-werner;800.0;10000.0;Rematador
Abily;82;89;90;89;80;78;https://www.futbin.com/26/player/18727/abily;819000.0;4800000.0;Rematador
Thuram;78;76;77;80;81;81;https://www.futbin.com/26/player/188/khephren-thuram;7400.0;30000.0;Ancla
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;159000.0;400000.0;Rematador
Endrick;87;77;62;78;30;68;https://www.futbin.com/26/player/900/endrick-felipe-moreira-de-sousa;950.0;20000.0;Rematador
Iñaki Williams;94;81;74;80;45;84;https://www.futbin.com/26/player/17347/inaki-williams-arthuer;10000.0;60000.0;Rematador
Tel;86;80;67;78;29;64;https://www.futbin.com/26/player/18353/mathys-tel;750.0;10000.0;Rematador
Ward-Prowse;75;82;88;82;78;72;https://www.futbin.com/26/player/18912/james-ward-prowse;550.0;10000.0;Cazador
James;81;76;86;81;84;84;https://www.futbin.com/26/player/19887/reece-james;700.0;10000.0;Sombra
Ødegaard;68;79;88;87;67;65;https://www.futbin.com/26/player/231/martin-odegaard;12500.0;200000.0;Motor
Ibarbo;93;81;71;84;42;82;https://www.futbin.com/26/player/18880/victor-ibarbo;419000.0;500000.0;Rematador
McTominay;76;82;77;80;80;85;https://www.futbin.com/26/player/206/scott-mctominay;3900.0;30000.0;Catalizador
