Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;1130000.0;9500000.0;Rematador
Thuram;84;82;86;86;87;87;https://www.futbin.com/26/player/21536/khephren-thuram;59500.0;750000.0;Motor
Essien;85;80;83;84;88;88;https://www.futbin.com/26/player/21523/essien;73000.0;330000.0;Ancla
Vieira;84;78;82;84;86;88;https://www.futbin.com/26/player/21564/vieira;647000.0;2900000.0;Sombra
Gullit;70;74;84;72;71;73;https://www.futbin.com/26/player/21484/gullit;2100000.0;5000000.0;Motor
De Bruyne;81;85;94;88;84;85;https://www.futbin.com/26/player/21501/kevin-de-bruyne;232000.0;5700000.0;Sombra
Zico;85;88;87;87;58;70;https://www.futbin.com/26/player/21520/antunes-coimbra;398000.0;1900000.0;Motor
Rashford;94;88;90;90;45;78;https://www.futbin.com/26/player/21524/marcus-rashford;1288000.0;7600000.0;Rematador
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;620000.0;2500000.0;Halcón
Claudia Pina;85;89;87;90;48;74;https://www.futbin.com/26/player/21414/claudia-pina-medina;150000.0;800000.0;Cazador
Marmoush;92;88;80;89;37;75;https://www.futbin.com/26/player/21534/omar-marmoush;72500.0;950000.0;Rematador
Nico Williams;95;80;85;89;40;75;https://www.futbin.com/26/player/21527/nicholas-williams-arthuer;570000.0;1700000.0;Rematador
Claudia Pina;83;90;86;89;48;76;https://www.futbin.com/26/player/21415/claudia-pina-medina;347000.0;2000000.0;Cazador
Patri Guijarro;83;83;84;90;88;85;https://www.futbin.com/26/player/21525/patricia-guijarro-gutierrez;358000.0;3800000.0;Ancla
Stam;85;54;65;75;91;90;https://www.futbin.com/26/player/21557/stam;2880000.0;3800000.0;Sombra
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;259000.0;550000.0;Rematador
Maldini;74;40;71;71;84;76;https://www.futbin.com/26/player/21481/maldini;8000000.0;8900000.0;Ancla
Marcos Llorente;92;82;85;84;83;87;https://www.futbin.com/26/player/21441/marcos-llorente-moreno;105000.0;160000.0;Ancla
Pedri;85;82;87;92;83;82;https://www.futbin.com/26/player/21495/pedro-gonzalez-lopez;405000.0;3800000.0;Básico
Nico Williams;95;85;82;89;40;75;https://www.futbin.com/26/player/21530/nicholas-williams-arthuer;354000.0;1700000.0;Rematador
Ronaldinho;88;85;85;90;37;78;https://www.futbin.com/26/player/21386/de-assis-moreira;3750000.0;15000000.0;Cazador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;0.0;75000.0;Ancla
Lacroix;90;50;70;74;86;87;https://www.futbin.com/26/player/21537/maxence-lacroix;111000.0;1300000.0;Ancla
Patri Guijarro;85;89;84;90;70;84;https://www.futbin.com/26/player/21522/patricia-guijarro-gutierrez;80500.0;3800000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;5600.0;20000.0;Cazador
Shaw;82;64;85;83;87;82;https://www.futbin.com/26/player/21542/luke-shaw;11500.0;290000.0;Sombra
Éder Militão;85;55;74;75;88;86;https://www.futbin.com/26/player/20416/eder-gabriel-militao;185000.0;1400000.0;Ancla
Bombito;95;60;72;75;85;86;https://www.futbin.com/26/player/21497/moise-bombito;1500.0;20000.0;Ancla
De Bruyne;83;86;94;89;71;80;https://www.futbin.com/26/player/21502/kevin-de-bruyne;105000.0;5700000.0;Cazador
Ibañez;90;36;60;65;86;87;https://www.futbin.com/26/player/21539/roger-ibanez-da-silva;60000.0;170000.0;Ancla
Madueke;92;85;80;87;52;77;https://www.futbin.com/26/player/21509/noni-madueke;15750.0;950000.0;Rematador
Diani;93;86;84;89;57;80;https://www.futbin.com/26/player/21565/kadidiatou-diani;7800.0;22000.0;Rematador
Gabriel;84;45;80;80;89;85;https://www.futbin.com/26/player/21412/gabriel-dos-s-magalhaes;190000.0;750000.0;Sombra
Govou;90;90;86;89;60;71;https://www.futbin.com/26/player/21561/govou;57500.0;550000.0;Motor
Tah;83;40;70;82;88;87;https://www.futbin.com/26/player/21418/jonathan-tah;37250.0;100000.0;Sombra
João Neves;83;72;84;87;88;87;https://www.futbin.com/26/player/21531/joao-pedro-goncalves-neves;35000.0;1100000.0;Ancla
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;13000.0;13000.0;Ancla
King;80;55;69;72;89;80;https://www.futbin.com/26/player/18878/ledley-king;178000.0;300000.0;Sombra
Madueke;94;81;85;88;52;75;https://www.futbin.com/26/player/21506/noni-madueke;20000.0;950000.0;Rematador
Courtois;87;90;78;91;81;89;https://www.futbin.com/26/player/21448/thibaut-courtois;;;Básico
Henry;95;92;85;91;55;80;https://www.futbin.com/26/player/21552/thierry-henry;6950000.0;15000000.0;Rematador
João Neves;83;75;87;89;85;86;https://www.futbin.com/26/player/21533/joao-pedro-goncalves-neves;40000.0;1100000.0;Ancla
Vieira;84;80;85;86;90;92;https://www.futbin.com/26/player/21555/vieira;2190000.0;7600000.0;Sombra
Stam;85;84;89;85;75;90;https://www.futbin.com/26/player/21556/stam;72000.0;3800000.0;Sombra
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;68000.0;370000.0;Cazador
Foudy;85;85;91;88;80;83;https://www.futbin.com/26/player/21396/foudy;57500.0;300000.0;Ancla
Guerreiro;84;85;92;91;82;71;https://www.futbin.com/26/player/21440/raphael-guerreiro;400.0;10000.0;Ancla
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;5500.0;23000.0;Ancla
Vitinha;80;84;87;91;77;72;https://www.futbin.com/26/player/20745/vitor-machado-ferreira;200000.0;1200000.0;Ancla
Puskás;91;95;90;92;47;76;https://www.futbin.com/26/player/21551/puskas;1850000.0;13300000.0;Cazador
Beckham;84;87;93;86;67;82;https://www.futbin.com/26/player/20696/beckham;73500.0;450000.0;Motor
Valverde;90;85;86;86;84;87;https://www.futbin.com/26/player/21411/federico-valverde;520000.0;2000000.0;Ancla
James;93;84;85;90;45;88;https://www.futbin.com/26/player/21503/lauren-james;86500.0;5700000.0;Rematador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;10500.0;32500.0;Rematador
Capdevila;86;77;82;82;88;81;https://www.futbin.com/26/player/21562/capdevila-mendez;23500.0;550000.0;Ancla
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;8500.0;45000.0;Ancla
Mac Allister;83;85;89;87;84;80;https://www.futbin.com/26/player/21397/alexis-mac-allister;20500.0;100000.0;Ancla
Messi;80;86;86;91;34;66;https://www.futbin.com/26/player/20493/lionel-messi;49000.0;130000.0;Cazador
Savona;84;57;75;76;83;83;https://www.futbin.com/26/player/20663/nicolo-savona;0.0;30000.0;Ancla
Abily;84;90;91;90;81;80;https://www.futbin.com/26/player/20694/abily;475000.0;1400000.0;Ancla
Zico;90;93;92;92;64;74;https://www.futbin.com/26/player/21513/antunes-coimbra;4968000.0;15000000.0;Motor
James;91;86;82;91;44;86;https://www.futbin.com/26/player/21498/lauren-james;68000.0;5700000.0;Rematador
Caicedo;80;72;81;84;89;85;https://www.futbin.com/26/player/21499/moises-caicedo;23500.0;42500.0;Ancla
Alvarez;87;90;85;90;60;82;https://www.futbin.com/26/player/21500/julian-alvarez;383000.0;5700000.0;Cazador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;232000.0;900000.0;Cazador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;2400.0;10000.0;Sombra
Dybala;84;88;87;90;45;71;https://www.futbin.com/26/player/21437/paulo-dybala;37500.0;190000.0;Cazador
Balde;94;53;78;84;83;70;https://www.futbin.com/26/player/19984/alejandro-balde-martinez;68500.0;550000.0;Ancla
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;60000.0;90000.0;Ancla
Çalhanoğlu;80;83;89;87;86;77;https://www.futbin.com/26/player/20706/hakan-calhanoglu;39000.0;240000.0;Ancla
Éder Militão;84;53;72;74;87;84;https://www.futbin.com/26/player/19896/eder-gabriel-militao;105000.0;220000.0;Ancla
Hernández;92;81;82;87;83;86;https://www.futbin.com/26/player/20708/theo-hernandez;305000.0;1000000.0;Ancla
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;5900.0;50000.0;Rematador
Rodman;93;85;82;87;71;85;https://www.futbin.com/26/player/21416/trinity-rodman;55000.0;150000.0;Rematador
Gomez;85;37;80;80;87;84;https://www.futbin.com/26/player/21442/joe-gomez;400.0;10000.0;Ancla
Zagadou;80;43;70;68;86;88;https://www.futbin.com/26/player/21548/dan-axel-zagadou;11000.0;170000.0;Sombra
Carlos Alberto;89;64;80;84;88;85;https://www.futbin.com/26/player/18712/carlos-alberto-torres;1100000.0;1800000.0;Ancla
Lamine Yamal;88;85;86;92;23;53;https://www.futbin.com/26/player/20413/lamine-yamal-nasraoui-ebana;1280000.0;2000000.0;Cazador
Kanté;82;70;80;85;90;82;https://www.futbin.com/26/player/20750/ngolo-kante;147000.0;500000.0;Ancla
Gnabry;88;88;85;89;50;72;https://www.futbin.com/26/player/21526/serge-gnabry;15000.0;30000.0;Cazador
Dembélé;92;88;83;94;50;69;https://www.futbin.com/26/player/20336/ousmane-dembele;2999000.0;4700000.0;Rematador
Saliba;81;40;70;74;88;84;https://www.futbin.com/26/player/20415/william-saliba;299000.0;2200000.0;Sombra
Luís Figo;90;85;87;91;40;80;https://www.futbin.com/26/player/21400/madeira-caeiro-figo;40250.0;200000.0;Halcón
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;14000.0;90000.0;Cazador
Hamšík;84;88;88;87;80;84;https://www.futbin.com/26/player/20212/hamsik;74500.0;850000.0;Sombra
Rafael Leão;95;81;83;91;32;80;https://www.futbin.com/26/player/21420/rafael-da-conceicao-leao;409000.0;2000000.0;Tirador preciso
Foyth;82;80;83;83;86;85;https://www.futbin.com/26/player/21511/juan-foyth;10750.0;380000.0;Ancla
Bühl;88;87;86;89;70;80;https://www.futbin.com/26/player/21528/klara-buhl;20750.0;550000.0;Cazador
Saka;84;82;85;88;60;73;https://www.futbin.com/26/player/32/bukayo-saka;7200.0;21000.0;Cazador
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;0.0;55000.0;Ancla
