Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Vieira;84;78;82;84;86;88;https://www.futbin.com/26/player/21564/vieira;898000.0;1200000.0;Sombra
Mastantuono;90;86;87;90;60;75;https://www.futbin.com/26/player/22968/franco-mastantuono;350.0;10000.0;Cazador
Rodri;85;82;92;90;88;87;https://www.futbin.com/26/player/22772/rodrigo-hernandez-cascante;599000.0;3000000.0;Ancla
Bisseck;84;65;73;82;84;86;https://www.futbin.com/26/player/22288/yann-aurel-bisseck;21250.0;60000.0;Ancla
Mendy;91;70;80;81;84;90;https://www.futbin.com/26/player/22796/ferland-mendy;162000.0;700000.0;Sombra
Fernández;85;85;93;92;82;84;https://www.futbin.com/26/player/22781/enzo-fernandez;350000.0;1500000.0;Ancla
Van De Ven;94;52;71;81;88;88;https://www.futbin.com/26/player/22774/micky-van-de-ven;3079000.0;7000000.0;Ancla
Griezmann;90;92;92;92;63;80;https://www.futbin.com/26/player/22779/antoine-griezmann;870000.0;4000000.0;Cazador
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;1030000.0;2000000.0;Rematador
Havertz;90;91;88;92;60;87;https://www.futbin.com/26/player/22776/kai-havertz;446000.0;2000000.0;Tirador preciso
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;137000.0;150000.0;Ancla
Schelin;93;92;88;91;48;84;https://www.futbin.com/26/player/22805/schelin;3750000.0;5700000.0;Cazador
Hagi;87;90;90;90;43;70;https://www.futbin.com/26/player/22809/hagi;218000.0;1000000.0;Motor
Ona Batlle;91;88;88;85;85;80;https://www.futbin.com/26/player/22782/ona-batlle-pascual;85500.0;400000.0;Ancla
Cherki;84;84;87;92;30;72;https://www.futbin.com/26/player/20803/rayan-cherki;0.0;300000.0;Cazador
Davies;95;80;84;87;82;84;https://www.futbin.com/26/player/22787/alphonso-davies;75000.0;700000.0;Ancla
Hoeneß;95;85;85;89;40;80;https://www.futbin.com/26/player/22817/ulrich-hoene;51000.0;650000.0;Rematador
Jones;84;65;81;77;94;90;https://www.futbin.com/26/player/22806/steffi-jones;290000.0;1000000.0;Sombra
Dunga;86;80;85;83;89;87;https://www.futbin.com/26/player/22811/bledorn-verri;375000.0;1900000.0;Ancla
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;6900.0;11000.0;Ancla
Messi;80;86;86;91;34;66;https://www.futbin.com/26/player/20493/lionel-messi;576000.0;600000.0;Cazador
Giroud;86;90;83;85;50;89;https://www.futbin.com/26/player/22789/olivier-giroud;17500.0;150000.0;Motor
Martínez;87;86;86;88;60;90;https://www.futbin.com/26/player/22792/emiliano-martinez;;;Básico
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;4000.0;10000.0;Cazador
Iniesta;86;87;94;94;82;80;https://www.futbin.com/26/player/22803/iniesta-lujan;1811000.0;7600000.0;Ancla
Vicky López;90;83;85;88;54;65;https://www.futbin.com/26/player/22273/victoria-lopez-serrano-felix;17000.0;80000.0;Motor
Tah;83;40;70;82;88;87;https://www.futbin.com/26/player/21418/jonathan-tah;120000.0;230000.0;Sombra
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;530000.0;900000.0;Rematador
Marta;87;90;91;93;70;82;https://www.futbin.com/26/player/22784/marta-vieira-da-silva;54000.0;400000.0;Cazador
Bruno Guimarães;84;81;89;88;85;87;https://www.futbin.com/26/player/22785/bruno-guimaraes-moura;23000.0;150000.0;Ancla
Odobert;94;87;86;90;40;70;https://www.futbin.com/26/player/22245/wilson-odobert;77000.0;140000.0;Rematador
Rodri;82;81;91;87;87;86;https://www.futbin.com/26/player/20701/rodrigo-hernandez-cascante;298000.0;700000.0;Sombra
Saliba;87;50;78;81;94;90;https://www.futbin.com/26/player/21772/william-saliba;3000000.0;4300000.0;Sombra
Thuram;84;82;86;86;87;87;https://www.futbin.com/26/player/21536/khephren-thuram;127000.0;180000.0;Ancla
Scott;90;75;85;84;89;85;https://www.futbin.com/26/player/22262/scott;210000.0;450000.0;Ancla
Dani Olmo;86;89;88;91;55;77;https://www.futbin.com/26/player/22266/daniel-olmo-carvajal;2900.0;10000.0;Cazador
Zaniolo;86;90;86;91;70;90;https://www.futbin.com/26/player/22800/nicolo-zaniolo;11000.0;50000.0;Halcón
Joelinton;81;80;82;87;87;95;https://www.futbin.com/26/player/21311/joelinton-apolinario-de-lira;187000.0;220000.0;Sombra
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;625000.0;1000000.0;Halcón
Højlund;92;88;72;87;45;90;https://www.futbin.com/26/player/22272/rasmus-hojlund;18500.0;150000.0;Rematador
Gilberto Silva;84;75;82;83;90;90;https://www.futbin.com/26/player/22780/aparecido-da-silva;;;Básico
Ramires;89;80;85;83;87;85;https://www.futbin.com/26/player/21560/santos-do-nascimen;449000.0;750000.0;Ancla
Dante;82;60;76;81;86;84;https://www.futbin.com/26/player/21674/dante-bonfim-costa-santos;350.0;10000.0;Ancla
Unai López;84;85;89;89;82;82;https://www.futbin.com/26/player/20441/unai-lopez-cabrera;50000.0;50000.0;Ancla
Messi;90;90;90;94;37;71;https://www.futbin.com/26/player/21820/lionel-messi;3090000.0;3300000.0;Cazador
Doumbia;96;89;80;88;50;79;https://www.futbin.com/26/player/22226/seydou-doumbia;48000.0;90000.0;Rematador
Bernardo Silva;82;80;85;91;73;72;https://www.futbin.com/26/player/22279/bernardo-mota-carvalho-e-silva;15000.0;80000.0;Sombra
Rafael Leão;95;81;83;91;32;80;https://www.futbin.com/26/player/21420/rafael-da-conceicao-leao;589000.0;800000.0;Tirador preciso
Groß;83;84;90;87;84;85;https://www.futbin.com/26/player/21689/pascal-gro;35250.0;47500.0;Ancla
Vitinha;90;87;92;96;84;83;https://www.futbin.com/26/player/21758/vitor-machado-ferreira;6200000.0;9600000.0;Ancla
Osimhen;96;91;73;86;47;88;https://www.futbin.com/26/player/22783/victor-osimhen;286000.0;2000000.0;Rematador
Rice;88;85;94;90;90;92;https://www.futbin.com/26/player/21759/declan-rice;1726000.0;2900000.0;Ancla
Petit;86;81;87;83;91;91;https://www.futbin.com/26/player/21854/petit;85000.0;160000.0;Motor
Thuram;92;90;85;90;55;87;https://www.futbin.com/26/player/21855/marcus-thuram;3000.0;10000.0;Tirador preciso
Tănase;89;82;85;84;55;80;https://www.futbin.com/26/player/22289/florin-tanase;13500.0;60000.0;Tirador preciso
Chiellini;78;55;62;63;92;89;https://www.futbin.com/26/player/18764/chiellini;245000.0;550000.0;Sombra
