Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Pépé;89;80;78;84;38;70;https://www.futbin.com/26/player/19891/nicolas-pepe;900.0;10000.0;Rematador
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;71000.0;100000.0;Rematador
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;52000.0;150000.0;Rematador
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;28000.0;200000.0;Ancla
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;98000.0;300000.0;Básico
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;9500.0;10000.0;Cazador
Alvarez;85;87;81;87;57;79;https://www.futbin.com/26/player/226/julian-alvarez;90500.0;400000.0;Cazador
Pulisic;88;82;80;86;46;65;https://www.futbin.com/26/player/17329/christian-pulisic;22750.0;100000.0;Rematador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;6500.0;10000.0;Cazador
Gvardiol;78;71;75;78;84;82;https://www.futbin.com/26/player/377/josko-gvardiol;10250.0;20000.0;Ancla
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;28250.0;180000.0;Sombra
Chawinga;94;82;71;85;36;81;https://www.futbin.com/26/player/17311/tabitha-chawinga;15000.0;30000.0;Rematador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;158000.0;300000.0;Halcón
Kimmich;72;74;89;84;83;79;https://www.futbin.com/26/player/86/joshua-kimmich;0.0;40000.0;Sombra
Kolo Muani;90;79;71;80;38;65;https://www.futbin.com/26/player/18960/randal-kolo-muani;7900.0;50000.0;Rematador
Yuri Berchiche;80;73;77;77;79;83;https://www.futbin.com/26/player/19890/yuri-berchiche-izeta;650.0;10000.0;Sombra
Swanson;88;82;81;85;42;70;https://www.futbin.com/26/player/92/mallory-swanson;15250.0;50000.0;Cazador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;24500.0;50000.0;Rematador
Dumfries;84;70;75;79;79;84;https://www.futbin.com/26/player/17318/denzel-dumfries;4200.0;10000.0;Sombra
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;45000.0;60000.0;Rematador
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;136000.0;300000.0;Ancla
Pedro Neto;91;76;74;82;40;68;https://www.futbin.com/26/player/555/pedro-lomba-neto;4000.0;10000.0;Rematador
Barcola;90;77;78;84;39;66;https://www.futbin.com/26/player/1154/bradley-barcola;11000.0;100000.0;Rematador
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;88000.0;800000.0;Rematador
Balde;91;50;75;79;78;67;https://www.futbin.com/26/player/17370/alejandro-balde-martinez;16500.0;50000.0;Ancla
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;19000.0;250000.0;Rematador
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;72000.0;200000.0;Ancla
Chiesa;87;80;75;83;44;68;https://www.futbin.com/26/player/17505/federico-chiesa;10000.0;30000.0;Cazador
Caicedo;71;64;78;81;84;82;https://www.futbin.com/26/player/219/moises-caicedo;38750.0;200000.0;Sombra
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;23750.0;100000.0;Ancla
Ramírez;90;84;75;86;33;87;https://www.futbin.com/26/player/696/mayra-ramirez;0.0;10000.0;Tirador preciso
Lavelle;85;81;84;87;60;64;https://www.futbin.com/26/player/127/rose-lavelle;7800.0;50000.0;Básico
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;243000.0;500000.0;Rematador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;36000.0;50000.0;Cazador
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;60500.0;100000.0;Ancla
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/c-ronaldo-dos-santos-aveiro;15250.0;30000.0;Cazador
Kanté;77;65;73;80;85;79;https://www.futbin.com/26/player/730/ngolo-kante;26250.0;40000.0;Catalizador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;170000.0;700000.0;Ancla
Debinha;85;79;86;91;46;75;https://www.futbin.com/26/player/116/debora-c-de-oliveira;43000.0;120000.0;Cazador
Thuram;86;83;76;82;50;80;https://www.futbin.com/26/player/17309/marcus-thuram;15250.0;150000.0;Halcón
Aina;88;63;71;75;78;75;https://www.futbin.com/26/player/17569/ola-aina;3600.0;10000.0;Ancla
Nmecha;82;74;73;81;80;86;https://www.futbin.com/26/player/17385/felix-nmecha;10000.0;100000.0;Básico
Bastoni;74;46;75;76;88;82;https://www.futbin.com/26/player/216/alessandro-bastoni;19000.0;90000.0;Sombra
Rodrygo;88;80;79;87;31;64;https://www.futbin.com/26/player/832/rodrygo-silva-de-goes;71000.0;150000.0;Rematador
Martínez;81;88;75;84;51;83;https://www.futbin.com/26/player/60/lautaro-martinez;21500.0;500000.0;Cazador
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;19000.0;50000.0;Halcón
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;186000.0;500000.0;Cazador
Díaz;88;81;76;87;45;75;https://www.futbin.com/26/player/991/luis-diaz;32500.0;100000.0;Cazador
Kroos;70;78;87;83;72;70;https://www.futbin.com/26/player/23/toni-kroos;0.0;0.0;Sombra
Robinson;88;46;75;77;78;80;https://www.futbin.com/26/player/430/antonee-robinson;6400.0;10000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;63000.0;100000.0;Rematador
Lookman;86;84;73;88;32;67;https://www.futbin.com/26/player/17333/ademola-lookman;13500.0;30000.0;Cazador
Openda;95;81;69;81;31;80;https://www.futbin.com/26/player/18949/lois-openda;40000.0;200000.0;Rematador
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;25000.0;100000.0;Ancla
Bergvall;79;70;81;82;78;79;https://www.futbin.com/26/player/18932/lucas-bergvall;18750.0;120000.0;Ancla
Barella;80;78;84;86;81;76;https://www.futbin.com/26/player/236/nicolo-barella;42000.0;200000.0;Ancla
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;150000.0;400000.0;Rematador
Mbeumo;88;84;79;84;49;76;https://www.futbin.com/26/player/413/bryan-mbeumo;38000.0;200000.0;Rematador
Diaby;95;75;77;87;44;54;https://www.futbin.com/26/player/716/moussa-diaby;8800.0;50000.0;Rematador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;128000.0;250000.0;Ancla
Tomori;81;40;60;67;82;78;https://www.futbin.com/26/player/17541/fikayo-tomori;9400.0;20000.0;Ancla
Kane;70;93;84;83;50;83;https://www.futbin.com/26/player/18919/harry-kane;175000.0;290000.0;Cazador
Gordon;91;79;78;83;50;71;https://www.futbin.com/26/player/425/anthony-gordon;1400.0;10000.0;Rematador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;164000.0;400000.0;Ancla
James;89;81;78;87;40;82;https://www.futbin.com/26/player/559/lauren-james;45000.0;50000.0;Rematador
Loftus-Cheek;81;76;79;80;76;80;https://www.futbin.com/26/player/17551/ruben-loftus-cheek;3800.0;10000.0;Ancla
James;81;76;86;81;84;84;https://www.futbin.com/26/player/19887/reece-james;650.0;10000.0;Sombra
Upamecano;77;45;64;73;84;84;https://www.futbin.com/26/player/1008/dayot-upamecano;22500.0;100000.0;Sombra
Bacha;88;73;85;82;78;80;https://www.futbin.com/26/player/17305/selma-bacha;30000.0;40000.0;Ancla
Ferran Torres;83;81;79;83;35;68;https://www.futbin.com/26/player/17374/ferran-torres-garcia;1700.0;10000.0;Cazador
Naz;86;82;75;86;52;72;https://www.futbin.com/26/player/19888/jessica-naz;650.0;10000.0;Rematador
Thuram;78;76;77;80;81;81;https://www.futbin.com/26/player/188/khephren-thuram;6100.0;30000.0;Ancla
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;92000.0;300000.0;Ancla
Hincapié;84;41;65;72;84;82;https://www.futbin.com/26/player/18952/piero-hincapie;46000.0;100000.0;Ancla
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;295000.0;500000.0;Cazador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;52500.0;250000.0;Sombra
Doué;83;80;77;90;55;74;https://www.futbin.com/26/player/1063/desire-doue;54500.0;300000.0;Cazador
Yıldız;87;82;78;86;39;70;https://www.futbin.com/26/player/18931/kenan-yldz;62000.0;200000.0;Motor
Palmer;75;83;87;87;50;65;https://www.futbin.com/26/player/214/cole-palmer;45000.0;100000.0;Cazador
Kundananji;91;80;75;84;59;88;https://www.futbin.com/26/player/17384/racheal-kundananji;1700.0;10000.0;Rematador
Mamardashvili;84;81;72;84;48;84;https://www.futbin.com/26/player/330/giorgi-mamardashvili;;;Básico
Chevalier;84;79;73;86;50;80;https://www.futbin.com/26/player/17356/lucas-chevalier;;;Básico
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;40000.0;70000.0;Básico
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;66500.0;700000.0;Ancla
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;183000.0;300000.0;Ancla
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;195000.0;500000.0;Básico
Lucas Perri;80;79;79;82;35;80;https://www.futbin.com/26/player/845/lucas-estella-perri;;;Básico
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;28750.0;300000.0;Sombra
Rice;72;73;84;80;83;83;https://www.futbin.com/26/player/220/declan-rice;25750.0;60000.0;Ancla
Benzema;75;84;81;83;38;77;https://www.futbin.com/26/player/729/karim-benzema;4000.0;10000.0;Cazador
Chorý;57;75;60;64;32;88;https://www.futbin.com/26/player/7481/tomas-chory;850.0;10000.0;Rematador
Carnesecchi;86;83;71;86;30;85;https://www.futbin.com/26/player/17331/marco-carnesecchi;;;Básico
