Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;9700.0;22000.0;Básico
Cashman;81;55;49;60;20;47;https://www.futbin.com/26/player/16530/danny-cashman;200.0;5100.0;Tirador preciso
Lunin;80;78;79;82;37;80;https://www.futbin.com/26/player/906/andriy-lunin;;;Básico
Frese;77;65;66;70;64;65;https://www.futbin.com/26/player/7059/martin-frese;550.0;10000.0;Básico
Pirès;86;79;84;86;38;64;https://www.futbin.com/26/player/18789/pires;152000.0;290000.0;Motor
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;95000.0;130000.0;Cazador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;61000.0;75000.0;Ancla
Benzema;80;86;83;85;40;79;https://www.futbin.com/26/player/20282/karim-benzema;5000.0;11000.0;Motor
Touré;65;30;51;55;69;84;https://www.futbin.com/26/player/14730/isaak-toure;0.0;10000.0;Sombra
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;13750.0;65000.0;Cazador
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;1445000.0;2500000.0;Rematador
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;26500.0;27500.0;Ancla
Rutter;77;75;75;80;60;74;https://www.futbin.com/26/player/18159/georginio-rutter;3000.0;10000.0;Motor
Scholes;74;86;89;78;62;80;https://www.futbin.com/26/player/18775/scholes;112000.0;280000.0;Motor
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;60000.0;130000.0;Rematador
Hernández;89;85;71;86;45;67;https://www.futbin.com/26/player/18803/hernandez;105000.0;240000.0;Cazador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;105000.0;240000.0;Ancla
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;1100.0;10000.0;Sombra
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;17250.0;50000.0;Rematador
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;2088000.0;3500000.0;Tirador preciso
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;139000.0;350000.0;Cazador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;12250.0;15000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;404000.0;750000.0;Cazador
Kimmich;81;74;89;85;85;80;https://www.futbin.com/26/player/20222/joshua-kimmich;201000.0;450000.0;Sombra
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;59500.0;110000.0;Sombra
Foden;83;85;84;91;74;73;https://www.futbin.com/26/player/20281/phil-foden;5100.0;10000.0;Cazador
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;206000.0;550000.0;Cazador
Mascherano;78;56;80;81;90;87;https://www.futbin.com/26/player/20202/mascherano;211000.0;450000.0;Ancla
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;110000.0;240000.0;Rematador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;46750.0;110000.0;Ancla
Collins;86;30;64;68;73;76;https://www.futbin.com/26/player/12250/nnamdi-collins;8100.0;10000.0;Ancla
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;16750.0;32500.0;Sombra
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;523000.0;1000000.0;Rematador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;125000.0;250000.0;Ancla
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;45250.0;95000.0;Ancla
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;329000.0;600000.0;Motor
Müller;83;87;86;86;60;75;https://www.futbin.com/26/player/20227/thomas-muller;24000.0;50000.0;Motor
Campos;85;82;78;88;70;81;https://www.futbin.com/26/player/20207/campos;24500.0;50000.0;Cazador
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;224000.0;500000.0;Cazador
Rensch;74;56;67;71;72;66;https://www.futbin.com/26/player/11045/devyne-rensch;900.0;10000.0;Básico
Heaven;69;28;52;59;69;71;https://www.futbin.com/26/player/15058/ayden-heaven;6500.0;10000.0;Ancla
Pogba;80;83;86;88;60;70;https://www.futbin.com/26/player/20229/paul-pogba;1100.0;10000.0;Motor
Álex Berenguer;86;83;85;85;70;73;https://www.futbin.com/26/player/20230/alejandro-berenguer-remiro;17250.0;35000.0;Tirador preciso
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;17000.0;35000.0;Rematador
Cabal;82;50;80;76;85;80;https://www.futbin.com/26/player/20231/juan-david-cabal;49750.0;100000.0;Ancla
Haaland;86;91;70;80;45;88;https://www.futbin.com/26/player/67/erling-haaland;35500.0;65000.0;Motor
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;27750.0;65000.0;Sombra
Jordi Alba;89;80;86;88;83;80;https://www.futbin.com/26/player/20280/jordi-alba-ramos;12000.0;30000.0;Ancla
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1140000.0;1900000.0;Cazador
Rodri;65;80;86;84;86;85;https://www.futbin.com/26/player/61/rodrigo-hernandez-cascante;33500.0;55000.0;Sombra
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;72500.0;130000.0;Sombra
Nuno Mendes;95;65;76;82;80;77;https://www.futbin.com/26/player/238/nuno-alexandre-tavares-mendes;84000.0;220000.0;Básico
Olise;87;85;88;88;51;70;https://www.futbin.com/26/player/20037/michael-olise;220000.0;400000.0;Cazador
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;59500.0;110000.0;Ancla
Marquinhos;78;56;75;74;89;80;https://www.futbin.com/26/player/221/marcos-aoas-correa;33500.0;80000.0;Sombra
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;13250.0;32500.0;Ancla
Karchaoui;90;78;88;89;80;70;https://www.futbin.com/26/player/20223/sakina-karchaoui;480000.0;1100000.0;Rematador
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;90000.0;130000.0;Sombra
Di Natale;91;92;87;91;50;72;https://www.futbin.com/26/player/20203/di-natale;1490000.0;3000000.0;Motor
Dunn;87;80;83;84;80;82;https://www.futbin.com/26/player/20100/crystal-dunn;65000.0;160000.0;Básico
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;49250.0;120000.0;Ancla
Mendy;85;64;74;75;78;84;https://www.futbin.com/26/player/882/ferland-mendy;7600.0;24000.0;Sombra
Endrick;87;77;62;78;30;68;https://www.futbin.com/26/player/900/endrick-felipe-moreira-de-sousa;1300.0;20000.0;Rematador
Kvaratskhelia;86;80;83;88;58;78;https://www.futbin.com/26/player/215/khvicha-kvaratskhelia;39750.0;90000.0;Cazador
Sergio Busquets;77;80;88;85;88;83;https://www.futbin.com/26/player/20180/sergio-busquets-burgos;700.0;10000.0;Sombra
Hancko;80;68;75;76;85;85;https://www.futbin.com/26/player/19975/david-hancko;1100.0;10000.0;Sombra
Chevalier;84;79;73;86;50;80;https://www.futbin.com/26/player/17356/lucas-chevalier;;;Básico
Pau Cubarsí;77;45;77;80;87;83;https://www.futbin.com/26/player/20047/pau-cubarsi-paredes;85000.0;170000.0;Sombra
Rolfö;87;83;83;86;82;81;https://www.futbin.com/26/player/20277/fridolina-rolfo;1700.0;10000.0;Ancla
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;99500.0;200000.0;Cazador
El Yamiq;85;53;53;63;72;80;https://www.futbin.com/26/player/16157/jawad-el-yamiq;10000.0;10000.0;Sombra
Ansu Fati;87;81;80;84;37;60;https://www.futbin.com/26/player/19910/anssumane-fati;0.0;30000.0;Rematador
