Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Estêvão;93;84;82;88;45;65;https://www.futbin.com/26/player/20427/estevao-willian-almeida;200000.0;200000.0;Rematador
Éder Militão;85;55;74;75;88;86;https://www.futbin.com/26/player/20416/eder-gabriel-militao;295000.0;600000.0;Ancla
Seger;83;86;92;91;90;87;https://www.futbin.com/26/player/21744/seger;1045000.0;1500000.0;Sombra
Pulisic;92;88;87;93;52;75;https://www.futbin.com/26/player/21829/christian-pulisic;32250.0;32500.0;Halcón
Endrick;92;86;72;87;41;80;https://www.futbin.com/26/player/21836/endrick-felipe-moreira-de-sousa;175000.0;290000.0;Rematador
Lamine Yamal;88;85;86;92;23;53;https://www.futbin.com/26/player/20413/lamine-yamal-nasraoui-ebana;1560000.0;2000000.0;Cazador
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;20000.0;35000.0;Ancla
Maldini;88;58;80;80;97;87;https://www.futbin.com/26/player/21773/maldini;8100000.0;14300000.0;Ancla
Simons;84;83;86;89;63;72;https://www.futbin.com/26/player/20424/xavi-simons;119000.0;130000.0;Cazador
Schelin;92;91;85;90;47;83;https://www.futbin.com/26/player/20728/schelin;1299000.0;1400000.0;Motor
Wilson;94;91;85;93;50;85;https://www.futbin.com/26/player/21741/sophia-wilson;13000.0;17000.0;Halcón
Cristiano Ronaldo;90;93;82;89;40;83;https://www.futbin.com/26/player/21821/cristiano-ronaldo-dos-santos-aveiro;3000000.0;4700000.0;Motor
Matheus Cunha;82;89;84;88;50;80;https://www.futbin.com/26/player/21832/matheus-santos-carneiro-da-cunha;59500.0;200000.0;Tirador
Saliba;82;41;71;75;89;85;https://www.futbin.com/26/player/20415/william-saliba;580000.0;650000.0;Sombra
Vitinha;90;87;92;96;84;83;https://www.futbin.com/26/player/21758/vitor-machado-ferreira;5399000.0;8500000.0;Ancla
Yashin;94;90;82;95;74;94;https://www.futbin.com/26/player/21776/yashin;;;Básico
Cruyff;88;85;86;89;42;73;https://www.futbin.com/26/player/21407/cruyff;615000.0;950000.0;Halcón
Donnarumma;95;90;80;95;70;93;https://www.futbin.com/26/player/21766/gianluigi-donnarumma;;;Básico
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;3800.0;10000.0;Cazador
Pacho;85;38;70;73;90;90;https://www.futbin.com/26/player/21811/willian-pacho;419000.0;750000.0;Sombra
Pavlović;82;72;88;86;85;80;https://www.futbin.com/26/player/20422/aleksandar-pavlovic;0.0;220000.0;Ancla
Rice;88;85;94;90;90;92;https://www.futbin.com/26/player/21759/declan-rice;1585000.0;3200000.0;Ancla
Thuram;93;63;83;84;93;93;https://www.futbin.com/26/player/21742/thuram;7000000.0;9000000.0;Ancla
Gabriel;86;46;81;82;90;88;https://www.futbin.com/26/player/21778/gabriel-dos-s-magalhaes;194000.0;390000.0;Sombra
Russo;91;97;84;95;48;87;https://www.futbin.com/26/player/21746/alessia-russo;1120000.0;2200000.0;Motor
Bronze;90;80;90;88;95;93;https://www.futbin.com/26/player/21765/lucy-bronze;729000.0;1100000.0;Sombra
Haaland;93;96;83;90;54;93;https://www.futbin.com/26/player/21748/erling-haaland;1719000.0;4000000.0;Motor
Claudia Pina;90;95;92;93;55;86;https://www.futbin.com/26/player/21750/claudia-pina-medina;7542000.0;12000000.0;Cazador
Lamine Yamal;88;85;91;94;26;68;https://www.futbin.com/26/player/21805/lamine-yamal-nasraoui-ebana;909000.0;2200000.0;Cazador
Bacha;94;87;93;91;90;88;https://www.futbin.com/26/player/21771/selma-bacha;697000.0;1400000.0;Ancla
Endrick;91;85;77;86;40;80;https://www.futbin.com/26/player/20808/endrick-felipe-moreira-de-sousa;0.0;300000.0;Rematador
Mariona;87;91;96;94;90;90;https://www.futbin.com/26/player/21754/maria-francesca-caldentey-oliver;2536000.0;4800000.0;Ancla
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;3300.0;10000.0;Ancla
Messi;90;90;90;94;37;71;https://www.futbin.com/26/player/21820/lionel-messi;2920000.0;4100000.0;Cazador
Mainoo;68;69;74;81;73;74;https://www.futbin.com/26/player/368/kobbie-mainoo;350.0;10000.0;Ancla
Cristiano Ronaldo;76;88;76;80;34;76;https://www.futbin.com/26/player/724/cristiano-ronaldo-dos-santos-aveiro;2000.0;10000.0;Cazador
Cuadrado;87;83;86;88;85;76;https://www.futbin.com/26/player/20346/juan-cuadrado;26000.0;45000.0;Ancla
Lucas Paquetá;77;82;82;88;75;80;https://www.futbin.com/26/player/20383/lucas-tolentino-coelho-de-lima;77500.0;85000.0;Ancla
Gilmour;82;75;82;84;87;82;https://www.futbin.com/26/player/20633/billy-gilmour;70000.0;70000.0;Ancla
Bischof;86;84;90;89;81;83;https://www.futbin.com/26/player/21480/tom-bischof;350.0;10000.0;Ancla
Henry;93;87;80;86;47;77;https://www.futbin.com/26/player/21563/henry;1255000.0;1700000.0;Rematador
Saliba;87;50;78;81;94;90;https://www.futbin.com/26/player/21772/william-saliba;3150000.0;7200000.0;Sombra
Ikoné;94;78;83;90;45;68;https://www.futbin.com/26/player/21717/jonathan-ikone;15500.0;70000.0;Tirador preciso
Diani;95;88;87;91;60;83;https://www.futbin.com/26/player/21810/kadidiatou-diani;450000.0;800000.0;Tirador preciso
Gakpo;89;86;84;87;51;78;https://www.futbin.com/26/player/20417/cody-gakpo;220000.0;220000.0;Motor
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;950.0;10000.0;Ancla
Bergvall;79;70;81;82;78;79;https://www.futbin.com/26/player/18932/lucas-bergvall;31750.0;32500.0;Ancla
Barcola;93;82;83;87;42;70;https://www.futbin.com/26/player/20418/bradley-barcola;365000.0;430000.0;Rematador
Morgan;94;93;85;93;51;83;https://www.futbin.com/26/player/21775/morgan;1978000.0;5400000.0;Halcón
Miyama;87;88;89;91;61;72;https://www.futbin.com/26/player/21515/miyama;330000.0;480000.0;Cazador
Guéhi;80;45;76;80;90;85;https://www.futbin.com/26/player/21816/marc-guehi;35000.0;80000.0;Sombra
Karchaoui;92;82;90;91;85;74;https://www.futbin.com/26/player/21760/sakina-karchaoui;61000.0;120000.0;Ancla
Nuno Mendes;97;80;88;95;93;88;https://www.futbin.com/26/player/21762/nuno-alexandre-tavares-mendes;0.0;8700000.0;Básico
