Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;51500.0;80000.0;Ancla
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;10000.0;15000.0;Ancla
Tella;88;83;86;86;56;70;https://www.futbin.com/26/player/20226/nathan-tella;19000.0;100000.0;Rematador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;112000.0;240000.0;Rematador
Crouch;78;88;85;90;54;82;https://www.futbin.com/26/player/20217/crouch;49750.0;200000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;13750.0;90000.0;Cazador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;163000.0;430000.0;Rematador
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;46500.0;160000.0;Tirador preciso
Al Owairan;95;84;81;87;37;74;https://www.futbin.com/26/player/20219/al-owairan;487000.0;1000000.0;Rematador
Foden;83;85;84;91;74;73;https://www.futbin.com/26/player/20281/phil-foden;4800.0;10000.0;Cazador
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;16000.0;50000.0;Sombra
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;61500.0;160000.0;Rematador
Mbeumo;89;87;81;86;51;78;https://www.futbin.com/26/player/20224/bryan-mbeumo;200000.0;550000.0;Cazador
Pogba;76;78;83;85;86;84;https://www.futbin.com/26/player/20225/paul-pogba;850.0;10000.0;Sombra
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;100000.0;300000.0;Ancla
Greenwood;85;85;80;86;40;67;https://www.futbin.com/26/player/20183/mason-greenwood;12750.0;150000.0;Cazador
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;103000.0;230000.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;116000.0;250000.0;Ancla
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;132000.0;350000.0;Cazador
