Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Kroos;75;83;91;87;79;76;https://www.futbin.com/26/player/24/toni-kroos;99500.0;1500000.0;Sombra
Carlos Alberto;89;64;80;84;88;85;https://www.futbin.com/26/player/18712/carlos-alberto-torres;950000.0;2200000.0;Ancla
Vitinha;80;84;87;91;77;72;https://www.futbin.com/26/player/20745/vitor-machado-ferreira;0.0;600000.0;Ancla
Mbappé;98;92;83;94;41;77;https://www.futbin.com/26/player/20744/kylian-mbappe;9450000.0;15000000.0;Rematador
Bisseck;76;57;63;73;75;78;https://www.futbin.com/26/player/18527/yann-aurel-bisseck;5900.0;10000.0;Ancla
Chiellini;80;58;66;66;93;90;https://www.futbin.com/26/player/28/giorgio-chiellini;870000.0;4000000.0;Sombra
Kahn;93;86;70;95;58;89;https://www.futbin.com/26/player/10/oliver-kahn;;;Básico
Ronaldo;92;92;79;92;42;73;https://www.futbin.com/26/player/18/ronaldo-luis-nazario-de-lima;10444000.0;15000000.0;Halcón
Iniesta;85;84;91;92;76;74;https://www.futbin.com/26/player/20/andres-iniesta-lujan;1166000.0;6000000.0;Cazador
Seger;80;81;90;86;87;83;https://www.futbin.com/26/player/12/caroline-seger;153000.0;1200000.0;Básico
Rice;82;75;89;83;86;87;https://www.futbin.com/26/player/20746/declan-rice;300000.0;400000.0;Motor
Ibrahimović;86;94;83;92;47;90;https://www.futbin.com/26/player/22/zlatan-ibrahimovic;9648000.0;11500000.0;Cazador
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;540000.0;2600000.0;Cazador
Pedro Neto;94;84;82;89;50;78;https://www.futbin.com/26/player/20707/pedro-lomba-neto;271000.0;1500000.0;Rematador
Diogo Dalot;90;70;83;85;84;86;https://www.futbin.com/26/player/20735/jose-diogo-dalot-teixeira;74000.0;200000.0;Ancla
Totti;87;90;89;91;40;74;https://www.futbin.com/26/player/6/francesco-totti;870000.0;5000000.0;Motor
Rafael Leão;94;80;82;88;31;77;https://www.futbin.com/26/player/20228/rafael-da-conceicao-leao;313000.0;1200000.0;Rematador
Marcelo;88;72;88;89;84;79;https://www.futbin.com/26/player/30/marcelo-vieira-da-silva;517000.0;3000000.0;Ancla
Geyoro;90;75;83;85;84;82;https://www.futbin.com/26/player/20743/grace-geyoro;0.0;10000.0;Ancla
Stanway;83;82;87;90;84;81;https://www.futbin.com/26/player/20731/georgia-stanway;29250.0;70000.0;Ancla
Cafu;90;56;83;85;88;83;https://www.futbin.com/26/player/18714/cafu;750000.0;1500000.0;Ancla
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;190000.0;500000.0;Cazador
Rivaldo;88;89;88;92;44;77;https://www.futbin.com/26/player/20693/borba-ferreira;239000.0;1000000.0;Cazador
Aubameyang;90;89;80;86;43;73;https://www.futbin.com/26/player/20732/pierre-emerick-aubameyang;37500.0;150000.0;Tirador preciso
Timber;83;53;81;83;87;85;https://www.futbin.com/26/player/20713/jurrien-timber;32750.0;150000.0;Sombra
Estêvão;93;84;82;88;45;65;https://www.futbin.com/26/player/20427/estevao-willian-almeida;80000.0;330000.0;Rematador
Sissi;86;90;89;88;44;73;https://www.futbin.com/26/player/4/sissi;240000.0;1500000.0;Motor
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;3000.0;40000.0;Tirador
Doku;94;77;78;90;36;75;https://www.futbin.com/26/player/20498/jeremy-doku;60500.0;110000.0;Tirador preciso
Ibañez;87;32;47;61;83;85;https://www.futbin.com/26/player/752/roger-ibanez-da-silva;36500.0;45000.0;Ancla
Çalhanoğlu;80;83;89;87;86;77;https://www.futbin.com/26/player/20706/hakan-calhanoglu;139000.0;300000.0;Ancla
Pacho;82;35;66;64;88;87;https://www.futbin.com/26/player/20690/willian-pacho;4800.0;17000.0;Sombra
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;52000.0;75000.0;Ancla
Hernández;92;81;82;87;83;86;https://www.futbin.com/26/player/20708/theo-hernandez;535000.0;1500000.0;Ancla
Kerr;85;88;75;90;43;85;https://www.futbin.com/26/player/20709/sam-kerr;50500.0;120000.0;Tirador
Marcos Llorente;91;81;81;83;81;85;https://www.futbin.com/26/player/18924/marcos-llorente-moreno;78000.0;490000.0;Ancla
Bergvall;79;70;81;82;78;79;https://www.futbin.com/26/player/18932/lucas-bergvall;32500.0;32500.0;Ancla
Bellingham;82;88;85;92;82;87;https://www.futbin.com/26/player/20699/jude-bellingham;2800000.0;5000000.0;Motor
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;145000.0;280000.0;Motor
Pobega;83;86;81;84;83;84;https://www.futbin.com/26/player/20656/tommaso-pobega;11000.0;60000.0;Básico
Raphinha;92;85;86;88;55;77;https://www.futbin.com/26/player/20703/raphael-dias-belloli;615000.0;1500000.0;Rematador
Cha Bum Kun;89;87;80;87;64;87;https://www.futbin.com/26/player/2/cha-bum-kun;365000.0;2500000.0;Cazador
Ribéry;90;87;87;91;38;66;https://www.futbin.com/26/player/20689/ribery;545000.0;1500000.0;Cazador
Fernando Torres;90;88;78;86;44;78;https://www.futbin.com/26/player/20725/torres-sanz;252000.0;900000.0;Motor
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;8200.0;14000.0;Ancla
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;45750.0;160000.0;Ancla
Abily;84;90;91;90;81;80;https://www.futbin.com/26/player/20694/abily;880000.0;2000000.0;Ancla
Dumornay;94;86;80;88;61;73;https://www.futbin.com/26/player/20710/melchie-dumornay;128000.0;350000.0;Rematador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;1900.0;10000.0;Ancla
Kroos;71;82;91;86;76;74;https://www.futbin.com/26/player/18735/kroos;130000.0;650000.0;Sombra
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;311000.0;550000.0;Tirador preciso
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;13000.0;25000.0;Rematador
Wirtz;81;83;89;90;54;67;https://www.futbin.com/26/player/19974/florian-wirtz;165000.0;950000.0;Cazador
Musiala;83;85;85;91;67;70;https://www.futbin.com/26/player/20704/jamal-musiala;496000.0;1500000.0;Cazador
Ronaldo;94;94;79;94;43;75;https://www.futbin.com/26/player/18692/nazario-de-lima;10850000.0;12200000.0;Motor
Mbappé;98;92;84;93;40;78;https://www.futbin.com/26/player/20515/kylian-mbappe;5895000.0;9900000.0;Rematador
Gerrard;80;89;90;85;77;84;https://www.futbin.com/26/player/26/steven-gerrard;80500.0;1500000.0;Ancla
Éder Militão;84;53;72;74;87;84;https://www.futbin.com/26/player/19896/eder-gabriel-militao;72000.0;450000.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;90000.0;180000.0;Cazador
Lacroix;88;40;57;67;80;82;https://www.futbin.com/26/player/17821/maxence-lacroix;4800.0;45000.0;Ancla
Angerer;92;88;79;94;59;92;https://www.futbin.com/26/player/18704/angerer;;;Básico
Fabián Ruiz;81;83;87;87;78;77;https://www.futbin.com/26/player/20604/fabian-ruiz-pena;99000.0;290000.0;Ancla
Giuly;89;84;83;87;50;59;https://www.futbin.com/26/player/20410/giuly;11500.0;110000.0;Cazador
Beckham;84;87;93;86;67;82;https://www.futbin.com/26/player/20696/beckham;148000.0;500000.0;Motor
Schweinsteiger;80;84;89;84;85;84;https://www.futbin.com/26/player/20697/schweinsteiger;118000.0;300000.0;Ancla
Morgan;92;91;81;91;47;78;https://www.futbin.com/26/player/14/alex-morgan;4150000.0;9000000.0;Halcón
Bale;96;90;86;90;66;81;https://www.futbin.com/26/player/20698/bale;3960000.0;7600000.0;Rematador
Gravenberch;80;80;83;88;85;85;https://www.futbin.com/26/player/20714/ryan-gravenberch;106000.0;400000.0;Sombra
Chiellini;78;55;62;63;92;89;https://www.futbin.com/26/player/18764/chiellini;610000.0;1400000.0;Sombra
Alexia Putellas;84;90;91;92;75;82;https://www.futbin.com/26/player/20700/alexia-putellas-segura;3400000.0;6000000.0;Cazador
Álvaro Carreras;89;72;82;86;81;87;https://www.futbin.com/26/player/20379/alvaro-fernandez-carreras;32000.0;130000.0;Ancla
Zaïre-Emery;79;68;76;79;75;79;https://www.futbin.com/26/player/1085/warren-zaire-emery;1400.0;10000.0;Ancla
Russo;85;90;75;89;40;80;https://www.futbin.com/26/player/20702/alessia-russo;55000.0;150000.0;Motor
Diomande;85;31;60;75;85;91;https://www.futbin.com/26/player/20722/ousmane-diomande;0.0;0.0;Sombra
Marcelo;87;72;87;89;83;76;https://www.futbin.com/26/player/18747/vieira-da-silva;659000.0;1400000.0;Ancla
Oblak;86;91;80;88;48;87;https://www.futbin.com/26/player/20705/jan-oblak;;;Básico
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;19750.0;37500.0;Ancla
Mariona;80;86;88;90;76;79;https://www.futbin.com/26/player/20337/maria-francesca-caldentey-oliver;27500.0;240000.0;Ancla
João Neves;77;70;82;85;83;85;https://www.futbin.com/26/player/20585/joao-pedro-goncalves-neves;10750.0;35000.0;Ancla
Giménez;82;50;65;65;88;87;https://www.futbin.com/26/player/20747/jose-maria-gimenez;56000.0;800000.0;Ancla
Bergkamp;85;91;85;90;36;77;https://www.futbin.com/26/player/20726/bergkamp;110000.0;1700000.0;Motor
Iniesta;83;80;91;92;62;66;https://www.futbin.com/26/player/18701/iniesta-lujan;900000.0;2100000.0;Cazador
Gyökeres;91;87;75;83;37;92;https://www.futbin.com/26/player/20639/viktor-gyokeres;8700.0;21000.0;Rematador
Reiten;89;84;87;88;61;70;https://www.futbin.com/26/player/20730/guro-reiten;11750.0;25000.0;Cazador
Jones;80;63;78;71;92;86;https://www.futbin.com/26/player/8/steffi-jones;155000.0;1200000.0;Sombra
Vidic;78;48;62;62;90;89;https://www.futbin.com/26/player/18796/vidic;259000.0;650000.0;Sombra
Georges;86;50;68;68;88;87;https://www.futbin.com/26/player/20408/georges;118000.0;600000.0;Sombra
Salah;89;88;86;90;45;76;https://www.futbin.com/26/player/31/mohamed-salah;127000.0;200000.0;Cazador
Zabarnyi;80;37;64;64;80;78;https://www.futbin.com/26/player/17843/illia-zabarnyi;1100.0;10000.0;Ancla
Dumfries;86;72;80;82;82;86;https://www.futbin.com/26/player/20096/denzel-dumfries;35000.0;65000.0;Ancla
Marchisio;83;82;86;87;82;84;https://www.futbin.com/26/player/20356/marchisio;258000.0;650000.0;Sombra
Bernardo Silva;83;81;86;92;74;72;https://www.futbin.com/26/player/20538/bernardo-mota-carvalho-e-silva;40000.0;300000.0;Cazador
Greggi;86;80;82;87;82;80;https://www.futbin.com/26/player/20712/giada-greggi;14000.0;30000.0;Básico
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;25000.0;55000.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;15000.0;95000.0;Ancla
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;1100.0;10000.0;Básico
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;8700.0;50000.0;Rematador
Zambrotta;87;69;80;81;84;82;https://www.futbin.com/26/player/18810/zambrotta;255000.0;470000.0;Ancla
Maignan;86;84;86;89;65;86;https://www.futbin.com/26/player/20374/mike-maignan;;;Básico
Cha Bum Kun;87;85;78;84;60;83;https://www.futbin.com/26/player/18813/cha;193000.0;600000.0;Cazador
Éder Militão;85;55;74;75;88;86;https://www.futbin.com/26/player/20416/eder-gabriel-militao;950000.0;1400000.0;Ancla
Ronaldo;88;86;71;86;35;67;https://www.futbin.com/26/player/17/ronaldo-luis-nazario-de-lima;0.0;0.0;Halcón
Rodri;82;81;91;87;87;86;https://www.futbin.com/26/player/20701/rodrigo-hernandez-cascante;850000.0;2000000.0;Sombra
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;530000.0;900000.0;Cazador
Hernández;90;76;78;83;79;83;https://www.futbin.com/26/player/712/theo-hernandez;34500.0;42500.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;9500.0;14000.0;Cazador
Ibrahimović;80;87;77;85;41;84;https://www.futbin.com/26/player/21/zlatan-ibrahimovic;0.0;0.0;Cazador
Kahn;93;86;70;95;57;89;https://www.futbin.com/26/player/18719/kahn;;;Básico
Schmeichel;89;84;86;91;47;87;https://www.futbin.com/26/player/18749/schmeichel;;;Básico
Laudehr;88;81;85;90;84;84;https://www.futbin.com/26/player/20402/simone-laudehr;59000.0;420000.0;Rematador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;9000.0;15000.0;Cazador
Totti;85;91;89;90;40;75;https://www.futbin.com/26/player/18752/totti;625000.0;1300000.0;Rematador
João Neves;77;70;81;86;84;84;https://www.futbin.com/26/player/19983/joao-pedro-goncalves-neves;46250.0;140000.0;Ancla
