Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;33750.0;90000.0;Cazador
Ribéry;89;85;85;90;37;65;https://www.futbin.com/26/player/18773/ribery;990000.0;2100000.0;Cazador
Sergio Busquets;77;80;88;85;88;83;https://www.futbin.com/26/player/20180/sergio-busquets-burgos;800.0;10000.0;Sombra
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;13000.0;40000.0;Tirador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;369000.0;950000.0;Cazador
Koundé;84;47;74;79;86;84;https://www.futbin.com/26/player/223/jules-kounde;116000.0;250000.0;Ancla
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;120000.0;240000.0;Rematador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;21750.0;50000.0;Rematador
Gabriel Silva;96;69;67;74;29;61;https://www.futbin.com/26/player/12260/gabriel-silva-vieira;10000.0;10000.0;Rematador
De Jong;82;71;85;87;78;77;https://www.futbin.com/26/player/218/frenkie-de-jong;140000.0;300000.0;Ancla
Yoro;80;50;74;75;86;83;https://www.futbin.com/26/player/20097/leny-yoro;66000.0;140000.0;Sombra
Bellingham;80;86;83;90;78;85;https://www.futbin.com/26/player/73/jude-bellingham;60000.0;130000.0;Ancla
Alexia Putellas;82;89;90;91;72;80;https://www.futbin.com/26/player/105/alexia-putellas-segura;314000.0;600000.0;Motor
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;419000.0;700000.0;Cazador
Wilson;92;87;79;89;45;81;https://www.futbin.com/26/player/74/sophia-wilson;183000.0;430000.0;Rematador
Patri Guijarro;78;82;83;87;86;83;https://www.futbin.com/26/player/133/patricia-guijarro-gutierrez;73000.0;160000.0;Ancla
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;140000.0;350000.0;Cazador
Dembélé;91;88;83;93;50;69;https://www.futbin.com/26/player/51/ousmane-dembele;1000000.0;1900000.0;Cazador
Saliba;77;39;68;72;87;83;https://www.futbin.com/26/player/225/william-saliba;60000.0;130000.0;Sombra
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;114000.0;230000.0;Cazador
Vini Jr.;95;84;81;91;29;69;https://www.futbin.com/26/player/47/vinicius-jose-de-oliveira-junior;626000.0;1100000.0;Tirador preciso
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;8900.0;15000.0;Ancla
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;75000.0;160000.0;Rematador
Mainoo;77;78;85;87;81;84;https://www.futbin.com/26/player/18909/kobbie-mainoo;600.0;10000.0;Sombra
Huijsen;78;59;77;79;87;83;https://www.futbin.com/26/player/20109/dean-huijsen;750.0;10000.0;Sombra
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;52000.0;100000.0;Rematador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;64500.0;150000.0;Ancla
Hancko;80;68;75;76;85;85;https://www.futbin.com/26/player/19975/david-hancko;750.0;10000.0;Sombra
Claudia Pina;81;88;85;88;46;72;https://www.futbin.com/26/player/19981/claudia-pina-medina;1100000.0;1700000.0;Cazador
Son;87;88;85;86;45;76;https://www.futbin.com/26/player/20031/heung-min-son;475000.0;850000.0;Motor
Lewandowski;74;89;79;85;44;84;https://www.futbin.com/26/player/63/robert-lewandowski;17250.0;25000.0;Cazador
Ekitiké;88;84;73;87;37;78;https://www.futbin.com/26/player/20041/hugo-ekitike;194000.0;350000.0;Cazador
Rafael Leão;93;78;80;86;28;75;https://www.futbin.com/26/player/17332/rafael-da-conceicao-leao;19750.0;37500.0;Rematador
Nwaneri;87;83;85;86;60;70;https://www.futbin.com/26/player/18908/ethan-nwaneri;500.0;10000.0;Cazador
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;22000.0;60000.0;Cazador
David Raya;86;84;87;87;62;85;https://www.futbin.com/26/player/233/david-raya-martin;;;Básico
Valverde;88;84;84;84;83;85;https://www.futbin.com/26/player/56/federico-valverde;249000.0;550000.0;Ancla
Pedri;77;73;85;91;78;77;https://www.futbin.com/26/player/94/pedro-gonzalez-lopez;66000.0;190000.0;Ancla
James;90;83;81;89;42;85;https://www.futbin.com/26/player/20095/lauren-james;549000.0;1400000.0;Rematador
Haaland;86;91;70;80;45;88;https://www.futbin.com/26/player/67/erling-haaland;38000.0;75000.0;Motor
Thauvin;83;88;87;89;54;75;https://www.futbin.com/26/player/20063/florian-thauvin;11250.0;30000.0;Cazador
Vitinha;72;80;86;90;75;70;https://www.futbin.com/26/player/68/vitor-machado-ferreira;37250.0;80000.0;Sombra
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;9500.0;35000.0;Básico
Marcos Llorente;89;79;78;81;78;82;https://www.futbin.com/26/player/952/marcos-llorente-moreno;46500.0;95000.0;Ancla
Geyoro;89;73;82;83;82;80;https://www.futbin.com/26/player/18943/grace-geyoro;8100.0;13000.0;Ancla
Rodrygo;89;82;81;88;32;66;https://www.futbin.com/26/player/20069/rodrygo-silva-de-goes;86000.0;180000.0;Cazador
Maguire;75;60;74;70;83;85;https://www.futbin.com/26/player/20186/harry-maguire;12000.0;70000.0;Rematador
Barnes;89;85;83;89;44;83;https://www.futbin.com/26/player/18800/barnes;322000.0;800000.0;Motor
Dunn;87;80;83;84;80;82;https://www.futbin.com/26/player/20100/crystal-dunn;59000.0;160000.0;Básico
Mariona;78;84;86;90;76;79;https://www.futbin.com/26/player/128/maria-francesca-caldentey-oliver;26000.0;60000.0;Ancla
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;7700.0;13000.0;Sombra
Beier;90;85;74;84;50;70;https://www.futbin.com/26/player/20103/maximilian-beier;18000.0;50000.0;Rematador
Jordi Alba;88;76;84;86;79;76;https://www.futbin.com/26/player/20008/jordi-alba-ramos;13250.0;37500.0;Ancla
Raphinha;91;84;85;87;53;75;https://www.futbin.com/26/player/83/raphael-dias-belloli;228000.0;500000.0;Cazador
Gallagher;78;80;84;81;83;86;https://www.futbin.com/26/player/18907/conor-gallagher;1200.0;10000.0;Sombra
Shaw;85;90;76;85;33;85;https://www.futbin.com/26/player/20086/khadija-shaw;120000.0;450000.0;Motor
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;8600.0;18000.0;Cazador
Joan García;81;82;77;86;46;83;https://www.futbin.com/26/player/17351/joan-garcia-pons;;;Básico
Swanson;88;82;81;85;42;70;https://www.futbin.com/26/player/92/mallory-swanson;12000.0;20000.0;Rematador
Doué;85;82;80;91;57;77;https://www.futbin.com/26/player/20092/desire-doue;377000.0;950000.0;Cazador
Chevalier;84;79;73;86;50;80;https://www.futbin.com/26/player/17356/lucas-chevalier;;;Básico
Ginola;90;88;87;91;55;84;https://www.futbin.com/26/player/18822/ginola;1729000.0;3000000.0;Cazador
Alvarez;86;88;83;88;58;81;https://www.futbin.com/26/player/20030/julian-alvarez;660000.0;1100000.0;Cazador
Karchaoui;89;76;87;88;77;69;https://www.futbin.com/26/player/104/sakina-karchaoui;30750.0;70000.0;Ancla
Gavi;76;66;78;85;68;70;https://www.futbin.com/26/player/17368/pablo-martin-paez-gavira;750.0;10000.0;Motor
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;800.0;10000.0;Rematador
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;2000.0;11000.0;Sombra
Ibarbo;93;81;71;84;42;82;https://www.futbin.com/26/player/18880/victor-ibarbo;153000.0;340000.0;Rematador
Thuram;82;80;81;84;85;85;https://www.futbin.com/26/player/19986/khephren-thuram;143000.0;340000.0;Ancla
Bronze;83;70;83;81;88;88;https://www.futbin.com/26/player/20034/lucy-bronze;100000.0;150000.0;Sombra
Caicedo;71;64;78;81;84;82;https://www.futbin.com/26/player/219/moises-caicedo;13250.0;30000.0;Sombra
Rúben Dias;59;39;69;69;86;84;https://www.futbin.com/26/player/245/ruben-santos-gato-alves-dias;7900.0;13000.0;Sombra
Iñigo Martínez;71;57;72;68;85;80;https://www.futbin.com/26/player/725/inigo-martinez-berridi;4200.0;10000.0;Sombra
Pobega;74;76;70;75;74;74;https://www.futbin.com/26/player/7906/tommaso-pobega;1500.0;10000.0;Motor
Kahn;93;86;70;95;57;89;https://www.futbin.com/26/player/18719/kahn;;;Básico
Renard;75;63;71;72;88;84;https://www.futbin.com/26/player/19928/wendie-renard;112000.0;220000.0;Sombra
Aubameyang;87;88;78;84;42;72;https://www.futbin.com/26/player/20064/pierre-emerick-aubameyang;17000.0;85000.0;Motor
Antony;87;85;85;86;50;75;https://www.futbin.com/26/player/20098/antony-matheus-dos-santos;151000.0;340000.0;Cazador
Kahn;88;81;65;90;52;84;https://www.futbin.com/26/player/9/oliver-kahn;;;Básico
Kane;64;92;83;82;48;82;https://www.futbin.com/26/player/69/harry-kane;25500.0;37500.0;Cazador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;35750.0;80000.0;Ancla
Bellingham;70;68;71;74;72;78;https://www.futbin.com/26/player/8773/jobe-bellingham;3600.0;10000.0;Halcón
Lampard;77;88;86;84;71;80;https://www.futbin.com/26/player/18794/lampard;230000.0;450000.0;Sombra
Rosický;83;81;86;88;57;69;https://www.futbin.com/26/player/18862/rosicky;49000.0;110000.0;Cazador
McTominay;78;84;80;84;82;87;https://www.futbin.com/26/player/20036/scott-mctominay;81000.0;270000.0;Motor
Bacha;89;75;86;83;80;81;https://www.futbin.com/26/player/20099/selma-bacha;198000.0;500000.0;Ancla
