Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
James;89;81;78;87;40;82;https://www.futbin.com/26/player/559/lauren-james;0.0;50000.0;Rematador
Marmoush;89;85;76;86;34;71;https://www.futbin.com/26/player/417/omar-marmoush;40000.0;150000.0;Rematador
Frimpong;94;62;74;84;72;63;https://www.futbin.com/26/player/331/jeremie-frimpong;44500.0;70000.0;Básico
Gyökeres;90;86;73;81;36;91;https://www.futbin.com/26/player/234/viktor-gyokeres;228000.0;500000.0;Rematador
Chukwuemeka;82;80;83;85;65;74;https://www.futbin.com/26/player/19894/carney-chukwuemeka;0.0;10000.0;Motor
Ekitiké;86;78;69;85;33;73;https://www.futbin.com/26/player/316/hugo-ekitike;13750.0;45000.0;Rematador
Kimmich;72;74;89;84;83;79;https://www.futbin.com/26/player/86/joshua-kimmich;41500.0;150000.0;Sombra
Ayoze;86;83;80;83;59;67;https://www.futbin.com/26/player/17346/ayoze-perez-gutierrez;12500.0;15000.0;Cazador
Konaté;77;34;63;69;86;85;https://www.futbin.com/26/player/251/ibrahima-konate;47000.0;250000.0;Sombra
Davies;94;66;78;85;74;76;https://www.futbin.com/26/player/1009/alphonso-davies;25000.0;50000.0;Básico
Gvardiol;78;71;75;78;84;82;https://www.futbin.com/26/player/377/josko-gvardiol;8000.0;20000.0;Ancla
Musiala;80;82;80;90;66;65;https://www.futbin.com/26/player/46/jamal-musiala;124000.0;230000.0;Cazador
Isak;83;89;73;85;39;76;https://www.futbin.com/26/player/18942/alexander-isak;162000.0;500000.0;Cazador
Dumornay;93;85;78;87;60;71;https://www.futbin.com/26/player/257/melchie-dumornay;74000.0;150000.0;Rematador
Camavinga;80;68;81;84;78;80;https://www.futbin.com/26/player/894/eduardo-camavinga;26500.0;100000.0;Ancla
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;7700.0;10000.0;Cazador
Messi;78;85;85;90;33;64;https://www.futbin.com/26/player/254/lionel-messi;24500.0;50000.0;Cazador
Salma Paralluelo;92;84;78;83;46;77;https://www.futbin.com/26/player/874/salma-celeste-paralluelo-ayingono;68500.0;100000.0;Rematador
Lamine Yamal;85;81;86;90;23;53;https://www.futbin.com/26/player/85/lamine-yamal-nasraoui-ebana;275000.0;650000.0;Cazador
Reijnders;79;79;82;85;77;77;https://www.futbin.com/26/player/259/tijjani-reijnders;151000.0;250000.0;Ancla
Chiesa;87;80;75;83;44;68;https://www.futbin.com/26/player/17505/federico-chiesa;8000.0;30000.0;Cazador
Nico Williams;93;76;80;87;36;66;https://www.futbin.com/26/player/256/nicholas-williams-arthuer;173000.0;280000.0;Rematador
Éder Militão;82;50;69;71;85;82;https://www.futbin.com/26/player/811/eder-gabriel-militao;71000.0;110000.0;Ancla
Rodman;91;81;78;83;43;82;https://www.futbin.com/26/player/1134/trinity-rodman;47250.0;60000.0;Rematador
Doku;91;71;72;87;32;68;https://www.futbin.com/26/player/481/jeremy-doku;18000.0;40000.0;Tirador
Araujo;80;53;63;61;81;83;https://www.futbin.com/26/player/17377/ronald-araujo;28500.0;45000.0;Sombra
Wirtz;80;82;88;90;54;67;https://www.futbin.com/26/player/41/florian-wirtz;297000.0;500000.0;Cazador
Rashford;87;82;77;80;33;63;https://www.futbin.com/26/player/931/marcus-rashford;19750.0;50000.0;Rematador
Pajor;87;88;64;88;22;71;https://www.futbin.com/26/player/99/ewa-pajor;23500.0;37500.0;Halcón
Diani;92;85;81;88;56;79;https://www.futbin.com/26/player/132/kadidiatou-diani;169000.0;260000.0;Tirador preciso
Pépé;89;80;78;84;38;70;https://www.futbin.com/26/player/19891/nicolas-pepe;650.0;10000.0;Rematador
Tonali;79;74;82;80;81;83;https://www.futbin.com/26/player/255/sandro-tonali;22750.0;55000.0;Ancla
Pulisic;88;82;80;86;46;65;https://www.futbin.com/26/player/17329/christian-pulisic;21250.0;100000.0;Rematador
Gravenberch;76;76;81;85;81;81;https://www.futbin.com/26/player/305/ryan-gravenberch;99000.0;160000.0;Básico
Cherki;75;75;80;88;21;65;https://www.futbin.com/26/player/388/rayan-cherki;1800.0;10000.0;Cazador
Adeyemi;96;76;72;82;36;69;https://www.futbin.com/26/player/700/karim-adeyemi;23000.0;50000.0;Rematador
