Nombre;Ritmo;Tiro;Pase;Regate;Defensa;Fisico;URL;Precio;RangoMaximo;Quimica
Bombito;93;49;58;65;75;76;https://www.futbin.com/26/player/18571/moise-bombito;4300.0;20000.0;Básico
Messi;83;87;88;92;35;67;https://www.futbin.com/26/player/21177/lionel-messi;175000.0;700000.0;Cazador
Pirès;90;81;87;90;40;70;https://www.futbin.com/26/player/21332/pires;145000.0;450000.0;Cazador
Aitana Bonmatí;85;87;86;91;77;75;https://www.futbin.com/26/player/111/aitana-bonmati-conca;160000.0;370000.0;Cazador
Claudia Pina;79;86;83;87;45;71;https://www.futbin.com/26/player/243/claudia-pina-medina;9600.0;20000.0;Cazador
Van De Ven;90;49;64;72;82;80;https://www.futbin.com/26/player/466/micky-van-de-ven;75000.0;75000.0;Ancla
Diogo Dalot;90;70;83;85;84;86;https://www.futbin.com/26/player/20735/jose-diogo-dalot-teixeira;199000.0;290000.0;Ancla
Beckham;84;87;93;86;67;82;https://www.futbin.com/26/player/20696/beckham;230000.0;450000.0;Motor
Neuer;84;83;92;83;33;88;https://www.futbin.com/26/player/21317/manuel-neuer;;;Básico
Álvaro Carreras;89;72;82;86;81;87;https://www.futbin.com/26/player/20379/alvaro-fernandez-carreras;58000.0;110000.0;Ancla
Carlos Alberto;89;64;80;84;88;85;https://www.futbin.com/26/player/18712/carlos-alberto-torres;841000.0;1800000.0;Ancla
Maradona;77;76;77;85;30;62;https://www.futbin.com/26/player/20679/maradona;7140000.0;15000000.0;Cazador
Mané;88;86;83;90;50;81;https://www.futbin.com/26/player/21303/sadio-mane;70000.0;260000.0;Cazador
Cherki;84;84;87;92;30;72;https://www.futbin.com/26/player/20803/rayan-cherki;120000.0;190000.0;Cazador
Zinchenko;88;75;87;86;85;82;https://www.futbin.com/26/player/21353/oleksandr-zinchenko;0.0;10000.0;Ancla
Kahn;93;86;70;95;58;89;https://www.futbin.com/26/player/10/oliver-kahn;;;Básico
Eto'o;93;91;81;88;47;81;https://www.futbin.com/26/player/20695/etoo;1440000.0;3000000.0;Motor
Graham Hansen;89;87;88;90;47;76;https://www.futbin.com/26/player/117/caroline-graham-hansen;98000.0;310000.0;Cazador
Rodri;82;81;91;87;87;86;https://www.futbin.com/26/player/20701/rodrigo-hernandez-cascante;649000.0;1500000.0;Sombra
Lamine Yamal;86;82;87;91;24;54;https://www.futbin.com/26/player/20787/lamine-yamal-nasraoui-ebana;29000.0;90000.0;Cazador
Mbappé;97;90;81;92;37;76;https://www.futbin.com/26/player/40/kylian-mbappe;1550000.0;2800000.0;Tirador preciso
Zico;70;83;83;71;40;58;https://www.futbin.com/26/player/20672/antunes-coimbra;2750000.0;6600000.0;Motor
Tchouaméni;71;69;79;78;81;82;https://www.futbin.com/26/player/884/aurelien-tchouameni;1800.0;10000.0;Sombra
Claudia Pina;80;87;85;88;47;73;https://www.futbin.com/26/player/21172/claudia-pina-medina;283000.0;900000.0;Cazador
Da Costa;85;65;78;81;82;83;https://www.futbin.com/26/player/20234/danny-da-costa;18500.0;30000.0;Ancla
Zola;89;90;88;91;43;67;https://www.futbin.com/26/player/20683/zola;167000.0;390000.0;Cazador
Van Dijk;73;60;72;72;90;87;https://www.futbin.com/26/player/62/virgil-van-dijk;22750.0;65000.0;Sombra
